EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,37,30,22,25,17,6,69,56,43,29.95,29.83,29.77,10,10,10,24,11,29,T,6,Snow,274
2013-1-2,31,24,16,11,8,5,67,55,43,30.11,30.00,29.93,10,10,10,21,9,28,0.00,4,,296
2013-1-3,26,18,9,11,1,-6,62,44,26,30.15,30.10,30.02,10,10,10,16,6,23,0.00,5,,294
2013-1-4,37,30,22,22,18,12,68,60,52,30.01,29.94,29.86,10,10,10,21,11,26,0.00,3,,247
2013-1-5,42,32,22,21,19,17,81,60,39,30.26,30.13,29.90,10,10,7,17,8,24,0.00,3,,263
2013-1-6,42,33,24,31,26,19,100,79,57,30.24,30.07,29.95,10,7,1,20,5,23,0.03,6,Snow,233
2013-1-7,42,33,23,28,22,16,78,61,43,30.41,30.23,30.00,10,10,9,21,7,26,0.00,1,,306
2013-1-8,48,34,20,30,25,17,91,69,46,30.39,30.34,30.30,10,10,6,25,7,32,0.00,3,,230
2013-1-9,46,35,23,36,30,23,92,77,62,30.40,30.26,30.05,10,7,2,22,6,26,T,4,Fog-Rain,214
2013-1-10,47,41,34,30,22,20,62,48,34,30.53,30.35,30.11,10,10,10,35,10,47,0.00,1,,303
2013-1-11,41,34,26,39,28,20,92,77,61,30.52,30.39,30.21,10,9,6,10,1,15,0.20,6,Rain,107
2013-1-12,44,42,39,43,41,39,100,95,89,30.21,30.16,30.12,10,2,0,8,3,10,0.05,8,Fog-Rain,54
2013-1-13,55,49,42,50,45,41,100,92,83,30.17,30.12,30.04,10,4,0,16,5,21,0.00,8,Fog,187
2013-1-14,62,51,40,54,45,28,100,71,41,30.26,30.05,29.94,10,7,0,18,10,24,0.01,7,Fog-Rain,255
2013-1-15,42,39,36,32,27,24,89,69,49,30.31,30.27,30.23,10,10,7,10,5,14,0.13,7,Rain,344
2013-1-16,37,35,32,33,31,24,100,80,59,30.24,29.99,29.79,10,3,1,14,5,16,0.54,8,Rain-Snow,5
2013-1-17,42,37,31,31,26,18,92,69,46,30.09,29.98,29.88,10,10,10,20,8,26,T,7,Snow,275
2013-1-18,33,26,18,16,4,-4,53,40,26,30.49,30.31,30.05,10,10,9,22,12,33,T,4,Snow,323
2013-1-19,49,35,20,32,25,9,70,56,42,30.39,30.16,29.94,10,10,10,32,14,43,0.00,5,,210
2013-1-20,55,43,30,34,25,6,70,49,27,29.95,29.78,29.61,10,10,10,33,15,45,0.00,3,,251
2013-1-21,30,25,20,25,15,4,92,63,34,30.12,29.96,29.79,10,5,1,20,6,26,0.11,6,Snow,342
2013-1-22,25,19,13,22,7,-5,88,60,31,30.11,29.89,29.77,10,9,3,22,11,33,0.01,4,Snow,302
2013-1-23,16,13,9,3,-6,-11,61,49,36,30.18,30.14,30.09,10,10,10,23,12,31,T,3,,291
2013-1-24,20,12,4,-7,-9,-10,54,41,28,30.26,30.16,30.10,10,10,10,23,12,31,0.00,2,,306
2013-1-25,24,17,9,14,-2,-9,84,55,25,30.34,30.21,30.06,10,8,1,17,8,22,0.03,6,Snow,285
2013-1-26,26,19,12,12,3,-6,88,62,35,30.27,30.09,30.01,10,10,5,17,9,24,0.01,3,Snow,326
2013-1-27,32,22,11,2,0,-2,63,45,27,30.48,30.39,30.28,10,10,10,18,9,25,0.00,1,,303
2013-1-28,33,26,19,29,20,1,92,65,37,30.47,30.20,30.01,10,4,1,14,3,16,0.12,8,Rain-Snow,89
2013-1-29,35,32,29,34,30,27,96,89,82,30.20,30.12,30.00,6,4,1,10,4,13,0.05,8,Rain,2
2013-1-30,60,47,34,56,46,33,100,90,80,30.15,29.88,29.51,9,4,0,36,13,46,0.02,8,Fog-Rain,193
2013-1-31,62,47,31,58,39,10,93,63,33,29.64,29.30,29.04,10,8,2,43,23,60,0.62,6,Rain,229
2013-2-1,33,27,21,13,7,2,50,40,29,30.13,29.85,29.65,10,10,10,23,13,30,0.00,3,,276
2013-2-2,31,25,19,15,8,4,56,46,36,30.27,30.16,30.07,10,10,10,18,10,24,0.00,4,,245
2013-2-3,34,28,21,20,17,15,77,64,51,30.06,29.88,29.74,10,10,7,14,7,17,T,7,Snow,353
2013-2-4,33,27,21,16,8,4,75,53,31,29.97,29.84,29.75,10,10,10,23,10,31,0.00,3,,277
2013-2-5,26,24,22,23,16,7,88,69,50,30.04,29.97,29.94,10,7,1,7,4,7,0.03,8,Snow,44
2013-2-6,40,33,26,27,19,2,85,58,31,30.31,30.04,29.92,10,8,3,17,8,23,T,5,Snow,308
2013-2-7,33,26,19,13,5,2,56,41,26,30.53,30.46,30.32,10,10,10,14,6,18,0.00,5,,5
2013-2-8,33,27,21,32,28,14,100,83,65,30.44,29.91,29.47,10,2,0,46,17,63,1.10,7,Fog-Snow-Thunderstorm,39
2013-2-9,25,21,16,19,14,2,100,76,52,30.21,29.78,29.47,10,4,0,36,18,48,0.41,6,Fog-Snow,336
2013-2-10,38,26,13,45,9,-2,92,56,20,30.41,30.35,30.22,10,10,6,13,6,20,0.00,1,,296
2013-2-11,46,31,15,45,37,18,100,91,81,30.36,29.87,28.98,10,4,0,17,6,25,0.38,8,Fog-Rain,202
2013-2-12,44,37,29,39,28,23,96,73,49,29.91,29.75,29.63,10,10,10,23,8,30,0.00,4,,278
2013-2-13,41,35,28,27,23,19,75,62,48,29.89,29.82,29.69,10,10,10,14,5,16,0.00,3,,221
2013-2-14,44,35,26,30,25,17,92,64,36,30.02,29.83,29.71,10,8,1,15,6,18,0.09,4,Snow,340
2013-2-15,48,37,25,35,31,24,100,79,58,30.04,29.99,29.94,10,6,2,17,6,23,0.00,3,Fog,186
2013-2-16,35,33,31,34,31,20,100,82,63,29.95,29.87,29.66,10,3,0,20,9,26,0.03,8,Fog-Snow,354
2013-2-17,31,24,16,23,13,-1,92,62,32,29.71,29.54,29.41,10,4,0,35,20,44,0.13,7,Fog-Snow,322
