EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,48,34,21,41,19,3,79,53,37,30.30,30.00,29.79,15,15,15,28,14,39,0.00,4,,323
1993-1-2,33,26,19,13,8,2,68,49,35,30.64,30.45,30.31,15,15,15,17,11,,0.00,0,,325
1993-1-3,41,28,15,39,18,4,93,68,57,30.75,30.62,30.42,15,14,5,12,7,,0.01,6,Fog-Rain,221
1993-1-4,59,50,41,49,45,39,97,82,64,30.42,30.24,30.08,15,12,5,25,13,36,0.01,6,Fog-Rain,245
1993-1-5,59,49,39,58,48,32,97,82,59,30.17,29.85,29.69,15,10,3,32,20,45,0.73,7,Fog-Rain,256
1993-1-6,39,36,32,29,28,25,82,72,60,30.30,30.24,30.17,15,15,15,14,8,,0.60,8,,355
1993-1-7,41,36,30,28,25,20,88,69,43,30.28,30.22,30.15,15,14,10,9,5,,0.00,8,,265
1993-1-8,41,36,32,33,29,20,89,73,54,30.22,30.09,30.02,15,12,10,14,7,22,0.00,8,,2
1993-1-9,34,30,23,20,16,12,75,62,48,30.53,30.42,30.22,15,14,8,20,15,29,0.00,8,Snow,42
1993-1-10,25,22,18,13,12,9,74,66,60,30.70,30.63,30.51,15,12,4,20,14,24,0.00,8,Snow,33
1993-1-11,30,24,19,22,18,13,85,75,69,30.63,30.56,30.49,15,11,2,13,8,,0.04,8,Fog-Snow,19
1993-1-12,35,32,28,30,27,21,89,82,69,30.48,30.40,30.27,10,7,1,7,4,,0.05,8,Fog-Snow,66
1993-1-13,35,34,30,34,32,29,100,95,85,30.25,30.01,29.81,10,4,0,23,9,29,0.57,8,Fog-Rain-Snow,53
1993-1-14,25,22,19,21,19,16,89,83,81,30.32,30.15,29.88,15,11,3,17,12,26,0.01,8,Snow,22
1993-1-15,34,29,24,33,26,19,96,89,81,30.32,30.19,30.10,10,5,1,10,5,,0.06,8,Fog-Snow,347
1993-1-16,39,29,19,25,22,18,92,78,48,30.12,30.03,29.86,10,8,4,10,6,,0.05,5,Fog,326
1993-1-17,36,30,25,27,22,19,81,73,64,29.81,29.74,29.68,10,9,5,13,9,,0.00,7,Snow,314
1993-1-18,36,28,19,27,8,3,70,49,36,30.44,30.18,29.82,15,15,10,23,15,32,0.00,1,Snow,315
1993-1-19,28,22,16,10,4,-3,68,49,32,30.64,30.53,30.43,15,15,15,17,10,25,0.00,2,,312
1993-1-20,39,28,16,24,15,1,81,58,48,30.59,30.46,30.36,15,15,15,16,9,23,0.00,2,,300
1993-1-21,37,29,21,34,25,17,89,76,57,30.63,30.55,30.42,15,13,6,8,6,,0.00,5,,217
1993-1-22,48,42,37,47,41,35,100,97,89,30.39,30.01,29.79,15,4,0,22,10,31,0.56,8,Fog-Rain,182
1993-1-23,46,39,32,39,34,28,100,78,58,30.13,29.93,29.76,15,13,3,20,10,29,0.02,4,Fog-Rain,298
1993-1-24,53,40,27,51,37,25,97,80,64,30.13,29.92,29.59,15,13,4,26,11,37,0.18,6,Fog-Rain,217
1993-1-25,52,41,28,52,17,8,100,46,28,30.35,30.07,29.62,15,14,6,22,17,32,0.00,2,Fog-Rain,312
1993-1-26,34,28,21,19,11,-2,69,51,22,30.48,30.40,30.28,15,15,15,15,9,,0.00,2,,355
1993-1-27,36,30,23,25,22,18,82,73,62,30.25,29.93,29.70,15,14,3,16,10,23,0.00,5,Snow,10
1993-1-28,33,30,26,20,9,-2,64,44,23,30.04,29.96,29.80,15,15,10,16,12,23,0.00,4,Snow,277
1993-1-29,42,30,18,38,17,-6,89,54,28,30.15,29.88,29.74,15,13,7,32,12,50,0.01,5,Rain,291
1993-1-30,30,22,14,8,-1,-15,59,38,19,30.14,30.02,29.92,15,15,15,29,15,39,0.01,4,,299
1993-1-31,23,19,15,18,12,-7,92,76,34,29.97,29.62,29.42,15,8,1,10,7,,0.12,8,Fog-Snow,58
1993-2-1,19,14,8,17,6,-6,92,64,45,29.91,29.60,29.42,15,10,3,23,11,32,0.04,7,Fog-Snow,9
1993-2-2,24,16,8,4,-1,-8,70,49,27,30.27,30.12,29.90,15,12,4,25,19,33,0.00,4,Snow,4
1993-2-3,37,26,15,19,10,-1,56,45,37,30.22,30.01,29.83,15,15,15,15,8,,0.00,6,,286
1993-2-4,37,30,23,24,10,-4,73,44,25,30.23,29.98,29.79,15,15,5,25,12,34,0.00,2,,333
1993-2-5,48,36,23,21,11,1,61,39,20,30.22,30.01,29.84,15,15,15,17,12,23,0.00,6,,273
1993-2-6,36,21,5,24,4,-6,96,63,46,30.40,30.20,29.88,15,9,0,21,14,26,0.12,6,Fog-Snow,27
1993-2-7,25,12,0,19,-1,-14,84,59,42,30.43,30.32,30.09,15,15,10,13,9,,0.04,3,Snow,322
1993-2-8,39,34,27,28,21,6,82,60,41,30.18,30.03,29.95,15,13,8,16,11,,0.00,4,Snow,310
1993-2-9,28,22,15,16,2,-5,85,45,26,30.49,30.40,30.22,15,15,15,17,12,23,0.00,0,,29
1993-2-10,48,34,19,31,26,16,85,71,50,30.42,30.24,30.09,15,15,10,17,7,28,0.00,4,,249
1993-2-11,37,32,28,31,21,12,96,63,37,30.54,30.38,30.18,15,13,5,18,9,,0.00,7,Fog,53
1993-2-12,37,32,28,36,25,16,97,79,58,30.53,30.23,29.64,15,7,0,21,16,26,1.23,8,Fog-Rain-Snow,72
1993-2-13,39,36,33,39,33,20,100,87,59,29.54,29.24,29.12,15,6,0,22,13,30,0.58,8,Fog-Rain,333
1993-2-14,37,32,26,22,19,12,69,59,50,29.99,29.62,29.38,15,15,15,18,14,23,0.01,3,,318
1993-2-15,39,29,19,22,14,10,75,55,33,30.42,30.25,30.01,15,15,15,13,8,,0.00,1,,300
1993-2-16,48,38,27,49,31,21,100,87,67,30.45,30.09,29.61,10,5,0,23,7,37,2.30,8,Fog-Rain-Snow-Thunderstorm,162
1993-2-17,48,37,25,47,25,8,96,63,42,30.06,29.76,29.52,15,13,4,22,13,40,0.03,7,Fog-Rain,299
1993-2-18,30,24,17,22,11,3,91,56,36,30.09,30.01,29.96,15,12,0,14,7,,0.04,6,Snow,219
1993-2-19,27,22,15,21,5,-4,92,55,32,30.12,30.05,29.98,15,11,1,16,14,24,0.02,5,Snow,352
1993-2-20,30,20,10,6,2,-3,67,48,35,30.14,30.10,30.01,15,15,15,14,7,,0.00,1,,308
1993-2-21,30,21,12,28,12,4,96,65,42,30.27,30.11,29.80,15,10,0,15,8,21,0.11,5,Fog-Snow,84
1993-2-22,34,30,27,32,28,23,100,91,78,29.77,29.62,29.52,10,4,1,15,10,,0.26,8,Fog-Rain-Snow,40
1993-2-23,37,32,25,30,23,14,100,74,39,29.81,29.70,29.65,15,6,0,21,7,29,0.00,7,Fog-Snow,298
1993-2-24,26,21,15,18,5,-1,88,52,35,30.15,29.95,29.81,15,15,15,20,11,26,0.00,2,,314
