EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-4-28,42,,42,35,35,35,76,76,76,29.73,29.70,29.67,15,14,10,17,10,29,0.00,6,,60
1978-4-29,,,,,,,,,,29.73,29.65,29.60,20,17,10,17,8,29,0.00,2,,327
1978-4-30,,,,,,,,,,29.66,29.62,29.57,20,15,10,23,14,34,0.00,0,,307
1978-5-1,,,,,,,,,,29.63,29.56,29.50,15,15,15,17,11,34,0.00,3,,291
1978-5-2,,,,,,,,,,29.73,29.66,29.61,15,15,15,16,10,23,0.00,1,,327
1978-5-3,,,,,,,,,,29.89,29.77,29.72,15,15,15,17,11,,0.00,5,,343
1978-5-4,,,,,,,,,,30.01,29.98,29.94,15,13,10,12,7,,0.00,3,,78
1978-5-5,,,,,,,,,,29.96,29.88,29.82,10,6,3,17,12,23,0.00,8,Fog-Rain,64
1978-5-6,,,,,,,,,,30.19,30.13,30.08,15,14,8,9,3,,0.00,4,,173
1978-5-7,,,,,,,,,,30.27,30.23,30.20,20,15,10,14,6,,0.00,2,,70
1978-5-8,,,,,,,,,,30.30,30.23,30.16,15,11,8,17,5,25,0.00,4,,198
1978-5-9,,,,,,,,,,29.87,29.75,29.64,10,5,2,14,10,23,0.00,8,Fog-Rain,220
1978-5-10,,,,,,,,,,29.95,29.82,29.75,20,14,8,14,9,25,0.00,2,,286
1978-5-11,,,,,,,,,,30.18,30.16,30.13,15,12,8,12,6,,0.00,1,,335
1978-5-12,,,,,,,,,,30.24,30.20,30.15,15,10,8,17,5,23,0.00,5,,230
1978-5-13,,,,,,,,,,30.21,30.14,30.09,15,10,8,14,6,,0.00,6,,175
1978-5-14,,,,,,,,,,30.08,30.03,29.98,10,8,2,17,10,29,0.00,7,Fog-Rain,100
1978-5-15,,,,,,,,,,30.04,29.99,29.95,10,3,1,14,12,23,0.00,8,Fog-Rain,57
1978-5-16,,,,,,,,,,30.04,29.98,29.92,10,4,1,14,12,32,0.00,8,Fog-Rain,52
1978-5-17,,,,,,,,,,30.11,30.04,29.97,10,5,0,14,4,,0.00,6,Fog,158
1978-5-18,,,,,,,,,,30.10,30.05,30.01,10,4,0,8,2,,0.00,8,Fog-Rain,56
1978-5-19,,,,,,,,,,30.02,29.97,29.93,8,5,0,9,3,,0.00,4,Fog,351
1978-5-20,,,,,,,,,,29.95,29.86,29.79,10,8,3,12,3,,0.00,5,Fog,251
1978-5-21,,,,,,,,,,30.02,29.79,29.71,15,9,2,14,8,26,0.00,5,Fog-Rain,288
1978-5-22,,,,,,,,,,30.09,30.02,29.93,20,16,15,16,8,29,0.00,0,,303
1978-5-23,,,,,,,,,,30.14,30.07,30.01,15,15,10,12,4,,0.00,2,,268
1978-5-24,,,,,,,,,,30.10,30.08,30.03,10,8,3,12,4,23,0.00,8,Fog-Rain,219
1978-5-25,,,,,,,,,,30.00,29.93,29.91,10,6,1,17,12,21,0.00,8,Fog-Rain,59
1978-5-26,,,,,,,,,,30.27,30.20,30.02,10,2,0,14,10,,0.00,8,Fog,59
1978-5-27,,,,,,,,,,30.30,30.22,29.71,20,8,0,36,6,,0.00,5,Fog,51
1978-5-28,,,,,,,,,,30.15,30.08,30.04,15,11,2,12,4,,0.00,3,Fog,214
1978-5-29,,,,,,,,,,30.30,30.02,29.95,10,8,7,14,9,23,0.00,2,,235
1978-5-30,,,,,,,,,,29.93,29.86,29.81,10,6,2,8,3,,0.00,3,Fog,240
1978-5-31,,,,,,,,,,29.91,29.85,29.79,8,4,0,8,5,,0.00,5,Fog,64
1978-6-1,,,,,,,,,,30.00,29.86,29.78,8,6,1,14,4,,0.00,4,Fog,45
1978-6-2,,,,,,,,,,30.10,30.05,29.97,6,4,2,12,4,,0.00,6,Fog,189
1978-6-3,,,,,,,,,,29.96,29.88,29.81,10,5,2,9,3,,0.00,7,Fog-Rain,277
1978-6-4,,,,,,,,,,29.87,29.80,29.77,15,14,8,16,10,23,0.00,2,,343
1978-6-5,,,,,,,,,,29.95,29.82,29.76,15,9,4,12,4,,0.00,4,Fog-Rain,230
1978-6-6,,,,,,,,,,30.10,30.05,30.02,15,15,15,12,7,17,0.00,0,,269
1978-6-7,,,,,,,,,,30.11,30.04,29.96,10,6,3,12,7,23,0.00,6,Fog-Rain,201
1978-6-8,,,,,,,,,,29.82,29.77,29.75,10,4,2,9,8,,0.00,8,Fog-Rain,209
1978-6-9,,,,,,,,,,29.86,29.71,29.63,15,8,2,15,8,23,0.00,5,Fog,264
1978-6-10,,,,,,,,,,30.15,30.12,30.07,20,16,15,16,10,21,0.00,1,,322
1978-6-11,,,,,,,,,,30.26,30.20,30.17,15,10,7,12,8,18,0.00,2,,222
1978-6-12,,,,,,,,,,30.18,30.08,30.02,15,8,6,14,8,,0.00,0,,222
1978-6-13,,,,,,,,,,29.89,29.79,29.72,10,6,3,12,8,18,0.00,6,Fog-Rain,252
1978-6-14,,,,,,,,,,30.11,29.96,29.89,15,15,15,21,14,40,0.00,2,,303
1978-6-15,,,,,,,,,,30.19,30.12,30.07,20,17,15,16,8,23,0.00,1,,301
1978-6-16,,,,,,,,,,30.39,30.36,30.30,15,15,15,12,4,,0.00,0,,58
1978-6-17,,,,,,,,,,30.40,30.35,30.31,15,14,10,16,5,,0.00,6,,218
1978-6-18,,,,,,,,,,30.24,30.14,30.04,15,11,4,14,8,,0.00,6,,212
1978-6-19,,,,,,,,,,30.11,30.00,29.94,6,4,0,14,2,,0.00,6,Fog-Rain,92
1978-6-20,,,,,,,,,,30.03,30.00,29.96,15,8,5,14,5,,0.00,3,,334
1978-6-21,,,,,,,,,,30.03,30.00,29.96,6,4,0,12,4,,0.00,4,Fog,58
1978-6-22,,,,,,,,,,29.96,29.94,29.92,10,5,2,9,4,,0.00,6,Fog-Rain,253
1978-6-23,,,,,,,,,,30.05,29.97,29.92,15,12,10,12,6,,0.00,4,,280
1978-6-24,,,,,,,,,,30.01,29.98,29.94,15,15,15,12,9,,0.00,3,,318
1978-6-25,,,,,,,,,,30.08,30.04,30.01,15,15,15,9,2,,0.00,2,,260
1978-6-26,,,,,,,,,,30.06,30.03,29.99,10,8,7,12,5,23,0.00,6,,228
1978-6-27,,,,,,,,,,29.95,29.92,29.84,4,3,3,9,6,,0.00,8,,222
1978-6-28,,,,,,,,,,29.85,29.79,29.76,15,9,1,17,9,21,0.00,3,Fog,312
1978-6-29,,,,,,,,,,29.86,29.78,29.73,10,10,8,14,6,,0.00,4,,315
1978-6-30,,,,,,,,,,29.86,29.79,29.75,20,14,10,17,9,25,0.00,1,,346
1978-7-1,,,,,,,,,,29.94,29.88,29.85,20,16,15,16,10,29,0.00,1,,335
1978-7-2,,,,,,,,,,30.02,29.95,29.53,20,16,15,9,3,,0.00,2,,337
1978-7-3,,,,,,,,,,30.09,30.07,30.06,15,13,6,14,4,,0.00,7,,146
1978-7-4,,,,,,,,,,30.03,30.00,29.99,7,4,3,17,11,29,0.00,8,Fog-Rain,62
1978-7-5,,,,,,,,,,30.11,30.09,30.05,20,15,10,17,9,23,0.00,2,,89
1978-7-6,,,,,,,,,,30.16,30.12,30.08,15,11,8,8,4,,0.00,4,,262
1978-7-7,,,,,,,,,,30.15,30.08,30.03,8,6,6,14,6,21,0.00,1,,259
1978-7-8,,,,,,,,,,30.06,29.99,29.95,10,6,5,14,8,28,0.00,1,,245
1978-7-9,,,,,,,,,,29.96,29.92,29.86,10,6,3,14,8,,0.00,6,Fog,215
1978-7-10,,,,,,,,,,29.90,29.81,29.75,10,5,2,14,5,,0.00,5,Fog,248
1978-7-11,,,,,,,,,,30.00,29.93,29.90,15,15,10,14,8,,0.00,2,,342
1978-7-12,,,,,,,,,,30.07,30.04,30.02,15,14,10,12,6,,0.00,0,,329
1978-7-13,,,,,,,,,,30.13,30.07,30.03,15,12,10,14,5,17,0.00,3,,239
1978-7-14,,,,,,,,,,30.04,30.01,29.99,10,7,4,12,6,18,0.00,7,,235
1978-7-15,,,,,,,,,,29.98,29.93,29.88,7,6,5,12,3,,0.00,8,Fog-Rain,209
1978-7-16,,,,,,,,,,29.94,29.89,29.85,7,4,0,9,1,,0.00,8,Fog-Rain,0
1978-7-17,,,,,,,,,,29.91,29.85,29.79,6,4,3,12,6,,0.00,7,Fog-Rain,19
1978-7-18,,,,,,,,,,30.12,30.08,30.02,15,9,4,8,4,,0.00,2,,342
1978-7-19,,,,,,,,,,30.22,30.19,30.16,10,7,3,9,2,,0.00,3,Fog,267
1978-7-20,,,,,,,,,,30.18,30.11,30.07,4,4,3,17,9,,0.00,4,Fog,258
1978-7-21,,,,,,,,,,30.07,30.02,29.98,6,4,3,9,6,,0.00,5,,248
1978-7-22,,,,,,,,,,29.97,29.95,29.93,5,3,3,12,6,,0.00,6,Fog,298
1978-7-23,,,,,,,,,,29.96,29.89,29.80,4,3,3,14,4,23,0.00,3,,282
1978-7-24,,,,,,,,,,30.18,30.10,30.00,20,18,10,20,9,21,0.00,5,,16
1978-7-25,,,,,,,,,,30.20,30.14,30.10,20,15,15,12,3,,0.00,5,,211
1978-7-26,,,,,,,,,,30.06,29.98,29.92,15,13,8,14,4,,0.00,1,,191
1978-7-27,,,,,,,,,,29.92,29.86,29.81,10,6,5,12,8,23,0.00,6,Fog,224
1978-7-28,,,,,,,,,,29.90,29.83,29.80,15,10,7,12,5,,0.00,5,,298
1978-7-29,,,,,,,,,,29.92,29.81,29.74,15,14,10,9,2,,0.00,6,,256
1978-7-30,,,,,,,,,,30.01,29.90,29.75,15,12,5,17,9,,0.00,5,,355
1978-7-31,,,,,,,,,,30.13,30.11,30.09,15,12,10,12,6,,0.00,8,Rain,127
1978-8-1,,,,,,,,,,30.16,30.12,30.06,10,5,0,8,4,,0.00,8,Fog-Rain,30
1978-8-2,,,,,,,,,,30.20,30.19,30.17,10,6,1,9,4,,0.00,8,Fog,47
1978-8-3,,,,,,,,,,30.14,30.10,30.03,10,7,1,14,5,15,0.00,7,Fog,222
1978-8-4,,,,,,,,,,30.22,30.12,30.05,8,6,3,61,9,32,0.00,7,Fog-Rain,238
1978-8-5,,,,,,,,,,30.33,30.30,30.24,10,7,6,4,0,,0.00,7,,30
1978-8-6,,,,,,,,,,30.24,30.20,30.16,10,5,1,9,1,,0.00,7,Fog-Rain-Thunderstorm,245
1978-8-7,,,,,,,,,,30.21,30.18,30.14,10,4,2,6,1,,0.00,8,Fog-Rain-Thunderstorm,38
1978-8-8,,,,,,,,,,30.10,30.04,29.98,8,6,1,12,5,,0.00,6,Fog-Rain-Thunderstorm,257
1978-8-9,,,,,,,,,,30.03,29.96,29.89,10,4,3,14,9,,0.00,5,Fog,261
1978-8-10,,,,,,,,,,29.98,29.93,29.90,15,7,2,12,6,,0.00,5,Fog,304
1978-8-11,,,,,,,,,,30.15,30.12,30.09,15,12,10,7,1,,0.00,6,,177
1978-8-12,,,,,,,,,,30.15,30.12,30.09,10,7,3,6,1,,0.00,8,Fog,40
1978-8-13,,,,,,,,,,30.12,30.06,30.02,10,5,2,9,3,,0.00,6,Fog,15
1978-8-14,,,,,,,,,,30.10,30.07,30.05,7,5,2,12,2,,0.00,2,Fog,303
1978-8-15,,,,,,,,,,30.17,30.12,30.06,7,5,3,9,1,,0.00,2,Fog,60
1978-8-16,,,,,,,,,,30.06,29.98,29.88,7,3,1,12,5,21,0.00,7,Fog,225
1978-8-17,,,,,,,,,,29.87,29.82,29.78,10,6,2,12,7,,0.00,5,Fog,252
1978-8-18,,,,,,,,,,29.94,29.91,29.89,15,14,10,9,6,,0.00,3,,313
1978-8-19,,,,,,,,,,30.04,30.00,29.96,15,12,6,10,3,,0.00,2,,82
1978-8-20,,,,,,,,,,30.06,29.99,29.94,15,9,5,17,7,17,0.00,7,,5
1978-8-21,,,,,,,,,,30.21,30.18,30.15,15,15,15,14,8,,0.00,4,,91
1978-8-22,,,,,,,,,,30.20,30.15,30.10,15,12,6,52,3,,0.00,0,,78
1978-8-23,,,,,,,,,,30.10,30.05,30.00,15,15,15,9,3,,0.00,3,,306
1978-8-24,,,,,,,,,,30.08,30.04,30.00,15,8,4,12,5,,0.00,7,Fog-Rain,62
1978-8-25,,,,,,,,,,30.09,30.06,30.02,10,9,5,9,5,,0.00,8,Fog,65
1978-8-26,,,,,,,,,,30.05,30.01,29.99,15,11,3,5,1,,0.00,5,Fog,322
1978-8-27,,,,,,,,,,30.15,30.12,30.10,20,12,8,9,4,,0.00,4,,327
1978-8-28,,,,,,,,,,30.14,29.99,29.83,10,6,2,14,4,21,0.00,8,Fog-Rain,189
1978-8-29,75,,75,32,32,32,21,21,21,29.92,29.78,29.73,15,8,2,14,8,,0.00,4,Fog,258
1978-8-30,,,,,,,,,,30.10,30.07,30.03,15,11,5,9,4,,0.00,5,Fog,303
1978-8-31,,,,,,,,,,30.12,30.08,30.07,10,8,4,12,4,,0.00,8,Fog-Rain,34
1978-9-1,,,,,,,,,,30.14,30.10,30.07,10,7,2,8,2,,0.00,5,Fog,40
1978-9-2,,,,,,,,,,30.23,30.16,30.07,15,13,7,9,1,,0.00,2,,281
1978-9-3,,,,,,,,,,29.97,29.84,29.76,6,5,3,12,7,,0.00,3,Fog,253
1978-9-4,,,,,,,,,,29.89,29.83,29.78,20,16,15,12,8,,0.00,2,,344
1978-9-5,61,,61,57,57,57,87,87,87,30.00,29.93,29.88,15,15,15,9,4,18,0.00,2,,322
1978-9-6,,,,,,,,,,30.08,29.93,29.75,15,14,10,14,5,21,0.00,6,,245
1978-9-7,,,,,,,,,,30.00,29.82,29.63,15,13,7,17,10,29,0.00,6,,12
1978-9-8,,,,,,,,,,30.07,29.99,29.90,15,13,10,5,0,,0.00,3,,280
1978-9-9,,,,,,,,,,30.15,29.90,29.76,20,16,10,23,15,40,0.00,2,,344
1978-9-10,,,,,,,,,,30.31,30.24,30.18,20,16,15,6,2,,0.00,5,,192
1978-9-11,,,,,,,,,,30.05,29.93,29.82,8,6,1,14,7,23,0.00,8,Fog-Rain-Thunderstorm,217
1978-9-12,,,,,,,,,,30.01,29.87,29.78,15,9,0,17,8,,0.00,8,Fog-Rain,343
1978-9-13,,,,,,,,,,30.27,30.22,30.14,20,19,15,13,7,21,0.00,1,,65
1978-9-14,,,,,,,,,,30.39,30.34,30.28,20,16,8,12,4,,0.00,3,,87
1978-9-15,,,,,,,,,,30.13,29.99,29.91,10,8,4,52,7,,0.00,7,Fog-Rain,222
1978-9-16,,,,,,,,,,29.86,29.78,29.70,10,6,1,52,5,,0.00,5,Fog-Rain,251
1978-9-17,,,,,,,,,,30.07,30.03,29.97,20,17,10,9,4,,0.00,4,,339
1978-9-18,,,,,,,,,,30.23,30.20,30.16,15,11,8,12,4,,0.00,8,Rain,72
1978-9-19,,,,,,,,,,30.19,30.15,30.13,15,13,7,17,5,,0.00,2,,71
1978-9-20,,,,,,,,,,30.16,30.10,30.05,15,12,8,10,2,,0.00,1,,233
1978-9-21,,,,,,,,,,29.98,29.95,29.90,7,5,3,12,6,,0.00,6,,251
1978-9-22,,,,,,,,,,30.37,30.25,30.09,10,9,6,18,10,34,0.00,8,Fog,63
1978-9-23,,,,,,,,,,30.51,30.46,30.42,20,15,15,12,6,,0.00,2,,82
1978-9-24,,,,,,,,,,30.34,30.18,30.06,15,12,3,7,1,,0.00,0,,192
1978-9-25,,,,,,,,,,30.13,29.99,29.93,15,11,3,17,7,25,0.00,2,Fog,335
