EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-1-1,46,36,27,43,34,23,100,87,76,30.18,29.81,29.61,10,9,2,22,7,37,0.12,4,Rain,161
2008-1-2,34,24,14,28,19,0,79,68,50,30.18,29.80,29.60,10,10,8,22,10,37,0.00,5,Snow,324
2008-1-3,16,12,9,-1,-3,-5,59,51,41,30.63,30.47,30.20,10,10,10,21,17,31,0.00,0,,328
2008-1-4,36,23,10,18,9,-1,71,52,33,30.62,30.48,30.40,10,10,10,10,5,21,0.00,2,,262
2008-1-5,41,34,28,36,21,11,83,57,35,30.40,30.33,30.22,10,10,10,7,4,,0.00,1,,224
2008-1-6,46,42,39,36,33,29,83,72,56,30.25,30.22,30.19,10,10,8,7,4,,0.00,6,,214
2008-1-7,54,48,41,44,41,35,93,84,69,30.25,30.22,30.17,10,8,2,10,5,16,0.00,3,,191
2008-1-8,55,50,44,47,45,41,93,88,69,30.19,30.11,30.01,10,7,6,12,7,18,0.00,2,,203
2008-1-9,53,50,46,52,44,22,100,81,33,30.00,29.87,29.74,10,6,0,16,9,30,0.05,5,Fog-Rain,211
2008-1-10,46,41,36,33,24,21,73,51,41,30.14,30.10,29.97,10,10,10,8,4,,0.00,1,,274
2008-1-11,55,48,41,52,47,37,100,91,71,30.09,29.77,29.65,10,5,0,24,11,33,0.41,8,Fog-Rain-Thunderstorm,177
2008-1-12,50,43,34,43,34,28,93,69,48,30.14,29.99,29.82,10,10,6,9,4,,0.00,1,,312
2008-1-13,46,39,32,32,28,24,79,67,50,30.25,30.15,29.99,10,10,10,13,7,22,0.00,2,,42
2008-1-14,39,34,30,32,29,23,93,86,67,29.94,29.80,29.71,10,5,1,21,13,30,0.56,8,Rain-Snow,356
2008-1-15,37,32,28,28,25,17,82,74,61,29.82,29.76,29.71,10,10,10,15,6,22,0.00,7,,300
2008-1-16,35,30,25,17,13,8,63,52,42,30.36,30.13,29.85,10,10,10,21,14,30,0.00,0,,326
2008-1-17,37,29,21,34,21,9,87,68,49,30.42,30.31,30.12,10,10,10,13,5,,0.01,3,Rain,93
2008-1-18,50,44,36,49,38,20,100,80,49,30.08,29.83,29.67,10,8,2,17,10,28,0.10,5,Rain,238
2008-1-19,36,33,30,19,15,10,54,47,40,30.11,30.00,29.85,10,10,10,10,6,,0.00,3,,284
