EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,23,14,5,12,1,-13,92,56,43,30.53,30.22,30.00,20,19,15,22,12,30,0.00,3,Snow,283
1999-1-2,15,3,-9,1,-4,-13,84,53,45,30.63,30.55,30.47,,,,10,4,,0.00,7,,333
1999-1-3,33,26,19,34,27,9,100,92,58,30.17,29.85,29.56,15,7,2,18,8,23,0.66,8,Rain,11
1999-1-4,28,22,15,19,14,10,79,68,55,30.07,29.96,29.86,20,15,12,16,11,,0.00,2,,248
1999-1-5,24,16,5,12,9,3,92,73,54,30.36,30.28,30.20,20,20,20,12,7,,0.00,1,,293
1999-1-6,26,12,-2,19,13,-6,86,77,51,30.34,30.15,30.02,20,9,2,17,7,24,0.01,6,Snow,193
1999-1-7,28,19,6,23,8,5,92,60,40,30.43,30.22,29.99,,,,22,11,29,0.00,1,,295
1999-1-8,23,13,3,21,15,1,93,87,68,30.57,30.34,30.09,20,5,1,13,5,,0.17,8,Rain-Snow,360
1999-1-9,46,36,24,46,32,14,100,92,64,29.88,29.68,29.53,20,3,0,21,6,28,0.22,8,Fog-Rain-Snow,304
1999-1-10,26,17,8,10,6,3,92,61,43,30.13,30.06,29.99,20,20,20,9,5,,0.00,2,,348
1999-1-11,23,16,10,10,7,1,79,61,39,30.21,30.13,30.01,20,20,20,17,8,,0.00,5,,275
1999-1-12,41,29,17,30,23,14,93,79,65,30.07,29.98,29.92,15,12,8,15,4,,0.00,7,Snow,180
1999-1-13,42,27,10,36,22,0,87,78,62,30.55,30.21,29.97,20,13,3,22,12,33,0.00,8,Rain-Snow,354
1999-1-14,6,3,0,5,1,-6,92,88,72,30.76,30.67,30.54,10,2,0,17,14,,0.23,8,Fog-Snow,3
1999-1-15,33,24,14,34,25,12,100,92,69,30.09,29.80,29.59,7,3,1,21,10,28,0.53,7,Rain,337
1999-1-16,33,25,17,30,21,12,87,82,74,30.01,29.94,29.88,20,17,15,15,11,,0.00,5,,194
1999-1-17,44,32,19,32,27,18,100,83,57,30.30,30.25,30.14,20,13,8,10,4,,0.00,5,,98
1999-1-18,53,38,24,54,39,25,100,94,81,30.20,29.83,29.54,20,7,1,28,8,39,0.38,8,Rain-Thunderstorm,73
1999-1-19,42,36,30,30,27,23,80,65,53,29.98,29.89,29.82,,,,23,12,28,0.00,4,Rain,243
1999-1-20,39,32,21,25,23,19,93,67,49,30.15,30.09,30.05,,,,9,6,,0.00,3,,285
1999-1-21,37,26,15,34,26,14,100,83,60,30.28,30.24,30.21,20,14,3,5,3,,0.00,7,Rain,9
