EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,17,8,0,-2,-6,-10,83,54,40,30.24,30.14,29.92,10,10,10,15,9,24,0.00,0,,330
2009-1-2,28,15,2,24,12,-2,94,78,58,30.17,29.88,29.69,10,10,7,15,3,,0.00,5,Snow,195
2009-1-3,32,24,15,23,17,8,100,77,44,29.96,29.79,29.69,10,8,1,25,7,38,0.00,4,Snow,280
2009-1-4,33,20,7,17,11,3,85,62,44,30.05,30.01,29.95,10,10,10,12,5,,0.00,0,,304
2009-1-5,37,30,23,30,23,13,90,73,47,30.00,29.92,29.87,10,10,6,18,6,26,0.07,7,Snow,287
2009-1-6,31,25,19,22,15,12,83,62,50,30.09,30.01,29.90,10,10,3,12,6,,0.00,3,Snow,266
2009-1-7,35,30,26,32,29,23,100,95,86,29.89,29.49,29.05,10,5,2,8,4,,1.07,8,Rain-Snow,18
2009-1-8,35,28,22,32,28,13,100,87,60,29.62,29.23,29.05,10,7,2,30,7,36,0.10,6,Snow,246
2009-1-9,25,20,16,13,8,5,67,59,51,30.19,29.93,29.64,10,10,10,21,14,28,0.00,0,,291
2009-1-10,23,12,1,16,11,-2,90,77,47,30.32,30.15,30.02,10,6,2,9,3,,0.04,6,Snow,42
2009-1-11,26,17,8,17,14,5,93,87,68,30.02,29.87,29.77,10,4,2,17,9,21,0.19,7,Snow,22
2009-1-12,28,18,7,16,11,5,93,76,50,30.31,30.12,30.00,10,10,10,8,4,,0.01,4,Snow,345
2009-1-13,32,19,6,26,16,4,90,82,69,30.31,30.04,29.69,10,10,10,8,1,,0.00,3,,168
2009-1-14,29,19,9,25,-1,-9,93,51,36,30.20,30.00,29.68,10,10,10,23,14,33,0.00,3,Snow,298
2009-1-15,17,10,3,0,-3,-6,78,59,37,30.38,30.24,30.17,10,10,10,10,4,,0.00,5,,344
2009-1-16,15,0,-15,-3,-10,-21,83,63,38,30.50,30.43,30.37,10,10,10,13,3,,0.00,0,,241
2009-1-17,15,0,-15,1,-6,-20,80,58,38,30.56,30.44,30.32,10,10,10,8,2,,0.00,3,,166
2009-1-18,23,18,13,21,12,1,100,83,57,30.32,30.08,29.73,10,5,0,8,3,,0.17,8,Fog-Snow,15
2009-1-19,30,21,12,24,19,9,96,92,75,29.74,29.69,29.60,10,4,0,7,3,,0.10,7,Fog-Snow,55
2009-1-20,27,20,7,19,14,3,93,80,55,29.75,29.66,29.62,10,6,1,12,2,,0.00,5,,3
2009-1-21,23,6,-10,6,0,-16,86,68,38,29.91,29.85,29.75,10,10,10,10,3,,0.00,1,,273
2009-1-22,33,22,12,19,12,3,74,64,52,30.02,29.92,29.86,10,10,10,17,9,30,0.00,6,,219
2009-1-23,40,27,14,31,20,12,93,75,55,30.08,29.93,29.65,10,9,2,14,4,,0.00,4,,178
2009-1-24,38,24,8,30,11,-3,78,55,41,30.27,29.96,29.63,10,10,10,24,16,34,0.00,3,,290
2009-1-25,22,6,-9,4,-3,-14,83,62,37,30.33,30.28,30.22,10,10,10,12,5,,0.00,1,,204
2009-1-26,26,9,-8,5,-1,-12,85,69,37,30.44,30.39,30.35,10,10,10,7,0,,0.00,1,,146
2009-1-27,27,19,11,11,5,1,78,55,39,30.49,30.44,30.39,10,10,10,10,4,,0.00,3,,284
