EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,36,34,32,34,32,30,96,93,89,30.12,29.98,29.81,10,7,2,14,8,18,T,8,,233
2006-1-2,39,37,34,36,34,30,92,87,82,30.12,29.97,29.84,10,7,3,16,10,20,0.18,8,Rain,69
2006-1-3,39,38,36,35,34,32,92,86,79,30.04,29.94,29.84,10,10,5,18,12,22,T,7,,80
2006-1-4,45,41,36,43,39,32,100,90,79,30.01,29.74,29.55,10,7,2,20,7,24,0.15,8,Rain,192
2006-1-5,42,37,31,41,33,25,100,88,75,29.81,29.66,29.54,10,8,0,30,13,35,0.27,8,Fog-Rain-Snow,277
2006-1-6,30,26,21,25,16,10,81,72,62,29.95,29.89,29.79,10,6,1,17,12,21,0.02,7,Snow,301
2006-1-7,30,26,21,27,22,12,92,77,62,29.89,29.80,29.72,10,4,1,21,11,24,0.04,8,Snow,196
2006-1-8,38,33,28,29,27,24,92,78,64,30.03,29.86,29.69,10,8,1,14,9,18,0.02,5,Snow,212
2006-1-9,45,40,35,35,32,29,89,78,67,30.33,30.02,29.62,10,8,5,25,12,31,T,8,Rain-Snow,239
2006-1-10,37,34,31,30,27,25,82,73,64,30.48,30.36,30.17,10,10,10,15,8,20,T,6,Rain,240
2006-1-11,59,47,35,46,39,30,93,77,61,30.14,29.88,29.77,10,8,2,28,13,36,0.26,7,Rain,212
2006-1-12,47,43,38,36,33,29,92,73,53,29.91,29.88,29.84,10,10,10,25,13,33,0.00,2,,217
2006-1-13,60,52,43,42,36,28,77,61,44,29.83,29.63,29.40,10,10,10,20,10,23,T,4,Rain,191
2006-1-14,47,34,20,45,31,13,100,86,71,29.94,29.54,29.28,10,4,0,29,14,33,0.41,7,Fog-Rain-Snow,332
2006-1-15,20,16,12,13,9,6,84,76,67,30.07,30.03,29.94,10,10,9,21,9,24,T,2,Snow,329
2006-1-16,24,18,12,12,10,6,84,71,57,30.05,30.00,29.94,10,10,10,16,9,18,0.00,1,,71
