EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,44,38,32,43,37,21,100,92,64,30.31,29.90,29.68,10,4,0,10,4,17,0.74,8,Fog-Rain,357
2007-1-2,43,36,30,36,27,17,93,66,38,30.29,29.93,29.65,10,10,8,17,8,31,0.01,3,Rain,275
2007-1-3,51,40,28,28,23,17,82,53,27,30.33,30.22,30.11,10,10,10,18,8,24,0.00,0,,221
2007-1-4,54,45,36,33,29,26,67,56,37,30.16,30.08,30.00,10,10,10,13,7,17,0.00,0,,219
2007-1-5,61,54,46,56,49,32,94,77,54,30.00,29.90,29.81,10,9,2,21,8,30,0.03,6,Rain,216
2007-1-6,70,61,50,61,54,33,94,76,49,29.88,29.65,29.49,10,10,7,23,11,31,0.09,6,Rain,227
2007-1-7,50,44,39,32,26,22,65,49,33,30.29,30.20,29.93,10,10,10,17,9,24,0.00,1,,272
2007-1-8,46,42,37,45,39,23,96,85,55,30.17,29.69,29.42,10,6,1,16,7,23,0.86,8,Rain,191
2007-1-9,42,37,30,24,20,18,69,53,40,29.81,29.72,29.62,10,10,10,18,11,28,0.00,1,,245
2007-1-10,35,29,21,22,11,4,72,47,28,30.31,30.00,29.78,10,10,10,20,8,30,0.00,2,,287
2007-1-11,32,25,18,22,9,4,66,50,37,30.62,30.52,30.35,10,10,10,10,8,,0.00,0,,259
2007-1-12,46,40,35,31,27,21,70,56,48,30.32,30.25,30.18,10,10,10,18,12,23,0.00,3,,224
2007-1-13,50,42,34,45,34,24,83,71,61,30.38,30.19,30.06,10,10,7,10,7,,0.00,7,Rain,303
