EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1983-1-1,,,,,,,,,,30.18,30.10,30.05,10,8,5,14,7,,0.00,0,Fog,232
1983-1-2,,,,,,,,,,30.08,30.00,29.95,15,10,7,14,9,,0.00,7,,237
1983-1-3,,,,,,,,,,30.19,30.06,29.99,15,12,10,14,7,,0.00,3,,272
1983-1-4,,,,,,,,,,30.72,30.68,30.60,20,12,10,12,6,,0.00,0,,337
1983-1-5,32,,32,32,32,32,96,96,96,30.56,30.37,30.18,15,6,1,12,4,,0.00,7,Fog-Rain,281
1983-1-6,45,45,45,32,32,32,60,59,58,30.08,29.94,29.87,10,4,0,9,6,,0.00,7,Fog-Rain,329
1983-1-7,,,,,,,,,,29.92,29.80,29.71,6,4,3,10,5,,0.00,6,Fog,187
1983-1-8,39,,39,32,32,32,73,73,73,30.30,30.07,29.85,20,16,9,17,12,29,0.00,2,,275
1983-1-9,36,34,32,32,32,32,96,90,86,30.62,30.54,30.28,15,12,10,17,7,,0.00,1,,37
1983-1-10,,,,,,,,,,30.55,30.37,30.04,15,8,2,17,7,,0.00,7,Fog-Rain,4
1983-1-11,52,52,48,32,32,32,52,48,45,29.88,29.55,29.46,15,8,3,18,14,,0.00,4,Fog-Rain,204
1983-1-12,,,,,,,,,,29.80,29.72,29.64,20,14,10,16,6,,0.00,4,,283
1983-1-13,32,,32,32,32,32,96,96,96,30.16,29.97,29.79,20,13,10,14,11,,0.00,4,,310
1983-1-14,,,,,,,,,,30.30,30.23,30.12,20,12,10,13,5,,0.00,1,,30
1983-1-15,,,,,,,,,,30.12,29.87,29.58,10,3,0,23,11,23,0.00,7,Fog,22
1983-1-16,37,,37,32,32,32,79,79,79,29.57,29.38,29.29,15,6,0,17,12,,0.00,5,Fog-Rain,304
1983-1-17,,,,,,,,,,29.75,29.66,29.61,15,13,10,13,10,,0.00,2,,247
1983-1-18,,,,,,,,,,30.00,29.88,29.77,15,12,10,18,9,,0.00,2,,299
1983-1-19,,,,,,,,,,30.21,30.09,30.02,20,12,10,21,13,,0.00,1,,307
1983-1-20,,,,,,,,,,30.44,30.38,30.21,20,12,10,14,11,,0.00,0,,308
1983-1-21,,,,,,,,,,30.48,30.42,30.37,20,12,10,16,6,,0.00,0,,319
1983-1-22,37,,37,32,32,32,79,79,79,30.55,30.42,30.37,20,9,5,7,3,,0.00,5,,23
1983-1-23,,,,,,,,,,30.28,30.03,29.71,6,2,0,9,3,,0.00,6,Fog-Rain,31
1983-1-24,47,47,39,32,32,32,73,64,54,29.82,29.65,29.56,15,9,2,12,9,23,0.00,5,Fog,242
1983-1-25,43,40,37,32,32,32,79,71,63,29.92,29.86,29.81,20,11,5,15,8,,0.00,4,,237
1983-1-26,38,36,32,32,32,32,100,87,76,30.26,30.13,29.90,15,10,9,17,10,,0.00,1,,268
1983-1-27,32,32,32,32,32,32,100,97,96,30.44,30.38,30.23,20,12,10,9,6,,0.00,2,,350
1983-1-28,,,,,,,,,,30.39,30.28,30.18,10,10,10,16,11,,0.00,6,,358
1983-1-29,36,34,32,32,32,32,100,94,86,30.19,30.13,30.04,20,14,10,15,8,,0.00,1,,324
1983-1-30,,,,,,,,,,30.18,30.10,30.00,15,5,1,12,4,,0.00,7,Fog,62
1983-1-31,,,,,,,,,,29.96,29.92,29.87,20,10,3,16,10,,0.00,6,Fog,277
1983-2-1,47,47,36,32,32,32,83,64,54,30.25,30.13,30.03,20,10,0,17,10,,0.00,1,,277
1983-2-2,43,34,34,32,32,32,89,76,63,30.27,30.09,29.83,10,6,4,12,5,,0.00,7,Fog-Rain,98
1983-2-3,47,47,39,32,32,32,73,64,54,29.70,29.34,29.25,20,10,1,29,15,,0.00,5,Fog-Rain,173
1983-2-4,43,,43,32,32,32,63,63,63,29.68,29.54,29.42,15,14,10,18,12,,0.00,6,,270
1983-2-5,,,,,,,,,,30.23,30.06,29.76,20,14,9,31,17,29,0.00,1,,311
1983-2-6,,,,,,,,,,30.32,30.26,30.20,20,9,2,12,7,,0.00,5,,28
1983-2-7,,,,,,,,,,29.99,29.67,29.47,1,0,0,17,13,,0.00,5,Fog-Rain,17
1983-2-8,,,,,,,,,,29.71,29.61,29.53,10,8,1,17,12,,0.00,6,Fog,295
1983-2-9,,,,,,,,,,30.01,29.87,29.78,20,12,10,23,14,34,0.00,0,,309
1983-2-10,,,,,,,,,,30.35,30.24,30.04,10,10,10,17,12,,0.00,0,,318
1983-2-11,,,,,,,,,,30.52,30.40,30.22,15,8,1,18,11,23,0.00,7,Fog,15
1983-2-12,,,,,,,,,,30.36,30.17,29.82,15,6,0,21,14,23,0.00,4,Fog,339
