EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-1-1,26,10,-5,22,7,-10,89,81,63,30.56,30.05,29.58,15,7,0,17,6,,0.78,0,Rain-Snow,158
1964-1-2,34,28,21,29,24,19,92,79,64,29.82,29.68,29.59,10,7,2,29,19,,0.00,,Snow,251
1964-1-3,46,39,32,33,29,25,79,68,56,29.83,29.73,29.66,10,10,10,25,11,,0.00,0,,218
1964-1-4,37,34,30,31,27,22,79,75,69,30.08,29.87,29.75,15,11,2,25,22,,0.00,,Snow,257
1964-1-5,36,30,25,29,25,20,85,75,66,30.20,30.14,30.08,15,9,2,20,12,,0.00,0,Snow,242
1964-1-6,41,32,23,32,26,18,84,65,47,30.12,29.88,29.73,15,10,8,21,11,,0.00,0,,217
1964-1-7,37,28,18,28,23,14,85,71,62,30.30,30.03,29.81,15,11,10,21,13,,0.00,0,,280
1964-1-8,36,27,18,22,16,13,85,67,43,30.46,30.35,30.25,15,10,7,18,6,,0.00,0,,152
1964-1-9,48,41,34,40,32,20,83,72,56,30.21,29.74,29.46,15,10,6,23,14,,0.03,0,Rain-Snow,183
1964-1-10,37,28,19,31,15,7,82,63,50,30.18,29.78,29.46,15,12,4,32,25,,0.00,0,Snow,264
1964-1-11,24,20,15,16,12,4,78,70,59,30.46,30.35,30.18,15,8,1,22,16,,0.00,,Snow,294
1964-1-12,17,13,9,11,5,0,92,72,59,30.61,30.51,30.32,15,9,2,17,12,,0.02,,Snow,49
1964-1-13,18,14,10,11,8,4,88,77,62,30.29,30.09,29.98,10,5,0,24,16,,0.30,,Snow,27
1964-1-14,17,11,5,9,3,-3,77,71,64,30.28,30.19,30.04,15,12,4,21,13,,0.00,0,Snow,276
1964-1-15,26,18,9,10,6,-1,84,65,49,30.25,30.14,29.99,10,10,5,20,13,,0.00,0,Snow,231
1964-1-16,30,26,23,23,17,11,78,66,57,29.98,29.90,29.84,10,8,5,25,18,,0.01,0,Snow,245
1964-1-17,32,30,27,24,20,15,82,69,56,30.07,29.98,29.87,10,8,2,20,12,,0.06,,Snow,228
1964-1-18,42,36,28,25,21,16,76,59,47,29.97,29.80,29.71,10,9,7,25,13,,0.00,0,,221
1964-1-19,46,35,24,27,22,15,81,59,39,30.02,29.92,29.75,15,11,7,17,7,,0.00,0,,173
1964-1-20,43,40,36,35,32,26,89,70,53,29.72,29.46,29.32,15,9,3,23,15,,0.23,,Fog-Rain-Snow,197
1964-1-21,44,39,34,34,28,26,82,68,51,29.99,29.74,29.45,15,14,10,28,21,,0.00,0,,270
1964-1-22,41,34,26,29,26,22,88,73,55,30.20,30.11,30.01,10,8,2,16,8,,0.00,0,Fog,172
1964-1-23,54,46,37,38,32,27,76,62,43,30.12,30.04,30.00,15,11,10,13,7,,0.00,,Rain,198
1964-1-24,46,42,39,39,36,32,96,76,63,30.14,30.01,29.68,10,5,0,15,7,,0.00,,Fog,86
1964-1-25,54,44,33,46,30,17,79,67,52,29.62,29.41,29.26,15,10,1,34,20,,0.14,,Rain-Snow,224
1964-1-26,34,26,18,26,15,7,82,68,56,29.84,29.57,29.36,15,8,0,28,21,,0.24,,Snow,258
1964-1-27,30,24,17,21,15,10,77,63,56,30.07,29.96,29.85,15,10,1,24,19,,0.00,0,Snow,266
1964-1-28,24,20,16,17,13,10,78,71,62,30.48,30.24,30.01,15,8,1,17,7,,0.00,,Snow,296
1964-1-29,30,20,10,25,12,5,85,69,51,30.53,30.39,30.14,15,10,3,14,11,,0.02,,Snow,228
1964-1-30,34,26,17,26,21,13,89,72,59,30.39,30.26,30.07,15,10,2,23,13,,0.03,0,Snow,268
1964-1-31,39,27,15,31,21,11,89,73,55,30.35,30.15,29.90,15,10,2,18,7,,0.11,0,Rain-Snow,197
1964-2-1,39,38,35,33,32,29,86,79,73,29.88,29.80,29.73,10,7,3,15,11,,0.07,,Rain-Snow,244
1964-2-2,36,28,19,31,19,8,82,66,51,30.45,30.14,29.83,15,11,2,21,15,,0.07,0,Snow,308
1964-2-3,21,15,9,13,8,5,84,70,57,30.53,30.47,30.35,15,15,15,22,11,,0.00,0,Snow,280
1964-2-4,39,29,19,28,20,13,78,68,61,30.34,30.01,29.66,15,14,10,29,22,,0.00,0,,254
1964-2-5,43,36,28,29,28,25,85,68,56,29.82,29.70,29.56,15,11,7,29,21,,0.00,0,,265
1964-2-6,37,32,26,31,26,22,89,76,62,29.78,29.44,29.11,10,7,1,18,8,,0.12,0,Rain-Snow,95
