EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-2-26,46,40,33,44,23,8,93,56,29,30.07,29.70,29.33,15,11,3,25,18,41,0.04,5,Fog-Rain,307
1984-2-27,41,34,27,24,13,9,59,43,29,30.25,30.18,30.09,15,15,15,15,12,,0.00,3,,304
1984-2-28,43,39,35,43,34,23,100,86,57,30.17,29.68,29.07,15,4,0,33,19,48,1.52,8,Fog-Rain-Snow,85
1984-2-29,44,34,21,44,26,7,100,72,46,29.46,29.21,29.07,15,12,2,30,17,44,0.00,6,Fog-Snow,242
1984-3-1,27,23,19,12,7,4,65,51,41,29.76,29.59,29.47,15,15,15,24,21,37,0.00,3,,275
1984-3-2,30,26,21,13,10,7,63,51,40,29.94,29.84,29.77,15,15,15,23,17,31,0.00,2,,273
1984-3-3,28,26,23,13,9,5,65,50,38,30.14,30.01,29.93,15,15,15,17,14,31,0.00,3,,277
1984-3-4,36,26,17,12,9,7,68,49,34,30.31,30.23,30.15,15,15,15,17,11,24,0.00,2,,321
1984-3-5,35,28,21,35,20,3,100,71,39,30.32,30.12,29.72,10,7,1,16,9,,0.33,7,Fog-Rain-Snow,102
1984-3-6,42,38,34,36,31,21,100,79,53,29.81,29.69,29.62,10,7,2,21,9,25,0.07,7,Fog-Rain,303
1984-3-7,37,31,23,21,14,6,61,48,30,30.08,29.90,29.82,15,13,10,18,12,26,0.00,3,,296
1984-3-8,26,18,10,12,-1,-13,61,42,21,30.23,30.16,30.10,15,15,15,18,14,28,0.00,2,,324
1984-3-9,24,17,10,21,2,-14,96,58,22,30.18,30.07,30.01,15,8,0,30,17,40,0.15,6,Fog-Snow,14
1984-3-10,25,16,6,-2,-7,-11,48,36,23,30.24,30.19,30.13,15,15,15,16,12,,0.00,0,,304
1984-3-11,39,28,17,28,11,-10,85,56,27,30.14,29.92,29.69,15,12,0,30,18,43,0.00,5,Snow,241
1984-3-12,25,17,9,-5,-13,-15,43,27,18,30.70,30.45,30.12,15,15,15,23,18,37,0.00,2,,310
1984-3-13,33,24,16,32,16,-13,100,77,26,30.77,30.61,30.25,15,5,0,28,14,36,0.80,8,Fog-Rain-Snow,73
1984-3-14,39,34,27,38,28,16,100,82,59,30.25,29.97,29.81,15,8,0,23,17,33,1.84,6,Fog-Rain,335
1984-3-15,46,36,26,32,23,16,82,64,46,30.26,30.21,30.17,15,15,15,18,14,28,0.00,2,,345
1984-3-16,39,36,33,38,35,31,100,96,79,30.21,30.13,30.07,15,7,0,14,7,,0.07,6,Fog-Rain,45
1984-3-17,41,37,33,41,37,31,100,95,86,30.28,30.17,30.03,10,6,3,20,10,29,0.20,8,Fog-Rain,4
1984-3-18,32,30,28,32,30,26,100,98,85,30.29,30.23,30.12,6,4,2,21,17,34,0.04,8,Fog-Rain-Snow,25
1984-3-19,37,34,32,36,33,30,100,95,92,30.10,29.98,29.92,6,4,1,18,13,31,0.81,8,Fog-Rain,8
1984-3-20,41,39,37,41,38,35,100,98,89,30.03,29.98,29.91,10,4,1,17,14,26,0.04,8,Fog-Rain,20
1984-3-21,41,39,37,41,39,38,100,100,96,30.03,29.85,29.60,6,1,0,21,10,24,0.24,8,Fog-Rain,66
1984-3-22,54,46,39,42,38,30,100,79,41,29.66,29.63,29.59,15,7,0,22,6,36,0.00,6,Fog,212
1984-3-23,45,40,34,37,30,19,80,65,53,29.87,29.70,29.63,15,12,10,22,13,37,0.00,6,,262
1984-3-24,46,38,30,20,17,15,61,45,30,30.02,29.97,29.90,15,15,15,21,15,28,0.00,2,,287
1984-3-25,43,38,33,32,24,18,76,55,40,30.02,29.92,29.82,15,15,15,17,9,,0.00,2,,219
1984-3-26,41,34,28,27,20,13,70,52,33,29.85,29.80,29.73,15,15,15,14,10,16,0.00,0,,27
1984-3-27,42,35,28,30,22,13,85,57,39,29.94,29.89,29.84,15,14,10,17,9,,0.00,1,,79
1984-3-28,42,37,32,35,30,26,92,77,62,29.95,29.89,29.75,15,12,10,23,8,30,0.00,6,,102
1984-3-29,37,34,30,35,32,28,100,94,68,29.73,29.33,29.11,15,4,0,40,29,58,1.79,8,Fog-Rain-Snow,60
1984-3-30,36,33,30,36,33,29,100,97,85,29.71,29.44,29.18,10,5,1,23,18,33,0.10,8,Fog-Rain-Snow,350
1984-3-31,48,41,34,36,29,24,92,69,38,29.88,29.80,29.72,15,13,8,14,11,22,0.00,4,Rain,322
1984-4-1,55,45,35,34,28,23,77,56,30,29.96,29.92,29.89,15,15,15,16,9,,0.00,0,,296
1984-4-2,53,46,39,35,27,23,61,49,31,30.04,30.00,29.96,15,15,15,13,8,,0.00,2,,292
1984-4-3,51,46,41,37,30,25,63,54,46,30.23,30.16,30.01,15,15,15,16,7,,0.00,2,,99
1984-4-4,48,44,39,39,33,26,93,69,55,30.27,30.22,30.16,15,12,10,13,6,,0.01,6,Rain,133
1984-4-5,54,48,41,54,46,40,100,100,96,30.14,29.82,29.48,10,5,1,25,16,34,1.17,8,Fog-Rain,120
1984-4-6,61,54,46,55,46,40,100,82,56,29.49,29.47,29.42,15,8,0,16,8,,0.00,6,Fog-Rain,170
1984-4-7,51,46,41,42,40,38,89,78,66,29.76,29.60,29.48,15,13,6,15,10,22,0.00,6,,268
1984-4-8,46,42,37,39,34,30,97,79,62,30.28,30.04,29.79,15,12,8,15,13,24,0.06,7,Rain,351
1984-4-9,37,32,28,29,23,18,85,63,53,30.34,30.28,30.21,15,15,15,18,13,25,0.00,6,,33
1984-4-10,43,36,30,35,25,17,89,65,35,30.19,30.04,29.97,15,13,7,18,10,23,0.00,7,Rain-Snow,3
1984-4-11,46,42,37,38,36,34,100,79,63,29.96,29.93,29.91,15,10,4,16,9,25,0.00,8,Fog,16
1984-4-12,46,44,41,36,34,31,82,69,61,30.06,29.98,29.94,15,15,15,14,7,21,0.00,7,,68
1984-4-13,44,42,39,37,35,31,89,78,65,30.18,30.10,30.04,15,15,15,17,4,,0.00,4,,80
1984-4-14,43,41,39,40,37,34,97,88,79,30.18,30.16,30.13,15,12,6,10,4,,0.02,8,Rain,67
1984-4-15,42,40,39,40,38,35,100,91,79,30.14,29.99,29.88,10,6,2,23,14,33,0.18,8,Fog-Rain,53
1984-4-16,46,42,39,47,43,39,100,99,96,29.87,29.59,29.40,10,2,0,16,10,22,1.37,8,Fog-Rain,32
1984-4-17,66,55,44,52,47,44,100,80,47,29.67,29.56,29.46,15,8,0,17,7,,0.00,4,Fog,205
1984-4-18,48,45,42,46,43,41,100,96,86,29.86,29.76,29.67,15,4,0,12,5,,0.68,7,Fog,38
1984-4-19,44,42,41,43,39,35,97,91,79,30.05,30.00,29.87,15,11,4,14,7,,0.01,8,Fog-Rain,92
1984-4-20,55,48,41,44,40,36,90,74,55,30.05,29.91,29.80,15,11,7,15,6,22,0.00,7,,253
1984-4-21,53,44,35,41,27,12,80,49,32,30.13,29.89,29.79,15,15,15,28,16,39,0.00,4,,317
1984-4-22,51,40,30,34,20,12,65,45,24,30.24,30.13,30.01,15,15,15,17,13,17,0.00,3,,306
1984-4-23,61,50,39,40,30,18,92,52,20,30.02,29.85,29.67,15,14,6,14,10,,0.31,6,Fog-Rain,200
1984-4-24,46,44,42,46,44,42,100,97,93,29.65,29.41,29.31,10,5,0,17,12,24,1.06,8,Fog-Rain,30
1984-4-25,51,48,44,44,42,40,96,84,71,29.75,29.48,29.33,15,14,10,14,10,23,0.00,8,Rain,333
1984-4-26,55,49,43,41,36,28,93,70,42,30.08,29.92,29.77,15,13,7,17,11,26,0.00,5,Rain,36
1984-4-27,54,46,39,41,37,32,83,65,43,30.21,30.15,30.07,15,15,15,16,5,22,0.00,1,,80
1984-4-28,55,49,43,41,34,25,89,54,32,30.26,30.23,30.17,15,15,15,16,4,,0.00,0,,75
1984-4-29,59,52,45,48,40,34,80,62,47,30.25,30.18,30.09,15,15,15,15,4,,0.00,3,,109
1984-4-30,82,66,51,59,51,46,90,68,30,30.09,29.92,29.72,15,10,6,21,10,30,0.00,5,,188
1984-5-1,64,59,53,58,35,22,90,43,26,29.87,29.76,29.68,15,13,6,28,16,38,0.00,3,Rain,280
1984-5-2,55,50,45,35,29,26,61,44,35,30.00,29.91,29.87,15,15,15,21,15,34,0.00,3,,299
1984-5-3,52,46,41,49,40,34,100,76,58,30.03,29.95,29.83,15,12,2,17,9,,0.16,5,Fog-Rain,113
1984-5-4,50,48,45,49,47,44,100,97,93,29.79,29.44,29.33,8,3,0,23,14,29,1.30,8,Fog-Rain,40
1984-5-5,55,50,44,45,40,37,97,71,51,29.94,29.61,29.37,15,12,3,23,12,34,0.04,7,Fog-Rain,311
1984-5-6,70,58,45,45,38,31,80,54,25,30.08,30.02,29.96,15,15,15,14,11,,0.00,3,,268
1984-5-7,63,57,51,45,40,36,74,53,39,30.18,30.12,30.05,15,14,10,18,9,,0.00,2,,134
1984-5-8,61,56,52,56,50,43,100,83,58,30.08,29.83,29.56,15,8,0,18,10,,0.50,7,Fog-Rain,151
1984-5-9,63,58,54,56,44,31,97,63,34,29.75,29.61,29.49,15,12,1,24,12,32,0.01,6,Fog-Rain,264
1984-5-10,63,54,46,40,36,32,68,48,32,30.01,29.86,29.75,15,15,15,21,15,29,0.00,3,,266
1984-5-11,72,59,46,50,42,36,80,55,31,30.12,30.07,30.02,15,14,10,25,13,34,0.00,5,,210
1984-5-12,60,58,55,56,53,49,96,86,77,30.03,29.90,29.80,15,9,2,20,16,30,0.23,8,Fog-Rain,206
1984-5-13,70,61,52,52,44,35,89,62,30,30.02,29.96,29.91,15,15,7,20,14,26,0.02,4,Rain,262
1984-5-14,55,52,48,52,45,36,97,80,51,29.95,29.80,29.72,15,9,2,16,10,30,0.14,8,Fog-Rain,3
1984-5-15,57,50,43,46,38,28,90,64,34,29.97,29.92,29.89,15,14,7,15,11,,0.07,4,Rain,285
1984-5-16,54,48,42,42,37,34,80,67,47,30.10,29.98,29.92,15,15,10,21,13,,0.02,6,Rain,324
1984-5-17,55,49,43,44,38,33,71,64,53,30.20,30.16,30.10,15,15,15,20,12,32,0.00,6,,28
1984-5-18,57,51,45,41,36,32,68,56,42,30.19,30.07,29.94,15,15,15,20,12,,0.00,1,,68
1984-5-19,70,57,44,56,44,37,93,65,39,29.92,29.74,29.60,15,13,4,22,11,32,0.05,3,Fog-Rain-Thunderstorm,207
1984-5-20,64,58,53,55,53,50,93,81,70,29.86,29.77,29.64,15,12,6,16,10,,0.00,5,Fog-Rain,214
1984-5-21,70,62,55,59,56,54,97,80,63,30.03,29.92,29.85,15,10,3,17,10,,0.15,4,Fog-Rain,186
1984-5-22,82,68,55,65,57,49,96,71,41,30.15,30.10,30.04,15,11,4,18,11,24,0.00,2,Fog,200
1984-5-23,84,72,60,68,64,59,97,82,58,30.08,29.88,29.71,15,8,2,28,16,36,0.12,6,Fog-Rain,208
1984-5-24,72,64,57,62,47,36,93,58,27,30.05,29.93,29.79,15,14,10,22,15,34,0.00,4,,290
1984-5-25,84,70,55,54,49,42,74,53,29,30.10,30.02,29.95,15,15,15,21,10,33,0.00,2,,205
1984-5-26,89,74,59,68,64,54,93,75,45,29.97,29.89,29.76,15,10,1,25,17,34,0.45,6,Rain-Thunderstorm,238
1984-5-27,75,67,59,62,52,44,87,66,33,30.25,30.13,29.98,15,15,15,15,11,,0.00,5,,298
1984-5-28,59,56,53,56,54,52,97,92,83,30.28,30.26,30.24,15,8,1,15,9,,0.50,7,Fog-Rain,48
1984-5-29,72,62,52,68,56,51,100,96,87,30.28,30.12,30.01,10,4,0,23,15,31,0.58,8,Fog-Rain,96
1984-5-30,71,61,51,64,58,50,97,90,75,30.10,30.02,29.96,15,7,0,23,9,32,0.16,8,Fog-Rain,107
1984-5-31,63,58,53,61,56,52,100,96,93,29.97,29.86,29.77,10,3,0,21,9,26,4.08,8,Fog-Rain-Thunderstorm,319
1984-6-1,55,54,52,54,52,50,100,96,93,29.79,29.72,29.57,10,5,1,17,12,28,0.34,8,Fog-Rain,350
1984-6-2,55,54,54,55,54,53,100,98,93,29.70,29.49,29.34,15,5,2,21,15,46,1.34,8,Fog-Rain,358
1984-6-3,70,60,51,58,52,48,93,78,57,29.81,29.75,29.71,15,15,15,15,10,,0.00,3,,252
1984-6-4,82,68,55,56,52,46,93,70,28,29.92,29.82,29.75,15,15,15,18,11,30,0.01,4,Rain,314
1984-6-5,89,70,52,59,52,48,100,58,25,30.03,29.99,29.94,15,12,1,16,9,23,0.00,4,Fog,296
1984-6-6,70,64,57,59,56,51,96,80,53,30.08,30.04,29.99,15,12,6,12,7,,0.00,7,Rain,83
1984-6-7,88,74,59,74,67,56,93,79,61,30.04,30.00,29.98,10,8,6,17,7,23,0.05,6,Rain-Thunderstorm,216
1984-6-8,97,84,72,73,69,63,93,62,35,30.04,29.98,29.91,15,9,3,17,11,28,0.00,2,Fog,263
1984-6-9,96,87,78,73,71,68,76,56,46,29.92,29.89,29.83,10,7,5,17,12,28,0.00,4,,256
1984-6-10,95,88,80,74,71,67,69,60,47,30.01,29.96,29.92,15,10,8,13,9,,0.00,4,,246
1984-6-11,98,88,79,73,68,55,77,54,34,30.02,29.92,29.85,15,8,5,18,11,29,0.00,2,,257
1984-6-12,82,74,66,64,59,54,76,60,46,30.21,30.12,30.03,15,15,15,18,13,23,0.00,3,,116
1984-6-13,98,81,64,72,66,60,87,62,35,30.07,29.94,29.81,15,11,6,20,14,25,0.00,3,,248
1984-6-14,87,76,66,71,65,47,93,72,29,29.88,29.82,29.74,15,9,5,17,9,28,0.01,6,Fog-Rain,264
1984-6-15,72,64,57,62,45,39,72,50,31,30.23,30.05,29.87,15,15,15,21,17,30,0.00,2,,333
1984-6-16,66,60,55,50,45,38,69,57,47,30.36,30.30,30.25,15,15,15,16,11,,0.00,4,,88
1984-6-17,78,66,55,60,55,50,96,71,50,30.27,30.16,30.05,15,15,15,18,14,24,0.00,5,,213
1984-6-18,70,64,59,67,62,55,93,89,78,30.07,29.96,29.83,15,8,3,16,11,,0.03,8,Fog-Rain,189
1984-6-19,91,80,68,73,68,62,96,75,46,29.88,29.81,29.78,15,9,5,15,13,22,0.09,6,Fog-Rain,241
1984-6-20,79,72,64,65,57,52,78,64,51,30.04,29.99,29.89,15,15,15,15,12,,0.00,2,,59
1984-6-21,73,66,59,57,47,41,68,49,30,30.09,30.04,29.99,15,15,15,16,12,23,0.00,1,,46
1984-6-22,70,64,59,56,50,43,83,59,38,30.09,30.06,30.03,15,15,15,18,11,,0.00,2,Rain,108
1984-6-23,79,68,57,60,55,50,90,72,39,30.17,30.07,30.03,15,15,15,23,12,29,0.00,2,,173
1984-6-24,69,62,54,61,56,51,97,86,73,30.21,30.13,30.01,15,14,10,24,16,25,0.08,7,Rain,117
1984-6-25,68,62,57,68,61,57,100,98,90,30.00,29.85,29.79,10,6,0,23,14,,0.23,7,Fog-Rain,122
1984-6-26,66,62,57,63,59,55,100,93,87,29.83,29.79,29.77,15,8,0,20,11,,0.03,7,Fog-Rain,30
1984-6-27,84,70,57,62,58,55,93,68,37,29.88,29.83,29.79,15,13,6,17,11,23,0.00,4,Fog,242
1984-6-28,84,75,66,74,68,62,91,85,67,29.99,29.89,29.84,15,7,2,20,13,,0.65,7,Rain-Thunderstorm,208
1984-6-29,84,76,68,73,68,65,100,86,60,30.01,29.97,29.92,10,7,4,14,9,,0.10,6,Fog-Rain-Thunderstorm,184
1984-6-30,69,65,61,67,63,60,100,95,87,29.96,29.93,29.88,10,4,0,10,8,,0.00,6,Fog-Rain,107
1984-7-1,79,70,60,70,65,58,100,91,72,29.94,29.90,29.87,10,3,0,12,7,,0.00,8,Fog-Rain,104
1984-7-2,86,76,66,70,67,64,90,73,53,29.96,29.94,29.91,10,9,7,15,8,,0.00,3,,202
1984-7-3,87,76,66,73,69,64,93,80,59,29.97,29.93,29.87,10,9,6,16,11,,0.13,6,Rain-Thunderstorm,222
1984-7-4,91,78,66,68,66,64,93,70,44,29.95,29.90,29.86,10,8,5,23,11,33,0.00,2,Fog,222
1984-7-5,86,78,70,75,70,67,90,77,63,29.88,29.82,29.77,10,7,5,22,16,30,0.00,6,,212
1984-7-6,82,77,72,75,70,66,94,80,65,29.97,29.91,29.82,15,11,8,23,17,31,0.00,7,Rain,211
1984-7-7,82,74,66,72,68,63,93,83,60,29.95,29.91,29.88,15,9,0,25,18,32,1.16,8,Fog-Rain-Thunderstorm,213
1984-7-8,69,65,61,65,57,51,96,78,54,30.00,29.96,29.94,15,13,8,16,11,20,0.00,7,,338
1984-7-9,0,66,57,56,52,50,90,66,44,30.05,30.02,30.00,15,15,10,14,11,16,0.01,5,Rain,356
1984-7-10,73,65,57,65,61,55,90,82,64,30.01,29.96,29.90,15,13,8,16,8,,0.55,5,Rain,154
1984-7-11,79,72,64,71,66,62,93,85,64,29.91,29.78,29.56,10,6,2,18,11,,0.00,6,Fog,192
1984-7-12,91,82,72,70,65,61,91,60,38,29.80,29.65,29.54,15,12,3,17,14,26,0.00,2,Fog,280
1984-7-13,90,80,69,64,61,58,75,48,34,29.99,29.90,29.82,15,15,15,18,13,23,0.00,1,,270
1984-7-14,96,84,71,70,65,61,76,54,35,30.07,30.03,29.99,15,15,15,20,10,28,0.00,1,,264
1984-7-15,97,86,75,72,68,61,79,56,36,30.04,29.99,29.92,15,10,6,18,13,24,0.00,5,,236
1984-7-16,82,76,71,77,71,64,96,87,76,29.91,29.76,29.66,10,7,2,24,16,34,0.07,7,Fog-Rain-Thunderstorm,215
1984-7-17,86,78,70,72,64,61,93,64,48,29.85,29.80,29.72,15,13,5,16,12,22,0.00,4,,269
1984-7-18,73,68,64,74,66,62,100,89,71,29.84,29.72,29.62,15,7,0,18,11,22,1.19,8,Fog-Rain,213
1984-7-19,82,74,66,65,62,60,87,68,47,30.06,29.92,29.76,15,15,15,17,12,25,0.00,4,,263
1984-7-20,86,76,66,64,61,60,84,61,41,30.14,30.10,30.07,15,15,15,16,11,24,0.00,2,,248
1984-7-21,82,74,66,72,66,62,93,80,67,30.21,30.16,30.12,15,8,5,17,13,,0.36,7,Fog-Rain,223
1984-7-22,81,74,66,72,66,63,93,80,58,30.23,30.19,30.15,15,10,7,15,8,,0.00,5,,207
1984-7-23,91,80,69,73,70,68,97,74,50,30.16,30.05,29.87,15,11,7,18,11,22,0.00,5,,238
1984-7-24,91,85,78,74,66,55,82,59,36,29.88,29.80,29.75,15,10,7,18,16,29,0.00,4,Rain,275
1984-7-25,82,74,66,57,53,48,68,49,33,30.07,29.98,29.90,15,15,15,16,11,24,0.07,1,,320
1984-7-26,79,70,61,64,56,50,84,63,42,30.11,30.08,30.05,15,15,15,16,8,,0.00,3,,145
1984-7-27,68,62,57,64,61,57,100,94,84,30.07,29.99,29.93,15,9,2,20,10,26,0.93,8,Fog-Rain,90
1984-7-28,66,62,57,62,59,57,100,90,79,30.19,30.07,29.94,15,11,4,14,11,23,0.00,7,Fog,56
1984-7-29,75,68,61,62,60,58,93,77,62,30.28,30.24,30.20,15,13,7,14,7,,0.00,4,,135
1984-7-30,79,72,66,66,62,59,84,72,62,30.25,30.20,30.15,15,13,10,14,8,,0.00,7,,221
1984-7-31,88,76,64,65,62,57,90,63,36,30.16,30.10,30.04,15,11,6,15,10,23,0.00,3,,243
1984-8-1,91,80,69,70,65,62,81,60,41,30.06,30.04,30.02,10,8,7,18,12,,0.00,5,,254
1984-8-2,82,76,69,70,66,63,81,70,58,30.13,30.10,30.07,10,6,4,15,8,,0.00,5,,33
1984-8-3,81,74,66,71,68,63,90,79,71,30.09,30.01,29.96,10,5,3,12,6,,0.00,7,,138
1984-8-4,89,80,72,71,67,64,87,65,45,30.01,29.98,29.94,10,8,5,12,7,20,0.00,2,,252
1984-8-5,91,83,75,71,68,64,79,63,45,29.98,29.95,29.90,10,9,7,12,7,,0.00,5,,251
1984-8-6,89,82,75,73,70,65,84,67,45,29.94,29.89,29.83,10,8,5,13,7,,0.00,5,,232
1984-8-7,91,83,75,74,72,69,88,76,54,29.84,29.73,29.67,8,6,0,22,9,31,0.64,6,Rain-Thunderstorm,223
