EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,23,12,0,1,-1,-6,100,88,61,30.41,30.29,30.11,10,10,10,23,12,36,0.00,3,,255
1998-1-2,39,30,24,25,23,19,67,61,54,30.27,30.19,30.09,10,10,10,24,16,31,0.00,5,,234
1998-1-3,53,46,39,34,27,20,67,48,28,30.19,30.14,30.09,10,10,10,18,15,29,0.00,3,,243
1998-1-4,51,40,30,43,35,30,100,80,54,30.53,30.35,30.11,10,8,0,17,12,24,0.13,6,Fog-Rain,3
1998-1-5,41,36,32,41,35,32,100,100,96,30.51,30.39,30.23,3,1,0,14,6,,0.01,8,Fog-Rain,217
1998-1-6,53,48,42,52,47,31,100,98,54,30.22,30.11,30.03,8,3,0,18,12,23,0.15,7,Fog-Rain,236
1998-1-7,41,36,30,37,32,29,100,99,67,30.23,30.14,30.00,7,1,0,14,10,20,0.60,8,Fog-Rain,54
1998-1-8,33,32,30,34,32,30,100,98,87,29.98,29.78,29.65,8,1,0,15,6,,0.49,8,Fog-Rain,47
1998-1-9,32,31,30,32,30,29,100,99,92,29.82,29.72,29.64,10,2,0,13,8,,0.25,8,Fog-Rain-Snow,54
1998-1-10,41,34,28,34,32,27,100,89,70,30.08,30.01,29.84,10,10,10,10,4,,0.00,2,,237
1998-1-11,41,34,25,27,20,11,96,64,39,30.15,30.06,29.99,10,10,9,16,9,18,0.00,0,,254
1998-1-12,28,23,18,20,10,5,78,57,38,30.36,30.30,30.16,10,10,10,10,6,,0.00,1,,284
1998-1-13,43,34,24,41,31,9,100,89,51,30.26,30.02,29.85,10,7,0,28,13,37,0.17,7,Fog-Rain-Snow,225
1998-1-14,25,20,16,9,3,1,65,48,36,30.44,30.31,30.06,10,10,10,30,16,40,0.00,0,,299
1998-1-15,23,18,12,23,12,-1,100,77,49,30.40,30.22,29.98,10,8,2,12,6,,0.13,6,Rain-Snow,56
1998-1-16,25,23,21,25,21,7,100,91,53,29.97,29.83,29.74,10,4,0,23,15,32,0.35,8,Fog-Rain-Snow,32
1998-1-17,30,26,21,20,13,1,93,64,37,29.99,29.88,29.73,10,10,10,18,12,24,0.00,3,,39
1998-1-18,26,24,21,23,21,17,96,91,85,30.10,30.02,29.94,10,5,1,13,9,,0.01,8,Snow,34
1998-1-19,32,28,23,27,25,21,96,88,75,30.09,30.02,29.94,10,9,5,9,6,,0.00,8,Snow,39
1998-1-20,32,30,27,29,26,20,96,87,74,29.98,29.89,29.82,10,9,2,18,9,25,0.00,7,Rain-Snow,344
1998-1-21,28,24,23,20,18,17,81,74,66,30.19,30.08,29.96,10,10,10,17,14,25,0.00,3,,319
1998-1-22,21,19,19,12,10,7,68,65,57,30.52,30.37,30.19,10,10,10,5,4,,0.00,6,,128
1998-1-23,32,24,15,32,21,8,100,91,65,30.56,30.31,29.93,10,3,0,16,8,24,1.27,8,Fog-Rain-Snow,87
1998-1-24,35,32,30,34,32,30,100,99,92,29.93,29.73,29.56,10,4,0,17,7,24,0.91,8,Fog-Rain,93
1998-1-25,33,28,24,31,22,14,100,78,56,30.10,29.67,29.48,10,6,0,33,18,44,0.04,5,Fog-Rain-Snow,68
1998-1-26,30,24,17,18,9,-1,82,54,26,30.50,30.31,30.11,10,10,10,15,10,21,0.00,0,,294
1998-1-27,27,20,12,21,10,-3,88,65,45,30.54,30.45,30.28,10,10,10,9,6,,0.00,2,,62
1998-1-28,28,26,23,27,23,17,100,87,66,30.27,29.96,29.77,10,8,1,22,13,31,0.00,8,Rain-Snow,39
1998-1-29,44,35,26,31,25,16,75,68,53,29.77,29.74,29.68,10,10,10,16,12,25,0.00,3,,20
1998-1-30,34,32,30,32,30,27,100,97,78,29.76,29.72,29.67,10,2,0,6,5,,0.01,8,Fog-Snow,66
1998-1-31,33,30,27,31,26,17,100,85,63,30.08,29.86,29.70,10,6,0,13,7,20,0.00,6,Fog-Snow,339
1998-2-1,37,30,24,19,17,15,71,59,46,30.28,30.22,30.09,10,10,10,10,6,,0.00,0,,31
1998-2-2,46,36,27,27,22,18,75,58,35,30.30,30.24,30.16,10,10,10,12,6,,0.00,0,,234
1998-2-3,41,38,34,31,28,25,85,72,63,30.18,30.15,30.11,10,10,10,13,10,,0.00,3,,304
1998-2-4,33,30,26,30,26,23,96,84,70,30.16,30.04,29.90,10,8,2,18,12,28,0.01,6,Snow,48
1998-2-5,28,26,24,25,16,3,93,68,36,29.91,29.80,29.73,10,9,3,23,18,36,0.03,8,Rain-Snow,42
1998-2-6,37,30,23,4,-1,-7,39,28,21,30.02,29.88,29.73,10,10,10,20,12,29,0.00,1,,32
1998-2-7,33,28,23,24,15,-1,92,60,24,30.14,30.08,30.04,10,10,10,10,6,,0.00,0,,45
1998-2-8,32,26,21,21,18,14,92,75,54,30.12,30.07,29.98,10,10,10,14,11,21,0.00,3,,46
1998-2-9,41,31,21,21,17,9,85,58,38,30.17,30.12,30.08,10,10,10,12,6,,0.00,0,,297
1998-2-10,41,34,28,32,25,15,100,71,44,30.31,30.26,30.17,10,9,2,10,7,,0.00,2,,88
1998-2-11,44,37,30,39,34,29,100,90,58,30.25,30.10,29.83,10,5,0,13,10,,0.06,6,Fog-Rain-Snow,192
1998-2-12,48,42,36,48,43,29,100,95,75,29.80,29.46,29.30,10,6,0,24,11,38,0.74,8,Fog-Rain,222
1998-2-13,36,30,21,28,20,7,75,63,49,29.99,29.79,29.51,10,10,10,25,18,31,0.00,2,,293
1998-2-14,27,20,10,7,-2,-12,67,42,20,30.27,30.10,29.99,10,10,10,20,10,24,0.00,0,,341
