EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,57,48,39,53,43,28,87,77,57,30.12,29.97,29.88,15,6,0,24,17,34,0.48,0,Fog-Rain,218
1973-1-2,39,34,26,28,19,10,72,55,41,30.30,30.08,29.98,15,12,9,22,11,28,0.00,0,,294
1973-1-3,37,30,24,17,13,10,75,54,33,30.51,30.42,30.30,15,12,9,16,9,,0.00,0,,318
1973-1-4,46,36,26,42,30,18,87,79,69,30.37,29.91,29.57,10,7,0,21,8,30,0.20,0,Fog-Rain-Snow,187
1973-1-5,41,36,30,27,22,12,62,55,47,29.84,29.78,29.71,15,11,9,21,17,28,0.00,0,,273
1973-1-6,28,21,12,11,2,-11,51,40,31,29.93,29.83,29.77,15,12,9,25,19,33,0.00,0,,294
1973-1-7,19,14,8,-11,-15,-17,37,28,21,30.22,30.07,29.93,15,12,9,28,22,34,0.00,0,,306
1973-1-8,16,10,3,-17,-19,-20,33,27,20,30.37,30.29,30.21,15,12,9,20,14,,0.00,0,,322
1973-1-9,19,12,4,0,-13,-19,45,32,22,30.23,30.14,30.01,15,12,9,14,10,,0.00,1,,305
1973-1-10,28,22,17,7,4,1,58,47,31,30.16,30.09,30.04,15,11,9,17,13,20,0.00,0,,264
1973-1-11,32,22,13,12,7,1,59,48,37,30.08,29.93,29.79,15,12,9,21,9,25,0.00,4,,250
1973-1-12,27,22,16,4,1,-4,54,41,26,30.25,30.04,29.86,15,12,9,23,12,31,0.00,0,,286
1973-1-13,26,18,10,11,6,2,71,58,46,30.43,30.36,30.27,15,12,9,16,8,,0.00,4,,338
1973-1-14,36,22,7,25,14,0,77,63,41,30.31,30.14,29.96,15,11,9,18,5,23,0.00,4,,220
1973-1-15,41,32,24,26,20,16,72,61,42,30.01,29.93,29.88,15,9,7,10,6,,0.00,5,,281
1973-1-16,43,30,17,28,21,13,92,62,40,30.18,30.08,30.03,15,11,9,21,10,29,0.00,3,,262
1973-1-17,47,42,36,30,27,25,73,59,46,30.17,30.07,29.99,9,9,7,23,17,32,0.00,6,,239
1973-1-18,55,46,36,37,30,26,79,57,37,30.20,30.16,30.10,9,7,3,16,7,,0.00,7,Fog,234
1973-1-19,59,48,38,44,39,33,82,71,55,30.07,29.84,29.53,9,5,0,18,10,24,0.00,5,Fog,195
1973-1-20,48,37,26,42,27,10,80,67,49,29.64,29.37,29.24,15,8,1,29,16,37,0.04,7,Fog-Rain-Snow,281
1973-1-21,34,28,18,14,9,4,71,50,37,30.37,30.13,29.68,15,11,9,23,14,34,0.00,2,,341
1973-1-22,47,34,20,41,28,11,82,74,65,30.35,30.15,29.73,15,9,3,16,6,29,0.03,6,Rain,158
1973-1-23,54,46,38,47,36,26,83,71,54,29.72,29.60,29.52,9,5,0,25,16,34,0.20,6,Fog-Rain-Thunderstorm,226
1973-1-24,41,38,34,28,23,17,65,54,43,29.79,29.72,29.67,15,11,9,17,12,,0.00,8,,257
1973-1-25,39,32,25,18,10,4,56,42,23,29.97,29.90,29.80,15,12,9,18,10,,0.00,3,,284
1973-1-26,45,36,28,28,20,13,79,55,40,30.13,30.05,29.93,15,11,7,9,5,,0.00,1,,277
1973-1-27,47,39,31,34,30,25,80,72,50,30.08,29.99,29.79,9,6,0,23,7,,0.26,6,Fog-Rain,197
1973-1-28,39,36,34,33,30,28,79,75,68,29.94,29.84,29.72,9,5,2,26,20,33,0.09,8,Fog-Rain,51
1973-1-29,45,31,15,39,24,0,80,68,46,29.73,29.34,28.83,15,7,2,30,14,33,1.27,7,Fog-Rain-Snow,319
1973-1-30,28,18,8,11,1,-10,53,46,35,30.10,29.99,29.76,15,12,9,25,19,40,0.00,3,,276
1973-1-31,27,16,5,12,-4,-20,53,40,22,30.74,30.40,30.03,15,12,9,23,17,34,0.00,3,,309
1973-2-1,33,18,5,24,4,-15,70,53,39,30.82,30.74,30.59,15,11,7,13,7,,0.01,4,,76
1973-2-2,52,42,33,46,38,26,83,78,74,30.54,30.07,29.39,9,4,1,32,16,46,0.33,6,Fog-Rain,154
1973-2-3,54,45,32,48,34,19,80,67,53,29.47,29.38,29.30,9,7,3,28,19,44,0.02,7,Fog-Rain,237
1973-2-4,41,36,31,25,20,15,73,54,40,30.03,29.84,29.50,15,11,7,22,16,28,0.00,3,,259
1973-2-5,48,39,30,30,24,16,71,58,36,30.43,30.21,30.03,9,8,6,18,11,26,0.00,4,,299
1973-2-6,36,33,30,21,19,15,64,58,47,30.53,30.47,30.40,15,12,9,18,11,,0.00,5,,41
1973-2-7,36,34,32,29,26,21,82,72,62,30.39,30.24,30.09,9,6,1,20,13,23,0.32,8,Fog-Rain-Snow,40
1973-2-8,39,38,36,37,33,28,97,84,73,30.09,29.87,29.71,7,5,1,17,12,,0.22,8,Fog-Rain,324
1973-2-9,41,30,16,38,11,-3,93,53,33,30.20,29.92,29.68,15,11,3,21,14,30,0.29,4,Fog-Rain-Snow,324
1973-2-10,26,18,10,16,7,-1,69,59,49,30.30,30.25,30.20,15,10,5,28,11,37,0.00,5,Snow,359
1973-2-11,27,24,20,19,15,11,81,74,51,30.27,30.21,30.16,9,2,0,34,29,51,1.38,8,Fog-Snow,19
1973-2-12,21,20,18,14,12,9,78,71,60,30.22,30.19,30.15,15,4,1,26,19,31,0.14,8,Snow,338
1973-2-13,30,22,15,11,8,5,74,54,39,30.19,30.12,30.06,15,11,3,17,10,,0.00,5,Snow,297
1973-2-14,38,29,20,24,8,1,75,43,22,30.30,30.21,30.14,15,12,9,12,7,,0.00,4,,254
1973-2-15,45,38,31,41,31,24,86,77,65,30.14,29.71,29.55,10,6,0,21,10,34,0.62,7,Fog-Rain,195
1973-2-16,32,27,22,26,22,15,79,75,69,29.73,29.61,29.53,9,5,1,23,9,34,0.03,6,Fog-Snow,343
1973-2-17,21,14,5,15,1,-21,81,61,29,30.08,29.94,29.75,15,6,0,24,20,32,0.36,6,Snow,330
1973-2-18,25,14,2,4,-10,-26,54,34,21,30.21,30.15,30.10,15,12,9,15,12,,0.00,1,,297
1973-2-19,34,24,14,20,10,1,72,51,36,30.19,30.15,30.11,15,11,7,21,10,,0.00,1,,254
1973-2-20,43,34,24,26,23,17,79,64,43,30.22,30.19,30.16,15,8,5,15,5,,0.00,5,,209
1973-2-21,45,37,29,27,25,22,76,64,46,30.18,30.02,29.75,15,9,7,12,5,,0.00,6,,102
1973-2-22,38,36,33,28,27,23,76,69,60,29.73,29.51,29.41,10,6,3,20,12,23,0.03,6,Fog-Rain,338
1973-2-23,39,34,28,22,16,13,67,51,40,29.73,29.56,29.45,15,12,9,17,14,,0.00,5,Snow,284
1973-2-24,37,30,24,12,7,0,51,38,25,30.16,29.91,29.74,15,12,9,18,12,,0.00,0,,284
1973-2-25,36,28,19,12,4,-1,51,37,22,30.44,30.36,30.20,15,11,9,15,10,,0.00,3,,311
1973-2-26,30,25,20,22,17,7,74,66,40,30.43,30.38,30.32,9,7,2,7,3,,0.08,7,Snow,39
1973-2-27,25,22,20,13,10,7,74,59,49,30.52,30.42,30.30,9,7,2,23,14,28,0.01,7,Snow,19
1973-2-28,31,26,21,13,11,9,65,54,43,30.45,30.34,30.24,15,12,9,18,13,,0.00,3,,12
1973-3-1,43,30,17,33,22,9,76,63,47,30.49,30.42,30.33,15,10,7,21,7,,0.00,4,,213
1973-3-2,56,45,34,35,32,28,89,71,38,30.48,30.38,30.32,15,8,3,16,10,,0.00,5,Fog,236
1973-3-3,41,38,36,36,33,31,93,83,73,30.58,30.52,30.41,10,4,0,12,8,,0.01,8,Fog,62
1973-3-4,50,44,39,48,43,36,93,89,85,30.40,30.19,30.08,6,2,0,16,8,24,0.84,8,Fog-Rain,164
1973-3-5,45,40,34,38,32,28,89,73,50,30.51,30.37,30.14,15,11,0,20,9,23,0.00,6,Fog,13
1973-3-6,45,40,34,33,30,27,82,70,52,30.60,30.57,30.53,15,10,5,18,9,,0.00,7,,43
1973-3-7,48,42,36,45,39,33,93,86,82,30.55,30.42,30.28,10,2,0,14,9,,0.12,8,Fog-Rain,69
1973-3-8,66,56,45,53,48,43,93,86,61,30.27,30.21,30.16,15,4,0,21,9,25,0.40,8,Fog-Rain,185
1973-3-9,50,43,36,46,36,31,93,76,54,30.48,30.36,30.21,15,11,0,18,6,,0.00,6,Fog,17
1973-3-10,46,39,32,32,29,26,83,68,52,30.55,30.49,30.43,9,8,7,14,10,,0.00,6,,43
1973-3-11,50,42,34,41,36,30,90,77,63,30.43,30.27,29.96,9,6,0,8,6,,0.00,8,Fog,76
1973-3-12,57,51,45,51,44,35,90,80,59,29.90,29.70,29.55,9,4,0,21,11,28,0.06,7,Fog-Rain,226
1973-3-13,56,44,32,36,31,27,82,57,35,29.99,29.91,29.67,15,11,7,14,8,,0.00,4,,299
1973-3-14,50,42,34,28,22,10,73,51,21,30.06,30.02,29.98,15,12,7,8,2,,0.00,6,,110
1973-3-15,50,41,32,44,35,25,93,76,56,30.11,29.93,29.67,15,9,0,14,4,,0.01,8,Fog-Rain,126
1973-3-16,59,51,43,45,42,37,97,76,51,29.81,29.76,29.71,10,6,1,13,7,,0.00,8,Fog,242
1973-3-17,56,50,45,55,49,38,100,92,74,29.74,29.35,29.02,9,3,0,28,9,39,0.33,7,Fog-Rain,154
1973-3-18,43,37,31,36,23,18,76,58,49,29.24,29.09,29.04,15,12,9,30,20,45,0.36,6,,241
1973-3-19,50,40,30,29,22,17,66,54,39,29.60,29.37,29.24,15,12,9,18,15,23,0.00,4,,286
1973-3-20,39,34,30,30,26,23,82,66,55,29.91,29.73,29.61,15,12,9,14,9,,0.00,6,,298
1973-3-21,37,30,24,33,25,19,96,75,57,30.06,30.01,29.91,15,11,5,17,8,25,0.00,6,Fog-Snow,15
1973-3-22,34,32,31,30,29,25,96,89,73,29.97,29.88,29.83,15,5,0,37,24,47,0.57,8,Fog-Snow,25
1973-3-23,41,36,30,30,26,23,96,70,49,30.06,29.94,29.84,15,8,1,39,28,47,0.35,6,Fog-Snow,359
1973-3-24,54,44,34,28,19,12,76,42,19,30.13,30.05,29.98,15,12,9,15,11,,0.00,3,,339
1973-3-25,57,44,30,31,25,19,82,51,24,30.02,29.94,29.84,15,12,9,13,3,,0.00,4,,218
1973-3-26,52,46,39,51,40,33,93,87,68,29.86,29.60,29.44,10,5,0,20,7,,0.41,8,Fog-Rain,30
1973-3-27,38,36,34,36,25,15,89,66,39,30.14,29.83,29.49,15,10,7,34,24,45,0.81,4,Rain,15
