EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-1,54,42,30,47,38,30,100,75,50,30.09,29.92,29.66,10,10,7,20,9,23,0.05,3,Fog-Rain,218
2012-1-2,51,41,30,46,26,14,86,60,33,29.75,29.66,29.58,10,10,10,24,11,31,T,3,Rain,258
2012-1-3,31,23,15,19,8,-3,75,57,39,30.02,29.86,29.74,10,10,10,21,10,28,0.00,1,,311
2012-1-4,29,20,11,9,0,-6,58,43,27,30.14,30.05,29.94,10,10,10,20,8,26,0.00,4,,281
2012-1-5,38,30,22,19,13,7,56,50,43,29.94,29.87,29.77,10,10,10,17,9,23,0.00,5,,270
2012-1-6,53,40,26,33,26,13,73,58,42,29.95,29.84,29.73,10,10,10,23,6,28,T,6,,217
2012-1-7,61,46,30,32,30,27,92,62,32,29.91,29.76,29.67,10,10,9,23,6,30,0.00,2,,248
2012-1-8,45,38,30,25,20,14,78,57,36,30.27,30.13,29.94,10,10,10,17,8,21,0.00,2,,291
2012-1-9,41,33,25,20,15,9,69,47,25,30.32,30.21,30.01,10,10,10,14,4,16,0.00,5,,262
2012-1-10,47,36,25,27,24,21,92,67,42,29.98,29.89,29.78,10,10,7,20,7,28,0.01,4,Fog-Rain-Snow,278
2012-1-11,42,35,28,30,24,21,75,60,45,30.12,30.07,29.96,10,10,10,13,6,16,0.00,4,,93
2012-1-12,43,39,35,41,37,30,100,88,76,30.02,29.62,29.43,10,5,1,26,12,32,1.54,8,Rain,27
2012-1-13,54,41,28,46,30,11,100,71,42,29.68,29.45,29.27,10,6,0,36,16,48,0.05,6,Fog-Rain,229
2012-1-14,36,28,20,15,11,4,63,48,33,30.04,29.85,29.69,10,10,10,22,13,32,0.00,2,,277
2012-1-15,20,16,11,0,-4,-8,58,45,31,30.53,30.30,30.05,10,10,10,21,13,28,0.00,1,,327
2012-1-16,38,24,9,31,12,-4,69,52,34,30.61,30.40,30.19,10,8,2,20,6,28,0.13,5,Rain-Snow,225
2012-1-17,48,41,33,45,36,30,93,82,70,30.17,29.89,29.52,10,7,2,17,9,22,0.18,8,Rain-Snow,215
2012-1-18,52,37,21,44,18,0,86,59,32,30.16,29.82,29.50,10,10,10,28,16,44,0.00,3,,297
2012-1-19,32,24,15,27,16,2,92,67,41,30.29,30.10,29.96,10,6,0,13,6,16,0.25,5,Fog-Snow,36
2012-1-20,30,25,20,29,18,3,92,65,37,30.30,30.07,29.93,10,7,1,18,7,23,0.02,5,Fog-Snow,291
2012-1-21,28,23,18,18,14,3,84,65,45,30.31,30.17,30.06,10,4,0,21,11,26,0.41,8,Fog-Snow,12
2012-1-22,30,22,13,21,13,7,80,69,58,30.56,30.49,30.34,10,10,10,20,6,23,0.00,6,,9
2012-1-23,50,38,26,48,34,19,86,81,75,30.50,30.20,29.90,10,6,0,14,3,18,0.18,8,Fog-Rain-Snow,129
2012-1-24,56,49,41,49,41,30,100,76,51,30.06,29.94,29.90,10,9,6,17,9,24,0.02,6,Rain,240
