EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,28,18,9,27,6,-7,92,68,44,29.80,29.73,29.66,15,8,1,33,17,,0.04,,Fog-Snow,283
1969-1-2,19,16,12,17,8,4,92,73,62,29.99,29.91,29.76,20,12,3,33,21,,0.01,,Snow,282
1969-1-3,25,18,12,18,14,11,96,81,60,29.99,29.91,29.83,15,8,2,21,9,,0.02,,Snow,200
1969-1-4,23,12,0,12,7,-3,92,73,55,30.19,30.06,29.90,15,12,10,15,9,,0.00,0,,256
1969-1-5,24,8,-8,8,0,-13,87,76,46,30.29,30.24,30.19,20,16,15,6,2,,0.00,0,,262
1969-1-6,24,11,-2,21,7,-6,92,79,60,30.25,30.06,29.74,10,7,1,15,3,,0.04,,Snow,171
1969-1-7,30,24,19,29,23,15,96,88,78,29.68,29.45,29.35,10,4,1,18,8,,0.23,,Fog-Snow,277
1969-1-8,24,20,15,21,14,12,92,81,74,29.78,29.62,29.39,10,8,3,40,21,,0.01,,Snow,281
1969-1-9,24,18,12,21,15,10,96,89,74,29.74,29.62,29.49,15,7,2,20,5,,0.05,,Fog-Rain-Snow,69
1969-1-10,23,16,10,15,9,6,92,71,53,29.77,29.71,29.68,20,10,2,26,14,,0.00,,Snow,256
1969-1-11,21,12,3,17,8,1,89,78,66,30.05,29.95,29.77,20,16,10,24,10,,0.00,,Snow,262
1969-1-12,26,20,15,18,16,14,95,82,69,30.18,30.13,30.04,15,15,10,17,10,,0.00,,Snow,264
1969-1-13,28,22,15,21,16,13,96,81,56,30.23,30.18,30.13,20,12,3,16,9,,0.00,,Snow,316
1969-1-14,28,24,21,21,17,15,75,69,61,30.29,30.18,30.12,15,15,15,20,14,,0.00,,,296
1969-1-15,28,22,12,19,16,10,88,74,61,30.47,30.36,30.29,20,15,10,18,11,,0.00,0,,295
1969-1-16,19,10,0,12,6,-5,100,86,68,30.57,30.52,30.47,15,13,8,8,4,,0.00,0,,30
1969-1-17,33,19,5,25,16,3,100,80,64,30.50,30.42,30.33,10,6,3,14,5,,0.00,,Fog-Snow,151
1969-1-18,39,36,33,37,32,25,97,84,67,30.33,30.11,30.01,10,5,3,21,10,,0.09,,Fog-Rain-Snow,171
1969-1-19,41,36,30,37,28,23,100,71,55,30.40,30.25,30.06,20,13,0,20,13,,0.00,0,Fog-Rain,288
1969-1-20,34,23,12,22,18,11,96,79,56,30.52,30.42,30.35,20,15,9,10,5,,0.00,0,,30
1969-1-21,37,23,9,21,15,6,96,80,47,30.35,30.31,30.27,15,12,10,6,1,,0.00,0,,45
1969-1-22,39,24,10,23,17,10,96,79,48,30.33,30.27,30.22,15,13,10,7,1,,0.00,,,39
1969-1-23,37,26,16,34,24,15,100,87,62,30.27,30.23,30.20,10,8,3,6,2,,0.04,,Fog-Rain,32
1969-1-24,39,37,35,40,37,35,100,100,100,30.19,30.02,29.90,6,2,0,12,4,,0.68,,Fog-Rain,28
1969-1-25,39,30,18,40,25,15,100,79,61,30.13,30.05,29.91,20,13,0,17,10,,0.00,,Fog,282
1969-1-26,23,18,12,18,8,0,92,71,59,30.26,30.21,30.12,15,15,10,18,10,,0.00,,Snow,291
1969-1-27,15,8,1,9,-1,-5,83,70,58,30.70,30.48,30.25,15,15,10,21,16,,0.00,0,Snow,292
1969-1-28,18,7,-4,2,-2,-8,91,72,45,30.80,30.73,30.67,20,15,10,13,6,,0.00,0,,1
1969-1-29,30,18,7,29,21,4,96,89,62,30.65,30.53,30.41,10,5,2,15,10,,0.12,,Fog-Rain-Snow,162
1969-1-30,36,32,28,35,33,28,100,99,93,30.40,30.18,29.91,10,5,1,17,11,,0.69,,Fog-Rain,161
1969-1-31,39,36,32,36,31,25,100,81,65,30.25,30.05,29.78,20,10,4,34,17,,0.00,,Fog-Rain,268
1969-2-1,36,30,23,33,28,22,96,89,72,30.18,30.01,29.88,10,5,0,15,6,,0.09,,Fog-Snow,180
1969-2-2,37,34,30,31,25,22,85,70,53,30.14,30.08,30.01,10,10,7,15,9,,0.00,,,257
1969-2-3,33,30,25,33,27,19,100,84,69,30.01,29.68,29.47,10,6,0,25,13,,0.26,,Fog-Snow-Thunderstorm,188
1969-2-4,24,20,16,19,12,8,81,74,68,29.71,29.63,29.52,20,13,5,29,20,,0.00,,Snow,273
1969-2-5,23,16,10,17,9,3,92,70,57,29.86,29.70,29.54,20,16,4,26,12,,0.00,,Snow,267
1969-2-6,32,24,17,17,15,11,92,71,52,29.95,29.91,29.86,20,11,3,17,9,,0.01,0,Snow,244
1969-2-7,28,18,9,15,12,8,96,73,49,30.18,30.07,29.93,15,15,15,10,7,,0.00,0,,339
1969-2-8,30,16,3,15,11,0,96,77,50,30.25,30.14,29.95,20,14,10,6,4,,0.00,,,45
1969-2-9,28,24,19,27,23,15,100,94,78,29.95,29.71,29.49,6,2,0,23,10,,0.56,,Fog-Snow,349
1969-2-10,27,21,15,24,15,8,96,76,58,29.91,29.72,29.49,20,10,0,26,21,,0.17,0,Fog-Snow,295
1969-2-11,32,20,8,20,14,5,87,67,56,29.90,29.77,29.65,20,11,10,14,8,,0.00,0,,143
1969-2-12,36,28,19,26,21,17,92,75,61,29.68,29.61,29.57,10,9,7,12,4,,0.00,,Snow,259
1969-2-13,28,22,17,22,16,9,96,77,63,30.04,29.82,29.67,15,10,4,25,13,,0.00,,Snow,278
1969-2-14,17,12,7,9,5,1,84,71,62,30.27,30.18,30.06,15,15,15,25,18,,0.00,0,,287
1969-2-15,27,18,10,13,9,5,81,70,55,30.25,30.18,30.11,15,15,15,20,15,,0.00,0,,295
1969-2-16,32,18,3,16,10,1,88,67,48,30.15,30.07,29.99,15,15,15,14,7,,0.00,0,,299
1969-2-17,33,17,1,15,9,-3,92,74,48,30.18,30.12,30.06,15,15,15,7,3,,0.00,0,,15
1969-2-18,36,24,12,22,15,9,92,73,55,30.20,30.13,30.06,20,14,10,14,8,,0.00,0,,357
1969-2-19,30,24,19,30,23,15,100,86,75,30.14,30.09,30.05,10,6,1,14,10,,0.19,,Fog-Snow,328
1969-2-20,37,32,27,31,29,24,96,87,73,30.37,30.24,30.13,20,13,5,18,11,,0.00,,Fog,348
1969-2-21,43,32,21,30,26,21,96,82,60,30.45,30.40,30.37,15,11,4,13,8,,0.00,0,Fog,354
1969-2-22,37,32,26,29,28,25,96,89,70,30.48,30.39,30.29,7,4,2,9,6,,0.00,,Fog-Snow,77
1969-2-23,35,30,24,31,28,24,100,90,76,30.29,30.22,30.14,7,3,1,9,4,,0.09,,Fog-Snow,27
1969-2-24,37,34,30,32,31,30,100,94,79,30.13,30.02,29.94,15,6,1,13,7,,0.06,,Fog-Snow,359
1969-2-25,34,30,27,32,28,25,100,90,75,29.93,29.80,29.73,15,7,2,17,10,,0.03,,Fog-Snow,3
1969-2-26,32,28,25,29,26,23,100,92,85,29.92,29.78,29.70,10,6,1,21,10,,0.15,,Fog-Snow,355
1969-2-27,30,26,21,23,19,18,92,77,64,30.22,30.11,29.94,20,9,1,21,16,,0.02,,Fog-Snow,11
1969-2-28,35,28,19,20,18,13,89,71,52,30.27,30.22,30.19,20,13,10,12,9,,0.00,0,,2
1969-3-1,37,22,6,17,12,3,92,67,43,30.32,30.25,30.17,20,15,10,8,3,,0.00,0,,42
1969-3-2,37,29,21,26,19,15,85,65,48,30.18,30.05,29.94,20,13,6,17,6,,0.00,,Snow,14
1969-3-3,37,32,27,31,25,20,100,81,54,29.91,29.83,29.76,20,8,0,16,13,,0.33,,Snow,2
1969-3-4,33,26,17,20,15,5,71,57,45,29.93,29.83,29.80,20,16,15,26,14,,0.00,0,,296
1969-3-5,24,17,10,6,1,-5,67,52,34,30.07,30.01,29.93,15,15,15,23,12,,0.00,0,,287
1969-3-6,34,21,8,24,13,1,88,70,56,30.00,29.86,29.67,20,14,7,10,3,,0.00,0,Snow,231
1969-3-7,28,21,14,19,8,4,92,62,41,29.68,29.55,29.42,15,13,5,32,11,,0.00,0,Fog,330
1969-3-8,33,22,10,21,16,10,96,73,59,29.75,29.72,29.68,20,15,15,23,15,,0.00,0,Snow,270
1969-3-9,34,23,12,20,17,11,95,70,48,29.72,29.61,29.49,15,15,15,18,11,,0.00,0,,301
1969-3-10,32,28,24,23,21,17,88,76,63,29.50,29.43,29.39,15,12,7,26,18,,0.01,0,Snow,283
1969-3-11,26,22,16,23,13,9,91,72,63,29.59,29.54,29.50,20,12,5,29,19,,0.00,,Snow,293
1969-3-12,27,20,12,16,12,8,81,69,53,29.79,29.69,29.59,15,11,6,24,18,,0.00,,Snow,289
1969-3-13,35,30,25,24,20,16,78,69,59,29.86,29.79,29.75,20,9,1,23,15,,0.02,,Fog-Snow,285
1969-3-14,37,34,30,25,23,18,76,67,56,29.98,29.91,29.86,20,11,4,21,15,,0.00,,Snow,283
1969-3-15,37,32,28,26,22,18,75,67,61,30.16,30.04,29.96,15,10,3,22,14,,0.00,,Snow,279
1969-3-16,37,30,24,20,17,13,67,55,45,30.21,30.14,30.11,20,15,10,23,10,,0.00,0,,269
1969-3-17,48,33,18,24,19,13,81,61,36,30.19,30.12,30.04,15,13,8,13,5,,0.00,0,,167
1969-3-18,60,46,33,32,27,23,73,54,34,30.08,29.99,29.94,15,11,8,9,6,,0.00,0,,152
1969-3-19,50,40,30,36,31,27,89,72,54,30.03,29.95,29.91,10,6,3,8,4,,0.00,,,143
1969-3-20,50,42,34,39,36,34,100,85,61,30.18,30.09,30.02,7,3,1,21,6,,0.00,,Fog,107
1969-3-21,53,45,37,45,37,33,100,83,57,30.00,29.87,29.80,15,8,3,25,15,,0.01,,Fog-Rain,201
1969-3-22,39,36,30,32,28,20,89,71,62,30.15,30.01,29.89,15,12,3,23,10,,0.00,0,Rain-Snow,275
1969-3-23,53,38,24,26,22,18,81,55,27,30.23,30.16,30.10,15,15,15,14,7,,0.00,0,,230
1969-3-24,48,39,30,36,26,19,93,61,33,30.10,30.01,29.84,20,13,5,15,8,,0.17,0,Rain-Snow,159
1969-3-25,42,40,37,42,39,36,100,95,86,29.79,29.43,29.28,10,6,2,14,10,,0.62,,Fog-Rain,26
1969-3-26,42,38,32,41,32,27,96,80,62,29.55,29.46,29.33,20,11,5,18,10,,0.01,,Fog-Rain-Snow,266
1969-3-27,37,32,27,28,19,11,82,61,43,30.02,29.79,29.55,15,14,3,24,13,,0.00,,Snow,278
1969-3-28,46,34,21,25,17,12,82,51,30,30.24,30.16,30.05,15,15,15,14,6,,0.00,0,,185
1969-3-29,43,36,30,38,28,20,93,69,55,30.23,30.12,30.04,20,12,2,26,18,,0.13,,Fog-Rain,220
1969-3-30,35,28,21,19,12,9,72,53,37,30.32,30.26,30.21,20,15,15,18,14,,0.00,0,,274
1969-3-31,33,25,17,19,11,4,74,59,39,30.47,30.32,30.24,20,15,8,22,11,,0.00,0,Snow,254
1969-4-1,43,28,14,29,17,9,84,57,35,30.48,30.31,30.00,20,13,8,20,10,,0.00,0,,172
1969-4-2,45,36,28,42,34,21,97,83,58,30.13,29.87,29.68,10,9,3,23,14,,0.17,,Fog-Rain,52
