EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,44,36,28,34,26,20,89,69,43,30.22,29.95,29.80,20,12,6,29,16,45,0.17,8,Rain-Snow,214
1994-1-2,37,26,15,34,16,6,89,68,55,30.32,30.12,29.84,20,12,7,21,14,29,0.00,7,Rain-Snow,342
1994-1-3,21,18,14,17,12,5,89,78,64,30.30,30.16,29.97,20,14,2,14,6,,0.01,8,Snow,67
1994-1-4,23,20,18,21,16,9,92,80,63,29.94,29.70,29.54,20,7,1,17,12,25,0.35,8,Snow,18
1994-1-5,26,18,8,21,8,0,85,68,54,30.30,29.93,29.70,20,7,1,30,16,40,0.01,5,Snow,280
1994-1-6,12,10,8,9,4,-1,84,75,64,30.31,30.15,30.00,15,2,1,18,9,26,0.26,8,Snow,81
1994-1-7,18,15,12,12,10,8,92,80,74,30.09,30.03,29.96,10,6,1,14,11,23,0.09,8,Snow,63
1994-1-8,19,16,10,13,10,5,91,79,62,30.12,29.93,29.86,20,6,1,28,11,39,0.10,8,Snow,281
1994-1-9,19,13,7,9,5,2,80,73,62,30.70,30.43,30.16,20,19,15,16,12,23,0.00,4,Snow,276
1994-1-10,23,11,1,8,3,-1,91,69,48,30.83,30.70,30.45,20,19,10,12,5,,0.00,6,Snow,121
1994-1-11,36,28,21,32,24,8,92,77,47,30.40,30.32,30.25,20,8,1,23,13,34,0.06,8,Fog-Snow,232
1994-1-12,37,30,23,31,22,16,89,73,57,30.41,30.14,29.85,20,16,6,20,5,25,0.21,8,Fog,113
1994-1-13,35,30,25,32,27,22,92,86,69,29.90,29.84,29.74,10,5,1,21,12,31,0.04,8,Fog-Rain-Snow,288
1994-1-14,24,15,5,21,11,-3,89,82,69,29.85,29.73,29.65,15,3,1,16,8,22,0.14,8,Snow,314
1994-1-15,5,2,-4,0,-7,-15,84,71,47,30.33,30.02,29.80,20,8,2,18,9,24,0.04,7,Snow,321
1994-1-16,10,2,-6,0,-6,-11,79,67,49,30.64,30.52,30.30,20,14,2,16,10,,0.01,4,Snow,226
1994-1-17,27,18,10,24,15,-4,92,82,49,30.23,29.93,29.79,20,5,0,24,14,33,0.47,8,Snow,217
1994-1-18,10,4,-2,2,-10,-17,70,58,47,30.32,30.08,29.93,20,18,10,28,22,37,0.00,3,Snow,267
1994-1-19,0,-4,-9,-8,-13,-18,83,67,51,30.63,30.51,30.35,20,9,0,29,22,37,0.03,5,Snow,233
1994-1-20,10,2,-5,6,-4,-17,81,73,57,30.67,30.61,30.49,20,8,2,21,15,28,0.01,6,Snow,230
1994-1-21,19,14,8,11,6,2,84,70,57,30.66,30.46,30.15,20,15,3,31,18,41,0.02,7,Snow,236
1994-1-22,23,19,15,19,11,5,89,72,48,30.37,30.23,30.11,20,9,1,33,24,45,0.08,7,Snow,269
1994-1-23,37,26,14,35,22,8,93,84,71,30.34,30.05,29.85,20,8,1,32,8,46,0.03,8,Fog-Snow,177
1994-1-24,37,34,28,33,31,22,92,86,72,30.31,30.10,29.87,20,6,2,31,22,40,0.00,8,Fog-Snow,268
1994-1-25,28,20,10,18,14,6,81,73,66,30.42,30.37,30.30,20,16,2,20,11,28,0.02,8,Snow,52
1994-1-26,10,5,0,5,-3,-6,80,72,60,30.74,30.62,30.43,20,10,2,18,14,29,0.04,4,Snow,64
1994-1-27,36,18,1,30,12,-4,85,76,65,30.68,30.37,30.02,20,15,7,20,12,28,0.26,7,Rain-Snow,105
1994-1-28,51,44,35,43,36,29,89,80,71,29.99,29.58,29.39,20,14,4,40,23,58,0.50,8,Fog-Rain-Snow,208
1994-1-29,34,26,19,28,19,15,89,78,69,30.21,30.01,29.72,20,8,3,36,20,51,0.02,8,Snow,338
