EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-2,33,32,30,31,30,29,96,92,89,29.58,29.49,29.34,15,5,0,23,11,39,0.77,8,Fog-Rain-Snow,349
1987-1-3,30,26,23,17,15,13,69,62,54,30.07,29.84,29.61,20,20,20,26,14,43,0.00,2,,338
1987-1-4,30,19,8,20,15,4,84,67,51,30.23,30.19,30.17,,,,5,2,,0.00,5,,342
1987-1-5,34,26,17,21,17,9,85,68,59,30.32,30.29,30.25,20,20,20,16,4,,0.00,1,,7
1987-1-6,31,20,10,26,19,5,85,76,67,30.31,30.14,29.94,15,12,10,9,2,,0.00,6,,181
1987-1-7,41,37,33,31,28,22,92,73,57,29.73,29.64,29.57,20,14,7,16,6,32,0.00,6,,252
1987-1-8,30,27,22,14,13,11,72,57,49,29.99,29.96,29.92,,,,14,10,20,0.00,2,,299
1987-1-9,37,30,24,25,23,18,88,72,60,30.17,30.10,30.03,20,18,10,12,4,,0.00,4,,276
1987-1-10,33,30,27,32,30,23,100,95,85,30.10,29.86,29.50,10,3,1,7,1,,0.08,8,Fog-Rain-Snow,18
1987-1-11,35,33,31,32,28,21,100,81,67,29.37,29.16,29.04,20,11,2,18,7,32,0.04,8,Fog-Snow,313
1987-1-12,36,34,32,27,26,24,82,72,65,29.54,29.42,29.35,20,18,10,16,10,20,0.00,7,Snow,292
1987-1-13,34,32,26,22,20,17,69,61,57,29.92,29.81,29.65,,,,14,7,22,0.00,5,,337
1987-1-14,43,32,22,27,25,18,88,71,52,29.97,29.85,29.77,15,13,10,7,2,,0.00,6,,196
1987-1-15,46,40,34,39,36,32,97,82,70,29.90,29.79,29.74,20,11,7,9,2,,0.00,8,Rain,245
1987-1-16,35,30,23,25,14,4,67,52,44,30.31,30.22,30.10,20,20,20,13,9,,0.00,5,,311
1987-1-17,26,18,11,5,4,2,71,53,37,30.43,30.41,30.38,,,,8,3,,0.00,2,,16
1987-1-18,30,22,16,28,18,7,96,83,65,30.32,30.01,29.78,15,5,0,6,2,,0.43,8,Fog-Rain-Snow,356
1987-1-19,29,27,25,27,24,22,92,87,81,29.91,29.70,29.52,15,6,0,16,5,,0.04,8,Fog-Snow,10
1987-1-20,26,17,8,17,13,2,88,78,69,30.07,30.03,29.96,15,13,10,6,1,,0.00,5,,301
1987-1-21,30,21,12,23,15,8,88,78,59,30.14,30.03,29.96,20,13,4,9,2,,0.00,4,Fog,300
1987-1-22,34,23,13,31,22,10,96,89,78,30.07,29.57,28.76,10,4,0,18,6,26,0.03,7,Fog-Rain-Snow,25
1987-1-23,34,26,15,22,14,-3,75,59,42,29.70,29.37,29.14,10,6,2,20,13,36,0.01,5,Snow,280
1987-1-24,16,12,8,-3,-7,-12,53,42,36,30.09,29.94,29.85,8,8,8,23,10,30,0.00,3,,256
1987-1-25,25,14,4,6,1,-10,77,54,44,30.21,30.17,30.10,,,,7,3,,0.00,3,,220
1987-1-26,19,16,13,6,4,-2,71,58,49,30.04,29.94,29.83,20,11,2,20,13,29,0.01,6,Snow,360
1987-1-27,20,10,-1,-4,-7,-15,69,46,30,30.17,30.11,30.06,,,,6,2,,0.00,0,,11
1987-1-28,26,10,-6,6,0,-17,80,57,41,30.10,30.06,30.01,15,12,10,1,0,,0.00,3,,236
1987-1-29,30,15,0,17,9,-10,88,72,56,30.21,30.16,30.13,10,7,3,1,0,,0.00,3,Fog,285
1987-1-30,28,20,12,25,21,10,96,91,84,30.01,29.80,29.60,10,3,0,12,4,,0.26,8,Fog-Snow,23
1987-1-31,34,32,29,27,26,22,85,77,69,29.68,29.56,29.49,20,16,7,16,13,24,0.00,7,,352
1987-2-1,32,28,24,19,18,15,75,65,59,29.88,29.81,29.72,20,20,20,15,6,,0.00,6,,309
1987-2-2,43,32,22,31,28,19,89,77,63,29.62,29.60,29.57,10,9,7,4,1,,0.00,7,,195
1987-2-3,39,36,33,33,32,30,92,80,73,29.79,29.65,29.60,15,9,7,8,4,,0.00,7,Rain-Snow,242
1987-2-4,36,32,27,24,20,17,89,61,47,30.06,30.03,29.94,20,7,0,15,9,23,0.00,6,Snow,300
1987-2-5,26,21,16,6,3,-1,65,46,37,30.38,30.34,30.30,,,,13,7,22,0.00,0,,293
1987-2-6,36,24,13,23,19,7,78,66,57,30.23,30.16,30.08,20,18,15,12,3,,0.00,4,,232
1987-2-7,44,35,26,28,24,22,92,66,42,29.89,29.80,29.75,20,12,7,9,2,,0.00,2,,319
1987-2-8,39,27,15,31,24,12,92,73,51,29.71,29.59,29.53,20,13,5,14,3,,0.00,7,Fog-Rain-Snow,167
1987-2-9,33,26,17,32,16,-3,96,68,41,29.79,29.66,29.59,20,12,2,30,16,45,0.03,7,Snow,358
1987-2-10,33,17,1,21,11,-10,69,57,41,29.96,29.87,29.81,20,18,3,15,5,20,0.00,4,Snow,313
1987-2-11,33,29,24,14,8,3,58,42,35,29.95,29.93,29.91,,,,17,12,26,0.00,3,,297
1987-2-12,31,25,19,7,5,1,55,40,32,29.87,29.74,29.67,20,20,20,5,1,,0.00,6,,330
1987-2-13,28,18,8,15,-1,-14,72,48,36,29.97,29.82,29.71,20,8,1,22,13,32,0.00,3,Snow,308
1987-2-14,21,10,-1,-7,-11,-17,49,36,26,30.04,29.99,29.94,,,,14,3,21,0.00,4,,321
1987-2-15,15,8,0,-8,-11,-17,47,40,35,30.15,30.09,30.04,,,,15,9,23,0.00,0,,330
1987-2-16,30,16,3,10,3,-11,52,48,42,30.23,30.15,30.09,,,,12,6,,0.00,2,,343
