EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1997-1-1,23,12,3,13,-5,-12,65,45,27,30.43,30.31,30.05,10,10,10,17,11,21,0.00,5,Snow,272
1997-1-2,37,30,24,31,29,19,96,85,76,30.02,29.80,29.71,10,8,1,14,9,,0.03,8,Rain-Snow,243
1997-1-3,41,37,33,39,34,30,100,92,79,29.84,29.67,29.55,8,4,0,9,7,,0.04,8,Rain,357
1997-1-4,43,38,34,37,34,31,96,87,62,30.05,30.00,29.87,10,8,5,8,3,,0.00,8,,136
1997-1-5,52,46,39,50,44,38,100,98,93,29.95,29.63,29.39,10,4,0,17,8,,0.05,7,Fog-Rain,127
1997-1-6,50,41,32,47,27,12,100,61,43,29.72,29.57,29.42,10,10,7,26,14,37,0.00,4,,279
1997-1-7,35,30,25,16,13,8,56,48,38,29.73,29.70,29.63,10,10,10,28,18,47,0.00,3,Snow,272
1997-1-8,32,28,23,14,10,5,60,50,41,29.96,29.82,29.71,10,10,10,30,20,37,0.00,1,,293
1997-1-9,34,28,24,34,18,14,100,64,52,29.98,29.85,29.47,10,9,1,23,13,32,0.06,5,Rain-Snow,288
1997-1-10,44,38,33,42,29,16,100,75,48,29.53,29.31,29.14,10,10,6,25,16,33,0.03,5,Rain,226
1997-1-11,32,28,21,27,16,5,96,61,46,29.78,29.58,29.45,10,8,0,23,13,31,0.10,3,Fog-Snow,269
1997-1-12,28,22,17,13,10,7,68,56,47,29.97,29.90,29.79,10,10,10,24,17,32,0.00,1,,258
1997-1-13,36,30,24,19,17,12,69,60,50,30.16,30.08,29.98,10,10,10,18,15,24,0.00,1,,288
1997-1-14,35,30,24,18,17,15,72,61,48,30.25,30.17,30.12,10,10,10,21,12,25,0.00,2,,282
1997-1-15,37,30,24,25,20,17,79,65,52,30.25,30.17,29.99,10,10,9,15,11,,0.00,2,,238
1997-1-16,50,40,30,49,34,16,97,80,52,29.97,29.48,29.21,10,9,2,24,15,36,0.71,7,Rain-Snow,223
1997-1-17,28,20,10,8,-6,-14,57,38,28,29.90,29.75,29.39,10,10,10,31,21,46,0.00,2,,271
1997-1-18,17,12,5,-2,-6,-11,61,47,32,30.05,29.91,29.83,10,10,10,18,12,23,0.00,3,,287
1997-1-19,19,10,1,2,-7,-17,52,46,39,30.09,30.04,29.97,10,10,10,21,15,25,0.00,2,,271
1997-1-20,34,25,16,20,11,0,72,56,46,29.96,29.89,29.81,10,10,9,20,14,25,0.00,6,Snow,240
1997-1-21,36,30,25,19,10,0,72,47,23,30.45,30.28,29.93,10,10,10,21,12,24,0.00,2,,292
1997-1-22,50,39,28,48,27,9,93,55,40,30.38,30.07,29.75,10,10,6,29,18,39,0.14,7,Rain,217
1997-1-23,48,36,21,47,28,1,96,65,37,30.45,29.95,29.68,10,10,6,21,15,30,0.04,4,Rain,290
1997-1-24,35,25,16,34,16,-1,96,72,43,30.71,30.55,30.25,10,8,1,21,12,,0.04,6,Rain-Snow,58
1997-1-25,54,45,36,52,43,20,100,89,52,30.17,29.73,29.58,10,7,3,29,15,36,0.64,8,Rain,207
1997-1-26,35,27,19,17,6,-5,50,39,29,30.56,30.17,29.74,10,10,10,28,18,33,0.00,1,,292
1997-1-27,28,20,12,27,6,-9,92,56,33,30.75,30.63,30.36,10,9,1,16,10,,0.00,4,Snow,73
1997-1-28,48,37,26,46,27,5,100,74,41,30.32,30.02,29.78,10,8,1,28,16,40,0.39,5,Rain-Snow,242
1997-1-29,28,23,18,11,4,-6,63,44,28,30.58,30.43,30.22,10,10,10,17,13,25,0.00,2,,302
1997-1-30,23,18,12,21,8,-6,96,68,44,30.63,30.50,30.26,10,8,1,13,10,,0.00,8,Snow,356
1997-1-31,28,24,19,29,23,17,100,96,89,30.24,29.97,29.74,10,3,0,12,8,,0.01,8,Snow,324
1997-2-1,43,36,30,38,34,29,100,89,73,29.89,29.72,29.64,10,6,0,14,7,,0.05,7,Rain-Snow,239
1997-2-2,43,38,34,31,27,24,79,67,47,30.23,30.13,29.91,10,10,9,16,10,,0.00,5,,248
1997-2-3,39,36,34,36,33,29,97,91,73,30.50,30.30,30.22,10,6,3,9,7,,0.05,7,Rain-Snow,256
1997-2-4,34,31,28,32,26,24,96,80,70,30.66,30.57,30.37,10,9,3,14,9,,0.00,6,Snow,61
1997-2-5,42,38,34,40,36,30,100,90,70,30.32,29.93,29.78,10,6,2,16,9,23,0.64,6,Rain-Snow,263
1997-2-6,44,38,33,32,26,20,79,61,42,30.11,29.99,29.85,10,10,10,15,13,22,0.00,3,,291
1997-2-7,36,32,28,22,21,19,72,60,50,30.28,30.18,30.10,10,10,10,12,8,,0.00,5,,303
1997-2-8,33,30,27,28,20,11,92,70,47,30.38,30.31,30.26,10,9,2,20,11,24,0.00,8,Snow,20
1997-2-9,36,28,19,16,7,1,69,43,26,30.23,30.14,30.09,10,10,10,20,13,22,0.00,6,,317
1997-2-10,39,32,26,22,11,6,72,42,32,30.16,30.11,30.07,10,10,10,10,9,,0.00,3,,303
1997-2-11,32,30,27,29,25,22,96,82,72,30.17,30.14,30.11,10,8,0,21,14,28,0.00,8,Fog-Snow,15
1997-2-12,37,31,25,27,25,21,96,77,52,30.15,30.05,29.97,10,9,4,17,8,,0.00,8,Snow,232
1997-2-13,33,28,23,26,6,-5,75,44,23,30.66,30.47,30.05,10,10,9,26,14,28,0.00,2,,316
1997-2-14,39,33,27,38,28,13,97,82,56,30.60,30.19,29.81,10,6,0,15,9,,0.30,8,Rain-Snow,159
1997-2-15,43,39,35,36,30,22,100,74,53,30.05,29.89,29.81,10,10,6,17,10,23,0.05,5,Rain,263
1997-2-16,34,30,23,21,15,6,92,54,39,30.38,30.31,30.07,10,9,2,18,12,24,0.00,5,Snow,347
1997-2-17,28,22,15,21,16,10,96,79,63,30.52,30.44,30.29,10,7,1,21,14,28,0.01,5,Snow,25
1997-2-18,51,40,28,31,25,20,69,53,39,30.42,30.15,29.96,10,10,10,26,21,33,0.00,7,,229
1997-2-19,64,56,48,44,34,31,71,48,34,29.96,29.83,29.68,10,10,7,29,18,43,0.01,7,Rain,241
1997-2-20,48,40,33,33,22,14,85,55,33,30.42,30.25,29.80,10,10,10,31,20,43,0.00,3,,249
1997-2-21,60,47,34,55,42,30,89,75,61,30.30,29.94,29.61,10,10,9,28,18,39,0.00,7,Rain,218
1997-2-22,66,50,34,55,40,18,93,62,38,29.90,29.60,29.42,10,10,9,31,21,46,0.00,5,Rain,240
