EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,37,29,21,25,17,5,64,54,43,30.00,29.87,29.81,10,10,10,16,7,28,0.00,2,,292
2013-1-2,32,24,15,13,9,0,70,53,40,30.16,30.03,29.96,10,10,10,14,7,23,0.00,1,,298
2013-1-3,28,19,10,14,4,-6,65,51,41,30.20,30.12,30.03,10,10,10,10,5,18,0.00,2,,325
2013-1-4,37,29,21,23,19,15,85,61,51,30.02,29.95,29.88,10,10,10,12,6,21,0.00,1,,208
2013-1-5,41,32,24,23,20,17,85,59,43,30.27,30.15,29.94,10,10,10,17,6,28,0.00,3,,258
2013-1-6,43,34,26,29,26,21,92,73,51,30.22,30.05,29.95,10,9,5,8,3,,0.00,4,,189
2013-1-7,39,30,21,26,22,18,92,70,43,30.40,30.26,30.02,10,9,6,12,3,16,0.00,1,,318
2013-1-8,48,34,19,28,25,17,92,72,44,30.40,30.35,30.30,10,8,5,15,4,21,0.00,0,,198
2013-1-9,57,39,21,33,23,19,100,85,36,30.40,30.32,30.09,10,4,0,8,1,16,0.00,2,Fog,210
2013-1-10,46,37,28,24,23,21,85,58,37,30.54,30.41,30.16,10,10,8,18,9,31,0.00,1,,318
2013-1-11,36,30,23,34,29,21,96,89,67,30.54,30.35,30.18,10,6,2,8,1,,0.18,5,Rain,356
2013-1-12,43,39,35,43,38,34,100,97,87,30.19,30.16,30.13,4,2,0,8,4,,0.05,8,Fog-Rain,10
2013-1-13,51,45,39,47,43,39,100,97,83,30.16,30.10,30.01,10,3,0,8,2,,0.00,8,Fog,177
2013-1-14,57,48,37,50,44,24,100,85,46,30.30,30.05,29.91,10,6,1,14,5,23,0.00,7,Rain,237
2013-1-15,39,36,34,27,25,23,70,61,53,30.35,30.29,30.24,10,10,9,8,6,,0.01,3,Rain,358
2013-1-16,35,32,30,32,30,24,100,94,64,30.23,29.98,29.84,10,3,0,9,4,,0.30,7,Fog-Rain-Snow,4
2013-1-17,41,34,26,31,26,13,100,82,51,30.12,29.97,29.86,10,6,0,13,3,17,0.00,2,Fog,296
2013-1-18,28,24,21,13,4,-2,55,42,32,30.48,30.34,30.07,10,10,10,13,8,23,0.00,2,,306
2013-1-19,45,35,25,32,23,11,70,55,47,30.38,30.13,29.89,10,10,10,16,10,30,0.00,1,,195
2013-1-20,52,41,28,31,22,7,70,49,18,29.99,29.78,29.62,10,10,10,18,9,30,0.00,0,,242
2013-1-21,28,24,21,23,17,7,93,72,41,30.12,29.96,29.79,10,6,1,10,4,,0.00,6,Snow,188
2013-1-22,24,20,14,20,3,-8,92,50,30,30.14,29.95,29.79,10,9,1,15,8,24,0.00,3,Snow,298
2013-1-23,18,14,9,-4,-7,-9,56,42,30,30.21,30.17,30.13,10,10,10,15,8,23,0.00,1,,296
2013-1-24,21,14,6,0,-8,-12,55,40,25,30.33,30.22,30.15,10,10,8,22,9,34,0.00,0,,319
2013-1-25,23,18,12,16,4,-8,93,59,28,30.39,30.20,30.07,10,7,1,12,6,17,0.00,5,Snow,324
2013-1-26,25,18,12,14,7,0,88,63,37,30.33,30.13,30.04,10,10,3,14,6,25,0.00,1,Snow,339
2013-1-27,33,21,9,7,2,-4,84,47,22,30.50,30.44,30.33,10,10,10,13,4,17,0.00,0,,320
2013-1-28,33,25,17,32,24,6,100,87,43,30.48,30.20,30.00,10,3,0,10,2,,0.18,7,Fog-Rain-Snow,155
2013-1-29,35,32,28,34,30,26,100,93,81,30.18,30.13,30.01,5,3,1,9,4,,0.03,8,Rain,19
2013-1-30,57,45,33,55,45,33,100,97,89,30.13,29.79,29.42,10,4,0,18,5,30,0.00,8,Fog-Rain,182
2013-1-31,61,46,32,59,40,11,94,68,29,29.68,29.28,29.01,10,7,2,34,21,54,0.88,6,Rain,225
2013-2-1,32,28,23,13,7,3,51,43,32,30.16,29.90,29.70,10,10,10,17,11,25,0.00,2,,278
2013-2-2,30,24,19,18,8,3,77,50,32,30.27,30.15,30.07,10,10,7,16,8,22,0.00,2,,232
2013-2-3,30,24,19,19,16,12,89,68,49,30.06,29.88,29.77,10,10,6,7,3,,0.00,2,,334
2013-2-4,30,27,24,15,8,3,69,46,35,29.96,29.88,29.77,10,10,10,15,6,22,0.00,4,,283
2013-2-5,28,26,24,25,18,7,93,71,44,30.02,29.96,29.94,10,7,1,6,2,,0.00,8,Snow,67
2013-2-6,39,32,25,25,18,-2,93,64,26,30.36,30.06,29.93,10,8,4,12,3,20,0.00,4,Snow,299
2013-2-7,32,26,21,12,5,2,51,41,28,30.54,30.46,30.37,10,10,10,8,4,,0.00,2,,342
2013-2-8,32,26,21,31,25,8,100,86,43,30.40,30.00,29.63,10,3,0,24,9,37,0.42,8,Fog-Snow,24
2013-2-9,27,23,19,23,13,-3,93,70,31,30.29,29.88,29.69,10,4,0,21,15,31,0.20,4,Fog,332
2013-2-10,33,17,1,14,4,-3,100,67,28,30.47,30.39,30.30,10,7,0,7,2,,0.00,1,Fog,329
2013-2-11,42,30,19,40,32,16,100,94,78,30.33,29.89,29.65,10,3,0,7,1,,0.26,7,Rain-Snow,20
2013-2-12,45,41,37,36,28,23,93,63,46,29.91,29.80,29.68,10,10,10,13,4,20,0.00,8,,285
2013-2-13,41,38,35,26,22,20,67,55,43,29.92,29.82,29.72,10,10,10,9,5,,0.00,5,,337
2013-2-14,43,32,21,30,25,20,100,76,43,30.00,29.87,29.73,10,7,2,9,5,,0.00,3,Snow,265
2013-2-15,46,39,32,34,32,28,96,78,56,30.00,29.96,29.92,10,6,2,13,4,18,0.00,2,,178
2013-2-16,37,34,30,32,27,16,96,76,44,29.97,29.92,29.73,10,6,1,14,8,23,0.03,8,Snow,351
2013-2-17,28,22,17,16,3,-1,61,41,32,29.84,29.67,29.57,10,10,9,25,17,38,0.00,3,Snow,329
2013-2-18,33,24,16,12,2,-2,63,42,23,30.20,30.10,29.89,10,10,10,20,12,32,0.00,0,,301
2013-2-19,44,32,21,41,30,10,100,81,60,30.20,29.86,29.62,10,7,0,16,3,20,0.07,6,Fog-Rain,189
2013-2-20,39,32,26,34,16,6,82,54,38,29.89,29.75,29.62,10,10,10,16,9,24,0.00,5,Rain,291
2013-2-21,30,27,24,13,11,9,62,53,45,30.30,30.00,29.88,10,10,10,20,9,28,0.00,2,,306
2013-2-22,39,29,19,27,20,13,78,65,45,30.41,30.34,30.29,10,10,10,9,4,,0.00,2,,29
2013-2-23,37,35,33,36,32,25,100,87,70,30.30,30.09,29.86,10,6,2,12,3,,0.08,8,Rain,89
2013-2-24,39,36,33,36,32,27,100,85,72,29.93,29.80,29.73,10,7,2,14,10,22,0.00,8,Rain-Snow,345
2013-2-25,43,36,30,30,27,24,85,68,55,30.25,30.12,29.95,10,10,10,10,6,,0.00,3,,2
2013-2-26,41,37,33,30,27,24,89,69,53,30.32,30.25,30.09,10,10,6,9,2,,0.02,7,Rain,90
2013-2-27,44,40,35,41,38,30,100,91,81,30.07,29.70,29.58,10,5,1,16,8,22,0.73,8,Rain,21
2013-2-28,46,40,33,37,35,34,100,87,66,29.64,29.60,29.54,10,7,2,8,2,,0.00,7,Rain,8
2013-3-1,45,41,37,33,29,25,86,63,47,29.73,29.66,29.57,10,10,10,13,5,20,0.00,8,,315
2013-3-2,39,36,33,27,25,24,73,64,53,29.74,29.71,29.67,10,10,8,12,8,,0.00,8,Snow,311
2013-3-3,37,34,30,24,21,19,73,64,50,29.70,29.68,29.62,10,10,6,14,9,18,0.00,8,Snow,321
2013-3-4,39,34,28,21,20,18,69,60,47,29.84,29.74,29.70,10,10,10,20,11,33,0.00,6,,318
2013-3-5,46,37,28,27,24,19,70,55,46,30.05,29.98,29.86,10,10,10,13,6,23,0.00,5,,6
2013-3-6,42,38,33,35,30,27,83,74,58,30.03,30.01,29.97,10,10,9,24,10,36,0.00,8,Rain,36
2013-3-7,37,34,32,34,30,28,96,86,70,30.06,30.02,29.97,10,3,0,22,16,31,0.16,8,Fog-Snow,4
2013-3-8,41,36,32,32,30,24,96,84,53,30.17,30.02,29.95,10,4,0,16,12,24,0.22,7,Fog-Snow,1
2013-3-9,54,44,32,29,22,16,82,51,22,30.35,30.24,30.17,10,10,10,15,7,20,0.00,0,,2
2013-3-10,50,37,24,33,28,23,100,79,44,30.41,30.36,30.30,10,8,0,10,2,,0.00,1,Fog,184
2013-3-11,52,44,37,43,38,32,90,80,63,30.33,30.23,30.12,10,10,7,13,6,21,0.00,6,,174
2013-3-12,55,50,44,54,49,35,100,89,71,30.12,29.84,29.69,10,6,2,17,9,31,0.90,7,Rain,175
2013-3-13,50,44,37,33,26,21,73,53,33,29.85,29.81,29.76,10,10,10,13,8,21,0.00,2,,310
2013-3-14,37,32,28,28,19,8,93,61,37,29.90,29.84,29.82,10,8,1,21,8,37,0.00,7,Snow,300
2013-3-15,43,34,26,29,17,8,70,50,32,29.93,29.82,29.70,10,10,10,15,10,26,0.00,4,,273
2013-3-16,39,34,30,27,16,9,72,48,31,29.90,29.83,29.76,10,10,10,12,7,22,0.00,5,,316
2013-3-17,37,32,27,16,8,4,54,38,25,30.32,30.10,29.91,10,10,10,20,10,32,0.00,0,,315
2013-3-18,37,29,21,29,13,-1,100,56,22,30.45,30.31,30.15,10,6,0,13,7,21,0.18,3,Fog-Snow,60
2013-3-19,36,33,30,34,31,28,100,92,78,30.12,29.84,29.66,10,5,0,13,8,21,0.28,8,Fog-Rain-Snow,358
2013-3-20,41,34,28,24,19,14,75,54,33,29.83,29.80,29.76,10,10,10,17,8,22,0.00,3,,270
2013-3-21,37,32,28,24,17,9,78,56,36,29.83,29.72,29.63,10,10,10,10,4,17,0.00,7,,9
2013-3-22,41,32,26,23,17,10,64,50,38,29.82,29.74,29.68,10,10,10,14,7,24,0.00,4,,287
2013-3-23,46,39,33,24,19,15,64,48,31,29.87,29.80,29.74,10,10,4,17,8,34,0.00,5,Snow,293
2013-3-24,48,39,32,25,21,19,64,49,37,29.90,29.82,29.73,10,10,10,14,8,18,0.00,1,,325
2013-3-25,46,40,33,27,25,24,70,57,42,29.75,29.61,29.47,10,10,10,17,7,26,0.00,3,,29
2013-3-26,50,42,30,28,23,17,76,50,32,29.83,29.71,29.57,10,10,10,13,7,18,0.00,6,,329
2013-3-27,55,40,26,28,24,19,92,55,27,29.91,29.85,29.80,10,10,10,17,4,25,0.00,3,,317
2013-3-28,53,45,39,34,31,27,76,59,41,30.06,29.98,29.91,10,10,10,12,8,18,0.00,7,Rain,337
2013-3-29,57,46,34,34,29,26,89,53,34,30.10,30.07,30.01,10,10,10,13,5,,0.00,5,,319
2013-3-30,57,46,35,31,24,16,82,43,20,30.13,30.09,30.04,10,10,10,14,5,23,0.00,2,,329
2013-3-31,57,42,30,43,31,23,93,63,28,30.14,29.99,29.68,10,9,3,18,4,33,0.07,3,Rain,173
2013-4-1,62,49,35,45,38,15,100,76,39,29.87,29.68,29.57,10,8,2,14,5,29,0.09,5,Rain,304
2013-4-2,43,36,30,18,10,5,59,36,23,30.02,29.94,29.89,10,10,10,16,8,29,0.00,2,,282
2013-4-3,46,38,30,14,12,8,47,36,24,30.27,30.09,30.02,10,10,10,17,9,32,0.00,1,,291
2013-4-4,53,40,28,31,20,12,73,46,25,30.36,30.22,30.08,10,10,10,13,7,20,0.00,0,,221
2013-4-5,61,50,39,32,25,15,76,47,20,30.05,29.88,29.69,10,10,10,20,8,31,0.00,2,,255
2013-4-6,50,40,33,23,11,4,59,33,16,30.32,30.20,29.97,10,10,10,20,9,31,0.00,1,,326
2013-4-7,55,44,33,43,32,22,83,62,43,30.31,30.17,30.02,10,10,10,24,8,34,0.00,1,,181
2013-4-8,70,54,39,43,39,33,100,65,27,30.08,30.03,29.98,10,9,1,8,3,,0.00,1,,180
2013-4-9,75,60,48,52,45,38,94,59,29,30.02,29.94,29.88,10,8,2,18,8,30,0.01,2,Rain,217
2013-4-10,66,58,50,51,49,39,96,78,51,29.98,29.92,29.83,10,9,2,13,5,20,0.45,7,Rain,47
2013-4-11,60,50,43,49,40,27,96,70,39,30.12,29.96,29.83,10,10,6,14,6,20,0.00,7,,6
2013-4-12,44,42,37,39,36,31,100,84,62,30.11,29.92,29.78,10,7,2,12,9,20,0.40,8,Rain,38
2013-4-13,55,46,37,37,35,32,96,71,43,29.94,29.85,29.75,10,10,6,17,9,18,0.06,7,Rain,339
2013-4-14,54,46,37,39,31,22,89,58,36,30.24,30.07,29.95,10,10,10,16,5,23,0.01,5,Rain,328
2013-4-15,57,46,35,35,30,26,82,56,36,30.40,30.33,30.24,10,10,10,10,3,,0.00,0,,173
2013-4-16,64,50,37,51,45,37,100,76,52,30.40,30.27,30.10,10,10,6,17,7,28,0.00,4,Rain,186
2013-4-17,66,59,51,53,38,27,90,52,24,30.33,30.19,30.11,10,10,9,14,6,16,0.01,3,,357
2013-4-18,61,50,41,46,37,30,89,61,32,30.39,30.30,30.14,10,10,10,15,5,23,0.00,5,,166
2013-4-19,72,62,53,63,57,46,100,90,68,30.12,29.91,29.67,10,8,1,21,8,37,0.01,8,Rain,183
2013-4-20,62,53,42,60,38,22,94,64,27,30.29,29.87,29.64,10,9,4,16,9,25,0.36,5,Rain,309
2013-4-21,54,44,35,31,21,16,62,41,25,30.66,30.52,30.33,10,10,10,18,9,23,0.00,0,,360
2013-4-22,57,46,36,31,28,23,76,52,28,30.71,30.62,30.55,10,10,10,14,5,18,0.00,0,,67
2013-4-23,46,42,39,39,35,28,83,75,65,30.55,30.35,30.11,10,10,4,17,10,24,0.00,7,Rain,14
2013-4-24,71,56,43,48,43,38,86,69,38,30.08,29.95,29.83,10,10,10,15,9,23,0.00,4,,201
