EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,32,26,19,21,15,9,81,65,45,30.12,30.07,30.01,15,12,7,10,3,,0.00,2,,241
1962-1-2,26,21,16,15,7,-2,89,57,35,29.90,29.78,29.71,15,13,2,10,4,,0.00,2,,3
1962-1-3,32,24,17,22,17,10,77,67,58,29.84,29.73,29.58,15,10,4,12,3,,0.00,2,,226
1962-1-4,39,24,9,30,9,-11,70,52,33,30.56,30.04,29.58,15,14,10,22,13,,0.00,2,,309
1962-1-5,19,14,9,12,3,-8,74,62,46,30.64,30.52,30.32,15,11,6,6,2,,0.00,2,,5
1962-1-6,37,28,18,36,29,16,100,95,89,30.19,30.02,29.80,6,3,0,15,1,,0.00,2,,62
1962-1-7,48,40,31,45,35,30,100,85,56,29.60,29.48,29.39,15,10,1,18,8,,0.00,2,,232
1962-1-8,42,38,34,36,32,29,89,80,68,29.66,29.62,29.57,15,11,5,8,5,,0.00,2,,203
1962-1-9,34,30,25,29,14,10,88,55,44,30.15,29.95,29.63,15,14,5,15,6,,0.00,1,,251
1962-1-10,24,18,11,9,1,-2,64,50,43,30.35,30.30,30.22,15,15,15,16,8,,0.00,2,,282
1962-1-11,24,15,6,7,3,-2,73,60,44,30.40,30.33,30.30,15,15,15,9,3,,0.00,0,,267
1962-1-12,29,18,8,9,6,3,84,61,35,30.27,30.21,30.14,15,15,10,5,1,,0.00,1,,216
1962-1-13,30,20,11,11,7,1,84,61,43,30.62,30.37,30.13,15,10,8,5,0,,0.00,0,,355
1962-1-14,38,22,6,26,14,2,92,76,50,30.72,30.65,30.57,10,8,5,7,1,,0.00,1,,187
1962-1-15,53,38,24,52,39,22,100,94,71,30.52,30.04,29.49,15,6,0,17,3,,0.00,2,,177
1962-1-16,45,34,20,34,17,7,78,52,33,30.27,30.08,29.69,15,15,15,28,13,,0.00,0,,277
1962-1-17,32,24,13,16,8,-4,75,54,34,30.40,30.20,30.06,15,15,15,20,5,,0.00,0,,266
1962-1-18,20,13,6,-2,-5,-11,55,44,32,30.54,30.45,30.35,15,15,15,20,6,,0.00,1,,250
1962-1-19,24,16,7,8,1,-4,73,52,37,30.47,30.40,30.34,15,15,15,5,1,,0.00,2,,327
1962-1-20,26,20,12,15,12,5,92,74,55,30.43,30.34,30.29,15,13,7,2,0,,0.00,2,,340
1962-1-21,30,20,10,24,12,6,92,70,47,30.63,30.50,30.33,15,13,7,6,1,,0.00,2,,212
1962-1-22,44,38,33,41,37,27,97,88,78,30.24,29.97,29.74,15,8,3,10,7,,0.00,3,,219
1962-1-23,44,34,24,40,19,9,89,59,40,30.15,29.88,29.68,15,13,5,20,7,,0.00,1,,285
1962-1-24,36,27,18,33,16,8,89,61,34,30.22,30.04,29.71,15,14,6,20,6,,0.00,2,,214
1962-1-25,43,38,32,40,27,22,100,68,44,30.07,29.78,29.59,15,11,3,13,4,,0.00,1,,255
1962-1-26,39,30,21,36,25,18,97,73,43,30.34,30.15,29.79,15,11,3,14,3,,0.00,2,,211
1962-1-27,47,34,19,44,18,-6,96,52,26,30.29,29.91,29.57,15,13,5,30,11,,0.00,2,,291
1962-1-28,18,16,13,8,-2,-6,71,45,33,30.34,30.24,30.13,15,15,15,10,3,,0.00,2,,12
1962-1-29,15,11,7,-6,-12,-20,51,38,21,30.24,30.19,30.12,15,15,15,15,7,,0.00,1,,337
1962-1-30,40,28,13,37,17,-8,97,68,36,30.08,29.67,29.41,15,10,0,20,8,,0.00,3,,232
1962-1-31,17,10,3,1,-6,-16,61,47,35,30.04,29.96,29.85,15,15,10,15,8,,0.00,1,,267
1962-2-1,22,13,3,10,2,-15,71,55,40,30.44,30.17,29.96,15,14,10,12,6,,0.00,2,,348
1962-2-2,17,8,0,14,0,-16,87,69,43,30.49,30.43,30.36,15,10,4,10,5,,0.00,2,,19
1962-2-3,26,18,13,24,16,8,92,87,74,30.31,30.09,29.87,10,5,1,10,0,,0.00,2,,230
1962-2-4,43,36,28,29,26,20,88,69,40,30.03,29.93,29.81,15,9,4,10,3,,0.00,2,,260
1962-2-5,59,46,34,46,41,29,100,88,55,29.94,29.67,29.44,10,5,0,12,2,,0.00,1,,201
1962-2-6,42,28,13,40,13,-4,96,54,38,30.01,29.71,29.46,15,13,4,22,9,,0.00,1,,290
1962-2-7,18,12,7,2,-5,-12,67,45,26,30.32,30.23,30.05,15,15,15,12,4,,0.00,1,,293
1962-2-8,32,19,6,25,10,-8,92,63,39,30.32,30.27,30.19,15,10,4,13,2,,0.00,1,,187
1962-2-9,35,25,15,32,23,14,100,88,64,30.15,29.97,29.77,10,5,1,4,0,,0.00,2,,80
1962-2-10,30,18,4,30,15,-9,100,77,52,30.25,29.97,29.76,15,8,1,22,9,,0.00,2,,347
1962-2-11,20,6,-8,-4,-14,-20,62,43,24,30.38,30.29,30.24,15,15,15,15,6,,0.00,0,,335
1962-2-12,31,10,-12,5,-10,-21,75,44,19,30.22,30.15,30.07,15,15,15,2,0,,0.00,1,,290
1962-2-13,32,14,-5,8,-5,-14,73,46,22,30.26,30.21,30.15,15,13,6,4,0,,0.00,0,,290
1962-2-14,33,20,8,32,20,0,100,84,51,30.19,29.98,29.85,10,4,0,20,4,,0.00,2,,72
1962-2-15,32,21,7,31,19,7,100,82,58,30.20,30.09,29.87,15,10,1,26,16,,0.00,2,,14
1962-2-16,32,15,-2,30,12,-8,95,79,56,30.18,30.09,29.95,15,12,3,4,0,,0.00,2,,90
1962-2-17,37,30,22,28,22,15,96,70,44,30.07,29.92,29.87,15,8,1,14,3,,0.00,1,,261
1962-2-18,31,23,15,15,8,3,69,52,37,30.44,30.32,30.13,15,15,15,10,5,,0.00,1,,299
1962-2-19,32,22,11,29,14,1,92,74,54,30.43,30.20,29.86,15,6,0,14,3,,0.00,3,,29
1962-2-20,35,26,18,23,18,12,92,73,52,30.04,29.85,29.77,15,15,5,12,7,,0.00,2,,281
1962-2-21,28,14,0,12,9,-3,88,63,45,30.25,30.20,30.12,15,15,15,6,1,,0.00,2,,277
1962-2-22,36,30,24,32,25,14,100,88,58,30.10,29.93,29.82,15,3,1,10,3,,0.00,2,,40
1962-2-23,39,29,19,28,25,18,100,80,55,30.31,30.14,29.92,9,5,0,4,0,,0.00,2,,180
