EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,28,20,10,15,4,-7,75,49,26,30.55,30.22,30.03,10,10,10,25,14,38,0.00,1,,307
1999-1-2,21,14,7,-1,-4,-8,61,43,30,30.64,30.55,30.40,10,10,10,12,7,,0.00,3,,350
1999-1-3,46,35,24,46,36,7,100,91,48,30.35,29.73,29.49,10,5,0,30,18,37,2.72,8,Fog-Rain-Snow,39
1999-1-4,35,28,21,30,11,6,82,52,40,30.14,29.97,29.74,10,10,10,20,14,29,0.00,0,,275
1999-1-5,28,22,17,11,7,5,65,53,39,30.34,30.27,30.14,10,10,10,14,10,20,0.00,0,,308
1999-1-6,33,24,15,21,14,9,84,64,47,30.34,30.22,30.01,10,10,8,21,7,28,0.00,4,,257
1999-1-7,35,29,19,25,13,0,70,50,27,30.45,30.15,29.97,10,9,2,21,14,30,0.00,4,Snow,283
1999-1-8,33,25,17,32,22,5,100,85,50,30.55,30.29,30.02,10,4,0,17,8,,0.37,6,Fog-Rain-Snow,53
1999-1-9,48,40,28,37,30,13,100,70,50,30.01,29.76,29.56,10,4,1,21,8,25,0.29,8,Fog-Rain-Snow,262
1999-1-10,28,24,21,17,8,1,72,49,33,30.16,30.06,29.97,10,10,10,16,11,,0.00,1,,329
1999-1-11,28,24,19,15,5,-2,60,45,32,30.24,30.12,29.99,10,10,10,21,13,25,0.00,3,,282
1999-1-12,42,34,25,33,27,4,89,69,41,30.13,30.01,29.94,10,10,7,14,8,,0.00,6,,231
1999-1-13,50,34,18,38,26,15,100,82,61,30.47,30.25,30.00,10,6,1,22,10,26,0.03,7,Rain-Snow,15
1999-1-14,17,14,10,14,9,5,92,83,77,30.63,30.53,30.34,10,3,0,23,18,31,0.05,8,Fog-Rain-Snow,49
1999-1-15,48,32,17,48,31,15,100,92,61,30.31,29.83,29.61,10,4,0,22,15,29,1.19,7,Rain,10
1999-1-16,39,29,21,34,22,12,93,73,60,30.04,29.97,29.91,10,10,7,17,12,,0.00,1,,256
1999-1-17,45,38,30,32,31,29,92,77,58,30.29,30.21,29.99,10,9,7,12,6,,0.00,0,,253
1999-1-18,55,44,32,54,43,30,100,93,74,30.24,29.87,29.57,10,6,0,38,13,45,0.44,6,Fog-Rain,146
1999-1-19,46,41,36,35,30,24,89,70,48,29.99,29.90,29.81,10,10,9,17,11,24,0.00,1,,249
1999-1-20,42,36,30,31,26,22,82,64,45,30.15,30.09,30.00,10,10,10,15,7,,0.00,2,,264
1999-1-21,41,34,27,32,29,24,89,77,70,30.22,30.19,30.15,10,7,3,13,6,,0.23,4,Rain,58
1999-1-22,42,40,37,32,32,30,81,72,65,30.46,30.35,30.21,10,8,2,105,13,,0.03,8,Rain,60
1999-1-23,39,39,39,33,31,30,79,73,70,30.44,30.29,30.06,9,1,0,18,12,,0.08,8,Fog-Rain,74
1999-1-24,51,46,39,48,44,31,95,89,70,30.05,29.86,29.78,10,3,0,24,14,31,0.93,8,Fog-Rain,238
1999-1-25,39,34,30,32,29,24,96,80,57,30.30,30.11,29.93,10,7,0,13,9,18,0.04,5,Fog-Snow,298
1999-1-26,39,32,26,25,21,10,75,63,47,30.45,30.37,30.32,10,10,10,13,8,18,0.00,0,,286
1999-1-27,39,32,25,33,27,23,92,78,55,30.32,30.14,29.96,10,8,4,10,3,,0.01,4,Rain,59
1999-1-28,36,33,30,35,32,30,100,93,82,30.09,30.02,29.96,10,7,3,13,9,,0.00,8,Rain,80
1999-1-29,32,28,23,30,19,12,96,69,47,30.44,30.30,30.08,10,10,6,16,9,21,0.00,4,Snow,15
1999-1-30,34,26,19,22,13,-2,78,60,36,30.69,30.50,30.42,10,10,2,17,9,24,0.00,3,Snow,353
1999-1-31,28,20,12,12,-2,-9,53,38,23,30.88,30.77,30.64,10,10,10,21,12,29,0.00,0,,360
1999-2-1,39,30,21,31,18,6,89,62,42,30.63,30.45,30.31,10,10,7,15,8,,0.00,0,,255
1999-2-2,48,42,35,48,42,30,100,97,79,30.30,29.96,29.74,9,3,0,22,8,29,1.17,8,Fog-Rain,134
1999-2-3,52,43,34,46,36,22,100,79,35,30.09,29.89,29.72,10,6,0,16,6,18,0.01,2,Fog,290
1999-2-4,44,37,30,45,38,25,100,94,75,30.08,29.84,29.74,10,6,0,14,5,,0.22,5,Fog-Rain,11
1999-2-5,41,36,30,36,17,8,86,46,31,30.18,30.07,29.84,10,10,10,23,15,31,0.00,0,,344
1999-2-6,37,34,30,29,17,7,82,53,37,30.12,29.94,29.80,10,10,9,9,6,,0.00,6,,278
1999-2-7,39,36,32,34,29,22,100,82,50,30.00,29.88,29.82,10,6,1,13,6,,0.19,6,Snow,14
1999-2-8,37,32,28,32,22,5,100,70,31,30.12,29.92,29.79,10,8,1,14,8,,0.01,5,Snow,18
1999-2-9,39,30,21,37,29,14,100,84,65,30.14,30.01,29.89,10,7,2,14,5,,0.00,2,,239
1999-2-10,48,40,32,34,27,24,100,63,39,30.24,30.05,29.87,10,9,3,20,9,26,0.00,1,,315
1999-2-11,44,36,28,38,28,19,100,73,37,30.35,30.26,30.16,10,10,10,15,3,,0.00,1,,150
1999-2-12,52,44,36,50,46,34,100,98,87,30.14,29.85,29.67,10,5,0,20,9,25,0.09,8,Fog-Rain,224
1999-2-13,41,34,27,32,23,11,92,64,43,30.11,29.97,29.82,10,10,10,16,11,23,0.00,6,Snow,293
1999-2-14,28,24,21,12,7,4,60,49,36,30.27,30.20,30.12,10,10,10,21,12,28,0.00,0,,355
1999-2-15,39,29,19,31,16,3,96,58,36,30.31,30.23,30.16,10,10,9,16,6,,0.00,0,,257
1999-2-16,42,34,27,37,31,23,100,86,62,30.17,30.12,30.07,10,8,4,12,3,,0.00,1,,72
1999-2-17,46,42,37,44,40,36,100,96,81,30.07,29.98,29.91,9,7,4,21,11,,0.00,7,,67
1999-2-18,43,39,35,43,38,29,100,95,78,29.91,29.86,29.78,10,6,2,12,9,16,0.93,6,Rain,20
1999-2-19,42,37,32,33,27,23,79,70,60,29.96,29.93,29.88,10,10,0,13,9,,0.00,4,,15
1999-2-20,39,34,30,25,22,18,70,59,46,29.91,29.89,29.85,10,10,10,16,11,23,0.00,5,,359
1999-2-21,36,31,25,25,18,6,86,61,45,30.04,29.94,29.88,10,9,2,17,12,24,0.00,5,Snow,360
1999-2-22,26,20,15,7,-6,-13,48,32,22,30.36,30.20,30.05,10,10,10,28,15,34,0.00,2,,7
1999-2-23,28,20,12,7,-4,-12,44,34,24,30.49,30.45,30.37,10,10,10,15,8,22,0.00,2,,355
1999-2-24,34,28,21,23,11,0,66,47,35,30.50,30.43,30.33,10,10,10,18,10,,0.00,3,,67
1999-2-25,33,30,26,31,27,17,100,91,61,30.30,30.05,29.91,10,3,0,14,11,,0.11,8,Fog-Snow,3
1999-2-26,46,37,28,26,20,12,89,54,33,30.00,29.89,29.83,10,10,10,22,12,30,0.00,3,,343
1999-2-27,46,37,28,34,24,14,86,62,40,30.04,29.98,29.93,10,9,7,12,6,,0.00,0,,268
1999-2-28,45,38,30,45,39,27,100,99,85,29.94,29.54,29.16,6,2,0,18,9,,1.20,7,Fog-Rain,79
1999-3-1,46,42,37,42,37,34,100,88,66,29.44,29.26,29.08,10,9,3,17,12,21,0.07,6,Rain,266
1999-3-2,46,39,32,33,24,17,86,56,30,29.97,29.72,29.46,10,10,10,17,12,28,0.00,3,,292
1999-3-3,55,42,28,54,41,24,100,90,63,30.01,29.75,29.42,10,8,5,30,11,39,0.09,5,Rain-Thunderstorm,110
1999-3-4,51,40,30,52,33,18,100,80,50,29.96,29.46,29.25,10,8,1,30,21,40,0.35,8,Rain-Snow,239
1999-3-5,42,35,28,26,19,16,66,53,37,30.38,30.26,30.00,10,10,10,17,9,22,0.00,3,,283
1999-3-6,41,36,30,40,32,12,100,86,40,30.38,30.03,29.80,10,7,2,21,12,23,0.46,7,Rain,67
1999-3-7,34,26,17,34,18,0,100,75,39,30.40,30.01,29.79,10,6,0,26,15,36,0.13,5,Fog-Rain-Snow,4
1999-3-8,30,22,14,5,2,-2,54,41,29,30.48,30.44,30.39,10,10,10,24,16,34,0.00,0,,347
1999-3-9,37,28,18,6,3,1,52,35,25,30.38,30.16,29.95,10,10,10,15,11,23,0.00,3,,349
1999-3-10,39,32,25,13,7,0,53,37,29,29.95,29.85,29.75,10,10,10,18,11,17,0.00,2,,2
1999-3-11,39,32,24,18,14,11,66,52,43,29.78,29.74,29.68,10,10,10,23,15,30,0.00,4,,355
1999-3-12,33,28,24,22,19,15,88,68,56,29.96,29.79,29.70,10,9,2,23,18,30,0.00,8,Snow,356
1999-3-13,46,36,27,29,23,18,70,61,48,30.14,30.07,29.96,10,10,10,20,15,25,0.00,3,,357
1999-3-14,39,34,30,39,32,24,100,89,67,30.15,30.05,29.90,10,7,0,16,9,,0.41,6,Fog-Rain-Snow,82
1999-3-15,37,34,32,32,31,18,100,90,54,29.88,29.66,29.53,10,4,0,25,14,38,0.44,7,Fog-Snow,25
1999-3-16,48,39,30,34,25,15,79,58,42,29.82,29.76,29.71,10,10,10,17,13,25,0.00,0,,270
1999-3-17,57,47,37,41,37,31,86,70,47,29.86,29.79,29.74,10,10,10,16,9,,0.00,0,,240
1999-3-18,68,52,36,40,36,28,100,64,28,29.81,29.65,29.52,10,10,8,28,10,37,0.00,2,,297
1999-3-19,46,40,33,35,26,21,83,56,37,30.14,29.98,29.81,10,10,10,23,14,32,0.00,4,,323
1999-3-20,48,39,30,35,24,14,89,60,26,30.19,30.16,30.11,10,10,10,16,7,21,0.00,0,,289
1999-3-21,48,39,32,48,36,22,100,90,59,30.18,30.05,29.72,10,7,2,23,9,30,0.23,5,Rain,85
1999-3-22,48,44,39,49,40,26,100,86,53,30.00,29.58,29.34,10,6,2,26,18,38,0.69,7,Rain,208
1999-3-23,48,42,37,38,32,28,89,71,52,30.17,30.13,30.02,10,10,10,18,13,,0.00,0,,238
1999-3-24,51,44,37,49,45,35,100,98,83,30.14,29.95,29.86,10,5,0,12,5,,0.10,7,Fog-Rain,192
1999-3-25,51,44,35,46,25,19,100,49,31,30.16,30.02,29.88,10,10,3,16,9,22,0.00,2,,2
1999-3-26,44,37,30,33,25,18,86,61,49,30.25,30.20,30.16,10,10,10,14,9,22,0.00,0,,315
1999-3-27,51,42,32,39,32,25,96,70,38,30.25,30.15,29.98,10,10,9,23,10,30,0.04,2,Rain,65
1999-3-28,48,42,37,42,38,31,97,84,62,29.99,29.93,29.88,10,9,5,22,15,30,0.20,8,Rain,34
1999-3-29,66,54,42,44,36,24,100,61,29,30.02,29.88,29.80,10,10,10,21,9,29,0.03,3,Rain,324
1999-3-30,60,52,44,35,25,16,68,37,18,30.25,30.12,30.02,10,10,10,29,13,34,0.00,0,,308
1999-3-31,62,49,36,42,37,33,93,63,38,30.24,30.11,29.99,10,10,10,18,8,22,0.00,0,,241
1999-4-1,57,51,45,51,46,40,100,89,61,30.03,29.98,29.95,10,5,0,10,6,,0.01,6,Fog-Rain,245
1999-4-2,82,62,42,49,41,35,100,74,52,30.19,30.04,29.93,10,6,0,14,4,,0.00,5,Fog,115
1999-4-3,50,46,43,45,40,36,100,80,59,30.21,30.13,29.93,10,10,10,10,4,,0.00,5,,184
1999-4-4,57,49,39,54,32,3,100,61,18,30.06,29.86,29.77,10,8,3,18,10,28,0.01,2,Rain,353
1999-4-5,55,44,33,37,27,10,61,50,30,30.29,30.22,30.06,10,10,10,13,9,,0.00,0,,1
1999-4-6,55,46,37,46,37,31,100,70,48,30.32,30.21,30.04,10,10,4,16,6,,0.04,1,Rain,151
1999-4-7,71,58,45,49,42,36,100,67,29,30.01,29.96,29.92,10,9,5,24,6,25,0.00,1,,293
1999-4-8,80,63,46,48,42,36,86,57,24,29.97,29.78,29.63,10,10,10,24,7,32,0.00,0,,298
1999-4-9,57,50,42,45,39,32,100,75,42,29.80,29.68,29.57,10,8,2,16,7,18,0.53,5,Rain,43
1999-4-10,55,48,41,41,33,27,86,55,38,30.10,29.85,29.57,10,10,10,21,12,29,0.00,2,,2
1999-4-11,45,40,36,38,32,24,100,74,49,30.14,29.99,29.79,10,9,4,12,6,,0.28,4,Rain,80
