EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1968-1-1,28,16,3,26,7,-16,96,62,40,30.41,30.10,29.82,15,10,1,23,8,,0.00,0,,304
1968-1-2,14,0,-13,2,-9,-22,84,62,44,30.59,30.53,30.45,20,14,10,7,2,,0.00,0,,285
1968-1-3,21,10,0,20,10,-4,100,90,79,30.48,30.22,29.98,10,5,1,4,0,,0.00,0,,335
1968-1-4,29,16,4,28,17,1,100,89,60,29.98,29.78,29.56,15,5,0,24,3,,0.00,0,,244
1968-1-5,22,16,10,10,1,-8,65,50,32,30.38,30.12,29.75,15,15,15,23,16,,0.00,0,,283
1968-1-6,27,16,4,23,9,-3,100,66,43,30.41,30.37,30.25,20,13,1,8,3,,0.00,0,,229
1968-1-7,25,15,4,24,11,-17,100,72,37,30.22,29.96,29.74,15,7,1,28,10,,0.00,0,,327
1968-1-8,2,-1,-4,-18,-22,-28,39,35,30,30.43,30.35,30.27,15,15,15,26,16,,0.00,0,,307
1968-1-9,9,2,-5,-4,-22,-30,63,33,24,30.49,30.42,30.31,15,14,10,23,14,,0.00,0,,302
1968-1-10,15,6,-4,-3,-14,-21,76,43,22,30.51,30.38,30.28,15,15,15,14,5,,0.00,0,,309
1968-1-11,15,4,-6,-14,-18,-22,49,36,25,30.52,30.49,30.46,15,15,15,15,9,,0.00,0,,319
1968-1-12,28,6,-17,-6,-14,-24,70,40,22,30.66,30.58,30.51,15,15,15,8,4,,0.00,0,,324
1968-1-13,28,10,-8,4,-6,-17,79,58,25,30.71,30.65,30.60,15,15,15,5,1,,0.00,0,,234
1968-1-14,39,18,0,39,15,-8,100,80,65,30.54,30.26,29.82,15,10,3,15,3,,0.00,0,,47
1968-1-15,41,36,27,41,31,18,100,86,64,29.58,29.38,29.27,15,6,0,23,11,,0.00,0,,231
1968-1-16,21,14,6,12,-5,-11,70,49,34,30.25,29.92,29.49,20,15,15,24,16,,0.00,0,,316
1968-1-17,23,13,3,11,0,-9,87,58,42,30.43,30.36,30.28,15,15,15,9,2,,0.00,0,,266
1968-1-18,38,21,4,23,13,-1,92,75,53,30.43,30.34,30.25,15,9,5,8,2,,0.00,0,,241
1968-1-19,48,32,15,31,25,14,100,73,46,30.24,30.08,29.94,15,9,5,16,5,,0.00,0,,264
1968-1-20,45,38,31,28,26,23,79,64,42,30.02,29.99,29.94,15,13,10,12,6,,0.00,0,,270
1968-1-21,43,36,28,27,25,15,92,67,44,29.98,29.87,29.69,15,12,6,21,6,,0.00,0,,269
1968-1-22,38,28,17,23,14,9,81,54,33,30.19,30.10,30.03,15,15,15,9,4,,0.00,0,,247
1968-1-23,44,38,32,38,34,26,100,86,68,29.95,29.82,29.73,15,11,3,10,8,,0.00,0,,205
1968-1-24,35,28,21,31,17,11,85,67,58,30.02,29.94,29.81,20,13,10,15,11,,0.00,0,,330
