EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,36,26,15,27,18,12,100,80,50,30.60,30.54,30.46,20,8,0,10,5,,0.00,3,Fog,225
1992-1-2,39,29,19,30,25,18,96,85,67,30.48,30.38,30.27,10,8,6,7,3,,0.00,8,,164
1992-1-3,51,40,30,42,35,30,100,83,63,30.28,30.20,30.14,15,9,2,12,6,,0.00,6,Fog,111
1992-1-4,39,36,33,38,34,31,100,89,73,30.12,30.02,29.96,15,6,0,10,7,,0.06,6,Fog-Rain,46
1992-1-5,39,36,32,37,34,30,100,91,76,30.07,30.00,29.95,10,6,0,13,9,,0.01,8,Fog,300
1992-1-6,34,33,32,30,28,27,92,82,75,29.94,29.90,29.87,15,12,7,16,10,,0.00,8,Snow,256
1992-1-7,36,32,27,30,27,20,89,76,64,30.22,30.04,29.91,20,10,5,17,11,20,0.01,7,Snow,266
1992-1-8,28,24,19,22,20,17,91,81,72,30.37,30.28,30.06,20,11,1,12,6,,0.00,6,Fog-Snow,6
1992-1-9,44,36,28,34,29,22,89,73,60,30.02,29.77,29.65,15,11,7,22,10,29,0.07,8,Rain,205
1992-1-10,37,32,26,34,26,18,92,81,71,29.86,29.80,29.75,15,9,1,16,10,22,0.03,8,Fog-Snow,295
1992-1-11,27,24,21,26,21,18,96,91,85,30.12,29.96,29.84,15,6,0,12,7,,0.14,8,Fog-Snow,42
1992-1-12,43,32,21,34,25,18,96,76,45,30.11,30.00,29.85,15,9,3,17,7,29,0.02,7,Fog-Rain,156
1992-1-13,42,39,36,40,36,33,100,89,82,29.84,29.75,29.60,15,8,1,13,7,,0.07,8,Fog-Rain,198
1992-1-14,51,33,15,46,31,10,100,90,63,29.64,29.21,28.74,20,4,0,34,14,44,0.29,8,Fog-Rain-Snow,220
