EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,50,36,21,42,19,7,74,54,42,30.34,30.10,29.82,20,18,15,18,14,39,0.00,4,,299
1993-1-2,34,28,21,16,13,9,65,55,44,30.60,30.46,30.35,20,17,6,17,10,20,0.00,3,,290
1993-1-3,37,28,18,37,22,11,96,78,60,30.68,30.57,30.44,20,13,3,14,6,,0.06,7,Rain,110
1993-1-4,61,50,39,48,42,32,96,81,60,30.42,30.23,30.02,15,10,3,14,10,25,0.06,6,Fog-Rain,206
1993-1-5,61,50,37,57,45,31,97,79,51,30.15,29.86,29.71,20,11,1,17,11,31,0.00,6,Fog-Rain,231
1993-1-6,37,32,27,28,27,26,96,76,62,30.28,30.21,30.18,20,14,10,7,4,,0.25,7,,341
1993-1-7,39,34,29,31,28,26,92,80,57,30.25,30.18,30.11,15,11,10,10,2,,0.00,6,,138
1993-1-8,39,36,32,33,30,26,96,79,62,30.19,30.06,29.99,10,9,7,14,5,,0.00,8,Rain,335
1993-1-9,34,28,21,26,15,6,72,59,50,30.45,30.34,30.19,15,13,10,17,13,18,0.00,8,Snow,17
1993-1-10,25,22,18,17,9,3,92,60,48,30.62,30.57,30.46,20,14,2,14,10,18,0.12,7,Fog-Snow,41
1993-1-11,28,22,18,27,21,17,100,88,81,30.55,30.48,30.43,10,5,1,10,6,,0.00,8,Fog-Snow,57
1993-1-12,34,30,27,34,31,26,100,96,85,30.43,30.32,30.22,6,1,0,12,8,,0.02,8,Fog-Rain-Snow,79
1993-1-13,36,34,32,34,33,31,100,96,83,30.18,29.92,29.72,10,3,0,14,10,26,0.57,8,Fog-Rain-Snow,54
1993-1-14,32,28,25,32,26,23,96,90,78,30.25,30.08,29.82,10,8,1,7,1,,0.00,8,Fog-Snow,113
1993-1-15,34,30,27,29,27,26,96,91,79,30.23,30.16,30.09,10,6,1,9,1,,0.00,7,Fog-Snow,263
1993-1-16,36,28,21,27,23,19,96,79,52,30.10,30.00,29.82,15,9,6,8,3,,0.00,6,Fog,309
1993-1-17,36,30,25,27,23,17,88,71,61,29.81,29.73,29.67,15,10,10,15,8,18,0.00,7,,276
1993-1-18,34,28,21,19,11,7,60,53,45,30.45,30.22,29.87,20,18,10,21,13,38,0.00,4,,295
1993-1-19,30,23,16,15,9,4,68,55,43,30.64,30.54,30.45,20,19,6,17,9,,0.00,3,,305
1993-1-20,37,29,21,21,17,12,74,59,44,30.56,30.47,30.41,20,18,15,17,11,25,0.00,0,,286
1993-1-21,36,27,18,34,25,17,93,80,55,30.56,30.48,30.30,20,14,1,12,7,,0.00,5,Fog-Rain,82
1993-1-22,47,42,36,48,41,31,100,90,67,30.28,29.97,29.79,20,4,0,17,11,25,0.00,7,Fog-Rain,169
1993-1-23,43,36,30,33,30,27,85,70,58,30.11,29.98,29.79,20,18,15,16,10,28,0.00,6,,286
1993-1-24,50,39,28,49,31,26,96,70,46,30.11,29.90,29.65,20,12,3,14,7,26,0.13,6,Fog-Rain,182
1993-1-25,41,34,28,34,14,8,73,44,31,30.40,30.16,29.81,20,18,15,25,17,38,0.16,3,,290
1993-1-26,32,28,23,20,14,8,84,59,45,30.46,30.39,30.22,20,19,15,14,10,,0.00,2,,239
1993-1-27,39,32,25,24,22,18,85,66,47,30.20,29.93,29.75,20,16,10,17,6,23,0.00,5,Snow,329
1993-1-28,36,30,23,28,14,3,82,53,32,30.10,30.01,29.91,20,14,2,17,13,32,0.00,5,Snow,254
1993-1-29,37,28,18,31,16,0,88,57,34,30.23,29.96,29.78,20,13,10,18,9,36,0.00,4,Rain-Snow,287
1993-1-30,32,25,18,20,10,4,78,54,38,30.21,30.06,29.96,20,15,15,17,13,34,0.00,4,,278
1993-1-31,39,32,25,24,17,6,78,53,28,29.94,29.56,29.40,15,15,15,12,7,,0.00,8,,233
1993-2-1,38,22,5,30,7,-7,73,52,38,29.99,29.66,29.42,15,15,15,20,14,34,0.00,3,,303
1993-2-2,23,13,3,-1,-7,-13,63,43,21,30.30,30.18,30.03,20,19,15,23,17,37,0.00,2,Snow,316
1993-2-3,48,33,18,14,7,0,46,35,19,30.26,30.06,29.90,20,18,15,14,9,,0.00,3,,272
1993-2-4,41,34,27,24,8,-5,64,37,18,30.32,30.10,29.88,20,18,15,17,10,31,0.00,2,,297
1993-2-5,54,37,20,20,7,0,55,30,13,30.31,30.07,29.89,15,15,15,14,7,29,0.00,3,,247
1993-2-6,43,24,2,24,4,-11,85,57,34,30.38,30.20,29.91,20,11,1,17,11,29,0.00,6,Fog-Snow,330
1993-2-7,25,11,-1,22,2,-10,92,65,38,30.40,30.30,30.08,20,16,10,12,7,,0.02,3,,188
1993-2-8,41,33,25,24,19,2,89,62,36,30.20,30.04,29.98,20,13,10,12,7,,0.00,4,,293
1993-2-9,32,23,14,18,4,-4,78,46,23,30.46,30.39,30.22,20,20,20,14,10,23,0.00,1,,290
1993-2-10,50,36,23,31,27,18,92,74,46,30.38,30.25,30.13,20,12,7,12,4,,0.00,4,,222
1993-2-11,41,34,28,31,24,7,96,65,37,30.45,30.31,30.18,15,12,10,14,7,,0.00,7,,22
1993-2-12,34,28,25,31,22,12,92,79,51,30.41,30.11,29.49,15,6,0,17,13,28,0.00,8,Fog-Rain-Snow,62
1993-2-13,34,32,30,32,29,22,96,85,69,29.42,29.29,29.23,10,5,0,21,12,29,0.00,8,Fog-Rain-Snow,290
1993-2-14,34,30,25,22,16,11,75,60,46,30.00,29.67,29.41,20,15,7,18,13,25,0.03,4,,298
1993-2-15,38,28,18,23,16,12,78,61,41,30.37,30.24,30.04,20,16,6,12,6,,0.02,3,,271
1993-2-16,45,37,29,37,30,25,100,88,60,30.38,30.01,29.58,10,4,0,17,8,25,0.02,8,Fog-Rain-Snow,126
1993-2-17,39,33,25,38,21,10,93,61,37,30.04,29.83,29.57,20,13,5,21,12,31,0.90,5,Fog,293
1993-2-18,28,23,16,14,10,3,84,58,43,30.05,30.00,29.92,20,15,6,17,5,23,0.00,6,Fog-Snow,301
1993-2-19,21,15,9,7,-1,-4,71,49,32,30.15,30.10,30.03,20,16,7,16,10,18,0.00,0,,296
1993-2-20,28,18,9,12,6,-2,92,57,40,30.11,30.06,29.99,20,16,10,12,5,18,0.00,3,,265
1993-2-21,28,20,11,28,14,2,96,74,50,30.17,30.01,29.67,20,8,0,18,8,28,0.06,7,Fog-Rain-Snow,78
1993-2-22,36,32,27,32,30,25,100,95,86,29.62,29.54,29.47,8,1,0,17,9,,0.49,8,Fog-Rain,82
1993-2-23,32,28,23,27,16,11,96,61,43,29.81,29.68,29.62,15,13,10,14,10,28,0.00,3,,256
1993-2-24,27,20,14,14,3,1,72,50,37,30.19,30.00,29.81,20,16,10,17,12,28,0.00,5,,291
1993-2-25,25,18,10,8,1,-5,77,53,28,30.45,30.36,30.20,20,18,15,14,9,18,0.03,0,,305
1993-2-26,25,17,9,16,8,-2,92,69,52,30.41,30.34,30.27,20,12,0,7,2,,0.00,6,Fog-Snow,69
1993-2-27,29,22,14,19,10,5,88,62,41,30.27,30.23,30.20,20,17,15,14,10,23,0.02,3,,357
1993-2-28,29,22,16,13,5,1,55,46,35,30.18,30.11,30.02,15,15,15,15,8,26,0.02,6,,314
1993-3-1,37,26,16,17,7,2,57,44,30,30.04,29.94,29.86,20,16,15,14,8,,0.00,4,,301
1993-3-2,43,31,19,28,18,12,88,58,30,29.86,29.79,29.72,20,14,6,13,6,,0.00,3,,291
1993-3-3,45,36,27,28,25,22,92,68,42,30.12,29.98,29.81,10,8,6,7,3,,0.00,7,Fog,296
