EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,39,36,32,40,36,29,100,95,76,30.13,29.85,29.71,10,5,0,16,9,,0.78,1,Fog-Rain,255
1995-1-2,36,28,21,35,25,13,100,84,64,29.91,29.72,29.58,20,7,0,28,10,,0.38,1,Fog-Rain-Snow-Thunderstorm,273
1995-1-3,28,23,18,16,13,8,78,67,58,30.16,30.07,29.91,20,7,6,20,15,,0.15,1,,245
1995-1-4,27,20,12,20,12,0,96,70,46,30.03,29.95,29.85,15,6,6,20,12,,0.02,1,,260
1995-1-5,19,13,7,6,3,0,83,63,51,30.17,30.08,29.96,20,7,4,25,13,,0.09,0,Snow,250
1995-1-6,33,22,12,30,8,0,92,57,26,30.17,30.02,29.79,20,7,6,28,16,,0.01,2,,229
1995-1-7,48,38,25,49,33,19,100,89,65,29.81,29.55,29.33,15,7,1,18,11,,0.70,2,Fog-Rain,268
1995-1-8,28,24,17,21,17,13,85,74,56,30.09,29.98,29.81,20,8,5,14,9,,0.24,1,Snow,284
1995-1-9,28,22,16,15,12,8,88,68,49,30.25,30.10,30.02,20,9,6,16,8,,0.00,0,,271
1995-1-10,25,18,12,10,6,1,84,61,40,30.51,30.38,30.24,20,7,6,8,6,,0.14,1,,348
1995-1-11,14,11,8,10,7,4,95,86,67,30.61,30.48,30.40,10,6,1,32,8,,0.04,2,Fog-Snow,39
1995-1-12,39,24,10,35,23,8,100,93,73,30.39,30.21,30.05,6,5,0,16,9,,0.12,1,Fog-Rain,35
1995-1-13,51,46,42,49,43,32,100,90,60,30.26,30.14,30.05,6,5,0,16,13,,0.03,1,Fog,233
1995-1-14,59,52,45,57,49,32,100,90,48,30.33,30.27,30.23,20,6,0,17,11,,0.08,2,Fog-Rain,219
1995-1-15,59,55,51,58,55,51,100,96,90,30.23,30.09,29.92,15,6,0,24,13,,0.18,2,Fog-Rain,193
1995-1-16,59,56,54,58,53,32,100,93,43,29.95,29.88,29.83,20,6,0,21,12,,0.18,2,Fog-Rain,189
1995-1-17,54,46,39,51,41,32,100,79,43,30.19,30.00,29.87,15,7,2,14,6,,0.01,3,Fog,332
1995-1-18,37,34,30,35,31,29,100,95,79,30.37,30.29,30.18,10,5,0,16,11,,0.01,2,Fog,47
1995-1-19,34,32,30,34,32,30,100,99,96,30.27,30.13,29.93,6,5,0,8,6,,0.02,1,Fog,47
1995-1-20,37,35,33,38,35,32,100,97,79,29.92,29.60,29.34,6,5,0,18,10,,0.87,1,Fog-Rain,43
1995-1-21,39,36,34,36,34,32,100,90,76,29.52,29.41,29.32,10,6,6,14,7,,0.07,2,Rain,165
1995-1-22,34,33,30,34,32,30,100,97,92,29.62,29.54,29.50,10,6,2,8,5,,0.05,1,Fog-Snow,246
1995-1-23,30,28,26,28,24,22,96,83,69,29.81,29.74,29.68,20,7,6,15,10,,0.01,1,,294
1995-1-24,30,28,25,23,20,17,85,76,63,29.83,29.73,29.67,20,8,6,16,8,,0.00,2,Snow,339
1995-1-25,28,24,21,23,18,14,85,72,58,29.94,29.86,29.80,20,8,6,21,12,,0.70,1,Snow,308
