EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,28,14,1,14,0,-8,66,54,40,30.44,30.31,30.09,10,10,10,15,9,21,0.14,2,,262
1998-1-2,39,34,28,27,21,13,65,56,51,30.27,30.19,30.07,10,10,10,16,11,24,0.35,7,,227
1998-1-3,55,46,37,31,28,25,65,50,31,30.18,30.12,30.07,10,10,10,10,7,,0.29,5,,220
1998-1-4,52,42,33,43,33,24,96,67,47,30.59,30.36,30.09,10,9,4,16,7,21,0.13,6,Rain-Snow,334
1998-1-5,41,36,32,40,34,30,100,90,65,30.56,30.43,30.25,10,4,0,8,4,,0.06,8,Rain,281
1998-1-6,57,46,36,51,33,25,100,67,37,30.23,30.12,30.00,10,4,0,13,6,,0.04,8,Fog-Rain,201
1998-1-7,35,32,30,32,31,30,100,94,81,30.31,30.20,30.06,6,2,0,14,7,,0.03,8,Fog-Rain,38
1998-1-8,36,34,33,32,31,28,96,88,81,30.04,29.85,29.72,6,2,0,14,8,,0.02,8,Rain,34
1998-1-9,37,34,30,36,32,28,100,95,81,29.85,29.78,29.71,10,4,1,17,8,24,0.02,8,Rain,36
1998-1-10,45,36,28,32,31,27,100,84,60,30.08,30.02,29.85,10,9,7,9,2,,0.03,2,,226
1998-1-11,44,37,30,31,23,15,96,65,37,30.16,30.06,30.00,10,10,8,13,7,18,0.03,0,,258
1998-1-12,30,24,19,16,8,3,63,50,33,30.39,30.33,30.19,10,10,10,15,7,20,0.02,1,,305
1998-1-13,46,37,28,45,31,13,100,79,51,30.30,30.03,29.85,10,9,2,20,8,30,0.02,7,Rain-Snow,223
1998-1-14,28,22,15,12,3,0,54,44,35,30.49,30.34,30.07,10,10,10,22,14,39,0.02,0,,320
1998-1-15,30,22,14,31,17,-1,100,75,47,30.46,30.28,30.09,10,7,1,8,5,,0.02,6,Rain-Snow,39
1998-1-16,33,28,24,32,22,12,100,88,55,30.04,29.92,29.81,10,4,0,20,15,28,0.01,8,Fog-Snow,32
1998-1-17,28,24,19,23,17,11,85,70,55,30.03,29.93,29.78,10,10,10,16,11,,0.02,5,,45
1998-1-18,28,26,24,27,24,18,100,90,75,30.13,30.08,30.04,10,4,0,14,9,,0.01,7,Fog-Snow,19
1998-1-19,35,30,26,32,28,23,100,87,75,30.11,30.05,29.97,10,8,2,9,6,,0.02,6,Snow,27
1998-1-20,37,34,30,32,29,24,100,85,62,29.96,29.91,29.85,10,7,2,18,6,23,0.01,7,Snow,1
1998-1-21,34,30,25,24,20,16,76,66,56,30.26,30.11,29.97,10,10,10,16,10,22,0.02,0,,318
1998-1-22,27,21,15,14,9,2,80,59,34,30.62,30.46,30.26,10,10,10,8,4,,0.01,0,,24
1998-1-23,37,24,12,32,23,5,100,89,67,30.66,30.45,30.00,10,4,0,14,8,20,0.01,7,Fog-Rain-Snow,74
1998-1-24,37,34,32,34,31,28,100,89,75,29.99,29.81,29.60,10,5,2,16,9,,0.00,8,Rain,9
1998-1-25,36,32,27,32,23,14,89,70,50,30.10,29.69,29.47,10,8,2,22,12,33,0.01,5,Rain-Snow,311
1998-1-26,30,24,17,20,9,-2,75,53,32,30.54,30.34,30.10,10,10,1,10,8,,0.03,1,,322
1998-1-27,30,20,10,22,12,-1,84,65,47,30.59,30.50,30.35,10,10,10,8,5,,0.08,3,,46
1998-1-28,32,28,24,28,24,20,88,80,64,30.33,30.04,29.82,10,10,10,20,12,28,0.03,8,,32
1998-1-29,45,38,30,30,27,20,89,68,53,29.79,29.76,29.71,10,10,10,15,12,22,0.04,7,Rain,20
1998-1-30,35,32,28,32,31,27,96,91,81,29.80,29.76,29.72,10,6,1,7,3,,0.06,7,Snow,49
1998-1-31,37,32,28,32,28,20,96,80,60,30.10,29.88,29.75,10,8,2,10,5,,0.04,7,Snow,349
1998-2-1,37,29,21,24,21,18,92,74,57,30.31,30.25,30.12,10,10,9,7,3,,0.02,0,,51
1998-2-2,45,33,21,31,26,20,96,77,46,30.33,30.26,30.18,10,8,3,6,1,,0.02,0,,177
1998-2-3,48,42,35,30,28,26,82,62,46,30.19,30.15,30.10,10,10,10,10,5,,0.03,1,,298
1998-2-4,36,33,30,30,26,22,87,74,64,30.22,30.14,30.03,10,10,10,17,10,23,0.03,4,,47
1998-2-5,30,29,28,20,15,7,72,55,40,30.00,29.87,29.81,10,10,9,25,18,32,0.01,8,Rain-Snow,43
1998-2-6,39,30,21,18,8,0,78,45,27,30.05,29.92,29.83,10,10,10,16,10,,0.02,0,,36
1998-2-7,35,27,19,25,21,14,92,76,64,30.18,30.13,30.06,10,10,10,10,4,,0.01,1,,45
1998-2-8,33,27,21,22,19,15,85,71,56,30.15,30.11,30.08,10,10,10,15,9,,0.01,2,,43
1998-2-9,43,30,18,22,16,8,81,59,38,30.18,30.13,30.09,10,10,10,7,3,,0.01,0,,287
1998-2-10,42,34,25,31,26,19,96,76,58,30.33,30.29,30.20,10,10,6,9,4,,0.02,1,,62
1998-2-11,48,40,33,39,34,26,100,82,52,30.28,30.12,29.89,10,8,2,10,7,,0.03,6,Rain,197
1998-2-12,53,46,39,50,46,32,100,92,73,29.89,29.49,29.30,10,8,2,17,8,25,0.69,7,Rain,202
1998-2-13,42,34,23,32,23,10,76,58,48,30.01,29.80,29.47,10,10,10,17,12,24,0.00,0,,306
1998-2-14,28,19,9,9,1,-9,65,45,28,30.31,30.13,30.02,10,10,10,16,11,23,0.00,0,,331
1998-2-15,26,16,6,-2,-5,-7,58,40,25,30.55,30.47,30.33,10,10,10,13,9,21,0.00,0,,330
1998-2-16,37,26,14,19,6,-2,66,46,22,30.62,30.56,30.52,10,10,10,7,3,,0.00,0,,231
1998-2-17,39,32,26,34,28,17,100,81,49,30.51,30.35,30.20,10,8,2,16,6,,0.08,5,Rain-Snow,78
1998-2-18,39,36,33,39,37,33,100,100,93,30.20,29.90,29.72,10,4,2,25,18,36,1.66,8,Rain-Snow-Thunderstorm,56
1998-2-19,37,36,35,38,36,35,100,100,97,29.72,29.67,29.64,10,7,1,13,8,,0.11,7,Rain,324
1998-2-20,48,40,33,40,37,33,100,89,71,29.75,29.65,29.51,10,10,10,7,4,,0.00,7,,263
1998-2-21,43,39,35,36,31,28,89,73,60,29.84,29.63,29.51,10,10,10,18,10,28,0.00,7,,313
1998-2-22,48,39,30,29,25,20,88,63,36,30.15,30.03,29.85,10,10,10,14,7,,0.00,0,,324
1998-2-23,39,32,26,37,31,25,100,91,73,30.20,30.11,29.88,10,8,0,20,6,26,0.00,4,Fog,63
1998-2-24,39,36,33,40,37,34,100,99,93,29.84,29.42,29.23,10,3,2,32,24,48,1.81,8,Rain-Snow,47
1998-2-25,43,39,35,39,36,31,100,95,79,29.62,29.37,29.21,10,8,3,21,13,28,0.28,8,Rain-Snow,341
1998-2-26,45,40,36,34,31,30,79,71,65,29.79,29.71,29.61,10,10,10,26,17,37,0.00,1,,324
1998-2-27,54,45,34,40,34,31,100,73,55,29.89,29.81,29.75,10,10,10,12,7,18,0.00,3,,330
1998-2-28,51,40,30,43,38,31,100,93,71,29.98,29.94,29.90,10,9,5,9,3,,0.05,2,Rain,108
1998-3-1,41,39,37,41,39,37,100,100,96,29.88,29.79,29.73,10,5,0,10,5,,0.14,8,Rain,45
1998-3-2,53,44,34,40,38,34,100,91,59,29.75,29.70,29.59,10,5,0,8,5,,0.00,5,Fog,241
1998-3-3,45,40,35,38,36,34,100,93,74,29.57,29.53,29.47,10,6,0,13,6,,0.00,7,Fog-Rain,38
1998-3-4,50,41,32,38,32,27,100,72,46,29.83,29.73,29.60,10,10,9,10,6,,0.00,5,Rain,302
1998-3-5,37,36,34,37,35,32,100,97,86,30.04,29.91,29.82,10,9,5,8,3,,0.00,8,Rain-Snow,16
1998-3-6,45,38,30,31,27,24,92,71,44,30.25,30.19,30.06,10,10,10,13,5,,0.00,5,,301
1998-3-7,44,38,33,39,36,31,96,85,71,30.31,30.25,30.20,10,10,10,14,5,20,0.00,7,Rain,215
1998-3-8,39,34,28,37,31,25,100,87,62,30.43,30.34,30.19,10,9,2,15,8,22,0.20,4,Rain,68
1998-3-9,61,49,37,61,47,37,100,100,97,30.16,29.69,29.35,10,5,0,16,11,31,1.86,8,Rain-Thunderstorm,105
1998-3-10,55,41,25,56,37,14,100,75,53,29.83,29.52,29.33,10,10,10,20,12,28,0.00,6,,255
1998-3-11,28,23,17,11,6,0,62,49,37,30.15,29.99,29.86,10,10,10,18,14,28,0.00,0,,312
1998-3-12,25,18,10,17,4,-4,82,55,39,30.31,30.10,29.98,10,9,1,21,12,33,0.00,4,Rain-Snow,284
1998-3-13,34,21,8,17,5,-6,63,49,35,30.41,30.35,30.30,20,10,10,13,9,18,0.00,0,,252
