EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,55,42,28,54,44,24,100,91,79,30.30,30.00,29.66,10,6,2,23,10,34,1.23,8,Rain,161
2007-1-2,46,40,35,41,28,17,93,59,31,30.31,30.16,29.96,10,10,10,22,11,36,0.01,2,Rain,294
2007-1-3,48,38,27,36,29,22,81,63,39,30.36,30.26,30.14,10,10,10,22,9,30,0.00,0,,233
2007-1-4,54,46,37,45,38,30,86,71,55,30.18,30.11,30.05,10,10,10,16,9,26,0.00,0,,235
2007-1-5,60,52,45,55,51,39,100,90,75,30.03,29.94,29.85,10,6,1,20,11,28,0.09,6,Rain,214
2007-1-6,60,57,54,58,55,38,100,91,55,29.88,29.69,29.57,10,4,1,23,14,31,0.25,7,Rain,227
2007-1-7,51,45,39,36,30,25,79,56,38,30.29,30.20,29.95,10,10,10,15,9,28,0.00,1,,270
2007-1-8,57,49,39,56,47,22,100,91,49,30.14,29.66,29.45,10,6,1,23,13,31,1.55,8,Rain,197
2007-1-9,44,35,26,24,21,18,89,57,35,29.81,29.75,29.65,10,10,10,17,10,28,0.00,1,,259
2007-1-10,36,31,25,23,14,4,78,52,28,30.32,30.01,29.75,10,10,10,25,10,32,0.00,1,,301
2007-1-11,39,28,19,28,12,3,75,52,33,30.62,30.53,30.35,10,10,10,16,10,22,0.00,0,,258
2007-1-12,48,45,42,34,32,30,70,62,50,30.40,30.30,30.22,10,10,10,20,13,30,0.00,1,,235
2007-1-13,50,44,39,48,43,34,100,87,71,30.33,30.18,30.08,10,7,2,15,8,21,0.15,7,Rain,297
2007-1-14,42,38,35,40,37,33,100,93,87,30.31,30.23,30.15,10,4,0,9,6,,0.12,8,Fog-Rain,38
2007-1-15,46,40,35,46,40,33,100,95,87,30.24,29.95,29.69,5,2,0,8,4,,0.22,8,Fog-Rain,347
2007-1-16,45,34,23,45,29,6,100,74,48,30.20,29.86,29.67,10,8,0,15,4,22,0.02,7,Fog-Rain,317
2007-1-17,21,16,10,5,-3,-9,77,45,29,30.77,30.58,30.24,10,10,10,15,9,23,0.00,0,,321
2007-1-18,46,28,10,45,28,6,100,84,59,30.74,30.38,30.03,10,8,3,30,6,39,0.44,6,Rain,160
2007-1-19,46,40,33,45,32,18,100,80,52,30.01,29.75,29.55,10,9,4,23,13,31,0.36,6,Rain,269
2007-1-20,33,26,17,18,8,-2,56,46,34,30.10,29.79,29.64,10,10,10,23,18,36,0.00,2,,292
2007-1-21,27,20,14,3,-2,-5,47,38,27,30.29,30.23,30.13,10,10,10,17,10,25,0.00,1,,310
