EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,30,24,17,16,9,4,86,53,20,30.38,30.33,30.19,10,10,10,21,11,30,0.00,2,,303
2014-1-2,34,28,23,31,24,10,100,88,40,30.34,30.04,29.66,10,3,0,32,12,41,0.04,7,Rain-Snow,56
2014-1-3,27,14,0,25,8,-11,93,76,48,30.41,29.91,29.47,10,4,0,37,20,45,0.01,5,Fog-Rain-Snow,351
2014-1-4,39,16,-7,31,10,-11,85,70,54,30.53,30.41,30.29,10,10,10,18,9,25,0.00,2,,253
2014-1-5,44,34,23,43,30,18,100,86,70,30.35,30.26,30.03,10,9,1,18,7,28,0.00,6,Rain,217
2014-1-6,57,44,28,57,43,16,100,93,59,29.81,29.50,29.36,10,5,0,28,17,39,0.02,8,Fog-Rain,226
2014-1-7,30,19,8,21,0,-9,80,48,27,30.28,29.92,29.53,10,10,4,33,18,40,0.00,2,Snow,279
2014-1-8,24,16,8,14,1,-8,62,52,36,30.49,30.41,30.28,10,10,10,16,12,25,0.00,1,,267
2014-1-9,28,18,8,10,6,5,92,59,34,30.66,30.56,30.44,10,10,8,16,7,24,0.00,2,,299
2014-1-10,39,22,6,37,28,3,100,91,58,30.62,30.46,30.29,10,7,1,13,3,,0.00,7,Rain-Snow,161
2014-1-11,59,49,39,57,49,39,100,98,88,30.28,29.83,29.36,10,5,0,39,14,56,0.83,8,Fog-Rain-Thunderstorm,187
2014-1-12,50,42,33,48,33,23,100,71,46,29.98,29.64,29.34,10,9,0,23,14,34,0.01,5,Fog-Rain,278
2014-1-13,48,36,26,45,32,23,93,75,53,30.19,30.08,29.96,10,10,7,20,9,25,0.00,2,,227
2014-1-14,53,48,44,50,47,41,100,92,71,29.95,29.79,29.59,10,7,0,21,14,28,0.20,8,Rain,213
2014-1-15,48,39,30,41,36,30,100,89,62,30.05,29.95,29.77,10,7,0,12,5,,0.00,2,Fog,209
2014-1-16,42,37,32,41,38,32,100,97,87,29.93,29.88,29.82,10,4,0,10,3,,0.00,8,Fog,10
