EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,30,18,7,16,3,-5,64,53,40,30.44,30.31,30.11,10,10,10,26,14,32,0.00,4,,260
1998-1-2,42,36,30,28,22,15,65,56,48,30.27,30.19,30.08,10,10,10,23,17,30,0.00,7,,231
1998-1-3,59,48,37,35,31,26,68,54,29,30.19,30.12,30.07,10,10,10,16,12,,0.00,5,,227
1998-1-4,55,46,37,46,39,30,93,73,58,30.56,30.35,30.09,10,10,8,18,12,21,0.02,7,Rain,354
1998-1-5,46,42,37,44,39,34,100,92,80,30.53,30.39,30.24,10,8,0,12,8,,0.00,7,Fog,175
1998-1-6,57,48,39,55,47,40,100,98,88,30.22,30.10,30.00,10,5,0,16,9,23,0.10,8,Fog-Rain,221
1998-1-7,41,38,35,41,39,36,100,100,100,30.27,30.18,30.02,2,1,0,16,11,,0.65,8,Rain,31
1998-1-8,39,38,36,40,39,36,100,100,100,30.01,29.82,29.70,2,1,0,15,8,,0.47,8,Rain,354
1998-1-9,39,36,33,40,37,32,100,99,93,29.82,29.76,29.67,10,3,0,18,11,25,0.30,8,Rain,23
1998-1-10,46,40,33,38,35,31,96,86,65,30.08,30.01,29.84,10,10,10,10,7,,0.00,4,,241
1998-1-11,46,40,32,32,26,18,89,64,37,30.14,30.05,29.99,10,10,9,16,10,,0.00,3,,269
1998-1-12,30,26,21,18,12,5,64,53,41,30.38,30.32,30.17,10,10,10,16,10,,0.00,2,,272
1998-1-13,46,38,30,46,35,15,100,84,54,30.29,30.03,29.85,10,9,3,22,13,31,0.08,7,Rain-Snow,214
1998-1-14,30,24,19,13,4,1,51,41,32,30.47,30.33,30.07,10,10,10,29,16,37,0.00,1,,310
1998-1-15,35,26,17,35,18,0,100,70,47,30.45,30.29,30.06,10,8,2,18,8,,0.14,7,Rain-Snow,75
1998-1-16,35,30,24,36,28,16,100,93,66,30.00,29.85,29.77,10,4,0,29,21,39,0.61,8,Fog-Rain-Snow,23
1998-1-17,28,24,21,25,20,13,86,79,68,29.99,29.89,29.74,10,9,4,17,14,22,0.00,7,Rain-Snow,6
1998-1-18,30,27,24,28,25,21,100,90,80,30.10,30.04,30.00,10,5,0,17,13,20,0.02,8,Fog-Snow,352
1998-1-19,36,32,27,34,31,24,100,93,86,30.09,30.03,29.95,10,9,7,12,8,,0.00,8,Snow,356
