EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,34,26,19,19,16,14,85,67,52,30.14,29.99,29.78,10,10,10,15,10,21,0.00,0,,284
2001-1-2,28,22,17,18,14,10,86,71,51,30.18,30.14,30.10,10,10,10,10,6,,0.00,3,,310
2001-1-3,32,22,12,17,13,8,96,73,50,30.19,30.11,30.00,10,10,10,9,5,,0.00,0,,274
2001-1-4,33,26,19,20,16,13,92,69,43,29.98,29.90,29.85,10,10,10,15,7,,0.00,3,,234
2001-1-5,34,24,15,33,23,14,100,82,54,29.88,29.72,29.56,10,7,1,9,4,,0.06,5,Snow,159
2001-1-6,39,34,30,38,32,27,100,93,82,29.64,29.50,29.42,10,5,1,17,8,23,0.17,8,Rain-Snow,332
2001-1-7,37,31,24,26,23,20,96,79,54,29.91,29.82,29.64,10,10,8,12,6,,0.00,2,,270
2001-1-8,39,30,21,36,30,21,100,90,65,29.92,29.82,29.72,10,9,5,8,2,,0.14,4,Rain,43
2001-1-9,34,28,23,34,28,15,100,91,72,29.71,29.66,29.60,10,4,1,13,8,20,0.15,8,Rain-Snow,314
2001-1-10,25,18,12,14,6,0,78,57,45,30.03,29.86,29.58,10,10,10,18,10,26,0.00,1,,283
2001-1-11,39,24,10,27,20,6,85,70,62,29.99,29.88,29.79,10,10,10,18,7,28,0.00,1,,251
2001-1-12,30,21,10,22,15,9,92,70,47,30.32,30.17,30.00,10,10,10,12,6,17,0.00,0,,320
2001-1-13,35,21,7,25,15,4,92,74,50,30.39,30.33,30.28,10,10,10,10,2,,0.00,0,,206
2001-1-14,39,30,21,29,26,19,100,83,63,30.27,30.24,30.19,10,9,2,8,4,,0.00,0,,235
2001-1-15,37,32,28,32,31,27,100,82,75,30.26,30.08,29.92,10,4,2,15,6,18,0.46,7,Rain,57
2001-1-16,39,32,26,36,30,25,100,93,76,29.98,29.89,29.84,10,5,1,9,2,17,0.00,7,,251
2001-1-17,42,35,28,29,25,20,85,67,49,30.19,30.08,29.99,10,10,10,18,8,23,0.00,3,,269
2001-1-18,32,25,18,28,21,17,96,80,59,30.31,30.24,30.16,10,10,10,6,2,,0.00,3,,296
2001-1-19,37,34,30,37,33,28,100,96,89,30.14,29.97,29.78,10,7,2,12,3,,0.61,8,Rain,38
2001-1-20,34,32,30,34,30,28,100,95,87,30.08,29.97,29.79,10,3,1,21,10,28,0.32,8,Rain-Snow,25
2001-1-21,32,26,16,31,23,8,100,87,43,30.25,29.78,29.55,10,4,0,28,18,37,0.27,6,Fog-Rain-Snow,356
2001-1-22,32,19,6,22,13,4,100,87,50,30.51,30.45,30.27,10,5,0,10,2,,0.00,0,Fog,259
2001-1-23,37,22,6,30,21,4,100,89,67,30.45,30.19,30.00,10,7,0,12,1,,0.00,3,Fog,190
2001-1-24,37,26,16,27,21,14,100,89,62,29.99,29.94,29.90,10,4,0,13,2,,0.00,3,Fog,343
2001-1-25,37,26,16,23,19,14,100,83,52,30.14,29.98,29.93,10,6,0,10,2,,0.00,2,Fog,331
2001-1-26,33,26,19,19,13,6,85,62,32,30.23,30.11,29.95,10,10,10,9,6,,0.00,0,,281
2001-1-27,36,31,26,30,25,20,87,77,67,29.91,29.78,29.67,10,10,5,10,8,,0.00,6,Snow,249
2001-1-28,35,30,23,19,11,1,66,48,29,30.22,30.07,29.87,10,10,10,16,11,24,0.00,0,,298
2001-1-29,34,21,8,20,14,5,96,71,46,30.30,30.23,30.11,10,10,9,10,5,,0.00,0,,247
2001-1-30,50,38,26,50,40,21,100,94,78,30.08,29.60,29.38,10,5,0,16,9,22,0.69,7,Fog-Rain,192
2001-1-31,48,40,33,41,36,31,100,88,71,29.79,29.57,29.47,10,8,0,16,5,26,0.00,3,Fog-Rain,216
2001-2-1,45,36,28,32,28,21,96,73,49,30.17,29.99,29.78,10,10,7,10,5,,0.00,3,,266
2001-2-2,39,32,24,30,26,21,100,82,53,30.16,29.93,29.77,10,9,2,7,3,,0.01,6,Snow,171
2001-2-3,33,27,21,30,14,7,100,57,40,30.34,30.03,29.78,10,9,2,18,12,33,0.00,2,Snow,284
