EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,39,28,18,33,14,3,79,60,48,30.41,30.20,29.94,20,18,15,21,17,33,0.00,5,Snow,303
1993-1-2,30,22,14,16,11,5,74,59,40,30.70,30.54,30.38,20,20,20,21,11,30,0.00,4,Snow,315
1993-1-3,36,23,10,32,16,1,86,74,61,30.71,30.55,30.34,20,16,4,20,9,28,0.01,7,Fog-Rain,169
1993-1-4,54,46,37,46,39,32,93,80,66,30.32,30.16,29.93,15,12,2,17,14,,0.16,7,Fog-Rain,175
1993-1-5,57,44,32,55,42,26,97,82,67,30.24,29.84,29.65,20,11,2,25,15,40,0.22,7,Fog-Rain,244
1993-1-6,37,34,28,28,27,23,85,74,66,30.30,30.26,30.20,,,,13,8,,0.23,8,,234
1993-1-7,39,32,25,28,25,22,92,75,55,30.31,30.22,30.12,20,16,15,12,4,,0.23,7,,179
1993-1-8,37,32,25,29,26,17,85,75,66,30.34,30.15,30.06,20,13,8,15,7,,0.17,8,Snow,348
1993-1-9,24,17,10,15,6,1,70,62,54,30.64,30.53,30.34,20,20,20,17,14,22,0.00,6,,11
1993-1-10,18,12,6,13,2,-1,88,64,50,30.79,30.71,30.64,20,7,2,15,10,,0.02,6,Snow,25
1993-1-11,23,20,16,21,17,14,92,89,85,30.67,30.56,30.50,10,6,2,6,3,,0.08,8,Fog-Snow,9
1993-1-12,28,26,23,26,23,21,96,92,85,30.51,30.39,30.26,10,4,1,7,3,,0.08,8,Fog-Snow,11
1993-1-13,32,28,24,31,25,23,96,96,92,30.27,30.01,29.82,6,1,0,18,6,25,0.94,8,Fog-Rain-Snow,23
1993-1-14,28,26,23,26,22,18,96,88,77,30.30,30.15,29.94,15,8,4,8,5,,0.02,8,Fog-Snow,331
1993-1-15,30,26,21,28,24,19,100,93,85,30.30,30.19,30.12,15,6,0,8,2,,0.02,8,Fog-Snow,181
1993-1-16,32,26,19,28,23,19,100,86,66,30.15,30.07,29.89,15,6,0,7,2,,0.00,7,Fog,212
1993-1-17,33,30,26,28,23,19,89,76,64,29.90,29.78,29.69,15,11,2,22,6,30,0.01,8,Snow,226
1993-1-18,26,16,3,14,5,1,88,60,46,30.51,30.29,29.94,20,14,6,21,14,31,0.01,2,Snow,292
1993-1-19,23,12,0,12,2,-3,96,66,35,30.68,30.59,30.49,20,18,15,16,5,,0.00,3,Snow,261
1993-1-20,34,23,12,23,16,2,96,69,54,30.62,30.53,30.48,20,20,20,21,9,37,0.00,3,,261
1993-1-21,36,22,9,31,20,7,100,82,64,30.63,30.53,30.33,20,11,2,14,3,20,0.06,5,Fog-Rain,165
1993-1-22,42,38,34,40,35,32,100,96,89,30.30,30.00,29.84,15,2,0,13,5,,0.21,8,Fog-Rain,138
1993-1-23,39,36,32,32,31,27,92,77,65,30.15,30.03,29.85,20,15,10,18,12,31,0.08,8,,296
1993-1-24,50,42,33,41,31,27,93,70,50,30.11,29.85,29.61,20,14,7,23,11,32,0.12,7,Rain,182
1993-1-25,37,31,25,33,17,9,83,58,38,30.42,30.17,29.77,20,17,15,25,17,34,0.00,4,Rain-Snow,287
1993-1-26,30,23,16,17,12,9,84,59,42,30.54,30.40,30.23,,,,15,8,21,0.00,2,,255
1993-1-27,39,34,28,29,22,18,76,68,57,30.20,29.96,29.82,20,20,20,21,13,29,0.00,7,,227
1993-1-28,32,24,17,22,12,7,77,58,40,30.14,30.01,29.83,20,15,10,21,14,28,0.00,5,Snow,249
1993-1-29,34,23,12,28,13,-4,82,60,41,30.23,29.98,29.76,20,15,2,29,16,45,0.01,5,Snow,269
1993-1-30,23,14,6,18,0,-13,81,53,30,30.14,30.06,29.97,20,9,1,24,11,34,0.01,6,Snow,301
1993-1-31,34,18,3,30,13,-7,89,79,58,29.97,29.55,29.38,20,8,1,12,7,,0.07,8,Snow,82
1993-2-1,34,18,1,31,1,-13,92,64,50,30.20,29.83,29.39,20,11,1,26,14,32,0.01,6,Snow,319
1993-2-2,16,7,-2,1,-6,-11,72,55,38,30.45,30.34,30.20,,,,16,11,,0.00,3,,344
1993-2-3,39,24,9,27,13,0,77,59,45,30.28,30.08,29.91,20,17,15,15,6,,0.16,6,,235
1993-2-4,36,27,18,28,10,0,76,53,34,30.34,30.15,29.87,15,11,3,28,18,39,0.00,3,Snow,299
1993-2-5,46,30,15,27,15,7,88,57,26,30.29,30.06,29.90,20,11,1,18,7,29,0.03,5,Snow,244
1993-2-6,16,4,-9,13,-12,-21,88,56,41,30.53,30.38,30.09,20,11,1,21,15,,0.04,3,Snow,8
1993-2-7,21,4,-14,15,-9,-20,79,61,34,30.53,30.34,30.05,20,18,15,17,8,25,0.00,4,,184
1993-2-8,37,26,12,24,14,2,81,63,38,30.34,30.10,30.00,20,14,3,18,11,28,0.00,5,Snow,239
1993-2-9,26,16,6,6,1,-2,73,55,31,30.55,30.44,30.34,20,20,20,12,7,,0.00,2,,360
1993-2-10,43,35,27,31,24,9,79,68,47,30.32,30.23,30.13,15,12,9,17,13,,0.29,8,,203
1993-2-11,37,24,10,31,8,-10,82,55,29,30.62,30.46,30.25,20,13,9,22,13,,0.00,7,,7
1993-2-12,27,18,9,25,11,-3,96,75,54,30.58,30.21,29.69,20,8,0,13,9,,0.58,8,Fog-Rain-Snow,1
1993-2-13,32,28,25,30,25,19,100,87,72,29.69,29.38,29.24,20,4,0,26,13,34,0.77,8,Fog-Rain-Snow,322
