EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,26,20,15,14,11,7,71,65,55,30.19,30.06,29.83,10,10,10,16,11,24,0.00,1,,344
2001-1-2,25,12,0,10,4,-3,88,74,53,30.25,30.22,30.18,10,10,10,15,5,,0.00,0,,353
2001-1-3,32,15,-2,18,7,-5,96,79,56,30.23,30.13,29.99,10,10,9,9,1,,0.00,1,,305
2001-1-4,32,19,6,18,14,4,96,78,52,29.96,29.91,29.87,10,9,7,12,2,,0.00,6,Snow,270
2001-1-5,30,19,8,27,22,7,100,87,61,29.89,29.68,29.55,10,5,1,9,3,,0.09,6,Snow,286
2001-1-6,37,26,15,27,21,14,100,85,61,29.71,29.58,29.51,10,7,2,18,5,28,0.00,2,,9
2001-1-7,34,26,19,24,19,15,100,71,56,29.91,29.84,29.72,10,10,8,7,4,16,0.00,5,,292
2001-1-8,34,23,12,31,24,10,100,92,70,29.92,29.82,29.74,10,4,1,6,2,,0.14,6,Snow,45
2001-1-9,30,24,19,30,22,8,100,80,53,29.79,29.73,29.64,10,6,0,20,5,24,0.01,7,Fog-Snow,342
2001-1-10,23,14,5,18,5,-2,96,66,40,30.08,29.87,29.60,10,8,2,14,7,21,0.01,3,Snow,328
2001-1-11,39,21,3,27,17,1,91,71,57,30.02,29.92,29.83,10,10,10,17,5,26,0.00,6,,314
2001-1-12,33,22,8,24,13,6,92,64,46,30.33,30.19,30.03,10,10,9,12,7,,0.00,0,,5
2001-1-13,34,18,3,16,9,0,92,75,48,30.40,30.34,30.29,10,10,8,5,1,,0.00,0,,320
2001-1-14,37,22,8,26,18,5,96,80,59,30.30,30.26,30.21,10,9,6,7,1,,0.00,0,,341
2001-1-15,35,32,27,32,28,24,100,92,79,30.26,30.11,29.96,10,5,1,13,6,,0.10,8,Rain-Snow-Thunderstorm,42
2001-1-16,39,32,26,32,28,25,100,87,63,30.01,29.90,29.85,10,6,0,12,3,24,0.00,8,Fog,310
2001-1-17,39,32,24,29,24,16,78,67,56,30.23,30.10,30.01,10,10,10,14,8,,0.00,5,,325
2001-1-18,28,19,10,25,17,7,92,76,61,30.31,30.23,30.13,10,10,10,9,2,,0.00,5,,200
2001-1-19,32,30,28,32,30,24,100,97,82,30.11,29.93,29.81,10,3,1,8,3,,0.28,8,Rain-Snow,44
2001-1-20,33,28,24,32,23,17,100,81,69,30.12,30.00,29.86,10,9,5,14,8,,0.00,8,Snow,50
2001-1-21,27,22,16,20,15,3,96,78,42,30.28,29.91,29.74,10,4,0,23,15,31,0.09,4,Fog-Snow,12
2001-1-22,33,19,5,19,10,2,96,81,54,30.50,30.44,30.30,10,9,2,12,3,,0.00,0,,243
2001-1-23,35,16,-2,24,11,-5,96,83,59,30.44,30.22,30.03,10,7,1,7,1,,0.01,0,,207
2001-1-24,37,21,5,22,15,2,92,78,52,30.01,29.97,29.92,10,8,5,13,1,,0.00,4,,322
