EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1976-1-1,34,28,19,25,18,8,79,63,51,30.37,30.18,29.93,15,10,2,18,13,,0.00,5,Snow,11
1976-1-2,37,24,12,30,12,5,80,65,53,30.38,30.20,29.92,15,10,6,15,10,,0.00,5,Fog-Rain-Snow,126
1976-1-3,0,32,26,32,27,19,92,81,66,29.90,29.80,29.73,10,6,1,21,12,31,0.08,8,Fog-Rain-Snow,240
1976-1-4,25,21,17,22,14,2,88,77,52,30.28,30.01,29.81,10,3,0,24,18,40,0.27,8,Snow,283
1976-1-5,18,14,10,13,9,7,92,79,68,30.53,30.45,30.30,15,8,2,14,9,,0.01,7,Snow,249
1976-1-6,30,20,10,15,7,4,84,60,43,30.47,30.34,30.13,15,13,10,17,10,,0.24,5,,186
1976-1-7,35,30,21,32,23,14,92,72,50,30.09,29.96,29.89,15,8,1,20,13,,0.09,8,Fog-Rain-Snow,229
1976-1-8,19,13,3,14,6,1,88,78,64,30.09,30.03,29.95,15,9,0,16,13,,0.12,6,Snow,298
1976-1-9,14,8,1,9,6,-1,88,81,70,30.26,30.13,30.05,15,10,2,21,13,,0.00,6,Snow,227
1976-1-10,21,15,9,11,7,5,88,74,55,30.44,30.39,30.27,10,9,7,18,12,,0.00,5,Snow,233
1976-1-11,30,22,15,26,18,9,89,82,68,30.39,30.04,29.79,10,4,1,13,8,,0.28,7,Snow,142
1976-1-12,32,25,18,28,16,11,92,80,71,30.21,30.08,29.81,10,6,1,21,13,,0.03,7,Snow,280
1976-1-13,41,26,17,36,21,13,92,72,55,30.19,29.85,29.20,10,7,2,22,8,33,0.44,7,Fog-Rain-Snow,144
1976-1-14,41,31,21,36,20,10,89,70,56,30.04,29.83,29.21,15,8,1,31,24,40,0.07,7,Rain-Snow,268
1976-1-15,21,18,15,13,9,6,74,67,55,30.26,30.18,30.02,15,11,7,22,17,34,0.00,4,,256
