EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,31,23,15,22,19,15,100,84,64,30.39,30.26,30.03,20,14,5,6,1,,0.00,6,Fog,20
1987-1-2,33,30,27,29,26,20,100,90,72,29.99,29.64,29.52,15,4,0,18,9,24,0.71,8,Fog-Snow,5
1987-1-3,29,24,16,29,22,13,100,85,69,30.19,29.81,29.56,20,9,0,18,9,24,0.24,7,Fog-Snow,340
1987-1-4,26,16,6,15,12,6,100,82,58,30.33,30.28,30.19,20,20,20,9,4,,0.00,5,,351
1987-1-5,29,15,1,18,11,-1,100,87,63,30.43,30.36,30.30,20,16,15,8,1,,0.00,3,,27
1987-1-6,33,21,9,25,20,8,100,88,73,30.35,30.19,29.85,15,8,4,18,3,,0.00,8,Fog,148
1987-1-7,39,36,32,33,28,22,85,78,67,29.83,29.71,29.61,15,12,10,21,15,24,0.00,8,Snow,175
1987-1-8,30,25,20,20,16,11,92,70,61,30.08,29.99,29.85,15,15,10,22,13,34,0.00,3,Snow,320
1987-1-9,36,30,23,29,26,21,96,87,73,30.16,30.10,29.99,15,11,5,13,4,,0.00,7,Snow,236
1987-1-10,33,30,26,33,30,25,100,96,76,30.16,29.86,29.59,10,5,0,15,5,,0.30,8,Fog-Snow,76
1987-1-11,34,32,29,34,30,21,100,92,72,29.54,29.32,29.18,15,6,0,30,11,39,0.53,8,Fog-Snow,331
1987-1-12,36,32,29,31,28,22,89,78,70,29.61,29.46,29.40,20,15,6,21,14,29,0.00,7,Snow,317
1987-1-13,34,32,30,26,24,21,76,71,64,30.01,29.84,29.62,20,15,10,23,15,32,50.06,6,Snow,326
1987-1-14,39,32,24,29,26,21,96,83,62,30.00,29.90,29.80,20,19,15,13,6,,0.00,6,,148
1987-1-15,46,39,32,41,35,30,100,87,74,29.97,29.81,29.74,15,9,1,16,4,22,0.01,8,Fog-Rain,344
1987-1-16,39,28,16,32,16,3,76,60,46,30.39,30.22,29.98,15,15,15,20,15,28,0.00,5,,315
1987-1-17,21,13,5,6,3,0,88,66,44,30.49,30.43,30.37,20,20,20,9,5,,0.00,2,,2
1987-1-18,30,19,8,28,16,2,100,83,55,30.41,30.08,29.86,15,8,1,18,7,26,0.08,8,Fog-Snow,121
1987-1-19,31,26,20,30,23,19,100,85,69,29.96,29.81,29.60,15,10,0,15,9,,0.55,8,Fog-Snow,356
1987-1-20,25,20,15,18,14,9,92,79,63,30.13,30.01,29.75,20,12,3,16,9,,0.00,7,Snow,9
1987-1-21,31,23,15,21,16,9,96,76,51,30.13,30.02,29.96,10,8,5,17,8,28,0.00,4,Fog-Snow,157
1987-1-22,27,18,11,27,15,9,100,93,74,30.12,29.79,29.00,20,8,0,21,4,,0.59,8,Fog-Snow,356
1987-1-23,34,22,10,27,14,-12,100,68,37,29.73,29.25,28.95,20,5,0,25,16,45,0.28,7,Snow,300
1987-1-24,13,8,2,-4,-7,-12,76,51,37,30.11,29.91,29.74,15,15,15,21,11,26,0.00,3,,216
1987-1-25,19,8,-2,5,-2,-9,91,64,45,30.25,30.19,30.12,20,16,15,10,7,,0.00,0,,170
1987-1-26,17,8,0,4,0,-4,96,78,52,30.20,30.09,29.96,20,16,10,16,6,23,0.00,4,,2
1987-1-27,15,0,-14,-3,-7,-17,91,74,43,30.24,30.16,30.12,20,18,10,8,4,,0.00,1,,19
1987-1-28,25,9,-7,10,-1,-11,95,79,49,30.16,30.10,30.05,15,10,8,5,1,,0.00,4,,138
1987-1-29,33,16,0,18,11,-2,100,77,52,30.24,30.17,30.13,20,11,4,15,4,,0.00,5,Fog-Snow,172
1987-1-30,30,19,8,30,19,7,100,95,89,30.12,29.81,29.59,20,5,0,12,3,,0.19,7,Fog-Snow,44
1987-1-31,31,29,27,28,26,21,100,88,75,29.83,29.63,29.53,10,5,0,21,9,26,0.13,8,Fog-Snow,334
1987-2-1,31,27,23,20,18,16,78,70,56,29.95,29.86,29.72,15,13,10,17,12,,0.00,7,,321
1987-2-2,37,32,27,32,27,19,89,81,72,29.70,29.62,29.58,15,10,2,10,3,,0.00,8,Snow,150
