EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,28,21,14,9,4,-1,57,48,41,30.03,29.95,29.86,15,15,15,17,12,,0.00,0,,326
1970-1-2,27,22,16,8,5,1,59,49,39,30.04,29.95,29.87,15,15,15,18,11,,0.00,0,,305
1970-1-3,28,18,9,24,12,3,92,69,43,30.07,29.99,29.87,15,10,1,15,8,,0.13,0,Fog-Snow,31
1970-1-4,26,20,14,20,8,3,88,61,40,30.12,29.98,29.87,15,13,4,18,13,,0.00,0,Fog-Snow,346
1970-1-5,28,20,12,14,10,6,81,65,49,30.25,30.18,30.14,15,8,7,17,11,,0.00,0,,282
1970-1-6,30,21,12,14,12,8,88,64,45,30.16,30.10,30.00,10,7,4,14,9,,0.00,0,,304
1970-1-7,24,18,12,16,12,6,84,71,55,29.96,29.84,29.75,15,8,1,20,12,,0.09,,Snow,9
1970-1-8,21,14,6,9,4,0,81,64,46,29.85,29.77,29.70,15,13,5,14,8,,0.00,0,Snow,316
1970-1-9,18,10,3,7,0,-3,80,63,48,29.87,29.81,29.72,15,10,5,20,14,,0.00,0,Snow,299
1970-1-10,24,15,6,10,3,-4,67,60,51,29.82,29.75,29.69,15,15,10,23,14,,0.00,0,,298
1970-1-11,26,16,7,9,4,-2,67,56,48,29.98,29.92,29.83,15,15,15,21,13,,0.00,0,,290
1970-1-12,21,16,12,16,11,2,85,75,62,30.03,29.95,29.87,15,8,1,10,8,,0.07,,Fog-Snow,22
1970-1-13,28,20,12,15,11,5,88,65,49,29.91,29.87,29.82,15,9,3,23,11,,0.01,0,Snow,309
1970-1-14,19,14,9,5,0,-4,59,53,47,30.01,29.95,29.89,15,15,15,24,19,,0.00,0,,311
1970-1-15,23,14,5,1,-3,-9,61,48,39,30.24,30.14,30.01,15,15,15,22,15,,0.00,0,,323
1970-1-16,28,19,10,17,5,-4,63,53,36,30.30,30.21,30.07,15,12,7,14,8,,0.00,0,,254
1970-1-17,41,34,28,32,25,18,85,67,53,30.04,29.93,29.81,7,5,3,16,10,,0.00,,Rain,232
1970-1-18,34,29,21,31,25,11,89,81,62,29.94,29.77,29.69,10,6,1,18,8,,0.00,,Fog-Rain-Snow,29
1970-1-19,19,12,6,10,0,-5,70,54,42,30.09,30.04,29.96,15,15,10,16,12,,0.00,0,Snow,348
1970-1-20,19,12,6,12,0,-5,81,55,42,30.11,30.02,29.81,15,11,2,12,8,,0.01,0,Snow,321
1970-1-21,17,8,0,12,1,-17,84,65,45,29.95,29.78,29.62,15,10,2,29,17,,0.07,0,Snow,338
1970-1-22,16,7,-2,-7,-12,-17,51,42,34,30.16,30.07,29.96,15,15,15,22,16,,0.00,0,,312
