EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,37,34,30,31,29,27,100,85,73,29.99,29.86,29.70,10,5,0,13,1,,0.00,7,Fog-Snow,316
2010-1-2,32,24,15,23,13,3,72,62,53,29.68,29.63,29.56,10,10,7,33,19,45,0.00,6,Snow,306
2010-1-3,19,17,15,11,6,3,71,61,52,29.60,29.49,29.39,10,8,2,32,27,50,0.00,5,Snow,304
2010-1-4,30,24,19,12,10,8,68,59,45,29.73,29.68,29.62,10,10,10,22,16,29,0.00,1,,298
2010-1-5,28,23,18,13,11,8,65,59,49,29.75,29.70,29.66,10,10,10,18,13,26,0.00,4,,303
2010-1-6,32,28,23,18,14,12,69,58,44,29.75,29.70,29.66,10,10,10,24,15,33,0.00,2,,301
2010-1-7,36,32,28,22,20,19,72,66,55,29.89,29.84,29.75,10,10,10,18,14,26,0.00,1,,293
2010-1-8,30,24,19,25,20,7,88,75,57,29.88,29.74,29.63,10,5,1,20,5,33,0.02,6,Snow,302
2010-1-9,27,21,14,9,5,-2,65,52,37,30.19,30.05,29.88,10,10,10,17,12,23,0.00,0,,319
2010-1-10,26,18,9,5,0,-4,56,46,31,30.28,30.22,30.18,10,10,10,16,11,21,0.00,1,,309
2010-1-11,30,24,19,12,9,6,65,52,40,30.17,30.12,30.07,10,10,10,13,8,,0.00,2,,287
2010-1-12,34,28,21,17,14,4,72,58,48,30.13,30.05,29.96,10,10,10,21,11,32,0.00,3,,303
2010-1-13,33,27,21,18,13,3,78,59,46,30.20,30.16,30.12,10,10,10,21,11,29,0.00,3,,304
2010-1-14,39,28,18,24,19,15,88,68,41,30.27,30.22,30.18,10,9,6,6,2,,0.00,0,,192
2010-1-15,46,36,26,28,23,18,78,55,42,30.22,30.13,30.05,10,10,8,15,6,26,0.00,4,,287
2010-1-16,46,40,30,25,25,24,82,60,41,30.20,30.15,30.08,10,10,10,14,7,17,0.00,3,,281
2010-1-17,39,33,27,35,29,22,93,81,62,30.13,29.93,29.54,10,6,1,15,7,26,0.03,4,Rain,64
2010-1-18,46,40,35,34,32,30,93,78,60,29.95,29.72,29.48,10,8,2,22,14,31,0.01,5,Rain,343
2010-1-19,43,39,35,38,34,30,93,85,76,29.94,29.89,29.83,10,7,3,7,1,,0.00,7,Rain,293
2010-1-20,39,33,25,29,23,20,92,72,46,30.07,29.95,29.87,10,9,5,15,5,20,0.00,2,,316
2010-1-21,42,33,24,22,20,16,81,64,38,30.25,30.17,30.08,10,10,10,10,6,,0.00,0,,319
2010-1-22,44,36,27,19,16,11,69,49,27,30.11,29.98,29.87,10,10,10,12,8,,0.00,1,,6
2010-1-23,37,29,21,18,17,14,81,64,38,30.32,30.25,30.12,10,10,10,9,6,,0.00,0,,321
2010-1-24,48,34,23,45,31,18,96,84,69,30.26,30.10,29.88,10,6,0,9,3,,0.00,7,Fog,102
2010-1-25,55,50,45,54,49,34,94,87,65,29.85,29.45,29.23,10,5,1,28,16,62,0.73,7,Rain,182
2010-1-26,45,39,32,30,21,15,65,49,40,29.83,29.64,29.42,10,10,10,18,10,30,0.00,5,,269
2010-1-27,37,32,28,19,16,15,63,51,43,30.15,30.03,29.84,10,10,10,14,9,22,0.00,1,,281
2010-1-28,37,28,18,30,20,-3,93,68,38,30.14,30.00,29.83,10,6,0,29,7,41,0.00,4,Fog-Snow,256
2010-1-29,21,18,12,0,-1,-3,51,45,38,30.27,30.23,30.14,10,10,10,29,20,37,0.00,1,,301
2010-1-30,17,12,8,0,-2,-5,61,50,43,30.27,30.17,30.00,10,10,10,20,13,26,0.00,4,,336
2010-1-31,28,19,10,4,0,-6,56,43,31,30.12,30.07,29.99,10,10,10,15,10,22,0.00,2,,312
2010-2-1,34,28,21,10,7,2,51,41,32,30.27,30.20,30.10,10,10,10,16,7,23,0.00,1,,272
2010-2-2,30,24,19,23,13,8,88,59,41,30.29,30.21,30.10,10,9,1,6,3,,0.00,4,Snow,135
2010-2-3,35,30,25,25,22,18,88,74,57,30.14,30.06,29.99,10,7,1,15,4,18,0.00,6,Snow,306
2010-2-4,35,30,26,18,9,1,64,42,25,30.35,30.28,30.14,10,10,10,17,13,28,0.00,0,,296
2010-2-5,34,28,21,20,14,9,68,55,46,30.32,30.20,30.00,10,10,10,8,4,,0.00,1,,318
2010-2-6,30,24,18,15,6,2,56,47,37,29.93,29.78,29.66,10,10,10,28,12,36,0.00,5,,18
2010-2-7,33,24,14,9,6,2,62,49,36,29.90,29.85,29.78,10,10,10,29,20,38,0.00,0,,316
2010-2-8,35,28,21,16,12,10,65,54,37,30.02,29.93,29.88,10,10,10,25,15,36,0.00,0,,299
2010-2-9,39,32,26,23,17,15,69,54,40,30.06,29.96,29.78,10,10,9,14,8,,0.00,3,,303
2010-2-10,33,30,28,28,27,24,89,85,73,29.75,29.28,29.05,6,2,0,28,10,38,0.00,8,Fog-Snow,20
