EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,40,33,26,26,13,7,59,47,35,30.16,30.06,29.97,10,10,10,26,16,36,0.00,0,,245
2015-1-2,44,38,31,22,20,18,69,53,36,30.46,30.20,30.00,10,10,10,22,12,30,0.00,2,,274
2015-1-3,43,36,28,42,30,19,100,74,48,30.62,30.46,30.11,10,7,2,25,13,32,0.51,6,Rain-Snow,76
2015-1-4,54,45,36,49,42,35,100,92,83,30.06,29.82,29.66,10,3,0,22,7,33,0.43,8,Fog-Rain,280
2015-1-5,51,35,19,33,13,-3,59,44,29,30.40,30.09,29.74,10,10,10,31,18,47,0.00,1,,291
2015-1-6,22,20,17,17,9,-2,77,58,39,30.41,30.23,30.01,10,7,1,17,6,24,0.02,5,Snow,291
2015-1-7,25,17,9,13,3,-11,80,55,30,30.22,29.99,29.86,10,10,1,35,16,45,T,2,Snow,287
2015-1-8,23,14,4,6,-2,-9,60,50,39,30.41,30.32,30.23,10,10,10,21,10,27,0.00,1,,278
2015-1-9,32,26,19,21,14,5,88,64,39,30.19,30.05,29.97,10,7,0,30,15,38,0.13,4,Fog-Snow,252
2015-1-10,24,20,16,6,2,-2,54,44,34,30.57,30.41,30.21,10,10,10,18,11,27,0.00,0,,276
2015-1-11,37,27,16,24,12,2,64,52,39,30.69,30.60,30.51,10,10,10,15,9,20,0.00,4,,244
2015-1-12,47,42,36,34,27,23,70,54,38,30.49,30.24,30.12,10,6,2,10,5,,0.51,8,Rain,240
2015-1-13,35,26,17,28,11,-1,64,49,33,30.64,30.51,30.23,10,10,10,18,12,30,0.00,2,,358
2015-1-14,29,22,14,20,12,0,81,66,51,30.60,30.40,30.19,10,10,10,16,10,19,T,6,,14
2015-1-15,34,27,20,19,16,13,84,64,43,30.17,30.06,29.89,10,10,10,16,7,22,0.00,0,,305
2015-1-16,43,31,18,21,14,0,69,51,32,30.21,29.90,29.78,10,10,10,29,13,41,0.00,2,,280
2015-1-17,31,22,12,23,5,-3,78,54,29,30.40,30.33,30.23,10,10,10,16,8,21,0.00,0,,262
2015-1-18,45,35,24,44,36,20,100,85,69,30.24,29.92,29.67,10,5,0,20,5,26,1.28,7,Fog-Rain,39
2015-1-19,44,39,34,36,28,19,100,74,48,29.86,29.77,29.69,10,10,7,23,11,34,0.00,6,,267
2015-1-20,39,34,28,22,18,10,59,52,44,30.04,29.92,29.85,10,10,10,20,10,27,0.00,3,,297
2015-1-21,35,28,20,21,11,4,63,49,35,30.19,30.14,30.06,10,10,10,12,4,16,0.00,3,,21
2015-1-22,40,34,27,22,19,12,69,57,44,30.31,30.22,30.15,10,10,10,12,6,16,0.00,4,,330
2015-1-23,36,29,21,29,20,10,82,66,50,30.34,30.21,29.98,10,10,10,16,9,20,0.00,1,,244
2015-1-24,37,35,32,35,32,27,100,88,75,29.94,29.56,29.22,10,5,0,15,8,20,0.75,7,Fog-Rain-Snow,354
2015-1-25,40,32,24,31,21,6,82,62,42,30.04,29.73,29.46,10,10,10,24,12,31,0.00,2,,282
2015-1-26,25,22,19,21,15,7,88,67,46,30.07,29.93,29.64,10,4,1,30,17,43,0.16,8,Snow,31
2015-1-27,23,19,15,20,15,8,96,79,62,29.81,29.65,29.59,10,3,0,33,19,42,0.22,7,Fog-Snow,339
2015-1-28,29,22,15,10,5,1,73,56,38,30.26,30.03,29.81,10,9,2,21,12,28,T,2,Snow,331
2015-1-29,32,21,9,29,15,1,85,61,37,30.34,30.19,30.00,10,10,10,10,4,13,0.00,4,,114
2015-1-30,36,27,17,32,27,5,100,77,53,29.99,29.87,29.78,10,5,1,29,10,38,0.10,7,Snow,280
2015-1-31,24,17,10,4,-2,-10,59,47,35,30.20,30.05,29.94,10,10,6,36,18,50,0.00,0,Snow,313
2015-2-1,35,23,11,28,18,4,92,74,56,30.21,30.14,30.04,10,9,1,12,4,15,0.01,4,Snow,222
2015-2-2,30,23,15,29,21,6,100,84,67,30.03,29.63,29.39,10,2,0,31,18,40,0.98,8,Fog-Rain-Snow,31
2015-2-3,24,13,2,14,6,-4,76,64,52,30.33,30.21,29.92,10,10,0,18,7,27,0.00,0,Snow,256
2015-2-4,36,23,9,32,23,7,96,82,67,30.33,30.16,29.94,10,10,9,14,3,16,0.00,6,,225
2015-2-5,35,23,11,32,14,-7,100,64,27,30.20,29.98,29.83,10,8,1,29,13,44,0.01,5,Snow,334
2015-2-6,25,16,7,7,3,-3,76,59,42,30.26,30.18,30.09,10,10,10,17,9,24,0.00,1,,268
2015-2-7,31,25,19,27,20,7,92,74,56,30.17,30.09,30.01,10,8,2,12,5,16,0.01,8,Snow,243
2015-2-8,35,29,22,32,28,17,96,89,81,30.01,29.96,29.90,10,8,5,21,12,24,0.01,8,Rain,56
2015-2-9,24,22,20,19,17,15,88,83,77,30.05,30.02,29.98,10,8,1,22,15,28,0.15,8,Rain-Snow,33
2015-2-10,36,30,23,25,21,17,81,70,59,30.08,30.05,30.01,10,10,7,23,13,28,0.01,6,Snow,12
2015-2-11,32,27,21,19,13,9,74,57,39,30.11,30.03,29.94,10,10,10,22,11,28,0.00,0,,50
2015-2-12,36,28,20,31,23,7,92,79,65,29.91,29.78,29.68,10,7,1,22,8,29,0.01,7,Snow,285
2015-2-13,20,13,6,4,-5,-8,57,44,31,30.16,30.07,29.88,10,10,10,23,10,31,0.00,0,,326
2015-2-14,32,18,3,27,18,-3,92,75,57,30.12,29.69,29.45,10,6,0,23,7,27,0.05,7,Fog-Snow,254
2015-2-15,23,13,3,19,4,-12,92,64,35,30.04,29.64,29.41,10,7,0,36,21,51,0.01,5,Snow,322
2015-2-16,20,9,-2,-3,-10,-15,57,41,25,30.16,30.10,30.03,10,10,10,26,12,33,0.00,1,,302
2015-2-17,26,19,11,13,7,-7,88,62,36,30.05,29.94,29.86,10,7,2,14,6,16,0.05,5,Snow,23
2015-2-18,28,18,8,21,13,5,92,74,55,29.95,29.84,29.72,10,10,6,10,4,13,T,2,Snow,27
2015-2-19,24,16,7,20,3,-10,88,64,39,29.94,29.76,29.67,10,10,8,29,15,36,0.00,3,,283
2015-2-20,20,11,1,-1,-7,-13,57,48,39,30.49,30.20,29.95,10,10,10,25,13,32,0.00,0,,281
2015-2-21,31,17,3,30,21,-4,100,76,52,30.55,30.32,30.17,10,4,0,22,6,28,0.64,6,Fog-Rain-Snow,218
2015-2-22,37,31,25,31,30,25,100,91,82,30.19,30.15,30.13,10,4,2,7,3,9,0.24,6,Rain-Snow,229
2015-2-23,31,18,5,26,5,-10,100,67,34,30.39,30.26,30.17,10,10,4,24,11,31,0.00,2,,323
2015-2-24,23,12,0,19,3,-10,88,69,49,30.38,30.19,29.85,10,10,9,17,6,20,T,2,,214
2015-2-25,36,24,12,18,12,6,92,65,38,30.01,29.85,29.76,10,10,9,22,7,30,0.00,0,,286
2015-2-26,26,23,19,17,11,4,65,54,42,30.15,30.03,29.94,10,9,2,18,10,22,0.01,6,Snow,5
2015-2-27,28,22,15,5,3,0,62,48,33,30.60,30.38,30.16,10,10,10,15,7,20,0.00,1,,334
2015-2-28,27,17,6,13,5,0,73,55,37,30.81,30.74,30.63,10,10,10,15,6,19,0.00,0,,286
2015-3-1,27,20,12,26,20,4,100,81,61,30.72,30.45,30.14,10,4,0,8,3,10,0.81,7,Fog-Snow,266
2015-3-2,37,31,24,26,18,10,92,65,37,30.35,30.12,30.00,10,10,7,26,12,35,0.02,3,,287
2015-3-3,33,22,10,33,20,6,100,73,46,30.46,30.17,29.84,10,5,1,12,5,16,0.75,6,Rain-Snow,179
2015-3-4,39,36,33,36,34,32,100,93,85,29.90,29.83,29.74,10,4,1,14,7,17,0.26,7,Rain,232
2015-3-5,38,29,19,38,23,6,100,75,50,30.35,30.09,29.88,10,4,0,20,9,25,0.42,8,Fog-Rain-Snow,327
2015-3-6,24,17,9,14,6,-1,68,57,45,30.54,30.45,30.34,10,10,10,22,10,28,0.00,0,,267
2015-3-7,33,24,15,27,17,7,85,71,57,30.33,30.17,30.05,10,10,10,21,10,26,0.00,3,,245
2015-3-8,46,35,24,32,25,19,92,66,39,30.15,30.06,30.00,10,10,9,26,7,35,0.00,4,,245
2015-3-9,51,36,21,32,24,18,92,62,31,30.27,30.16,30.10,10,10,10,17,5,24,0.00,1,,267
2015-3-10,41,34,26,39,31,22,100,82,64,30.33,30.20,30.00,10,7,0,10,5,13,0.24,4,Fog-Rain,57
2015-3-11,56,46,35,42,34,18,100,69,37,30.06,29.93,29.89,10,4,0,18,6,25,0.02,3,Fog-Rain,249
2015-3-12,42,37,31,24,10,3,59,39,19,30.59,30.34,30.06,10,10,10,30,12,42,0.00,0,,328
2015-3-13,35,31,27,27,13,4,75,52,28,30.68,30.56,30.39,10,10,10,12,5,15,0.00,1,,121
2015-3-14,44,38,33,44,36,28,100,91,82,30.36,30.00,29.69,10,4,0,9,4,,0.92,8,Fog-Rain,57
2015-3-15,47,42,36,29,26,24,64,55,45,29.95,29.74,29.67,10,8,0,31,14,40,T,6,Fog,299
2015-3-16,43,37,31,32,26,22,82,65,48,30.02,29.93,29.81,10,10,10,20,8,24,0.00,1,,247
