EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,18,10,3,-2,-5,-8,58,49,38,30.15,30.02,29.77,10,9,5,22,16,34,0.00,0,Snow,295
2009-1-2,36,22,8,27,14,-3,85,69,51,30.13,29.89,29.68,10,10,10,15,6,22,0.00,2,,236
2009-1-3,33,27,21,27,17,9,93,66,40,29.87,29.78,29.66,10,9,1,20,10,30,0.00,2,Snow,275
2009-1-4,37,29,19,17,13,7,88,61,44,30.02,29.94,29.87,10,10,10,15,9,23,0.00,0,,291
2009-1-5,37,28,19,32,25,14,89,73,46,29.94,29.89,29.86,10,10,6,14,5,20,0.03,3,,258
2009-1-6,43,35,27,21,15,12,72,49,28,30.07,30.00,29.91,10,10,10,8,5,,0.00,2,,278
2009-1-7,37,32,28,38,33,21,100,95,74,29.90,29.43,29.00,8,4,0,16,7,24,1.32,8,Fog-Rain,63
2009-1-8,39,33,26,34,25,12,100,72,54,29.57,29.29,29.05,10,9,4,32,15,44,0.01,5,Rain-Snow,245
2009-1-9,28,24,19,13,10,7,63,56,47,30.12,29.85,29.59,10,10,10,22,11,31,0.00,0,,286
2009-1-10,28,22,15,23,15,6,93,73,43,30.28,30.16,30.04,10,6,1,12,6,18,0.08,5,Snow,12
2009-1-11,34,28,23,34,26,20,100,92,84,30.01,29.85,29.68,10,4,1,21,8,30,0.43,8,Rain-Snow,23
2009-1-12,28,18,9,23,18,5,93,84,51,30.32,30.08,29.95,10,7,2,14,6,,0.01,5,Snow,308
2009-1-13,37,23,9,36,24,6,100,87,67,30.33,30.00,29.67,10,9,2,10,2,,0.21,5,Rain,186
2009-1-14,36,26,15,36,8,-6,100,55,32,30.18,29.90,29.60,10,10,8,24,10,33,0.01,3,Rain,292
2009-1-15,17,12,8,5,0,-4,67,54,43,30.34,30.21,30.17,10,10,5,15,7,20,0.00,7,,335
2009-1-16,17,6,-4,-2,-5,-11,87,57,28,30.48,30.42,30.34,10,10,10,10,4,16,0.00,0,,274
2009-1-17,19,8,-4,10,-1,-8,85,63,31,30.55,30.46,30.36,10,10,3,8,4,17,0.00,2,Snow,243
2009-1-18,35,25,15,34,28,10,100,94,79,30.34,30.03,29.72,8,3,0,14,6,20,0.38,8,Fog-Rain-Snow,108
2009-1-19,32,28,24,32,27,23,100,97,92,29.69,29.64,29.61,10,5,0,9,4,,0.19,7,Fog-Snow,280
2009-1-20,30,27,21,27,25,16,100,91,76,29.68,29.62,29.57,10,4,0,14,4,20,0.03,7,Fog-Snow,338
2009-1-21,25,18,12,15,10,5,81,70,46,29.88,29.78,29.66,10,10,5,12,8,,0.00,3,Snow,292
2009-1-22,30,22,15,18,13,6,82,66,57,30.01,29.91,29.85,10,10,10,16,10,24,0.00,1,,238
2009-1-23,39,26,12,37,23,9,93,81,59,30.09,29.95,29.68,10,9,5,10,3,,0.00,0,,193
2009-1-24,39,27,14,34,14,-2,83,53,35,30.22,29.89,29.64,10,10,10,20,10,31,0.00,1,,279
2009-1-25,21,12,3,8,0,-5,70,53,40,30.32,30.28,30.22,10,10,10,16,7,22,0.00,1,,255
2009-1-26,25,13,1,7,2,-3,88,68,37,30.43,30.38,30.34,10,10,10,7,1,,0.00,1,,278
2009-1-27,27,17,7,10,6,3,87,65,39,30.47,30.43,30.38,10,10,10,9,2,,0.00,2,,307
2009-1-28,51,34,18,51,32,11,100,94,74,30.43,29.83,29.35,10,4,0,25,6,37,1.13,8,Fog-Rain-Snow,149
2009-1-29,37,30,23,31,19,17,78,65,56,29.92,29.81,29.52,10,10,10,28,13,37,0.01,0,,270
2009-1-30,35,24,14,24,19,12,95,74,54,29.95,29.88,29.78,10,10,8,12,4,,0.00,3,,232
2009-1-31,26,22,18,20,9,1,84,57,41,30.02,29.85,29.76,10,10,9,18,9,32,0.00,2,,276
2009-2-1,43,30,17,29,20,5,88,64,51,30.02,29.93,29.80,10,10,10,18,6,26,0.00,3,,210
2009-2-2,50,39,28,37,30,21,100,87,52,29.97,29.95,29.89,10,5,0,16,2,,0.00,3,Fog,234
2009-2-3,37,30,24,32,26,21,96,88,67,29.92,29.72,29.60,10,3,0,24,15,37,0.07,8,Fog-Snow,14
2009-2-4,24,17,10,22,15,0,93,80,48,30.05,29.86,29.73,10,6,2,12,6,,0.01,5,Snow,313
2009-2-5,17,12,6,-1,-2,-4,67,54,41,30.30,30.16,30.04,10,10,10,15,10,23,0.00,1,,308
2009-2-6,25,12,-2,8,2,-6,87,65,46,30.41,30.36,30.32,10,10,10,13,5,,0.00,1,,241
2009-2-7,44,24,3,36,20,-1,92,74,48,30.41,30.24,29.93,10,10,10,18,5,28,0.00,3,,211
2009-2-8,52,44,34,39,30,20,83,61,46,30.08,29.88,29.76,10,10,10,29,13,39,0.00,1,,260
2009-2-9,37,30,23,20,16,11,81,56,41,30.41,30.30,30.09,10,10,10,16,7,25,0.00,1,,313
2009-2-10,39,29,19,36,24,12,93,72,55,30.43,30.27,30.06,10,10,10,7,3,,0.00,5,,169
2009-2-11,57,44,32,45,39,31,100,88,57,30.04,29.84,29.55,10,6,0,10,5,16,0.00,4,Fog,209
2009-2-12,52,46,39,49,41,30,100,83,54,29.54,29.29,29.14,10,7,0,28,12,44,0.16,7,Fog-Rain,233
2009-2-13,39,33,26,31,16,8,73,50,33,29.87,29.69,29.40,10,10,10,22,15,33,0.00,2,Rain,300
