EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-4-28,59,48,37,37,30,24,80,51,27,30.41,30.32,30.22,15,15,15,17,11,,0.00,0,,18
1963-4-29,64,50,37,39,32,27,93,57,25,30.42,30.35,30.26,15,15,15,22,9,,0.00,0,,203
1963-4-30,52,48,45,50,44,33,97,84,61,30.23,29.98,29.66,15,9,1,30,18,,1.07,0,Fog-Rain,171
1963-5-1,64,54,43,52,44,36,100,75,38,29.74,29.66,29.56,15,8,0,25,14,,0.00,0,Fog-Rain,188
1963-5-2,48,44,41,43,39,35,93,82,61,29.95,29.85,29.75,15,9,3,15,10,,0.51,,Fog-Rain,329
1963-5-3,73,58,42,40,28,17,82,36,12,30.07,30.00,29.95,15,15,15,20,12,,0.00,0,,280
1963-5-4,81,64,46,42,38,34,74,41,19,30.12,30.07,30.01,15,11,7,21,10,,0.00,0,,228
1963-5-5,75,62,50,53,46,38,97,64,40,30.11,30.04,29.98,15,11,2,17,9,,0.42,0,Rain-Thunderstorm,175
1963-5-6,60,53,46,46,36,27,89,57,31,30.16,30.11,30.06,15,14,7,17,10,,0.00,0,,36
1963-5-7,70,56,43,44,33,15,90,50,13,30.09,30.03,29.97,15,12,7,17,10,,0.00,0,,241
1963-5-8,73,64,54,50,43,31,72,49,30,30.02,29.86,29.74,15,12,8,28,14,,0.00,,Rain,219
1963-5-9,88,74,60,59,55,49,75,57,27,29.80,29.76,29.71,10,7,4,20,8,,0.00,,,219
1963-5-10,73,59,45,61,44,31,71,60,47,30.04,29.94,29.78,15,12,6,21,12,,0.00,,,48
1963-5-11,44,42,39,39,35,26,93,77,60,30.17,29.98,29.82,15,12,3,24,18,,0.51,,Fog-Rain-Thunderstorm,20
1963-5-12,59,46,34,37,29,24,89,57,28,30.30,30.22,30.15,15,15,15,15,11,,0.00,0,,347
1963-5-13,64,52,39,39,32,23,93,52,23,30.37,30.27,30.16,15,13,7,21,10,,0.00,0,,224
1963-5-14,64,55,46,54,48,39,93,79,63,30.14,29.89,29.70,10,6,3,20,14,,0.37,,Fog-Rain-Thunderstorm,209
1963-5-15,70,60,50,50,41,31,80,55,24,30.01,29.83,29.72,15,15,9,18,14,,0.00,0,,304
1963-5-16,72,58,44,48,41,34,93,58,26,30.05,30.00,29.95,15,12,8,16,5,,0.00,0,,151
1963-5-17,73,60,48,55,48,42,86,65,37,30.06,30.01,29.99,10,10,7,20,9,,0.00,0,,172
1963-5-18,59,56,52,56,51,46,97,86,67,30.04,29.88,29.70,10,7,1,26,11,,1.29,,Fog-Rain,150
1963-5-19,77,64,52,55,50,44,100,64,34,30.01,29.89,29.75,15,12,5,23,11,,0.00,0,Fog,218
1963-5-20,75,64,52,65,54,50,97,75,55,30.06,30.01,29.93,15,8,3,34,12,,0.00,0,Fog,191
1963-5-21,68,58,48,49,44,38,93,61,36,30.19,30.13,30.07,15,15,15,18,9,,0.00,0,,253
1963-5-22,71,62,52,55,49,43,93,66,38,30.09,30.00,29.95,15,9,4,20,9,,0.09,0,Fog-Rain,216
1963-5-23,57,52,46,47,35,26,77,51,30,30.26,30.10,30.01,15,14,10,20,10,,0.04,0,Rain,308
1963-5-24,60,50,39,42,35,31,83,56,36,30.43,30.38,30.28,15,14,6,17,9,,0.00,0,,329
1963-5-25,64,53,42,46,42,36,93,68,39,30.40,30.35,30.27,15,14,6,20,9,,0.00,0,Fog,194
1963-5-26,60,52,43,46,41,34,93,68,44,30.32,30.28,30.24,15,14,6,15,8,,0.00,0,Fog,187
1963-5-27,66,54,41,50,42,31,93,64,26,30.28,30.25,30.22,15,14,10,18,7,,0.00,0,,174
1963-5-28,66,56,45,51,46,40,100,71,43,30.26,30.22,30.17,15,11,0,20,9,,0.00,0,Fog,182
1963-5-29,63,59,55,61,56,45,100,91,67,30.17,30.06,29.94,15,6,1,13,9,,1.37,,Fog-Rain,170
1963-5-30,73,66,60,62,57,51,100,74,46,30.03,29.93,29.88,15,8,4,17,7,,0.05,0,Fog-Rain,311
1963-5-31,75,64,54,57,52,50,86,66,43,30.26,30.15,30.03,10,10,7,16,8,,0.00,0,,352
1963-6-1,77,65,53,57,53,50,90,66,43,30.38,30.32,30.26,10,8,5,17,7,,0.00,0,Fog,177
1963-6-2,70,60,51,55,50,45,86,67,41,30.39,30.34,30.26,15,12,7,20,8,,0.00,0,,180
1963-6-3,75,64,53,65,59,51,97,86,64,30.27,30.19,30.11,15,7,0,18,6,,0.25,,Fog-Rain,181
1963-6-4,77,70,64,67,65,62,100,87,66,30.09,30.03,30.00,15,8,0,18,10,,0.06,,Fog-Rain,172
1963-6-5,80,71,62,67,63,61,100,83,62,30.02,29.98,29.92,15,10,1,21,10,,0.00,0,Fog,197
1963-6-6,81,72,63,67,64,61,97,79,58,29.92,29.79,29.69,15,9,2,16,11,,0.00,0,,196
1963-6-7,71,62,52,66,55,47,90,76,62,30.04,29.88,29.71,15,12,4,18,11,,0.00,,Fog,32
1963-6-8,72,62,51,54,48,42,90,67,36,30.05,29.96,29.81,15,14,10,21,10,,0.00,0,,160
1963-6-9,84,72,59,68,61,53,93,72,48,29.80,29.63,29.49,15,7,3,17,14,,0.58,0,Fog-Rain-Thunderstorm,238
1963-6-10,68,62,57,66,52,41,93,74,51,29.66,29.62,29.57,15,13,7,17,10,,0.00,0,Rain,325
1963-6-11,63,57,51,51,48,44,81,72,54,29.68,29.63,29.56,15,12,4,9,6,,0.12,,Rain,24
1963-6-12,63,58,54,54,49,44,97,75,53,29.55,29.50,29.46,15,10,3,17,7,,0.26,,Fog-Rain,296
1963-6-13,78,66,54,54,49,43,80,61,30,29.74,29.62,29.52,15,15,10,18,11,,0.00,0,,321
1963-6-14,73,63,53,56,54,50,93,71,45,29.88,29.83,29.74,15,12,7,13,4,,0.02,0,Rain-Thunderstorm,11
1963-6-15,62,58,55,58,54,47,97,87,69,29.86,29.79,29.74,15,7,2,21,11,,0.12,,Fog-Rain,27
1963-6-16,73,62,51,56,47,41,80,58,37,29.84,29.79,29.77,15,15,10,17,12,,0.00,0,,294
1963-6-17,79,66,53,58,53,45,93,64,32,29.90,29.85,29.83,15,11,4,17,8,,0.00,0,Fog,214
1963-6-18,82,70,59,56,51,45,78,52,28,30.05,29.97,29.90,15,11,8,16,9,,0.00,0,,246
1963-6-19,80,70,60,62,56,46,90,63,30,30.14,30.09,30.06,15,7,4,20,9,,0.00,0,Fog,189
1963-6-20,73,65,57,67,61,51,93,84,65,30.08,29.95,29.79,15,9,4,21,10,,0.10,0,Fog-Rain,174
1963-6-21,66,60,54,65,50,39,100,67,40,29.89,29.70,29.58,15,11,1,22,13,,0.15,0,Fog-Rain,265
1963-6-22,73,62,50,45,40,35,74,47,24,30.09,29.97,29.91,15,15,15,23,12,,0.00,0,,258
1963-6-23,82,71,60,49,43,35,47,37,29,30.30,30.17,30.10,15,15,15,20,14,,0.00,0,,297
1963-6-24,88,74,60,62,54,48,72,49,30,30.37,30.30,30.23,15,15,15,16,7,,0.00,0,,278
1963-6-25,90,76,62,59,55,47,80,48,23,30.23,30.12,30.02,15,15,15,20,10,,0.00,0,,286
1963-6-26,90,79,68,66,62,58,76,56,38,30.04,29.98,29.92,15,12,7,18,8,,0.00,0,,237
1963-6-27,93,80,66,64,58,52,68,48,31,29.93,29.87,29.81,15,11,7,17,12,,0.00,0,,266
1963-6-28,89,79,69,69,65,62,97,69,48,30.03,29.91,29.83,10,6,4,17,8,,1.50,0,Rain-Thunderstorm,341
1963-6-29,72,69,66,68,67,65,97,92,87,30.12,30.08,30.00,10,7,1,9,6,,0.07,,Fog-Rain,48
1963-6-30,82,75,68,72,70,68,100,88,71,30.12,30.07,29.99,15,7,0,15,5,,0.00,0,Fog,157
1963-7-1,91,80,70,73,69,64,97,68,39,30.02,29.98,29.95,10,6,2,12,8,,0.00,0,Fog,254
1963-7-2,90,82,73,74,72,69,91,77,55,29.95,29.86,29.75,10,4,1,17,8,,0.00,0,Fog,188
1963-7-3,82,74,64,70,59,45,93,63,38,29.72,29.62,29.55,15,11,4,22,14,,0.10,0,Fog-Rain-Thunderstorm,274
1963-7-4,75,66,57,50,46,43,67,48,32,29.77,29.72,29.67,15,15,15,22,13,,0.00,0,,291
1963-7-5,73,68,61,57,51,47,75,56,42,29.81,29.76,29.72,15,15,15,20,14,,0.32,0,Rain-Thunderstorm,264
1963-7-6,73,63,53,54,50,43,90,60,36,29.92,29.86,29.80,15,14,8,14,7,,0.00,0,Rain,318
1963-7-7,78,68,57,60,53,49,90,65,40,29.93,29.90,29.86,15,15,15,20,8,,0.00,,,222
1963-7-8,71,68,64,65,63,59,97,89,78,29.85,29.78,29.72,15,7,1,17,11,,0.95,,Fog-Rain-Thunderstorm,173
1963-7-9,73,64,54,54,46,39,74,54,36,29.83,29.80,29.76,15,15,15,15,9,,0.00,,,292
1963-7-10,68,62,55,56,52,49,80,68,59,29.89,29.84,29.81,15,14,10,13,10,,0.00,0,Rain,337
1963-7-11,78,66,55,62,56,50,90,69,37,30.23,30.06,29.90,15,11,5,17,8,,0.00,0,,235
1963-7-12,75,68,61,65,61,56,100,80,51,30.32,30.29,30.24,10,5,0,15,7,,0.00,0,Fog,171
1963-7-13,75,70,64,66,62,56,93,76,62,30.29,30.23,30.14,10,8,3,17,6,,0.00,,Fog,158
1963-7-14,77,70,62,66,64,59,97,83,60,30.12,29.97,29.83,15,10,3,23,10,,0.02,,Fog-Rain,174
1963-7-15,80,71,62,66,65,61,97,77,60,29.83,29.74,29.69,7,5,2,20,13,,0.11,0,Fog-Rain,207
1963-7-16,84,74,64,65,61,54,96,65,35,30.04,29.95,29.85,15,11,4,17,9,,0.00,0,Fog,231
1963-7-17,82,75,68,71,65,57,87,72,58,30.08,30.05,30.03,10,6,3,14,5,,0.00,0,Fog-Rain,163
1963-7-18,91,80,69,71,68,65,90,70,50,30.06,29.99,29.91,10,6,3,18,8,,0.00,,Fog,209
1963-7-19,91,82,72,71,68,63,93,69,42,29.90,29.82,29.73,15,9,4,18,11,,0.01,0,Fog-Rain-Thunderstorm,272
1963-7-20,75,70,66,69,67,66,97,88,73,29.75,29.61,29.55,8,6,3,9,7,,0.47,,Fog-Rain,69
1963-7-21,73,70,66,67,65,63,96,86,71,29.83,29.70,29.60,8,5,1,12,6,,0.00,,Fog,57
1963-7-22,69,66,64,63,61,60,90,83,76,30.01,29.93,29.84,15,9,7,17,13,,0.00,,Rain,30
1963-7-23,75,70,64,63,61,59,93,78,60,30.09,30.05,30.00,15,10,6,17,11,,0.00,0,Rain,48
1963-7-24,84,74,63,69,65,61,97,78,57,30.15,30.11,30.09,5,4,0,15,8,,0.00,0,Fog,189
1963-7-25,91,78,66,72,67,63,90,69,40,30.21,30.18,30.15,8,6,4,14,7,,0.00,0,Rain-Thunderstorm,199
1963-7-26,95,83,71,71,67,63,82,62,34,30.21,30.16,30.11,10,6,4,14,8,,0.00,0,,241
1963-7-27,91,82,72,71,67,61,82,61,38,30.12,30.06,29.99,8,4,2,14,8,,0.00,0,,257
1963-7-28,93,82,72,71,68,66,81,63,42,29.99,29.94,29.89,15,7,4,18,8,,0.00,0,,230
1963-7-29,90,81,72,72,71,69,97,77,52,29.92,29.89,29.85,6,4,2,21,9,,0.00,0,Fog,181
1963-7-30,82,76,66,72,65,53,97,73,45,29.98,29.86,29.83,15,9,0,18,13,,1.29,0,Fog-Rain-Thunderstorm,246
1963-7-31,82,72,63,57,53,46,78,54,31,30.08,30.03,29.99,15,15,15,14,8,,0.00,0,,259
1963-8-1,80,72,63,67,61,57,90,75,47,30.02,29.94,29.86,15,10,6,15,8,,0.02,0,Rain,191
1963-8-2,79,72,66,67,63,60,93,72,52,29.89,29.84,29.80,15,9,4,15,9,,0.00,,Fog,262
1963-8-3,84,74,64,64,60,57,87,66,40,29.93,29.89,29.83,15,10,5,12,7,,0.00,0,Fog,256
1963-8-4,84,76,66,70,65,58,97,72,43,29.84,29.69,29.62,15,8,2,16,8,,0.03,,Fog-Rain,245
1963-8-5,80,72,64,62,59,57,84,68,48,29.94,29.78,29.68,15,15,15,22,11,,0.00,0,,278
1963-8-6,84,74,64,65,61,54,87,64,35,30.07,30.02,29.95,15,15,10,17,9,,0.00,0,,284
1963-8-7,84,74,63,68,61,56,90,66,39,30.05,29.98,29.91,15,12,4,16,9,,0.00,0,Fog,212
1963-8-8,84,76,69,70,64,59,96,72,44,29.90,29.85,29.81,10,6,2,14,7,,0.00,,Fog-Rain,218
1963-8-9,82,73,64,68,63,54,90,73,37,29.84,29.79,29.74,10,5,1,16,6,,0.00,0,Fog,202
1963-8-10,80,72,64,67,55,45,90,58,30,29.99,29.86,29.74,15,12,3,17,8,,0.00,0,Fog,329
1963-8-11,75,65,55,58,54,49,90,66,43,30.03,29.99,29.92,15,14,7,16,8,,0.20,0,Rain-Thunderstorm,120
1963-8-12,77,66,55,58,54,48,93,67,36,29.96,29.94,29.91,15,13,10,15,8,,0.02,0,Rain,255
