EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,42,30,19,21,18,12,78,60,40,29.95,29.90,29.87,20,19,15,7,2,,0.00,3,,115
1980-1-2,39,32,26,28,23,19,84,72,60,29.87,29.82,29.78,20,13,10,16,7,,1.15,6,,3
1980-1-3,33,26,18,12,9,7,68,51,38,30.18,30.09,30.02,20,20,15,12,7,,0.00,0,,343
1980-1-4,26,18,10,15,9,5,84,61,44,30.37,30.28,30.20,20,14,10,7,2,,0.00,6,,22
1980-1-5,32,29,26,27,22,18,85,76,71,29.90,29.78,29.70,10,6,1,17,15,29,0.00,8,Snow,35
1980-1-6,28,18,7,11,7,2,87,60,48,30.29,30.18,30.04,20,17,15,15,9,,0.00,2,,19
1980-1-7,48,42,35,39,34,27,86,73,56,30.12,29.90,29.81,15,9,3,17,13,34,0.00,8,Fog-Rain,219
1980-1-8,39,30,21,19,14,10,81,52,31,30.25,30.13,30.00,20,19,10,14,6,,0.00,2,,299
1980-1-9,32,25,18,18,14,10,84,58,42,30.32,30.28,30.25,15,11,8,9,4,,0.00,6,,319
1980-1-10,31,24,15,11,8,5,84,52,35,30.69,30.62,30.58,20,19,10,8,4,,0.00,0,,299
1980-1-11,54,46,39,49,43,33,89,80,71,30.46,30.18,29.83,15,10,5,17,11,29,0.00,8,Fog-Rain,186
1980-1-12,48,36,24,45,15,2,89,48,37,30.36,30.01,29.60,20,16,15,21,14,23,0.00,4,,298
1980-1-13,32,24,16,18,12,4,81,58,33,30.60,30.54,30.47,20,18,15,9,3,,0.00,4,,25
1980-1-14,50,44,37,44,40,34,89,82,74,30.34,30.25,30.13,10,9,7,17,7,,0.00,8,,123
1980-1-15,46,42,39,44,40,31,97,85,71,30.11,30.01,29.95,10,8,4,23,21,41,0.00,8,Fog,35
1980-1-16,35,33,31,25,25,24,76,71,67,30.34,30.29,30.22,15,11,7,23,17,29,0.00,8,,28
1980-1-17,33,32,30,31,29,27,93,90,88,30.34,30.28,30.23,10,6,1,16,12,,0.00,8,Fog,16
1980-1-18,37,34,32,35,33,29,97,92,89,30.19,30.08,30.00,10,3,0,7,3,,0.00,8,Fog,9
1980-1-19,44,40,36,36,31,26,93,72,53,29.96,29.91,29.86,15,8,2,14,9,,0.00,6,Fog-Rain,324
1980-1-20,41,34,28,20,13,7,57,43,32,29.97,29.93,29.89,20,20,20,21,13,29,0.00,2,,310
1980-1-21,35,30,24,12,8,1,53,41,27,29.93,29.84,29.77,20,20,20,17,12,33,0.00,3,,294
1980-1-22,42,30,20,39,27,13,93,74,47,29.97,29.78,29.53,15,9,3,12,5,,0.00,7,Fog-Rain-Snow,208
1980-1-23,36,34,28,31,28,12,89,79,51,29.44,29.31,29.23,10,5,3,17,2,29,0.00,8,Fog-Rain,316
1980-1-24,25,22,18,0,-1,-3,43,37,31,29.52,29.42,29.32,20,20,20,17,14,29,0.00,2,,286
1980-1-25,28,23,18,5,3,1,54,40,31,29.68,29.60,29.56,20,16,10,17,11,,0.00,4,,293
1980-1-26,35,28,22,10,7,4,58,40,28,30.00,29.85,29.78,20,20,20,17,12,29,0.00,1,,295
1980-1-27,39,29,22,32,16,12,76,58,41,30.07,30.01,29.95,20,20,20,17,8,,0.00,2,,317
1980-1-28,36,34,33,32,32,32,96,90,86,30.01,29.96,29.90,20,15,10,16,9,23,0.00,3,,302
1980-1-29,33,,33,32,32,32,96,96,96,30.06,29.99,29.94,20,16,10,13,5,,0.00,5,,294
1980-1-30,,,,,,,,,,30.04,30.02,29.98,20,19,10,29,16,25,0.00,0,,311
1980-1-31,,,,,,,,,,29.98,29.88,29.80,20,20,20,14,6,,0.00,7,,347
