EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,34,30,26,30,26,21,89,84,75,30.23,30.04,29.95,15,4,0,13,7,,0.09,5,Fog-Rain,331
1974-1-2,24,22,20,21,14,-4,88,71,33,30.57,30.48,30.24,20,13,6,15,8,,0.00,5,,288
1974-1-3,28,24,21,21,18,15,92,78,66,30.44,30.32,30.13,15,8,1,9,3,,0.03,6,Snow,234
1974-1-4,30,24,19,22,18,13,100,80,67,30.18,30.14,30.08,20,11,0,13,6,,0.03,4,Fog-Snow,333
1974-1-5,23,18,14,13,11,9,84,73,63,30.29,30.18,30.09,20,18,15,14,10,,0.00,4,,265
1974-1-6,30,24,18,16,14,10,71,63,53,30.03,29.93,29.86,15,12,8,12,8,,0.00,8,,264
1974-1-7,30,24,19,17,15,13,78,66,54,29.88,29.83,29.80,15,8,5,18,10,28,0.00,4,,264
1974-1-8,21,14,8,12,5,0,80,65,49,30.47,30.29,30.08,20,14,10,26,17,38,0.00,1,,289
1974-1-9,14,11,8,9,7,3,100,84,71,30.38,30.24,30.04,15,5,0,18,12,,0.34,7,Fog-Snow,34
1974-1-10,20,17,14,19,16,9,96,92,80,30.34,30.21,30.04,7,2,0,17,11,,0.29,8,Fog-Rain-Snow,42
1974-1-11,30,26,21,28,24,20,96,93,85,30.00,29.84,29.72,10,2,0,15,10,,0.23,8,Fog-Rain-Snow,27
1974-1-12,21,15,9,15,9,5,88,77,71,30.21,30.04,29.83,20,12,6,18,11,25,0.00,3,,306
1974-1-13,16,8,0,7,4,-3,96,82,68,30.52,30.43,30.24,20,17,15,17,13,,0.09,1,,274
1974-1-14,27,15,3,19,12,2,100,81,69,30.56,30.28,29.85,20,13,10,20,12,45,0.00,5,,245
1974-1-15,34,30,26,32,24,19,96,78,72,29.85,29.76,29.68,10,8,5,29,17,34,0.00,7,Rain,249
1974-1-16,35,26,17,29,24,13,89,81,70,29.84,29.69,29.61,10,6,0,14,7,,0.04,8,Fog-Snow,96
1974-1-17,14,6,-4,9,-1,-14,81,70,62,30.40,30.10,29.76,20,11,5,18,11,29,0.00,3,,6
1974-1-18,24,6,-5,13,2,-14,84,72,61,30.60,30.45,30.18,15,11,5,9,7,,0.00,6,Rain,210
1974-1-19,36,32,23,28,23,13,82,68,56,30.14,29.96,29.77,20,8,1,24,16,34,0.54,5,Fog-Rain,287
1974-1-20,22,14,7,15,10,4,92,73,55,30.41,30.37,30.33,20,16,15,14,8,,0.00,4,,40
1974-1-21,39,26,15,37,23,7,93,82,71,30.34,30.16,29.82,10,2,0,15,10,,0.74,8,Fog-Rain,72
1974-1-22,41,36,32,32,26,23,83,66,57,30.09,29.93,29.78,20,16,6,30,16,46,0.33,5,,272
1974-1-23,51,42,32,41,32,23,80,71,62,30.04,29.95,29.79,15,10,6,21,12,31,0.01,7,Rain,239
1974-1-24,37,34,30,32,17,2,86,51,22,30.28,30.20,30.01,20,14,10,22,14,,0.01,6,,287
1974-1-25,43,36,30,20,19,17,59,50,38,30.29,30.23,30.19,20,15,6,14,10,,0.00,6,,259
1974-1-26,48,40,32,27,23,17,58,49,40,30.38,30.28,30.12,15,14,6,13,8,,0.00,3,,229
1974-1-27,60,49,38,49,40,30,80,62,47,30.07,29.69,29.55,15,8,0,25,14,46,0.38,5,Fog-Rain,240
1974-1-28,45,42,38,33,31,27,79,64,55,30.04,29.95,29.74,20,13,0,16,12,25,0.29,5,Fog-Rain,257
1974-1-29,43,38,34,35,28,23,86,65,51,30.10,29.98,29.72,20,12,0,21,12,36,0.00,4,Fog,330
1974-1-30,48,40,32,32,28,23,79,65,50,30.06,30.01,29.96,15,13,6,17,8,26,0.00,4,,213
1974-1-31,51,42,30,38,32,13,89,72,47,29.90,29.67,29.37,15,8,0,38,14,51,0.05,6,Fog-Snow,232
1974-2-1,28,24,19,12,8,6,60,53,46,30.09,29.93,29.63,20,11,1,33,21,38,0.35,4,,287
1974-2-2,20,16,12,15,11,0,100,85,42,30.05,29.98,29.88,15,4,0,16,8,,0.47,8,Fog-Snow,14
1974-2-3,16,14,12,15,12,11,100,94,88,30.04,29.94,29.88,15,7,1,12,9,,0.05,8,Fog-Snow,37
1974-2-4,20,16,9,17,9,-8,100,80,45,29.94,29.86,29.72,15,11,3,20,8,,0.00,7,Fog-Snow,19
