EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,33,21,10,,,,,,,30.51,30.41,30.25,20,19,15,21,11,34,0.00,4,,267
1998-1-2,42,38,33,,,,,,,30.32,30.29,30.22,20,19,15,14,10,23,0.00,5,,253
1998-1-3,51,46,42,,,,,,,30.25,30.21,30.16,20,18,15,16,10,,0.00,6,,241
1998-1-4,60,53,46,,,,,,,30.50,30.37,30.25,20,13,6,14,5,21,0.00,6,Rain,216
1998-1-5,48,44,39,,,,,,,30.48,30.40,30.32,6,2,0,9,5,,0.00,8,Fog,41
1998-1-6,51,46,42,32,32,32,50,50,50,30.20,30.13,30.09,6,1,0,7,3,,0.00,8,Fog-Rain,209
1998-1-7,53,46,39,,,,,,,30.18,30.12,30.04,6,2,0,14,9,21,0.00,8,Rain,59
1998-1-8,57,48,39,,,,,,,29.86,29.72,29.61,1,0,0,12,6,,0.00,8,Fog-Rain,21
1998-1-9,42,40,39,,,,,,,29.80,29.69,29.56,4,2,0,14,9,,0.00,8,Fog-Rain,32
1998-1-10,46,39,30,,,,,,,30.12,30.08,30.00,20,17,10,12,3,,0.00,3,,245
1998-1-11,44,40,35,,,,,,,30.14,30.09,30.03,20,16,10,14,9,,0.00,3,,257
1998-1-12,35,32,28,,,,,,,30.39,30.36,30.32,20,19,15,12,10,,0.00,2,,185
1998-1-13,48,42,35,,,,,,,30.18,30.04,29.93,20,8,3,21,12,28,0.00,7,Rain,244
1998-1-14,37,30,24,,,,,,,30.48,30.42,30.34,20,19,10,17,13,23,0.00,2,,343
1998-1-15,33,27,21,,,,,,,30.39,30.21,30.00,15,11,3,12,9,,0.00,8,Rain,45
1998-1-16,33,30,28,,,,,,,29.78,29.76,29.72,20,11,3,14,13,28,0.00,8,Rain,24
1998-1-17,41,34,28,,,,,,,29.96,29.90,29.83,20,20,15,12,8,,0.00,4,,31
1998-1-18,32,30,28,,,,,,,30.10,30.06,29.99,15,11,5,14,12,21,0.00,8,Snow,22
1998-1-19,35,30,26,,,,,,,30.10,30.05,30.00,10,7,2,9,8,,0.00,7,Snow,27
1998-1-20,37,34,32,,,,,,,30.04,29.96,29.92,20,12,10,17,13,29,0.00,3,,344
1998-1-21,37,32,28,,,,,,,30.28,30.21,30.16,20,15,10,14,12,23,0.00,4,,349
1998-1-22,33,30,26,,,,,,,30.52,30.46,30.37,20,17,10,14,9,,0.00,6,,37
1998-1-23,44,37,30,,,,,,,30.50,30.28,29.93,10,4,1,17,14,34,0.00,8,Rain-Snow,93
1998-1-24,42,38,35,,,,,,,29.81,29.73,29.62,15,11,5,17,16,29,0.00,8,Rain,17
1998-1-25,39,36,32,,,,,,,30.18,29.95,29.69,20,17,10,21,16,34,0.00,4,,335
1998-1-26,41,36,30,,,,,,,30.47,30.39,30.29,20,20,20,12,8,,0.00,4,,303
1998-1-27,39,31,23,,,,,,,30.53,30.43,30.29,20,17,15,15,11,22,0.00,6,,80
1998-1-28,37,34,32,,,,,,,30.08,29.88,29.76,15,10,3,17,15,34,0.00,8,Snow,43
1998-1-29,53,45,37,,,,,,,29.81,29.77,29.73,20,18,10,17,12,26,0.00,2,,337
1998-1-30,44,40,35,,,,,,,29.76,29.72,29.68,10,8,4,12,6,,0.00,7,,13
1998-1-31,41,37,33,,,,,,,30.09,29.97,29.84,20,14,10,16,14,23,0.00,3,,349
1998-2-1,42,35,28,,,,,,,30.30,30.26,30.21,15,15,15,9,3,,0.00,0,,185
1998-2-2,46,37,28,,,,,,,30.33,30.27,30.20,20,11,6,7,3,,0.00,3,,209
1998-2-3,50,44,39,,,,,,,30.19,30.17,30.13,10,9,8,14,6,,0.00,7,,4
1998-2-4,42,38,33,,,,,,,30.16,30.00,29.87,15,11,5,17,14,32,0.00,8,Rain,52
1998-2-5,33,32,30,25,25,25,75,75,75,29.72,29.66,29.59,20,7,2,21,16,32,0.00,8,Rain,39
1998-2-6,44,37,30,,,,,,,30.00,29.91,29.80,20,20,15,14,11,23,0.00,3,,29
1998-2-7,44,36,28,,,,,,,30.13,30.07,30.04,15,15,15,12,9,,0.00,4,,55
1998-2-8,39,34,28,,,,,,,30.13,30.06,30.03,20,17,10,14,12,23,0.00,3,,41
1998-2-9,39,32,24,,,,,,,30.19,30.16,30.13,20,14,10,12,7,,0.00,0,,249
1998-2-10,44,37,30,,,,,,,30.31,30.29,30.26,20,11,3,12,7,,0.00,4,,93
1998-2-11,48,44,39,,,,,,,30.28,30.15,29.91,10,4,0,14,5,,0.00,8,Fog-Rain,124
1998-2-12,51,48,44,,,,,,,29.58,29.47,29.39,20,8,0,22,13,34,0.00,7,Fog-Rain,246
1998-2-13,46,40,33,,,,,,,30.04,29.92,29.80,20,16,15,17,13,25,0.00,4,,325
1998-2-14,33,28,23,,,,,,,30.28,30.16,30.08,20,20,20,15,13,21,0.00,3,,356
1998-2-15,30,21,12,,,,,,,30.57,30.52,30.46,20,20,20,14,11,21,0.00,2,,316
1998-2-16,41,31,21,,,,,,,30.61,30.58,30.53,20,19,15,7,5,,0.00,6,,236
1998-2-17,42,38,35,,,,,,,30.43,30.25,30.02,15,10,3,21,11,39,0.00,8,Rain,72
1998-2-18,44,42,39,,,,,,,29.75,29.69,29.59,10,6,2,17,15,29,0.00,8,Rain,42
1998-2-19,44,40,37,,,,,,,29.78,29.72,29.68,20,10,4,12,6,,0.00,7,Rain,309
1998-2-20,51,45,39,,,,,,,29.80,29.70,29.60,10,9,3,12,4,,0.00,8,Rain,252
1998-2-21,46,42,39,,,,,,,29.87,29.73,29.64,20,17,8,17,11,26,0.00,6,,308
1998-2-22,51,45,39,,,,,,,30.13,30.08,30.01,20,18,15,14,10,,0.00,2,,301
1998-2-23,44,40,37,,,,,,,30.12,29.96,29.72,15,10,7,17,10,23,0.00,8,Rain,65
1998-2-24,42,40,37,,,,,,,29.42,29.26,29.18,15,8,2,17,16,29,0.00,8,Rain,21
1998-2-25,46,42,37,,,,,,,29.70,29.55,29.39,20,15,10,29,17,40,0.00,7,,349
1998-2-26,53,48,42,,,,,,,29.88,29.84,29.77,20,20,20,21,14,29,0.00,1,,341
1998-2-27,55,47,39,,,,,,,29.89,29.84,29.79,20,20,15,17,11,29,0.00,1,,301
1998-2-28,53,48,42,,,,,,,29.99,29.91,29.85,20,14,6,14,8,,0.00,6,Rain,87
1998-3-1,51,46,41,,,,,,,29.79,29.77,29.75,7,4,1,12,5,,0.00,7,,324
1998-3-2,53,46,39,,,,,,,29.75,29.67,29.59,5,2,0,7,3,,0.00,7,Fog,147
1998-3-3,48,44,39,,,,,,,29.63,29.53,29.48,10,8,5,14,8,23,0.00,8,Rain,6
1998-3-4,48,44,39,,,,,,,29.84,29.77,29.54,15,9,6,12,9,,0.00,7,,267
1998-3-5,46,42,37,,,,,,,30.06,29.97,29.90,20,15,10,12,10,,0.00,7,,333
1998-3-6,46,40,33,,,,,,,30.26,30.23,30.18,15,15,15,14,9,,0.00,5,,223
1998-3-7,46,42,37,,,,,,,30.30,30.24,30.21,10,8,7,12,8,,0.00,7,,170
1998-3-8,46,42,37,37,37,37,81,81,81,30.32,30.21,30.10,10,6,2,17,12,34,0.00,7,Rain,75
1998-3-9,55,47,39,36,36,36,54,54,54,29.85,29.57,29.40,6,2,0,23,15,34,0.00,8,Fog-Rain-Thunderstorm,178
1998-3-10,51,40,30,32,32,32,61,61,61,29.94,29.67,29.46,20,18,15,17,13,29,0.00,6,,293
1998-3-11,39,32,24,,,,,,,30.21,30.10,30.04,20,20,15,17,13,29,0.00,3,,345
1998-3-12,28,22,17,1,1,1,46,46,46,30.30,30.18,30.01,20,20,20,23,13,34,0.00,4,,302
1998-3-13,37,27,17,,,,,,,30.48,30.40,30.33,20,18,15,17,11,23,0.00,3,,235
1998-3-14,42,38,35,,,,,,,30.16,29.93,29.79,20,8,1,21,15,38,0.00,7,Rain-Snow,219
1998-3-15,41,37,33,,,,,,,30.35,30.19,30.01,20,16,15,17,10,29,0.00,2,,323
1998-3-16,41,34,26,,,,,,,30.55,30.50,30.44,20,17,10,17,12,23,0.00,3,,12
1998-3-17,44,36,28,,,,,,,30.64,30.56,30.51,15,14,10,14,9,,0.00,3,,207
1998-3-18,41,39,37,,,,,,,30.45,30.35,30.21,8,3,1,12,8,,0.00,8,Rain,121
1998-3-19,39,38,37,,,,,,,30.07,29.91,28.89,10,4,1,14,9,,0.00,8,Rain,44
1998-3-20,46,42,37,,,,,,,29.92,29.89,29.86,8,6,5,115,15,,0.00,8,,56
1998-3-21,35,34,33,,,,,,,29.80,29.69,29.59,10,6,2,17,15,29,0.00,8,Rain,52
1998-3-22,37,34,30,,,,,,,29.75,29.59,29.46,20,14,0,17,12,29,0.00,7,Snow,338
1998-3-23,46,39,32,,,,,,,30.05,29.96,29.89,20,19,15,14,11,23,0.00,2,,262
1998-3-24,46,38,30,,,,,,,30.34,30.21,30.13,20,16,8,16,6,23,0.00,1,,269
1998-3-25,44,38,32,,,,,,,30.61,30.57,30.53,20,19,15,17,9,,0.00,2,,186
1998-3-26,55,47,39,,,,,,,30.49,30.33,30.17,15,11,7,12,10,17,0.00,4,,204
1998-3-27,71,58,46,32,32,32,28,28,28,30.09,30.03,29.97,10,7,5,17,9,26,0.00,4,,238
1998-3-28,69,61,51,,,,,,,30.04,29.96,29.88,10,9,5,14,9,23,0.00,5,,211
1998-3-29,80,66,51,,,,,,,29.98,29.86,29.81,20,17,7,17,10,33,0.00,3,,293
1998-3-30,75,62,48,,,,,,,30.04,29.94,29.86,20,14,10,12,6,,0.00,2,,173
1998-3-31,75,64,53,32,32,32,25,25,25,29.93,29.88,29.84,15,8,7,14,9,,0.00,3,,224
1998-4-1,59,52,46,,,,,,,29.95,29.90,29.80,7,2,1,17,11,29,0.00,8,Rain-Thunderstorm,92
1998-4-2,55,50,44,,,,,,,29.89,29.80,29.75,10,3,0,12,8,,0.00,8,,59
1998-4-3,57,50,42,,,,,,,29.87,29.84,29.79,20,19,15,17,9,23,0.00,3,,329
1998-4-4,50,46,42,,,,,,,29.77,29.71,29.66,20,19,15,17,10,28,0.00,8,,34
1998-4-5,48,42,37,,,,,,,29.77,29.70,29.66,20,19,15,17,14,32,0.00,6,,359
1998-4-6,57,49,41,,,,,,,29.80,29.73,29.69,20,20,15,18,11,,0.00,5,,344
1998-4-7,59,50,42,,,,,,,29.94,29.90,29.86,20,20,15,17,8,26,0.00,1,,270
1998-4-8,55,48,41,,,,,,,29.96,29.90,29.83,20,12,10,12,7,,0.00,7,,99
1998-4-9,53,48,39,32,32,32,66,66,66,29.84,29.64,29.37,15,9,4,17,9,29,0.00,8,Rain,77
1998-4-10,53,45,37,,,,,,,29.79,29.63,29.46,20,17,10,14,11,23,0.00,6,Rain,341
1998-4-11,55,47,39,,,,,,,30.15,30.06,29.99,20,20,20,16,7,,0.00,1,,258
1998-4-12,57,46,35,,,,,,,30.30,30.27,30.22,20,19,15,12,6,,0.00,0,,170
1998-4-13,66,52,37,,,,,,,30.28,30.18,30.09,20,17,10,15,7,17,0.00,0,,32
1998-4-14,59,50,42,,,,,,,30.04,29.96,29.86,15,14,10,17,10,29,0.00,5,,109
1998-4-15,64,55,46,,,,,,,29.93,29.85,29.77,8,7,5,12,8,,0.00,7,Rain,317
1998-4-16,53,50,46,,,,,,,30.02,29.98,29.92,7,1,0,17,9,,0.00,8,Fog,108
1998-4-17,59,56,53,,,,,,,29.90,29.86,29.82,3,1,0,17,8,,0.00,8,Fog-Rain-Thunderstorm,183
1998-4-18,62,53,44,,,,,,,30.19,30.16,30.11,20,19,15,15,11,21,0.00,5,,271
1998-4-19,55,50,46,,,,,,,30.22,30.10,29.91,15,9,2,17,6,,0.00,8,Rain,121
1998-4-20,55,50,46,,,,,,,30.06,29.89,29.73,20,18,8,17,11,29,0.00,5,Rain,322
1998-4-21,66,55,44,,,,,,,30.13,30.10,30.06,20,18,15,14,6,,0.00,4,,233
1998-4-22,66,55,44,,,,,,,30.13,30.08,30.01,15,14,8,14,7,,0.00,7,,180
1998-4-23,53,48,44,,,,,,,29.89,29.72,29.56,10,6,3,23,13,46,0.00,8,Rain,50
1998-4-24,64,55,46,,,,,,,29.72,29.69,29.64,20,20,15,17,13,23,0.00,4,,268
1998-4-25,64,58,53,,,,,,,29.97,29.83,29.71,20,20,20,17,12,29,0.00,2,,321
1998-4-26,51,48,44,,,,,,,30.05,29.99,29.94,20,10,3,14,6,,0.00,8,Rain,51
1998-4-27,53,48,42,,,,,,,30.19,30.08,29.99,20,19,10,17,13,29,0.00,3,,360
1998-4-28,60,50,41,,,,,,,30.29,30.25,30.22,20,20,20,21,14,25,0.00,1,,345
1998-4-29,66,55,44,36,36,36,39,39,39,30.30,30.20,30.10,20,20,15,15,8,23,0.00,1,,236
1998-4-30,68,62,55,,,,,,,30.07,29.99,29.92,15,11,8,17,8,,0.00,6,,236
1998-5-1,64,58,53,,,,,,,29.92,29.86,29.78,10,8,5,12,5,,0.00,8,Rain,140
1998-5-2,69,60,51,,,,,,,29.66,29.59,29.47,20,10,1,14,9,21,0.00,7,Fog-Rain,184
1998-5-3,66,58,50,,,,,,,29.83,29.75,29.69,10,4,0,12,9,,0.00,6,Fog,137
1998-5-4,64,58,53,,,,,,,29.97,29.92,29.87,6,3,1,12,9,21,0.00,7,Rain,107
1998-5-5,66,62,57,,,,,,,30.07,30.04,29.97,8,4,0,14,11,,0.00,8,Fog-Rain,118
1998-5-6,68,62,57,,,,,,,30.04,30.01,29.98,15,6,2,12,7,17,0.00,7,Rain,101
1998-5-7,68,62,55,,,,,,,29.98,29.93,29.86,15,9,3,12,6,,0.00,5,Fog,259
1998-5-8,62,58,53,,,,,,,29.84,29.80,29.74,7,5,0,14,8,,0.00,8,Fog-Rain,104
1998-5-9,60,58,55,,,,,,,29.77,29.74,29.71,8,4,2,17,13,26,0.00,8,Rain,31
1998-5-10,55,53,51,,,,,,,29.80,29.78,29.76,8,4,2,14,12,23,0.00,8,Rain,33
1998-5-11,57,52,48,,,,,,,29.87,29.79,29.74,15,11,3,14,12,23,0.00,8,Rain,46
1998-5-12,64,58,51,,,,,,,30.14,30.03,29.92,20,14,10,17,13,29,0.00,7,,53
1998-5-13,59,50,42,,,,,,,30.23,30.19,30.14,15,12,10,14,10,21,0.00,2,,102
1998-5-14,64,52,39,,,,,,,30.19,30.15,30.11,15,13,8,12,6,,0.00,1,,183
1998-5-15,78,63,48,,,,,,,30.09,30.03,29.97,10,6,3,12,5,,0.00,2,,186
1998-5-16,82,70,57,,,,,,,30.07,30.01,29.96,10,9,5,16,9,23,0.00,5,,71
1998-5-17,62,58,53,,,,,,,30.14,30.08,30.03,15,11,10,14,6,,0.00,6,Rain,124
1998-5-18,84,67,50,,,,,,,30.01,29.94,29.88,20,13,4,17,9,23,0.00,1,,319
1998-5-19,86,73,59,,,,,,,29.88,29.82,29.77,20,16,15,14,8,29,0.00,3,,348
1998-5-20,75,66,57,,,,,,,29.88,29.82,29.75,20,18,15,12,5,,0.00,3,,190
1998-5-21,78,68,57,,,,,,,29.73,29.67,29.59,15,11,0,17,7,23,0.00,5,Fog,312
1998-5-22,68,59,50,,,,,,,29.90,29.82,29.79,20,20,20,17,12,29,0.00,1,,337
1998-5-23,77,65,53,,,,,,,29.93,29.86,29.78,20,20,15,17,11,25,0.00,0,,295
1998-5-24,78,68,59,,,,,,,29.95,29.92,29.87,20,19,15,14,11,,0.00,1,,285
1998-5-25,71,64,57,,,,,,,29.91,29.85,29.80,10,5,0,14,6,23,0.00,8,Fog-Rain-Thunderstorm,135
1998-5-26,80,70,59,,,,,,,29.92,29.82,29.79,20,11,1,16,8,,0.00,3,,285
1998-5-27,75,68,60,,,,,,,30.10,30.06,30.02,15,10,7,14,9,,0.00,5,,150
1998-5-28,80,68,55,,,,,,,30.07,30.04,30.00,15,7,3,14,8,,0.00,2,,236
1998-5-29,77,65,53,,,,,,,30.00,29.93,29.85,10,4,3,13,9,23,0.00,4,Rain-Thunderstorm,233
