EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1994-1-1,41,28,14,33,24,12,88,65,51,30.34,30.11,29.91,20,18,10,20,9,,0.00,7,,251
1994-1-2,45,38,30,32,27,10,92,65,41,30.16,29.97,29.86,20,15,5,17,9,,0.00,4,Fog,314
1994-1-3,32,26,19,21,15,6,85,71,48,30.37,30.28,30.13,20,8,1,17,10,,0.00,8,Fog-Snow,43
1994-1-4,25,22,19,22,19,17,92,89,85,29.67,29.39,29.20,10,2,1,17,14,25,0.00,8,Fog-Rain-Snow,34
1994-1-5,30,22,14,17,8,-5,74,55,38,30.02,29.77,29.64,20,12,10,23,15,36,0.00,4,,295
1994-1-6,18,12,7,11,0,-8,92,57,35,30.34,30.28,30.21,20,10,0,14,7,,0.00,8,Fog-Snow,321
1994-1-7,18,14,11,17,14,10,100,89,84,30.19,30.13,30.06,6,2,1,15,10,,0.00,8,Fog-Snow,33
1994-1-8,25,22,18,18,14,7,92,75,55,29.81,29.69,29.60,20,12,0,23,12,,0.00,5,Fog-Snow,319
1994-1-9,27,22,14,11,4,0,77,49,39,30.33,30.12,29.96,,,,21,17,34,0.00,0,,302
1994-1-10,23,12,-3,6,-3,-8,79,50,28,30.70,30.63,30.56,,,,21,11,,0.00,0,,326
1994-1-11,32,14,-5,18,11,-6,95,64,47,30.59,30.41,30.33,20,17,10,20,8,,0.00,7,,260
1994-1-12,32,21,10,26,20,9,95,81,61,30.32,30.17,29.96,10,6,1,9,2,,0.00,8,Fog-Snow,57
1994-1-13,38,30,23,30,26,23,96,83,68,29.86,29.82,29.79,15,10,5,9,3,,0.00,5,Fog,227
1994-1-14,34,30,27,31,28,16,92,86,61,29.59,29.43,29.35,10,4,1,18,3,,0.00,8,Fog-Snow,294
1994-1-15,16,10,1,7,-8,-15,65,42,36,30.02,29.82,29.65,,,,25,18,34,0.00,0,,297
1994-1-16,7,0,-7,-13,-17,-20,62,46,38,30.69,30.52,30.32,,,,20,15,26,0.00,1,,308
1994-1-17,50,27,7,45,21,-4,96,84,58,30.51,30.11,29.68,10,6,2,23,5,43,0.00,8,Fog-Rain-Snow,188
1994-1-18,32,20,5,28,10,-3,82,69,62,30.05,29.82,29.65,20,14,7,21,13,29,0.00,4,,305
1994-1-19,9,4,-2,-3,-5,-8,91,65,46,30.54,30.45,30.31,20,20,20,17,12,26,0.00,1,,283
1994-1-20,14,6,-1,1,-3,-9,80,65,51,30.61,30.57,30.54,20,19,15,17,9,,0.00,1,,281
1994-1-21,21,8,-6,9,4,-8,91,61,48,30.56,30.39,30.18,20,17,15,12,6,,0.00,5,,252
1994-1-22,27,20,10,15,9,-3,69,60,51,30.25,30.03,29.91,20,17,4,21,12,29,0.00,4,Fog-Snow,301
1994-1-23,19,10,2,17,5,-2,89,67,49,30.35,30.21,30.01,20,11,5,13,5,,0.00,8,Snow,259
1994-1-24,45,32,18,30,27,17,96,68,51,30.14,29.98,29.90,20,15,7,17,8,29,0.00,5,,276
1994-1-25,30,24,19,19,15,4,81,62,44,30.43,30.38,30.33,20,20,20,15,4,,0.00,7,,25
1994-1-26,7,0,-7,2,-5,-10,91,72,48,30.74,30.65,30.58,20,7,1,22,13,,0.00,3,Fog-Snow,34
1994-1-27,18,2,-13,13,3,-15,90,76,55,30.84,30.76,30.62,20,10,2,14,7,,0.00,6,Snow,44
