EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,46,34,20,43,22,4,86,60,33,30.27,29.97,29.77,15,15,10,23,14,37,0.00,4,,302
1993-1-2,28,23,18,15,9,6,78,58,43,30.63,30.44,30.27,15,15,15,18,13,25,0.00,2,,318
1993-1-3,41,25,12,37,20,8,92,77,64,30.74,30.60,30.43,15,15,10,23,7,,0.00,6,Rain,200
1993-1-4,54,48,41,50,45,39,93,87,79,30.43,30.26,30.09,15,10,8,31,21,44,0.08,6,Rain,217
1993-1-5,55,48,38,55,48,33,100,89,71,30.14,29.85,29.69,15,8,1,32,23,52,0.56,7,Fog-Rain,231
1993-1-6,38,34,29,33,30,27,96,83,73,30.30,30.23,30.15,15,14,10,7,2,,0.00,7,,336
1993-1-7,36,32,29,31,27,24,96,79,59,30.30,30.21,30.14,15,15,15,7,1,,0.00,8,,195
1993-1-8,39,36,34,33,30,28,92,78,65,30.18,30.08,30.01,15,12,10,8,2,,0.00,8,Rain,358
1993-1-9,36,30,23,29,22,15,85,74,66,30.51,30.40,30.19,15,10,3,25,16,34,0.00,8,Snow,17
1993-1-10,25,23,21,21,17,14,81,75,66,30.66,30.60,30.48,15,12,4,23,14,31,0.04,8,Snow,25
1993-1-11,30,26,23,27,23,21,100,85,69,30.60,30.53,30.48,15,12,2,12,6,,0.04,8,Fog-Snow,23
1993-1-12,34,30,27,30,28,22,100,90,78,30.48,30.39,30.28,15,9,3,5,0,,0.00,8,Fog-Snow,54
1993-1-13,34,32,30,34,32,30,100,97,88,30.25,29.99,29.74,10,4,1,23,9,29,0.72,8,Fog-Rain-Snow,43
1993-1-14,32,28,23,32,25,21,100,91,81,30.30,30.06,29.77,10,6,2,23,14,34,0.04,8,Fog-Snow,180
1993-1-15,34,28,23,33,27,22,100,89,73,30.30,30.17,30.07,15,10,1,17,5,,0.20,7,Fog-Snow,167
1993-1-16,34,26,19,27,23,20,100,85,62,30.11,30.02,29.84,10,9,7,7,2,,0.00,5,,333
1993-1-17,34,30,25,27,24,21,92,82,72,29.79,29.71,29.66,10,8,6,15,7,22,0.00,8,Fog,294
1993-1-18,34,26,18,27,11,5,73,56,43,30.42,30.13,29.80,20,14,7,23,15,28,0.00,4,,301
1993-1-19,23,18,14,13,6,-3,77,59,40,30.63,30.52,30.42,15,15,15,14,8,26,0.00,3,,307
1993-1-20,36,25,14,20,16,4,89,66,50,30.59,30.44,30.33,15,15,15,16,6,23,0.00,2,,281
1993-1-21,36,26,16,32,23,2,96,80,50,30.63,30.55,30.44,15,15,15,12,2,,0.00,5,,149
1993-1-22,45,40,34,46,40,33,100,99,92,30.39,30.06,29.79,15,6,0,14,7,26,0.77,8,Fog-Rain,153
1993-1-23,45,40,32,40,34,30,100,85,60,30.11,29.87,29.75,15,8,0,16,9,23,0.02,4,Fog-Rain,262
1993-1-24,50,40,29,49,36,28,100,86,63,30.13,29.94,29.62,15,10,2,23,9,29,0.12,5,Fog-Rain,185
1993-1-25,50,39,27,50,19,9,100,53,33,30.31,30.01,29.61,15,14,3,25,18,38,0.00,4,Fog-Rain,279
1993-1-26,28,24,19,19,13,10,84,63,45,30.48,30.40,30.30,15,15,15,18,9,22,0.00,4,,352
1993-1-27,34,28,23,34,28,21,100,92,75,30.27,29.80,29.61,15,8,1,22,9,31,0.00,7,Fog-Snow,7
