EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,36,28,19,23,10,1,64,49,42,30.29,30.13,29.89,20,20,20,23,17,34,0.00,2,,329
1993-1-2,30,24,18,11,9,6,71,50,35,30.61,30.48,30.35,20,20,20,17,11,23,0.00,2,,331
1993-1-3,29,20,12,29,13,3,96,67,51,30.70,30.57,30.42,20,16,3,9,4,,0.00,8,Fog-Rain,290
1993-1-4,56,48,39,45,42,36,89,76,62,30.24,30.12,30.01,20,15,7,15,9,21,0.00,6,,206
1993-1-5,59,48,36,55,43,27,93,77,58,30.12,29.81,29.64,20,11,3,17,13,29,0.00,6,Fog-Rain,278
1993-1-6,36,32,27,27,25,23,92,74,59,30.26,30.20,30.16,20,20,20,7,2,,0.00,7,,290
1993-1-7,39,32,25,27,23,21,92,69,51,30.25,30.17,30.11,20,19,8,7,1,,0.00,6,,203
1993-1-8,37,32,28,32,27,21,96,75,63,30.20,30.07,30.02,10,9,7,16,2,,0.00,8,Snow,45
1993-1-9,23,20,18,10,5,0,60,49,44,30.54,30.47,30.39,20,20,20,15,12,23,0.00,8,,48
1993-1-10,20,14,10,3,0,-2,56,47,40,30.70,30.65,30.63,20,20,20,12,9,,0.00,7,,44
1993-1-11,23,20,18,22,18,13,92,83,74,30.56,30.50,30.47,20,9,2,7,3,,0.00,8,Fog-Snow,50
1993-1-12,29,27,25,28,26,23,96,92,88,30.41,30.32,30.04,3,2,1,7,4,,0.00,8,Fog-Snow,17
1993-1-13,32,30,27,30,28,25,96,93,92,30.11,29.97,29.78,6,1,0,12,6,,0.00,8,Fog-Snow-Thunderstorm,42
1993-1-14,23,22,21,20,19,17,88,83,75,30.27,30.19,30.07,10,8,5,8,6,,0.00,8,Fog-Snow,48
1993-1-15,29,25,21,26,23,20,96,90,82,30.21,30.13,30.07,10,3,0,0,0,,0.00,8,Fog-Snow,-1
1993-1-16,30,21,12,27,21,11,96,90,79,30.10,29.99,29.86,10,7,4,5,0,,0.00,6,Fog,240
1993-1-17,34,27,20,29,23,19,92,81,56,29.76,29.70,29.64,10,8,6,12,3,,0.00,8,Fog-Snow,252
1993-1-18,23,18,5,2,1,-1,77,48,38,30.43,30.28,30.12,20,20,20,13,8,18,0.00,1,,321
1993-1-19,23,12,0,9,0,-6,84,57,27,30.62,30.55,30.44,20,20,20,16,4,,0.00,2,,355
1993-1-20,34,23,12,20,18,7,92,67,55,30.51,30.43,30.39,20,20,20,14,9,23,0.00,2,,323
1993-1-21,34,18,3,27,20,1,100,76,61,30.61,30.50,30.39,15,12,8,7,1,,0.00,7,,240
1993-1-22,38,35,32,31,31,31,92,83,73,30.07,29.86,29.78,1,0,0,7,6,,0.00,8,Fog-Rain,35
1993-1-23,39,36,32,30,29,27,79,70,65,30.09,30.00,29.88,20,20,20,17,13,25,0.00,6,,324
1993-1-24,52,38,25,43,34,25,97,76,49,30.02,29.81,29.58,20,11,4,12,7,,0.00,6,Fog-Rain,216
1993-1-25,34,30,27,14,12,9,56,45,38,30.34,30.17,30.02,,,,21,15,29,0.00,3,,322
1993-1-26,32,25,18,32,5,-3,100,44,22,30.46,30.36,30.26,,,,8,4,,0.00,2,,224
1993-1-27,37,29,21,22,19,16,78,61,48,30.03,29.83,29.70,20,20,20,17,9,23,0.00,4,,15
1993-1-28,30,25,20,11,4,0,46,38,32,30.04,29.97,29.92,,,,15,9,17,0.00,5,,314
1993-1-29,36,25,14,27,8,-4,79,48,39,30.14,29.95,29.75,20,13,6,23,13,34,0.00,3,,313
1993-1-30,25,20,14,13,-3,-15,62,39,20,30.04,29.97,29.92,15,13,7,23,12,34,0.00,4,Snow,314
1993-1-31,21,16,11,16,12,9,88,80,71,29.63,29.47,29.39,15,10,6,12,6,,0.00,8,Fog-Snow,40
1993-2-1,16,10,3,6,-4,-11,65,51,45,29.97,29.74,29.54,20,20,20,21,16,29,0.00,3,,349
1993-2-2,23,15,7,-3,-5,-9,58,40,29,30.26,30.20,30.15,,,,15,11,18,0.00,1,,31
1993-2-3,41,26,12,22,15,0,85,54,40,30.08,29.94,29.85,15,15,15,14,6,,0.00,4,,267
1993-2-4,29,24,19,24,5,-3,79,43,31,30.25,30.10,29.92,20,17,10,21,14,29,0.00,1,,336
1993-2-5,46,34,23,24,13,7,59,38,22,30.07,29.90,29.82,,,,14,7,,0.00,6,,247
1993-2-6,10,8,2,-5,-12,-15,56,41,30,30.40,30.31,30.20,20,16,15,17,12,23,0.00,3,,53
1993-2-7,21,8,-5,15,-2,-15,85,54,30,30.40,30.25,30.09,20,18,10,7,4,,0.00,6,Snow,228
1993-2-8,36,30,23,20,15,5,75,54,43,30.15,30.01,29.95,20,17,8,17,7,,0.00,3,,315
1993-2-9,29,20,10,8,-2,-7,55,34,22,30.46,30.40,30.36,,,,6,1,,0.00,1,,40
1993-2-10,46,36,27,30,28,23,82,61,48,30.45,30.15,30.06,15,13,10,12,7,,0.00,6,,267
1993-2-11,34,30,25,24,9,2,67,42,30,30.51,30.42,30.32,20,20,20,14,11,17,0.00,7,,47
1993-2-12,23,21,19,22,17,9,92,82,58,30.43,30.17,29.78,20,6,0,17,11,,0.00,8,Fog-Rain-Snow,51
1993-2-13,34,32,29,31,26,20,96,81,67,29.33,29.22,29.14,15,9,1,16,10,,0.00,8,Fog-Rain-Snow,318
1993-2-14,32,26,20,17,14,8,66,56,45,29.97,29.72,29.52,20,16,6,16,11,23,0.00,4,,333
1993-2-15,37,23,9,21,15,7,92,63,39,30.38,30.28,30.18,15,15,15,6,2,,0.00,3,,236
1993-2-16,32,28,23,31,28,20,96,92,85,30.38,30.06,29.64,8,3,0,14,2,,0.00,8,Fog-Rain-Snow,37
1993-2-17,32,24,14,24,16,8,77,64,50,30.03,29.90,29.65,20,17,10,21,12,28,0.00,4,,318
1993-2-18,27,14,0,18,10,-2,88,70,49,30.05,29.99,29.92,20,11,0,17,3,23,0.00,6,Snow,333
1993-2-19,21,13,1,-1,-3,-6,83,49,30,30.13,30.09,30.05,20,18,15,16,11,25,0.00,0,,346
1993-2-20,27,8,-10,4,0,-11,96,56,31,30.10,30.06,29.99,20,19,10,12,3,,0.00,2,,289
1993-2-21,23,8,-7,20,7,-12,92,68,46,30.26,30.11,29.89,15,10,1,12,5,,0.00,6,Snow,37
1993-2-22,25,22,20,25,21,18,96,88,81,29.64,29.58,29.54,10,6,0,12,8,17,0.00,8,Fog,35
1993-2-23,32,24,14,28,20,12,100,78,48,29.78,29.67,29.61,15,8,0,17,4,25,0.00,6,Fog-Snow,298
1993-2-24,21,16,12,6,0,-1,65,48,38,30.14,29.98,29.87,20,20,20,16,13,23,0.00,3,,326
1993-2-25,19,10,-1,-7,-8,-8,72,42,30,30.42,30.39,30.31,20,20,20,14,8,,0.00,0,,344
1993-2-26,23,10,-3,1,-3,-8,79,48,30,30.42,30.34,30.27,20,20,20,0,0,,0.00,5,,-1
