EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,37,28,19,29,21,10,85,73,59,30.27,30.14,29.98,15,12,10,14,9,,0.00,5,,116
1989-1-2,37,34,30,31,29,24,92,82,70,29.97,29.87,29.82,15,8,2,21,13,40,0.05,8,Snow,233
1989-1-3,30,23,14,21,17,11,92,79,69,29.93,29.80,29.67,10,6,1,23,14,34,0.05,8,Fog-Snow,5
1989-1-4,12,8,3,9,1,-2,88,78,64,30.27,30.13,29.84,20,4,1,21,15,23,0.07,6,Snow,309
1989-1-5,19,11,3,5,3,-1,84,68,50,30.26,30.22,30.17,20,13,6,12,7,,0.00,6,Snow,177
1989-1-6,28,22,16,21,16,6,89,73,60,30.17,30.07,29.99,15,9,0,21,12,21,0.10,8,Fog-Snow,112
1989-1-7,39,34,28,32,27,21,89,77,68,30.21,30.12,29.89,15,12,3,18,11,,0.00,7,Rain-Snow,141
1989-1-8,46,37,28,32,27,18,73,64,56,30.04,29.78,29.60,15,13,5,34,23,50,0.03,7,Rain-Snow,224
1989-1-9,26,22,17,16,8,4,71,57,44,30.46,30.28,30.05,15,15,15,25,19,34,0.00,7,Snow,255
1989-1-10,39,28,16,22,11,8,81,52,27,30.46,30.34,30.22,15,15,15,17,10,24,0.00,5,Snow,202
1989-1-11,34,28,21,23,16,11,85,65,53,30.71,30.57,30.30,15,15,10,21,13,33,0.00,4,Snow,41
1989-1-12,45,34,24,41,29,14,96,68,47,30.36,30.01,29.88,15,11,2,26,15,37,0.00,7,Fog-Rain,204
1989-1-13,33,27,21,21,16,10,81,66,49,30.53,30.29,30.06,15,10,0,25,17,38,0.01,6,Snow,260
1989-1-14,39,29,19,30,17,11,85,63,31,30.53,30.29,29.92,15,15,10,16,9,,0.04,4,Rain,177
1989-1-15,37,34,32,36,30,27,96,80,72,30.09,29.97,29.86,15,11,4,24,15,37,0.00,8,Fog-Rain-Snow,238
1989-1-16,36,32,28,28,26,22,85,77,62,30.13,30.05,29.97,15,11,1,24,11,36,0.03,7,Snow,238
1989-1-17,39,33,27,34,25,17,92,74,46,30.14,29.95,29.79,15,11,0,34,15,52,0.06,6,Snow,238
1989-1-18,43,34,25,35,28,21,89,76,62,30.11,29.93,29.78,15,14,10,10,5,,0.00,7,,194
1989-1-19,39,36,32,37,30,23,93,77,62,30.01,29.90,29.78,15,14,7,18,12,30,0.00,8,Rain-Snow,242
1989-1-20,41,26,10,34,25,5,100,83,60,30.18,29.82,29.66,15,5,0,32,15,40,0.20,8,Fog-Rain-Snow,257
1989-1-21,17,10,5,5,3,1,87,74,56,30.57,30.45,30.22,15,10,0,17,12,25,0.03,5,Snow,274
1989-1-22,41,30,18,20,12,5,78,49,36,30.30,30.24,30.18,15,15,15,17,12,,0.00,0,,208
1989-1-23,52,42,30,24,19,10,76,43,30,30.21,30.17,30.10,15,15,15,16,12,,0.00,0,,218
1989-1-24,44,34,25,32,27,22,89,77,58,30.38,30.23,30.16,20,12,5,18,6,26,0.00,6,,320
1989-1-25,30,26,21,17,12,7,72,58,46,30.61,30.49,30.25,20,18,15,17,13,25,0.00,7,,66
1989-1-26,44,39,34,41,33,18,93,81,48,30.18,29.90,29.80,15,10,4,26,16,39,0.39,8,Fog-Rain-Snow,222
1989-1-27,36,33,30,28,25,22,89,74,66,30.20,29.95,29.80,15,10,0,23,17,32,0.02,8,Snow,261
1989-1-28,52,40,28,29,25,21,100,61,33,30.24,30.09,29.96,20,18,15,23,11,33,0.00,4,,225
1989-1-29,46,39,32,38,32,28,96,77,51,30.11,29.99,29.83,20,13,5,16,10,,0.09,6,Fog-Rain,227
1989-1-30,44,40,36,40,35,26,93,80,67,29.81,29.71,29.62,15,13,2,22,13,30,0.00,8,Fog,247
1989-1-31,55,44,34,36,31,27,79,61,41,29.81,29.64,29.46,20,15,15,26,12,34,0.00,6,,220
1989-2-1,53,40,27,39,34,21,93,69,54,30.15,29.82,29.54,20,10,2,18,11,,0.00,7,Fog-Snow,286
1989-2-2,0,22,18,21,17,11,96,85,65,30.31,30.21,30.15,20,5,1,18,14,25,0.02,8,Fog-Rain-Snow,55
1989-2-3,19,16,14,18,12,5,96,81,67,30.50,30.29,30.17,15,6,1,15,11,,0.08,7,Fog-Snow,310
1989-2-4,15,14,12,12,6,2,88,74,62,30.59,30.52,30.39,15,9,1,15,8,,0.00,8,Snow,41
1989-2-5,21,18,15,15,12,9,91,77,63,30.43,30.33,30.16,15,9,2,12,7,,0.03,8,Snow,227
1989-2-6,24,22,19,20,16,14,92,83,71,30.23,30.12,30.02,10,6,0,26,6,33,0.10,8,Snow,234
1989-2-7,21,20,18,16,14,8,92,77,62,30.25,30.19,30.15,15,6,0,21,10,,0.11,7,Snow,230
1989-2-8,26,20,12,20,8,2,92,65,52,30.23,30.11,29.98,20,8,0,32,16,45,0.04,6,Snow,231
1989-2-9,14,11,8,5,0,-3,87,63,47,30.46,30.30,30.17,20,10,0,26,21,40,0.11,6,Snow,254
1989-2-10,23,18,12,13,6,-2,81,61,50,30.18,30.12,29.99,20,14,2,25,14,31,0.00,6,Snow,235
1989-2-11,28,24,21,23,17,9,88,69,53,29.99,29.92,29.86,20,9,0,23,18,31,0.05,7,Snow,245
1989-2-12,28,24,21,24,17,10,88,68,49,30.38,30.06,29.81,20,9,0,26,17,38,0.06,6,Snow,262
1989-2-13,37,26,14,30,17,9,84,68,40,30.43,30.22,30.02,20,14,5,23,9,36,0.00,7,Rain-Snow,167
1989-2-14,39,36,32,37,31,27,97,79,65,30.47,30.22,30.01,15,10,3,14,10,,0.01,8,Fog-Rain,240
1989-2-15,35,32,30,33,30,27,96,91,85,30.47,30.34,30.21,8,3,0,12,5,,0.13,8,Fog-Snow,8
1989-2-16,33,22,12,30,12,2,92,68,52,30.95,30.74,30.44,15,10,0,20,13,28,0.00,5,Snow,299
1989-2-17,21,14,7,17,9,2,92,79,60,30.95,30.81,30.72,20,6,0,17,8,,0.09,7,Fog-Snow,267
1989-2-18,19,11,3,6,3,0,91,68,46,30.77,30.60,30.37,20,16,10,8,5,,0.00,4,Snow,252
1989-2-19,30,20,9,18,12,4,88,67,52,30.34,30.22,30.14,20,17,10,18,7,23,0.00,4,,225
