EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,26,22,12,14,13,9,85,67,59,30.19,30.11,30.00,,,,18,10,21,0.00,1,,307
2001-1-2,26,11,-4,14,7,-4,100,77,55,30.25,30.21,30.16,20,20,20,10,4,,0.00,1,Snow,341
2001-1-3,30,13,-4,18,10,-6,100,81,59,30.22,30.11,30.00,20,18,12,6,2,,0.00,5,,286
2001-1-4,30,21,12,21,17,10,93,77,55,29.94,29.90,29.87,20,13,2,12,5,,0.00,6,Snow,242
2001-1-5,32,21,10,28,23,9,93,84,64,29.85,29.66,29.56,20,7,1,13,6,,0.05,8,Snow,151
2001-1-6,35,28,21,27,22,18,93,75,65,29.72,29.61,29.54,20,10,6,14,7,20,0.00,4,,325
2001-1-7,35,27,19,25,21,16,93,71,56,29.91,29.86,29.82,,,,9,5,,0.00,5,,222
2001-1-8,35,24,12,30,26,10,100,90,65,29.92,29.82,29.76,15,6,2,7,4,,0.05,8,Snow,17
2001-1-9,30,26,21,27,19,12,86,73,59,29.80,29.74,29.66,20,9,3,15,11,21,0.00,7,Snow,310
2001-1-10,24,16,8,7,4,3,85,59,43,30.07,30.01,29.86,,,,10,6,,0.00,2,,297
2001-1-11,37,24,10,27,23,9,92,69,60,30.00,29.91,29.85,20,17,10,16,9,,0.00,5,,288
2001-1-12,33,22,10,16,13,7,86,63,41,30.32,30.23,30.14,,,,13,7,,0.00,1,,29
2001-1-13,33,19,5,18,13,3,92,74,48,30.40,30.34,30.30,,,,6,3,,0.00,3,,350
2001-1-14,35,22,8,27,21,7,100,82,65,30.30,30.25,30.21,12,8,4,5,3,,0.00,8,,5
2001-1-15,33,30,26,30,29,25,100,92,86,30.22,30.12,29.98,12,5,1,13,6,,0.08,8,Rain-Snow,3
2001-1-16,39,32,26,32,30,27,100,85,65,30.00,29.90,29.85,20,3,0,14,5,23,0.00,8,Fog,242
2001-1-17,35,32,26,27,24,18,75,69,60,30.21,30.12,30.06,,,,14,8,21,0.00,5,,288
2001-1-18,30,19,8,25,19,9,100,76,60,30.31,30.22,30.16,20,20,20,10,4,,0.00,7,Snow,179
2001-1-19,33,30,28,32,30,28,100,96,87,30.03,29.92,29.82,7,3,0,8,3,,0.24,8,Fog-Rain-Snow,346
2001-1-20,30,27,24,27,22,19,86,79,69,30.12,30.03,29.91,20,17,7,14,10,,0.00,8,Snow,13
2001-1-21,26,20,14,19,15,9,93,77,47,30.26,29.99,29.82,7,2,0,20,14,25,0.20,5,Fog-Snow,326
2001-1-22,33,16,0,19,14,0,100,79,55,30.50,30.47,30.43,20,14,7,8,4,,0.00,1,,119
2001-1-23,35,16,-2,25,15,-2,100,87,65,30.40,30.22,30.06,12,7,4,14,4,,0.00,2,,190
2001-1-24,35,20,6,23,19,5,93,79,60,30.01,29.96,29.93,12,8,7,7,3,,0.00,6,,14
2001-1-25,37,28,19,23,21,16,93,67,52,30.20,30.07,29.99,20,12,8,18,7,26,0.00,2,,342
2001-1-26,33,20,8,18,14,7,92,70,51,30.28,30.12,29.94,,,,8,3,,0.00,3,,168
2001-1-27,33,30,26,28,24,18,93,80,69,29.92,29.78,29.70,20,9,1,20,8,,0.02,8,Snow,241
2001-1-28,32,26,17,16,14,12,86,59,44,30.26,30.17,30.06,,,,17,9,,0.00,1,,280
2001-1-29,35,20,5,21,16,5,100,70,48,30.34,30.23,30.12,15,13,8,10,5,,0.00,4,,187
2001-1-30,33,32,30,34,31,25,100,94,70,29.96,29.57,29.38,8,2,0,13,5,,0.34,7,Fog-Rain,318
2001-1-31,42,35,28,37,34,28,100,86,75,29.78,29.57,29.48,20,11,3,22,5,,0.02,7,Rain,250
2001-2-1,42,34,24,30,27,23,93,70,56,30.19,30.06,29.94,20,14,10,15,8,20,0.00,4,,273
2001-2-2,37,32,24,32,26,16,93,78,64,30.10,29.88,29.78,20,13,0,20,5,29,0.00,8,Fog-Rain-Snow,304
2001-2-3,28,24,14,12,10,7,73,58,47,30.37,30.20,30.02,,,,21,10,,0.00,2,,296
2001-2-4,28,16,3,16,11,1,92,69,54,30.46,30.38,30.29,15,15,15,7,4,,0.00,7,,199
2001-2-5,30,26,23,30,26,19,100,90,80,30.14,29.88,29.54,20,6,0,29,11,43,1.30,8,Fog-Snow-Thunderstorm,1
2001-2-6,39,36,32,28,26,23,81,68,52,29.94,29.86,29.77,20,13,10,23,12,31,0.00,7,Snow,268
2001-2-7,37,34,28,25,21,19,75,58,48,30.36,30.24,30.11,20,20,20,21,13,26,0.00,3,,279
2001-2-8,33,24,15,30,26,14,93,87,60,30.54,30.44,30.41,20,6,1,8,4,,0.10,8,Snow,163
2001-2-9,42,36,32,41,34,30,93,93,93,30.27,30.04,29.71,4,2,1,13,5,,0.00,8,Rain,169
2001-2-10,46,34,21,43,20,7,93,56,39,30.16,29.85,29.49,15,8,3,28,19,40,0.00,2,,291
2001-2-11,21,16,12,0,-3,-4,53,42,36,30.65,30.49,30.35,,,,23,18,30,0.00,0,,302
2001-2-12,26,13,0,14,2,-6,78,51,26,30.76,30.61,30.47,,,,10,6,,0.00,3,,198
2001-2-13,44,32,21,25,22,18,100,72,43,30.37,30.33,30.28,20,8,3,16,4,,0.00,2,,349
2001-2-14,37,26,14,37,32,12,100,91,69,30.26,29.91,29.65,15,4,1,14,8,,0.26,8,Rain-Snow,189
2001-2-15,39,34,26,30,22,18,81,60,52,30.15,30.00,29.80,,,,14,8,20,0.00,7,,3
2001-2-16,32,24,15,32,27,14,100,92,60,30.20,30.01,29.84,12,4,1,8,4,,0.15,8,Rain-Snow,305
2001-2-17,33,25,15,25,12,0,70,56,47,30.21,29.92,29.71,20,19,15,33,17,44,0.00,3,,299
2001-2-18,26,18,10,10,5,-4,79,54,42,30.36,30.31,30.26,,,,13,7,24,0.00,2,,243
2001-2-19,35,18,1,25,14,1,100,59,38,30.41,30.27,30.18,20,20,20,17,9,24,0.00,6,,212
2001-2-20,51,43,35,34,28,25,76,57,38,30.14,30.04,29.93,20,20,20,12,8,,0.00,7,,188
2001-2-21,37,26,14,27,8,0,65,46,36,30.39,30.13,29.91,20,18,15,29,20,38,0.00,2,,303
2001-2-22,21,12,3,18,7,-2,100,68,39,30.48,30.33,30.17,8,2,1,10,6,,0.00,7,Snow,169
2001-2-23,35,25,15,27,19,16,100,70,48,30.28,30.10,30.00,20,10,1,29,7,34,0.01,6,Snow,291
2001-2-24,30,22,14,10,6,3,73,44,32,30.63,30.59,30.52,,,,8,4,,0.00,6,,348
2001-2-25,33,28,23,34,30,23,100,98,93,30.47,30.09,29.80,6,2,0,8,5,,0.33,8,Fog-Rain-Snow,107
2001-2-26,39,34,30,28,22,18,65,58,52,30.15,30.03,29.93,20,20,20,31,16,44,0.00,4,,299
2001-2-27,37,32,28,25,22,14,74,61,52,30.17,30.10,30.05,,,,14,8,,0.00,4,,306
2001-2-28,26,22,17,7,5,5,58,47,40,30.09,30.00,29.94,,,,23,12,29,0.00,3,,299
2001-3-1,28,22,15,18,13,9,93,67,43,29.87,29.77,29.71,20,16,15,13,9,,0.00,6,Snow,260
2001-3-2,30,24,19,27,22,18,100,87,69,29.73,29.68,29.62,12,4,2,7,3,,0.05,8,Snow,40
2001-3-3,37,30,24,27,24,23,93,80,56,30.05,29.88,29.78,15,8,2,10,5,18,0.02,7,Snow,19
2001-3-4,33,28,24,19,18,18,80,68,56,30.19,30.13,30.03,20,16,8,8,7,,0.00,8,Snow,70
2001-3-5,30,27,24,28,27,23,100,95,86,29.79,29.55,29.34,7,2,0,20,16,26,0.13,8,Fog-Snow,15
2001-3-6,32,30,28,30,28,25,93,87,75,29.56,29.34,29.22,12,5,1,25,18,36,0.10,8,Snow,12
2001-3-7,37,32,28,23,20,19,74,62,48,29.98,29.84,29.74,,,,14,9,,0.00,5,,45
2001-3-8,37,29,21,27,24,19,93,69,56,30.07,30.03,29.98,20,15,10,12,6,,0.00,8,,196
2001-3-9,37,32,26,32,31,25,100,93,70,29.95,29.76,29.67,20,4,0,12,7,18,0.35,8,Fog-Rain-Snow,19
2001-3-10,39,34,30,28,26,21,81,68,56,29.96,29.81,29.68,20,13,7,20,11,26,0.00,4,Snow,305
2001-3-11,46,35,24,32,25,19,86,61,40,30.05,29.91,29.80,20,18,7,23,13,30,0.00,6,Rain,250
