EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,34,27,20,32,25,16,96,83,69,29.93,29.90,29.85,10,5,1,22,11,30,0.02,8,Snow,259
2010-1-2,20,15,9,13,6,1,84,75,66,30.00,29.93,29.80,8,3,1,24,14,30,0.05,8,Snow,290
2010-1-3,13,11,9,9,7,3,84,77,70,29.93,29.82,29.65,4,2,0,26,14,35,0.08,8,Fog-Snow,290
2010-1-4,18,15,12,16,11,9,92,86,80,29.91,29.88,29.83,10,4,1,16,10,23,0.04,8,Snow,274
2010-1-5,22,19,15,21,15,12,92,83,73,29.89,29.84,29.80,9,3,0,16,9,23,0.12,8,Fog-Snow,272
2010-1-6,24,21,18,20,17,14,92,83,74,29.97,29.88,29.80,10,6,2,20,12,25,0.13,8,Snow,280
2010-1-7,28,26,24,25,23,20,92,87,81,30.01,29.96,29.87,10,8,2,17,8,23,T,8,Snow,272
2010-1-8,27,21,15,23,16,12,92,83,73,30.12,29.91,29.80,9,2,1,17,10,22,0.28,8,Snow,340
2010-1-9,16,9,1,13,8,-1,96,82,67,30.38,30.25,30.09,10,5,1,15,7,20,0.01,6,Snow,300
2010-1-10,25,11,-4,18,8,-7,95,79,62,30.37,30.26,30.04,10,10,8,26,12,33,0.00,4,,240
2010-1-11,25,23,20,19,15,10,92,76,59,30.17,30.12,30.07,10,7,2,25,11,30,0.02,8,Snow,241
2010-1-12,24,21,17,18,14,10,91,77,62,30.29,30.22,30.13,10,8,1,17,8,22,T,8,Snow,292
2010-1-13,30,24,17,23,18,12,92,78,63,30.26,30.16,30.08,10,10,7,25,8,31,0.00,7,,242
2010-1-14,43,32,21,31,22,16,77,66,54,30.18,30.11,30.02,10,10,9,14,7,21,0.00,6,,205
2010-1-15,42,38,34,34,30,28,89,72,55,30.24,30.14,30.02,10,9,4,23,11,31,T,8,Snow,258
2010-1-16,40,36,32,31,28,26,89,77,64,30.23,30.18,30.11,10,10,7,21,10,30,0.00,6,,252
2010-1-17,41,36,31,36,32,28,100,90,79,30.11,29.91,29.76,10,6,3,12,4,14,0.01,8,Rain,121
2010-1-18,37,34,31,36,32,28,100,91,82,29.96,29.85,29.73,10,5,0,20,8,24,0.02,8,Fog-Rain,264
2010-1-19,34,32,29,30,28,25,92,84,75,29.94,29.92,29.87,10,7,2,12,6,15,0.01,8,Snow,258
2010-1-20,33,29,24,29,22,18,92,76,59,30.19,30.04,29.90,10,9,5,15,7,18,T,7,Snow,288
2010-1-21,36,27,18,22,20,15,92,74,56,30.30,30.19,30.09,10,10,6,15,5,18,0.00,4,,108
2010-1-22,39,31,23,25,22,19,85,71,56,30.19,30.08,30.00,10,10,10,16,8,21,0.00,4,,61
2010-1-23,40,29,17,25,22,15,92,73,54,30.28,30.19,30.02,10,10,7,13,5,16,0.00,3,,116
2010-1-24,50,42,33,45,31,20,89,71,52,30.00,29.80,29.48,10,9,6,22,11,31,0.38,8,Rain,161
2010-1-25,56,44,32,52,41,24,100,85,69,29.45,29.27,29.13,10,9,2,33,14,43,0.52,8,Rain,222
2010-1-26,33,31,29,28,24,19,92,78,63,29.84,29.60,29.43,10,8,0,30,17,39,T,8,Snow,245
2010-1-27,30,27,24,25,20,13,92,73,53,30.08,29.99,29.85,10,6,1,26,15,36,T,6,Snow,243
2010-1-28,29,20,11,27,14,3,92,80,67,30.31,30.04,29.85,10,2,0,31,14,43,0.39,7,Fog-Snow,274
2010-1-29,15,9,3,9,4,1,88,75,61,30.43,30.35,30.18,10,3,1,21,9,28,0.10,7,Snow,299
2010-1-30,12,5,-3,1,-1,-6,87,75,63,30.42,30.31,30.17,10,8,2,13,2,15,T,6,Snow,291
2010-1-31,24,11,-3,18,10,-6,91,75,59,30.17,30.09,30.03,10,8,2,28,13,35,0.02,7,Snow,234
2010-2-1,26,21,16,18,13,8,84,71,57,30.30,30.23,30.09,10,9,2,25,12,30,T,6,Snow,260
2010-2-2,28,21,14,22,16,9,88,76,63,30.27,30.16,30.02,10,7,2,12,6,13,0.01,7,Snow,176
2010-2-3,30,26,22,25,23,15,100,82,63,30.30,30.10,30.00,10,3,0,20,6,24,0.07,8,Fog-Snow,277
2010-2-4,30,20,9,18,14,8,92,73,53,30.46,30.39,30.32,10,10,9,16,7,22,T,4,Snow,273
2010-2-5,30,25,19,25,18,9,92,71,50,30.35,30.24,30.09,10,8,6,22,9,28,T,8,Snow,87
2010-2-6,22,13,4,13,10,1,91,74,57,30.07,30.01,29.96,10,7,1,25,13,32,T,6,Snow,31
2010-2-7,23,13,3,12,9,0,91,76,61,30.13,30.07,29.90,10,10,8,17,7,22,T,6,Snow,272
2010-2-8,29,22,14,18,14,10,80,69,58,30.19,30.11,30.06,10,8,2,22,11,28,T,6,Snow,291
2010-2-9,27,23,19,20,17,15,81,75,68,30.18,30.01,29.71,10,10,7,13,6,17,T,8,Snow,94
2010-2-10,31,27,22,25,23,16,92,83,74,29.71,29.56,29.48,10,7,2,20,10,23,0.02,7,Snow,21
2010-2-11,28,22,15,20,14,10,81,72,55,29.89,29.82,29.73,10,10,9,22,11,31,0.00,4,Snow,268
2010-2-12,30,25,19,21,18,14,81,72,63,29.94,29.90,29.84,10,8,2,15,8,24,0.01,7,Snow,282
2010-2-13,26,21,15,21,16,13,92,76,60,29.86,29.72,29.59,10,6,2,18,9,24,0.03,8,Snow,288
2010-2-14,30,28,25,25,21,19,88,79,69,29.71,29.65,29.59,10,9,3,25,13,32,T,8,Snow,270
2010-2-15,33,29,25,22,19,17,81,68,54,29.75,29.70,29.63,10,10,9,20,10,23,T,6,Snow,268
2010-2-16,30,26,22,23,20,18,88,73,58,29.65,29.61,29.57,10,6,2,17,9,23,0.02,8,Snow,275
2010-2-17,31,29,26,28,25,21,92,84,75,29.65,29.58,29.50,10,4,0,21,12,29,0.28,8,Fog-Snow,277
2010-2-18,32,31,29,28,26,22,92,81,69,29.77,29.69,29.58,10,6,0,25,12,36,0.04,8,Fog-Snow,280
2010-2-19,35,33,30,27,26,24,85,75,64,30.05,29.90,29.76,10,10,9,24,15,35,T,8,Snow,271
2010-2-20,35,32,28,27,25,23,85,78,70,30.08,30.06,30.04,10,10,4,21,14,28,T,7,Snow,268
2010-2-21,34,27,20,26,21,17,88,72,56,30.10,30.07,30.03,10,10,10,18,8,24,0.00,3,,288
2010-2-22,34,24,14,32,25,11,96,79,61,30.05,29.82,29.70,10,5,0,18,7,22,0.12,7,Fog-Snow,114
2010-2-23,37,34,31,34,31,26,96,86,75,29.89,29.78,29.68,10,7,2,12,4,15,0.05,8,Snow,229
2010-2-24,33,32,30,29,27,25,92,84,75,29.93,29.89,29.81,10,7,4,8,4,9,T,8,Snow,322
2010-2-25,30,26,22,27,22,18,92,85,78,29.80,29.62,29.40,9,2,0,23,12,31,0.26,8,Fog-Snow,285
2010-2-26,30,26,22,28,25,20,100,92,84,29.57,29.43,29.26,10,2,0,25,11,32,1.12,8,Fog-Snow,268
2010-2-27,35,32,28,32,30,27,100,93,85,29.57,29.51,29.46,10,2,0,16,7,20,0.26,8,Fog-Snow,295
2010-2-28,36,34,31,32,30,26,96,83,70,29.84,29.71,29.55,10,7,1,17,9,22,0.04,8,Snow,343
2010-3-1,37,35,33,32,28,26,96,80,64,30.03,29.95,29.84,10,9,5,15,9,20,T,8,Snow,308
2010-3-2,38,35,31,28,27,25,85,75,64,30.04,29.97,29.87,10,10,9,13,5,14,T,8,Snow,343
2010-3-3,37,33,29,29,24,20,85,69,52,29.86,29.83,29.80,10,10,10,16,8,21,0.00,7,,348
2010-3-4,37,33,28,21,18,15,69,55,40,30.06,29.95,29.83,10,10,10,17,9,21,0.00,6,,343
2010-3-5,36,30,24,21,18,15,75,60,44,30.29,30.21,30.08,10,10,10,14,7,18,0.00,2,,329
2010-3-6,41,31,20,22,19,16,91,63,34,30.33,30.27,30.19,10,10,9,17,10,22,0.00,1,,256
2010-3-7,48,40,32,28,23,17,75,54,33,30.18,30.09,30.01,10,10,10,25,14,31,0.00,3,,250
2010-3-8,49,41,32,27,25,20,75,58,41,30.01,29.96,29.91,10,10,9,22,13,29,0.00,0,,257
2010-3-9,52,40,27,33,29,24,92,69,46,30.02,29.99,29.97,10,7,4,10,4,16,0.00,1,,284
2010-3-10,54,41,27,35,30,25,92,69,46,29.99,29.96,29.92,10,7,2,12,4,14,0.00,6,,94
2010-3-11,61,51,41,40,37,32,89,68,47,29.97,29.94,29.91,10,9,5,15,6,17,0.01,5,Rain,63
2010-3-12,51,48,45,45,42,38,86,76,65,29.99,29.96,29.93,10,9,4,18,12,25,0.03,8,Rain,122
2010-3-13,47,42,36,38,34,30,92,79,65,29.92,29.81,29.70,10,10,5,29,17,39,0.37,8,Rain,76
2010-3-14,41,38,35,37,35,33,92,86,79,29.83,29.74,29.67,10,10,4,24,18,31,0.30,8,Rain,49
2010-3-15,45,41,36,34,31,27,92,71,49,30.04,29.91,29.81,10,10,8,26,16,35,0.04,8,Rain,40
2010-3-16,57,42,27,29,23,12,92,55,18,30.14,30.10,30.06,10,10,10,12,3,14,0.00,2,,305
2010-3-17,62,46,29,33,28,24,78,55,32,30.12,30.04,29.92,10,10,10,14,7,20,0.00,1,,256
2010-3-18,64,50,35,28,25,19,64,44,23,29.91,29.82,29.75,10,10,10,25,12,32,0.00,4,,249
2010-3-19,65,52,39,38,34,25,70,51,31,29.88,29.82,29.75,10,10,10,25,11,33,0.00,4,,245
