EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1982-1-1,39,32,25,35,29,19,89,80,69,30.20,29.89,29.71,10,9,7,26,18,30,0.10,8,Rain-Snow,229
1982-1-2,26,21,16,20,17,14,100,86,71,30.53,30.44,30.23,15,12,1,18,12,,0.01,6,Snow,15
1982-1-3,37,28,19,31,25,16,96,73,48,30.30,30.16,30.10,15,10,7,16,11,,0.00,8,Rain,145
1982-1-4,48,40,32,42,35,25,93,85,72,30.06,29.52,29.24,10,8,4,31,17,45,0.54,8,Rain-Snow,175
1982-1-5,30,26,23,26,24,20,100,85,72,30.12,29.82,29.41,15,8,0,34,25,50,0.19,7,Snow,252
1982-1-6,42,35,28,35,29,25,93,77,60,30.01,29.84,29.76,10,9,2,18,10,,0.00,8,Rain-Snow,234
1982-1-7,32,26,17,32,23,15,100,90,75,30.16,30.03,29.86,10,8,2,20,12,31,0.03,7,Snow,281
1982-1-8,21,16,10,20,14,10,100,92,77,30.17,30.00,29.73,10,8,0,25,17,33,0.09,6,Snow,243
1982-1-9,18,12,3,17,10,2,100,93,84,29.77,29.67,29.58,10,7,0,24,19,39,0.03,7,Snow,264
1982-1-10,3,-2,-6,1,-4,-7,96,89,70,29.75,29.62,29.47,10,3,0,31,18,40,0.18,7,Snow,257
1982-1-11,10,2,-5,7,-1,-7,96,91,84,30.04,29.59,29.36,4,1,0,33,25,46,0.59,7,Snow,259
1982-1-12,10,-2,-14,4,-6,-16,96,85,69,30.35,30.28,30.07,10,9,4,10,7,,0.00,1,,228
1982-1-13,21,10,0,20,11,-4,100,91,80,30.27,30.06,29.87,10,7,1,15,6,,0.03,8,Fog-Snow,113
1982-1-14,19,17,15,19,16,14,100,93,85,29.86,29.77,29.65,10,3,1,13,6,,0.20,8,Fog-Snow,6
1982-1-15,19,14,8,17,14,8,100,91,74,29.96,29.80,29.65,10,7,2,21,10,,0.04,6,Fog-Snow,252
1982-1-16,28,13,-5,22,10,-19,100,85,51,30.00,29.73,29.56,10,5,0,34,16,48,0.20,6,Snow,219
1982-1-17,-4,-6,-9,-8,-15,-20,91,70,56,30.25,30.14,30.00,10,8,1,30,25,38,0.00,5,Snow,238
1982-1-18,10,2,-7,4,-3,-14,95,78,65,30.29,30.20,30.13,10,8,2,20,13,,0.00,6,Snow,211
1982-1-19,23,12,1,19,8,0,96,80,60,30.35,30.23,30.08,10,10,10,16,7,,0.00,6,,154
1982-1-20,27,20,12,24,17,6,96,82,60,30.43,30.29,30.11,10,9,3,17,10,26,0.00,6,Fog-Snow,275
1982-1-21,12,10,6,9,7,2,96,92,83,30.66,30.49,30.39,10,5,1,20,16,,0.11,8,Fog-Snow,61
1982-1-22,7,4,0,3,-3,-12,91,70,48,30.81,30.70,30.40,15,10,6,17,11,,0.00,7,Snow,91
1982-1-23,39,24,10,36,21,-2,92,82,56,30.30,29.69,29.41,10,8,1,33,22,45,0.74,8,Rain-Snow,184
1982-1-24,17,13,9,16,6,-5,96,79,51,29.77,29.57,29.46,10,5,0,36,27,46,0.04,7,Snow,249
1982-1-25,12,10,7,12,7,1,100,88,73,30.02,29.93,29.79,10,5,0,28,16,33,0.16,7,Fog-Snow,270
1982-1-26,12,5,-2,7,-2,-20,88,64,42,30.37,30.22,30.03,10,8,1,20,11,,0.03,5,Snow,283
1982-1-27,25,16,6,12,5,0,100,68,38,30.47,30.33,30.02,15,10,2,13,8,,0.02,6,Snow,180
1982-1-28,37,30,23,32,19,0,92,62,33,30.15,29.92,29.80,10,9,0,34,17,47,0.01,7,Snow,223
1982-1-29,26,22,18,17,13,9,78,69,60,30.48,30.39,30.17,15,11,10,24,17,32,0.00,2,,242
1982-1-30,37,28,19,36,27,9,97,81,48,30.33,30.02,29.87,10,7,1,18,11,,0.08,8,Fog-Rain-Snow,206
1982-1-31,30,26,18,29,19,11,92,79,60,30.29,30.01,29.56,10,4,0,21,15,31,0.67,8,Fog-Rain-Snow,41
1982-2-1,30,21,10,31,15,7,100,79,62,30.66,30.13,29.57,10,6,1,43,16,70,0.03,6,Fog-Rain-Snow,260
1982-2-2,36,18,1,21,12,-2,100,74,50,30.68,30.50,30.31,10,10,8,13,6,,0.00,6,,152
1982-2-3,36,34,30,36,32,23,100,94,64,30.27,30.02,29.82,10,5,1,15,8,,0.16,8,Fog-Rain,87
1982-2-4,28,18,5,28,14,2,92,81,74,30.63,30.41,29.98,10,9,4,22,15,30,0.00,6,Fog-Snow,287
1982-2-5,24,14,3,20,11,2,96,88,77,30.61,30.40,30.05,10,7,1,15,5,,0.03,7,Fog-Snow,153
1982-2-6,23,16,8,19,8,0,81,73,61,30.30,30.18,30.03,10,6,3,26,21,,0.04,7,Snow,253
1982-2-7,28,14,1,12,0,-15,73,49,40,30.30,30.15,30.06,15,12,7,31,19,41,0.00,3,Snow,230
1982-2-8,25,22,18,16,12,9,81,67,55,30.30,30.21,30.12,15,10,10,24,18,36,0.00,4,,245
1982-2-9,26,22,17,24,19,9,96,88,71,30.17,29.97,29.85,10,4,0,20,7,,0.24,8,Fog-Snow,242
1982-2-10,12,6,1,4,-1,-6,91,70,56,30.29,30.16,29.97,10,9,8,25,18,31,0.00,1,,248
1982-2-11,23,12,0,14,3,-6,91,74,59,30.37,30.31,30.24,15,13,10,20,12,,0.00,5,,222
1982-2-12,23,18,12,17,14,7,89,79,68,30.53,30.43,30.34,10,9,8,18,12,,0.00,8,Snow,252
1982-2-13,24,20,17,22,17,11,100,88,74,30.33,30.21,30.15,8,4,1,17,6,,0.09,7,Fog-Snow,307
1982-2-14,28,22,16,24,19,13,96,86,78,30.25,30.19,30.13,10,5,1,10,8,,0.02,8,Fog-Snow,176
1982-2-15,46,36,26,37,30,23,93,70,51,30.15,29.98,29.92,15,10,6,26,13,39,0.00,7,Fog,213
1982-2-16,37,32,27,37,28,15,97,81,58,30.24,30.13,30.01,10,8,4,16,11,,0.00,8,Fog,10
1982-2-17,27,24,21,18,15,12,77,69,60,30.25,30.22,30.19,10,10,10,20,17,,0.00,8,,59
1982-2-18,37,31,25,31,20,12,85,62,43,30.24,30.16,30.04,10,10,7,20,13,25,0.00,6,Rain,124
1982-2-19,36,34,33,35,33,29,100,92,76,30.02,29.91,29.85,10,7,1,18,13,,0.09,8,Fog-Rain-Snow,228
1982-2-20,37,34,32,34,32,30,100,92,76,29.90,29.79,29.62,10,6,3,14,10,,0.00,8,Fog-Snow,199
1982-2-21,34,34,33,34,32,27,100,96,78,29.85,29.67,29.57,10,4,0,17,10,,0.25,8,Fog-Snow,51
1982-2-22,34,30,24,29,27,23,96,83,75,30.09,30.00,29.86,10,9,7,20,12,,0.00,7,,310
