EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,36,31,26,28,20,13,89,63,48,30.18,30.08,29.91,15,13,4,17,10,,0.00,,Snow,302
1962-1-2,30,24,19,23,15,7,88,67,50,29.88,29.76,29.69,15,10,1,20,14,,0.16,0,Snow,332
1962-1-3,35,26,18,26,17,10,74,66,58,29.89,29.77,29.65,15,12,8,23,12,,0.00,0,Snow,212
1962-1-4,43,29,15,30,15,-12,73,54,29,30.53,30.03,29.65,15,13,10,22,14,,0.00,0,,324
1962-1-5,28,20,12,19,8,-11,72,58,31,30.63,30.49,30.24,15,10,4,14,10,,0.00,,,2
1962-1-6,39,33,27,39,34,20,100,96,75,30.23,29.98,29.64,6,2,0,17,8,,2.06,,Fog-Rain,15
1962-1-7,52,44,35,45,38,34,97,83,61,29.63,29.50,29.34,15,10,4,25,15,,0.88,,Fog-Rain,207
1962-1-8,45,39,33,35,33,31,93,82,63,29.70,29.66,29.63,15,11,7,22,10,,0.00,0,,192
1962-1-9,36,32,27,32,17,8,89,56,37,30.20,29.98,29.64,15,13,7,22,14,,0.00,0,,251
1962-1-10,26,22,16,6,-1,-7,43,39,30,30.36,30.31,30.21,15,15,15,20,15,,0.00,,,324
1962-1-11,27,20,12,7,1,-6,65,47,30,30.42,30.35,30.32,15,15,15,16,9,,0.00,0,,269
1962-1-12,28,19,10,13,7,0,67,57,47,30.30,30.21,30.12,15,11,7,10,5,,0.00,0,,247
1962-1-13,34,26,19,15,9,2,74,52,42,30.62,30.36,30.10,15,11,10,15,9,,0.00,0,,336
1962-1-14,41,28,14,27,18,8,96,73,51,30.73,30.64,30.54,15,9,4,17,6,,0.00,0,Fog,203
1962-1-15,54,41,28,53,40,25,100,92,66,30.52,30.05,29.51,15,6,0,32,8,,0.73,0,Fog-Rain,184
1962-1-16,46,36,25,37,15,2,71,43,22,30.27,30.10,29.71,15,15,15,29,17,,0.00,0,,319
1962-1-17,37,28,17,18,8,-4,78,47,29,30.43,30.21,30.08,15,15,10,23,12,,0.00,0,,254
1962-1-18,25,18,10,2,-3,-8,54,43,27,30.58,30.47,30.37,15,15,15,21,12,,0.00,0,,237
1962-1-19,27,20,12,6,0,-6,59,42,30,30.47,30.39,30.30,15,15,15,15,8,,0.00,,,346
1962-1-20,28,24,21,22,12,1,88,61,40,30.43,30.32,30.27,15,12,5,12,7,,0.00,0,Snow,352
1962-1-21,36,24,15,31,13,7,82,61,38,30.61,30.50,30.33,15,14,10,16,7,,0.00,0,Snow,211
1962-1-22,48,42,37,44,38,32,93,84,76,30.29,30.02,29.76,10,6,3,25,16,,0.13,,Fog-Rain,193
1962-1-23,48,37,25,46,18,2,90,52,27,30.18,29.91,29.67,15,13,4,30,21,,0.05,0,Fog-Rain,318
1962-1-24,39,29,21,38,17,5,93,59,44,30.24,30.06,29.67,15,13,7,23,11,,0.01,0,Rain-Snow,208
1962-1-25,46,39,32,40,28,20,97,65,39,30.12,29.82,29.60,15,12,4,22,13,,0.00,0,Fog,260
1962-1-26,43,34,27,42,28,22,97,75,47,30.30,30.15,29.74,15,10,2,16,9,,0.07,0,Fog-Rain,187
1962-1-27,48,36,25,47,21,-3,93,53,27,30.31,29.94,29.62,15,13,4,29,17,,0.02,,Fog-Rain,318
1962-1-28,23,20,17,3,-2,-8,44,38,30,30.31,30.21,30.09,15,15,15,20,12,,0.00,,,359
1962-1-29,19,14,10,4,-7,-11,50,37,27,30.22,30.17,30.09,15,15,15,20,13,,0.00,0,,2
1962-1-30,42,30,15,39,24,-1,93,75,44,30.11,29.69,29.42,15,9,2,29,19,,0.17,,Fog-Rain-Snow,205
1962-1-31,19,12,6,3,-6,-15,48,41,34,30.11,30.01,29.84,15,15,15,24,17,,0.00,0,,298
1962-2-1,26,19,10,8,3,-10,53,46,37,30.40,30.15,29.98,15,15,8,16,11,,0.00,0,Snow,335
1962-2-2,26,16,7,19,4,-13,81,60,35,30.44,30.38,30.31,15,9,4,17,13,,0.00,,Snow,10
1962-2-3,33,27,21,30,22,16,92,83,74,30.29,30.06,29.90,10,5,1,17,8,,0.08,,Fog-Rain-Snow,351
1962-2-4,46,38,30,32,29,25,96,77,42,30.03,29.96,29.86,15,6,1,17,10,,0.00,0,Fog,200
1962-2-5,55,44,32,45,40,30,97,86,64,29.98,29.70,29.46,10,5,0,16,8,,0.00,,Fog,178
1962-2-6,46,31,15,43,11,-7,90,49,31,30.06,29.75,29.46,15,13,7,22,17,,0.00,0,,333
1962-2-7,21,16,10,1,-5,-12,58,41,25,30.34,30.25,30.08,15,15,10,17,11,,0.00,0,,324
1962-2-8,35,24,12,28,14,1,82,67,50,30.35,30.27,30.16,10,8,4,17,6,,0.00,0,Snow,201
1962-2-9,39,30,21,32,26,17,100,79,50,30.15,29.95,29.72,10,5,1,12,4,,0.14,,Fog-Rain-Snow,166
1962-2-10,34,22,10,32,18,-5,96,75,50,30.21,29.93,29.69,15,7,1,18,14,,0.06,,Fog-Snow,3
1962-2-11,21,10,0,-2,-10,-21,58,42,23,30.37,30.27,30.21,15,15,15,20,15,,0.00,0,,358
