EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,25,14,1,12,2,-15,81,55,32,30.57,30.18,30.01,10,10,7,24,10,33,0.00,3,Snow,281
1999-1-2,16,7,-2,-1,-11,-17,57,41,30,30.63,30.57,30.49,10,10,10,16,8,22,0.00,2,,291
1999-1-3,42,30,17,32,24,-3,89,70,41,30.49,29.90,29.53,10,6,1,20,8,30,1.30,8,Rain,66
1999-1-4,34,28,19,32,17,8,92,63,41,30.10,29.91,29.67,10,10,10,22,9,26,0.00,3,,273
1999-1-5,26,18,10,11,7,4,84,60,39,30.38,30.25,30.10,10,10,10,15,8,22,0.00,1,,285
1999-1-6,30,18,6,23,12,2,93,72,45,30.38,30.23,30.01,10,9,3,16,5,24,0.00,3,Snow,213
1999-1-7,30,20,9,25,12,-1,86,61,33,30.47,30.14,29.92,10,8,2,17,10,26,0.00,4,Snow,263
1999-1-8,27,16,6,27,14,1,100,80,37,30.61,30.39,30.05,10,5,0,9,4,,0.32,5,Fog-Rain-Snow,131
1999-1-9,57,40,24,52,36,16,100,92,61,30.03,29.78,29.48,10,5,2,22,7,37,0.46,8,Rain-Snow,247
1999-1-10,26,18,10,14,6,-3,84,55,28,30.14,30.06,29.94,10,10,10,14,9,17,0.00,1,,318
1999-1-11,24,19,14,11,5,-1,74,54,38,30.25,30.12,30.00,10,10,10,20,7,28,0.00,4,,262
1999-1-12,43,30,16,31,21,5,93,79,58,30.18,30.02,29.91,10,6,1,13,5,21,0.09,6,Snow,217
1999-1-13,39,26,12,35,22,1,93,79,57,30.61,30.23,30.01,10,7,1,17,7,23,0.01,8,Rain-Snow,358
1999-1-14,12,8,3,5,-1,-11,85,70,44,30.84,30.70,30.53,10,4,1,17,13,26,0.01,8,Snow,22
1999-1-15,48,28,8,32,23,6,100,83,54,30.53,29.91,29.52,10,4,1,21,8,28,1.64,7,Rain-Snow,329
1999-1-16,37,29,21,28,17,11,76,63,51,30.00,29.92,29.82,10,10,10,17,12,25,0.07,2,,246
1999-1-17,46,36,26,28,27,24,96,70,46,30.35,30.21,29.92,10,10,9,17,7,24,0.28,1,,254
1999-1-18,53,38,24,32,28,22,96,73,41,30.34,29.93,29.56,10,6,1,25,5,32,0.61,6,Rain-Thunderstorm,169
1999-1-19,46,40,34,31,27,21,76,63,39,29.98,29.86,29.76,10,10,10,22,12,29,0.01,2,Rain,250
1999-1-20,39,32,25,24,22,20,85,64,49,30.19,30.09,29.98,10,10,10,13,7,,0.00,2,,261
1999-1-21,41,30,19,30,24,18,92,77,49,30.34,30.27,30.20,10,10,6,6,1,,0.00,4,Rain,140
1999-1-22,41,36,30,36,34,30,100,90,79,30.58,30.49,30.35,10,6,2,15,5,,0.00,8,Rain,78
1999-1-23,37,35,33,38,35,33,100,99,93,30.58,30.43,30.19,3,2,0,14,8,,0.12,8,Fog-Rain,63
1999-1-24,60,46,33,57,47,30,100,93,76,30.14,29.86,29.73,10,5,0,23,8,30,0.59,7,Fog-Rain,235
1999-1-25,37,34,27,28,22,17,73,60,48,30.30,30.07,29.84,10,10,10,15,10,21,0.00,4,,296
1999-1-26,39,30,21,21,16,10,78,56,34,30.44,30.36,30.29,10,10,10,10,6,,0.00,2,,288
1999-1-27,37,29,21,30,24,18,100,73,47,30.30,30.15,30.03,10,8,2,7,3,,0.02,5,Snow,44
1999-1-28,32,24,17,30,22,12,100,88,79,30.20,30.10,30.01,10,3,1,17,9,21,0.08,8,Snow,40
1999-1-29,25,20,15,15,12,10,92,78,60,30.46,30.34,30.15,10,5,2,14,8,,0.02,7,Snow,4
1999-1-30,24,14,5,12,2,-4,92,58,31,30.74,30.54,30.44,10,10,9,14,4,,0.00,1,Rain,349
1999-1-31,27,14,1,0,-6,-11,67,44,19,30.92,30.80,30.62,10,10,10,14,6,23,0.00,0,Rain,331
1999-2-1,46,24,3,12,4,-5,73,46,16,30.59,30.42,30.32,10,10,10,13,3,,0.00,0,,259
1999-2-2,48,34,21,32,28,15,93,72,50,30.34,30.10,29.79,10,4,2,16,6,,1.32,8,Rain,118
1999-2-3,53,40,26,44,33,22,100,68,37,30.13,29.85,29.70,10,6,0,15,8,22,0.19,5,Fog-Rain,275
1999-2-4,45,34,24,32,29,23,96,79,60,30.13,29.94,29.79,10,8,2,7,2,,0.22,5,Rain,1
1999-2-5,44,36,26,33,21,5,86,58,35,30.13,30.00,29.77,10,10,7,21,11,31,0.01,1,,328
1999-2-6,35,28,21,28,15,6,96,61,37,30.13,29.93,29.76,10,8,1,10,5,,0.02,5,Snow,272
1999-2-7,37,32,27,24,19,16,89,59,44,30.00,29.93,29.86,10,10,10,16,8,22,0.00,4,,307
1999-2-8,39,30,19,16,10,2,71,48,23,30.14,29.99,29.87,10,10,10,10,5,,0.00,2,,353
1999-2-9,43,30,16,31,20,8,96,67,32,30.17,30.00,29.87,10,10,5,18,5,29,0.00,1,,225
1999-2-10,46,37,28,29,22,15,96,53,37,30.19,29.99,29.82,10,10,5,23,8,31,0.00,2,,288
1999-2-11,46,34,23,22,15,2,74,47,16,30.37,30.29,30.21,10,10,10,13,7,20,0.00,2,,284
1999-2-12,59,48,37,56,46,29,97,83,65,30.19,29.86,29.60,10,9,3,21,10,30,0.18,6,Rain,223
1999-2-13,41,34,25,37,21,8,89,60,35,30.12,29.94,29.70,10,10,10,17,10,21,0.00,5,Rain,279
1999-2-14,30,24,17,19,9,2,81,50,33,30.28,30.19,30.10,10,10,1,15,10,21,0.00,3,Snow,335
1999-2-15,39,26,12,15,3,-4,72,44,16,30.33,30.25,30.17,10,10,10,8,5,,0.00,0,,283
1999-2-16,46,32,19,29,20,11,96,67,26,30.24,30.20,30.15,10,9,4,12,2,,0.00,1,,97
1999-2-17,39,32,24,37,30,22,100,89,73,30.20,30.12,29.99,10,6,1,18,4,23,0.01,7,Rain,83
1999-2-18,39,37,35,38,35,33,100,97,89,29.99,29.90,29.79,10,4,1,9,6,,0.64,8,Rain,349
1999-2-19,39,34,28,34,26,21,93,71,49,30.01,29.97,29.86,10,10,10,12,6,,0.01,7,,347
