EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1984-1-1,,,,,,,,,,30.67,30.64,30.57,20,17,10,16,9,,0.00,3,,11
1984-1-2,,,,,,,,,,30.53,30.36,30.25,15,8,3,10,7,,0.00,7,Fog,240
1984-1-3,34,33,32,32,32,32,100,96,92,30.31,30.23,30.15,15,11,8,14,9,,0.00,5,,244
1984-1-4,42,37,32,32,32,32,100,85,67,30.14,29.94,29.88,8,6,4,15,12,,0.00,8,Fog,202
1984-1-5,43,38,32,32,32,32,100,83,65,29.92,29.87,29.82,10,7,3,7,4,,0.00,7,Fog,174
1984-1-6,39,36,33,32,32,32,96,85,76,29.80,29.63,29.57,10,5,2,8,6,,0.00,8,Fog,197
1984-1-7,37,35,33,32,32,32,96,89,82,29.93,29.78,29.61,20,16,7,17,8,21,0.00,5,,317
1984-1-8,,,,,,,,,,30.07,29.97,29.90,20,16,10,15,8,,0.00,4,,281
1984-1-9,,,,,,,,,,30.43,30.36,30.24,20,19,15,17,9,,0.00,4,,310
1984-1-10,37,34,32,32,32,32,100,93,79,30.37,30.11,30.03,10,6,1,17,6,23,0.00,8,Fog-Rain,10
1984-1-11,,,,,,,,,,30.46,30.20,30.01,20,18,1,17,16,23,0.00,3,,355
1984-1-12,,,,,,,,,,30.86,30.74,30.48,20,20,20,17,13,23,0.00,2,,16
1984-1-13,,,,,,,,,,30.87,30.76,30.61,20,7,3,17,14,,0.00,7,Fog,15
1984-1-14,,,,,,,,,,30.57,30.39,30.33,10,6,2,13,9,,0.00,8,Fog,10
1984-1-15,,,,,,,,,,30.44,30.38,30.34,20,17,4,15,9,,0.00,4,Fog,6
1984-1-16,,,,,,,,,,30.37,30.25,30.20,10,5,1,10,5,,0.00,6,Fog,19
1984-1-17,,,,,,,,,,30.39,30.30,30.21,7,5,2,6,3,,0.00,4,Fog,177
1984-1-18,,,,,,,,,,30.43,30.28,30.11,10,3,0,12,4,,0.00,7,Fog,1
1984-1-19,,,,,,,,,,30.21,30.06,29.98,20,9,1,17,10,,0.00,6,Fog,340
1984-1-20,,,,,,,,,,30.39,30.34,30.24,20,20,20,15,8,,0.00,3,,240
1984-1-21,,,,,,,,,,30.63,30.57,30.49,20,20,20,15,8,,0.00,1,,335
1984-1-22,,,,,,,,,,30.74,30.69,30.63,15,8,0,14,3,,0.00,1,Fog,192
1984-1-23,,,,,,,,,,30.65,30.61,30.56,10,8,6,14,4,,0.00,4,,185
1984-1-24,42,37,32,32,32,32,100,74,67,30.40,30.15,29.92,10,6,0,15,8,,0.00,8,Fog-Rain,95
1984-1-25,45,39,33,32,32,32,96,79,60,29.90,29.70,29.58,20,10,0,17,10,23,0.00,4,Fog,222
1984-1-26,42,37,32,32,32,32,100,87,67,30.15,30.08,29.84,20,15,10,13,7,,0.00,5,,295
1984-1-27,43,38,32,32,32,32,100,81,65,30.10,29.78,29.62,15,9,5,17,3,23,0.00,4,Fog,122
1984-1-28,32,,32,32,32,32,100,100,100,29.98,29.94,29.73,20,19,10,20,11,23,0.00,2,,19
1984-1-29,,,,,,,,,,29.95,29.85,29.79,20,11,3,14,8,,0.00,7,Fog,3
1984-1-30,36,34,32,32,32,32,100,93,86,29.97,29.87,29.72,10,4,0,16,5,,0.00,7,Fog,165
1984-1-31,33,32,32,32,32,32,100,98,96,29.88,29.68,29.55,15,9,1,23,13,30,0.00,4,Fog,323
1984-2-1,,,,,,,,,,30.25,30.11,30.01,20,19,15,15,11,17,0.00,0,,338
1984-2-2,33,32,32,32,32,32,100,98,96,30.39,30.35,30.26,20,10,3,9,3,,0.00,2,Fog,174
1984-2-3,48,40,33,32,32,32,96,64,52,30.23,30.04,29.87,15,9,4,21,13,29,0.08,6,Fog-Rain,184
1984-2-4,46,41,36,32,32,32,86,67,56,29.87,29.73,29.66,10,4,0,13,6,,0.02,8,Fog-Rain,177
1984-2-5,34,33,32,32,32,32,100,95,92,29.65,29.48,29.35,10,5,0,15,9,,0.32,8,Fog-Rain-Snow,349
1984-2-6,37,34,32,32,32,32,100,93,82,29.85,29.81,29.69,15,14,10,16,12,,0.00,5,,306
1984-2-7,,,,,,,,,,30.22,30.02,29.84,20,15,10,21,14,29,0.00,3,,327
1984-2-8,,,,,,,,,,30.35,30.28,30.20,20,19,10,21,13,29,0.00,2,,310
1984-2-9,33,32,32,32,32,32,100,98,96,30.49,30.28,30.14,20,12,10,13,8,,0.00,5,,326
1984-2-10,41,38,34,32,32,32,92,79,70,30.57,30.47,30.39,15,10,7,17,7,,0.00,6,,220
1984-2-11,46,41,36,32,32,32,86,68,58,30.38,30.25,30.19,10,4,0,9,4,,0.16,7,Fog-Rain,195
1984-2-12,50,41,32,32,32,32,100,70,50,30.41,30.37,30.32,15,6,0,12,4,,0.00,0,Fog,196
1984-2-13,48,40,32,32,32,32,100,77,52,30.51,30.46,30.41,10,2,0,9,3,,0.00,7,Fog,196
1984-2-14,43,38,34,32,32,32,92,74,65,30.46,30.27,29.59,10,5,2,12,9,,0.00,8,Fog-Rain,7
1984-2-15,50,46,42,32,32,32,67,58,50,30.18,30.08,30.00,10,4,0,14,9,,0.00,8,Fog-Rain,7
1984-2-16,45,42,39,32,32,32,76,71,60,30.22,30.19,30.08,20,14,4,23,15,28,0.00,7,Fog-Rain,16
1984-2-17,39,38,36,32,32,32,86,80,73,30.18,30.11,30.08,20,9,1,15,9,,0.08,8,Fog-Rain,17
