EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1989-1-1,34,30,25,26,19,16,76,63,52,30.37,30.30,30.24,20,18,15,10,6,,0.00,6,,19
1989-1-2,39,36,32,34,29,23,92,79,68,30.05,29.91,29.82,10,9,8,9,2,,0.00,7,,200
1989-1-3,37,34,31,32,19,13,96,55,43,29.82,29.74,29.61,15,14,10,14,10,17,0.00,5,,322
1989-1-4,29,20,10,18,12,8,92,80,58,30.03,29.87,29.55,20,16,6,21,16,29,0.00,2,,335
1989-1-5,,,,,,,,,,30.28,30.13,30.02,20,17,15,17,13,28,0.00,0,,311
1989-1-6,22,,22,22,22,22,100,100,100,30.38,30.34,30.28,20,8,2,21,8,,0.00,7,,25
1989-1-7,33,32,30,32,31,29,100,97,96,30.47,30.43,30.38,15,9,3,16,11,,0.00,8,,6
1989-1-8,53,42,30,32,32,30,100,66,45,30.31,29.95,29.81,15,6,0,17,8,28,0.00,8,Fog-Rain,205
1989-1-9,39,36,32,32,32,32,100,82,76,30.49,30.27,30.08,15,12,10,17,9,,0.00,7,,317
1989-1-10,34,34,33,32,32,32,96,93,92,30.63,30.53,30.43,15,13,1,12,7,,0.00,6,,193
1989-1-11,39,36,33,32,32,32,96,83,76,30.73,30.62,30.44,20,15,10,15,9,30,0.00,2,,347
1989-1-12,34,34,33,32,32,32,96,93,92,30.74,30.26,29.81,20,7,0,8,4,,0.20,7,Fog-Rain,6
1989-1-13,45,39,32,32,32,32,100,82,60,30.48,30.15,29.79,20,17,4,28,10,34,0.00,5,Fog-Rain,315
1989-1-14,41,36,32,32,32,32,100,86,70,30.60,30.48,30.29,20,14,10,17,8,,0.00,4,,195
1989-1-15,53,44,36,32,32,32,86,60,45,30.25,29.99,29.90,15,12,4,16,10,,0.10,5,Fog-Rain,279
1989-1-16,43,40,35,32,32,32,89,76,65,30.14,30.03,29.97,20,17,10,17,5,,0.00,3,,309
1989-1-17,46,40,33,32,32,32,96,75,58,30.18,30.07,29.95,20,16,6,23,8,32,0.00,4,,196
1989-1-18,46,39,32,32,29,23,100,66,39,30.21,30.11,29.96,20,18,6,14,3,,0.00,4,,195
1989-1-19,48,42,31,39,32,25,100,77,43,30.07,29.95,29.85,20,10,2,17,3,23,0.00,6,Fog-Rain,284
1989-1-20,48,38,29,38,31,20,89,76,53,30.02,29.76,29.58,20,10,4,17,5,23,0.00,6,Fog-Rain,246
1989-1-21,29,20,10,10,0,-8,64,46,28,30.53,30.25,29.80,20,20,20,21,15,29,0.00,1,,319
1989-1-22,41,28,14,20,12,-1,71,48,32,30.52,30.38,30.31,20,20,15,17,9,,0.00,1,,195
1989-1-23,46,36,25,23,21,18,88,61,36,30.33,30.26,30.15,15,10,9,9,3,,0.00,5,,175
1989-1-24,55,39,23,32,26,22,96,55,31,30.18,30.12,30.05,10,8,4,12,2,,0.00,3,Fog,1
1989-1-25,41,35,27,30,19,13,70,55,42,30.66,30.46,30.20,20,12,10,17,10,,0.00,3,,15
1989-1-26,46,36,28,44,31,19,97,74,58,30.64,30.04,29.71,10,5,2,15,6,,0.20,8,Fog-Rain-Snow,199
1989-1-27,46,40,33,32,32,32,96,80,58,30.14,29.85,29.70,20,13,5,17,8,,0.00,6,Fog,307
1989-1-28,43,38,32,32,32,32,100,80,65,30.42,30.21,30.04,20,20,20,17,5,,0.00,3,,196
1989-1-29,52,44,35,32,32,32,89,69,47,30.03,29.99,29.95,20,14,10,12,7,,0.00,6,,224
1989-1-30,46,41,37,32,32,32,82,65,56,29.90,29.67,29.55,20,8,1,14,7,,0.00,7,Fog,203
1989-1-31,48,42,37,33,31,25,82,63,43,29.86,29.80,29.74,20,14,10,16,10,,0.00,5,,221
1989-2-1,66,54,41,40,36,32,82,61,36,29.93,29.76,29.67,20,14,7,15,10,,0.00,1,,191
1989-2-2,46,40,33,38,29,22,89,68,53,30.33,30.19,29.97,20,15,1,13,6,,0.00,6,,40
1989-2-3,35,32,26,33,27,15,96,84,63,30.25,30.11,30.03,15,8,2,15,10,,0.20,8,Fog-Rain,3
1989-2-4,24,22,19,12,7,4,71,54,44,30.50,30.45,30.30,20,19,15,20,13,29,0.00,5,,354
1989-2-5,21,19,17,15,13,7,88,78,62,30.49,30.42,30.32,15,10,1,9,6,,0.00,8,Fog-Snow,12
1989-2-6,37,28,19,27,22,15,92,74,48,30.30,30.13,30.02,15,10,3,14,3,,0.10,7,Fog-Snow,318
1989-2-7,34,30,26,22,19,17,69,64,52,30.29,30.18,30.10,15,12,7,16,7,,0.00,5,,344
1989-2-8,36,26,16,32,16,12,96,62,39,30.30,30.18,30.02,20,12,7,20,7,,0.00,3,Snow,227
1989-2-9,21,20,15,12,8,4,68,63,52,30.37,30.28,30.16,20,19,15,23,15,43,0.00,2,,296
1989-2-10,28,26,22,14,14,13,68,60,53,30.32,30.21,30.14,20,15,10,14,7,20,0.00,5,,240
1989-2-11,41,31,21,32,19,14,82,62,47,30.16,30.00,29.89,20,16,10,17,9,29,0.00,3,,243
1989-2-12,42,34,26,24,22,19,88,58,43,30.35,30.05,29.93,20,19,15,23,9,26,0.00,3,,301
1989-2-13,35,28,21,28,21,17,85,69,52,30.62,30.57,30.49,20,20,20,12,6,,0.00,5,,161
1989-2-14,52,44,37,49,45,34,100,89,77,30.43,30.28,30.16,10,9,4,21,11,,0.00,7,Fog-Rain,211
1989-2-15,42,40,37,37,33,32,97,81,73,30.46,30.34,30.18,15,7,1,12,7,,0.40,8,Fog-Rain,10
1989-2-16,39,31,22,32,19,0,82,59,30,30.78,30.60,30.44,15,15,10,17,13,25,0.00,7,,327
1989-2-17,27,22,16,9,2,-4,54,43,32,30.88,30.78,30.70,20,18,15,17,13,,0.00,5,,323
1989-2-18,31,24,17,13,7,3,68,50,32,30.76,30.59,30.41,20,16,10,12,7,,0.00,3,,282
1989-2-19,37,30,24,21,19,17,77,59,45,30.29,30.23,30.17,20,13,6,14,8,,0.00,3,,214
