EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,35,32,28,28,26,24,85,78,67,30.27,30.10,29.91,15,12,8,9,6,,0.00,8,Snow,97
1987-1-2,32,30,27,30,27,24,100,92,82,29.88,29.79,29.72,15,4,1,16,9,21,0.50,8,Fog-Snow,9
1987-1-3,30,26,19,29,22,14,96,80,67,30.28,30.06,29.85,20,13,3,17,12,,0.01,6,Snow,283
1987-1-4,32,21,10,19,15,8,92,82,59,30.40,30.33,30.24,20,11,4,8,4,,0.00,4,Fog,183
1987-1-5,36,23,10,27,18,6,96,84,70,30.47,30.39,30.30,20,9,4,9,6,,0.00,3,Fog,166
1987-1-6,45,33,21,23,20,18,92,64,39,30.30,30.00,29.64,20,18,15,16,9,,0.00,8,,166
1987-1-7,46,38,28,32,29,21,89,76,44,30.09,29.80,29.60,20,8,1,22,18,31,0.07,8,Fog-Rain-Snow,286
1987-1-8,32,30,27,27,22,18,85,73,64,30.13,30.07,30.00,20,14,5,21,13,26,0.00,8,Snow,285
1987-1-9,32,30,28,27,24,21,89,79,69,30.13,30.07,30.02,15,10,3,18,12,24,0.01,8,Snow,251
1987-1-10,37,34,30,32,29,19,100,86,61,29.97,29.70,29.59,15,6,1,12,9,,0.31,8,Fog-Rain-Snow,148
1987-1-11,33,30,28,31,27,21,96,86,72,29.62,29.56,29.50,20,7,0,31,13,44,0.11,8,Fog-Snow,289
1987-1-12,35,32,30,30,27,25,96,81,70,29.83,29.61,29.50,20,8,1,30,23,38,0.03,8,Fog-Snow,269
1987-1-13,36,34,32,31,27,23,85,76,66,30.06,29.99,29.84,20,20,20,23,14,23,0.00,7,Snow,261
1987-1-14,46,40,34,36,31,25,74,68,62,29.95,29.83,29.78,20,16,4,26,16,41,0.04,7,Rain,230
1987-1-15,42,38,33,41,36,24,97,89,70,30.13,29.85,29.72,20,10,2,25,16,33,0.11,8,Fog-Rain-Snow,261
1987-1-16,32,26,21,23,17,12,89,68,58,30.39,30.31,30.16,20,15,2,15,10,,0.02,7,Snow,37
1987-1-17,26,22,18,19,14,9,92,69,51,30.44,30.35,30.17,20,17,15,15,9,,0.00,7,Snow,89
1987-1-18,34,30,25,33,25,13,100,80,60,30.13,29.92,29.82,15,7,1,15,9,,0.18,8,Snow,251
1987-1-19,28,24,21,23,21,18,96,83,69,29.97,29.74,29.51,20,8,0,21,10,31,0.48,8,Snow-Thunderstorm,51
1987-1-20,27,22,18,24,19,15,92,83,71,30.10,29.99,29.87,20,10,1,18,9,26,0.13,8,Snow,262
1987-1-21,28,24,21,26,17,9,100,71,47,30.06,29.99,29.87,20,14,5,24,18,31,0.00,8,Snow,248
1987-1-22,28,24,19,24,17,11,96,73,56,30.01,29.63,29.28,20,8,0,14,9,,0.13,8,Snow,154
1987-1-23,26,16,5,24,8,-8,96,72,55,29.74,29.38,29.19,20,8,1,34,13,46,0.03,7,Snow,273
1987-1-24,10,6,1,-3,-7,-11,61,55,48,30.17,29.93,29.71,20,16,15,30,23,40,0.00,4,Snow,278
1987-1-25,21,14,5,11,4,-7,92,73,53,30.23,30.18,30.15,20,11,2,17,11,,0.03,3,Snow,234
1987-1-26,19,11,3,15,7,-1,92,82,62,30.17,30.12,30.06,20,10,1,10,5,,0.08,5,Snow,59
1987-1-27,24,11,-2,19,7,-6,91,80,68,30.15,30.08,30.00,20,10,2,15,8,,0.02,6,Snow,201
