EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,28,24,21,15,6,0,61,45,36,30.04,29.98,29.88,20,14,5,12,8,,0.00,7,Snow,33
1981-1-2,35,27,18,25,16,0,88,65,43,30.05,29.82,29.71,20,12,2,29,12,46,0.07,5,Snow,301
1981-1-3,16,14,12,12,4,-4,84,63,49,30.12,30.02,29.90,20,11,1,23,12,34,0.07,6,Snow,341
1981-1-4,12,6,0,4,-10,-18,70,48,36,30.10,30.06,29.97,20,20,20,28,14,38,0.00,3,,294
1981-1-5,27,14,0,7,-2,-22,57,48,33,30.26,30.18,30.09,20,20,20,26,13,37,0.00,2,,305
1981-1-6,34,23,14,28,15,6,85,66,51,30.26,30.12,29.86,20,16,5,23,8,32,0.00,6,Snow,230
1981-1-7,35,28,18,33,25,5,96,79,45,29.82,29.63,29.51,20,8,0,32,14,47,0.29,6,Fog-Rain-Snow,249
1981-1-8,20,16,10,9,-3,-10,62,47,34,30.27,30.04,29.81,20,20,20,28,20,41,0.00,1,,280
1981-1-9,23,14,4,11,4,-5,76,62,53,30.33,30.27,30.21,20,13,5,10,5,,0.00,5,,298
1981-1-10,25,18,9,13,5,-11,77,55,31,30.19,30.13,30.08,20,12,4,30,11,40,0.05,4,Snow,318
1981-1-11,17,12,7,-3,-8,-14,46,43,35,30.24,30.14,30.09,20,19,15,21,15,30,0.00,2,,280
1981-1-12,14,6,-1,-8,-12,-15,54,44,37,30.33,30.24,30.18,20,20,15,16,9,,0.00,0,,312
1981-1-13,18,10,3,-3,-9,-15,49,41,34,30.16,30.06,30.00,20,18,15,20,13,,0.00,1,,314
1981-1-14,23,16,9,21,10,-7,96,74,48,30.12,30.08,30.05,15,8,3,21,4,,0.00,6,Fog-Snow,36
1981-1-15,27,23,19,21,18,16,92,81,69,30.16,30.11,30.08,7,6,4,17,12,,0.00,6,Fog,21
1981-1-16,26,24,22,25,19,13,96,79,60,30.18,30.09,29.98,10,6,1,12,7,,0.08,8,Fog-Snow,42
1981-1-17,27,21,14,25,12,4,96,74,64,29.96,29.92,29.87,20,10,3,26,14,39,0.00,4,Fog,311
1981-1-18,25,17,9,20,8,-4,81,64,41,29.94,29.86,29.75,20,20,10,20,15,31,0.00,4,,286
1981-1-19,41,33,25,31,29,21,92,82,65,29.82,29.75,29.72,20,19,15,22,15,25,0.00,5,,251
1981-1-20,37,32,26,30,23,10,92,71,45,30.14,29.98,29.74,20,15,7,16,9,,0.00,5,,282
1981-1-21,30,24,17,20,15,12,85,70,51,30.17,30.08,29.94,20,16,10,12,7,,0.00,4,,20
1981-1-22,36,25,14,31,21,10,96,81,57,29.92,29.75,29.62,15,9,3,20,6,23,0.00,4,,263
1981-1-23,37,32,28,32,24,19,100,68,51,29.72,29.67,29.63,20,19,15,16,10,22,0.00,6,,288
1981-1-24,35,31,26,24,19,12,76,60,48,29.93,29.79,29.72,20,20,20,16,10,22,0.00,5,,286
1981-1-25,32,26,21,26,19,11,96,71,54,30.12,30.05,29.95,20,20,15,13,8,,0.00,1,,252
1981-1-26,37,34,30,35,31,29,100,91,73,29.98,29.79,29.65,20,8,5,17,10,,0.00,7,,212
1981-1-27,46,39,32,35,32,28,96,84,56,29.76,29.68,29.63,20,11,5,16,11,,0.00,6,Fog,251
1981-1-28,36,32,28,31,28,24,96,82,65,29.94,29.88,29.76,20,12,7,13,7,,0.00,5,,266
1981-1-29,35,28,21,30,21,10,96,72,48,30.21,29.99,29.89,20,14,6,23,11,32,0.00,5,,292
1981-1-30,30,23,16,10,5,-9,74,51,29,30.31,30.26,30.21,20,20,20,23,15,28,0.00,1,,300
1981-1-31,35,25,15,10,5,-6,77,46,30,30.41,30.36,30.30,20,20,20,18,13,25,0.00,0,,301
1981-2-1,44,30,15,44,24,8,100,81,65,30.40,30.28,30.00,20,11,5,23,8,32,0.04,5,Fog-Rain,138
1981-2-2,50,42,34,49,40,17,100,89,50,29.97,29.64,29.43,20,11,1,40,25,60,0.51,7,Fog-Rain,202
1981-2-3,32,24,16,19,7,0,67,49,35,30.25,30.03,29.81,20,20,20,23,17,30,0.00,2,,272
1981-2-4,22,18,14,13,1,-5,71,48,38,30.25,30.16,30.07,20,18,10,20,12,31,0.00,4,,267
1981-2-5,19,12,5,16,-6,-18,92,42,25,30.46,30.34,30.11,20,20,15,30,19,40,0.00,1,,282
1981-2-6,34,23,12,27,17,1,96,69,48,30.46,30.27,30.13,20,15,10,22,9,,0.00,3,,226
1981-2-7,34,28,21,30,25,20,100,86,56,30.27,30.19,30.05,10,10,7,13,8,,0.00,3,,117
1981-2-8,39,36,32,37,35,31,100,95,85,30.02,29.67,29.45,20,5,0,25,10,34,0.68,8,Fog-Rain,37
1981-2-9,32,28,23,26,17,14,79,64,54,30.39,30.01,29.59,20,20,20,30,21,41,0.00,1,,273
1981-2-10,37,30,22,33,26,18,96,84,68,30.65,30.55,30.42,20,14,4,23,11,,0.00,5,Fog,121
1981-2-11,52,42,33,52,44,32,100,94,86,30.39,29.95,29.76,20,3,0,34,25,46,0.42,8,Fog-Rain-Thunderstorm,163
1981-2-12,39,29,19,36,10,3,100,53,36,30.98,30.59,29.92,20,19,7,34,21,46,0.01,1,Rain,313
1981-2-13,27,20,14,20,8,3,88,58,39,31.12,31.03,30.96,20,20,10,17,10,,0.00,0,,60
1981-2-14,37,27,17,30,22,15,96,81,60,30.95,30.76,30.62,15,8,5,18,6,,0.00,1,Fog,267
1981-2-15,35,32,28,26,22,19,89,68,56,30.81,30.74,30.68,15,10,6,14,9,,0.00,4,,66
1981-2-16,44,34,23,36,31,23,100,88,73,30.66,30.53,30.38,10,6,1,15,4,,0.00,4,Fog,249
1981-2-17,50,42,35,45,40,32,100,94,83,30.37,30.29,30.25,7,5,1,14,10,,0.02,6,Fog-Rain,229
1981-2-18,60,48,35,53,43,32,100,92,52,30.31,30.26,30.22,10,5,3,14,8,,0.00,4,Fog,222
1981-2-19,43,40,37,43,40,37,100,100,96,30.25,30.15,29.97,4,1,0,16,8,,0.10,7,Fog-Rain,65
1981-2-20,45,42,39,45,41,39,100,100,96,29.96,29.69,29.53,2,0,0,25,18,,1.05,8,Fog-Rain,62
1981-2-21,50,44,39,50,45,39,100,99,93,30.02,29.80,29.64,10,4,0,34,20,,0.10,8,Fog-Rain,62
1981-2-22,52,46,39,50,44,35,100,94,83,30.17,30.14,30.03,15,9,7,22,15,,0.00,7,Rain,65
1981-2-23,39,36,34,38,35,30,100,94,82,30.16,30.00,29.76,7,3,0,30,21,31,0.35,8,Fog-Rain,74
1981-2-24,45,42,39,45,41,32,100,96,65,29.72,29.70,29.66,15,2,0,16,10,,0.49,8,Fog-Rain,95
1981-2-25,43,40,37,39,36,34,100,86,71,29.68,29.65,29.58,20,16,5,33,17,53,0.02,7,Rain,308
1981-2-26,45,40,36,39,36,34,97,87,68,29.97,29.79,29.66,20,12,4,30,22,45,0.16,8,Rain,331
