EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,42,40,39,32,32,32,76,71,67,30.24,30.16,30.12,20,8,4,21,10,,0.00,8,Fog-Rain,254
1988-1-2,32,,32,32,32,32,100,100,100,30.56,30.51,30.44,20,19,10,17,11,,0.00,3,,310
1988-1-3,34,34,32,32,32,32,100,96,92,30.62,30.50,30.29,20,16,1,12,5,,0.00,7,,60
1988-1-4,37,36,32,32,32,32,100,89,82,30.25,29.94,29.83,10,6,0,21,13,,0.00,5,Fog,301
1988-1-5,,,,,,,,,,30.26,30.20,30.14,20,20,20,23,16,29,0.00,2,,287
1988-1-6,,,,,,,,,,30.44,30.35,30.30,20,20,20,17,14,,0.00,1,,295
1988-1-7,,,,,,,,,,30.66,30.63,30.59,20,20,15,17,10,,0.00,5,,352
1988-1-8,,,,,,,,,,30.45,30.18,29.94,6,2,0,23,16,25,0.00,8,Fog,29
1988-1-9,32,32,32,32,32,32,100,100,100,30.28,30.19,30.08,20,18,15,17,8,,0.00,6,,340
1988-1-10,,,,,,,,,,30.51,30.43,30.35,20,17,10,14,9,,0.00,2,,8
1988-1-11,,,,,,,,,,30.52,30.45,30.37,15,7,4,12,3,,0.00,0,Fog,251
1988-1-12,37,34,32,32,32,32,100,90,79,30.42,30.33,30.19,6,4,3,9,2,,0.00,5,Fog,17
1988-1-13,41,38,34,32,32,32,92,83,70,30.13,29.95,29.84,20,10,4,17,13,29,0.00,5,Fog-Rain,273
1988-1-14,,,,,,,,,,30.67,30.60,30.41,20,20,20,23,17,34,0.00,1,,358
1988-1-15,,,,,,,,,,30.65,30.51,30.41,15,10,5,9,3,,0.00,6,Fog,186
1988-1-16,36,34,32,32,32,32,100,93,86,30.46,30.43,30.41,15,10,6,12,4,,0.00,3,,215
1988-1-17,42,38,33,32,32,32,96,77,67,30.41,30.32,30.26,15,15,15,15,9,,0.00,6,,222
1988-1-18,46,42,37,32,32,32,82,68,56,30.08,29.98,29.91,10,3,0,12,7,,0.00,8,Fog-Rain,165
1988-1-19,48,44,37,32,32,32,79,66,54,30.94,30.25,30.14,20,18,6,21,11,,0.00,5,,336
1988-1-20,39,38,36,32,32,32,86,80,73,30.14,29.92,29.74,10,5,1,15,11,,0.00,8,Fog-Rain,73
