EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,63,42,21,36,25,16,86,60,27,30.28,30.21,30.15,10,8,2,14,6,22,0.00,1,,215
2000-1-2,66,52,37,47,39,32,87,66,47,30.22,30.09,29.88,10,4,1,13,4,20,0.03,3,Rain,212
2000-1-3,68,54,39,47,41,35,93,71,47,30.26,30.07,29.86,10,10,8,14,10,23,0.09,5,Rain,246
2000-1-4,61,48,34,58,42,33,100,95,87,30.20,29.77,29.49,10,4,0,18,9,30,0.85,8,Fog-Rain,16
2000-1-5,46,32,19,45,17,1,93,56,31,30.54,29.98,29.55,10,10,7,21,12,30,0.12,3,Rain,314
2000-1-6,35,25,15,28,14,2,82,62,39,30.69,30.57,30.40,10,10,10,12,3,17,0.00,2,,191
2000-1-7,43,35,27,33,26,13,92,73,42,30.39,30.14,29.95,10,10,7,17,4,23,0.00,2,,248
2000-1-8,37,32,28,18,13,10,56,46,34,30.29,30.21,30.11,10,10,10,13,9,23,0.00,0,,263
2000-1-9,48,39,30,29,23,17,73,56,37,30.09,30.05,29.99,10,10,10,14,7,,0.00,3,,240
2000-1-10,51,43,35,51,38,28,100,87,70,30.12,29.75,29.19,10,8,2,23,6,38,0.85,7,Rain,115
2000-1-11,54,46,39,39,32,27,82,61,41,29.52,29.46,29.35,10,10,10,22,14,36,0.00,2,,242
2000-1-12,39,34,27,27,15,7,60,44,30,30.06,29.87,29.54,10,10,10,24,15,34,0.00,1,,290
2000-1-13,28,20,10,19,14,-5,93,75,47,30.07,29.89,29.76,10,4,0,22,7,25,0.14,6,Fog-Snow,337
2000-1-14,14,10,3,-6,-10,-14,50,43,34,30.47,30.26,30.04,10,10,10,22,15,33,0.00,0,Rain,322
2000-1-15,16,8,1,-5,-12,-17,60,42,24,30.66,30.59,30.48,10,10,10,14,8,23,0.00,0,,310
2000-1-16,37,21,5,30,18,-5,100,75,43,30.51,29.94,29.70,10,6,1,21,8,41,0.03,6,Rain-Snow,261
2000-1-17,9,4,-2,-8,-13,-17,57,49,44,30.20,30.10,29.97,10,10,9,25,17,37,0.00,3,Rain,324
2000-1-18,18,9,0,-4,-8,-12,58,50,36,30.18,30.04,29.90,10,10,10,13,9,18,0.00,0,,317
2000-1-19,19,10,1,-2,-6,-8,64,50,34,29.91,29.87,29.82,10,10,10,7,4,,0.00,1,,322
2000-1-20,19,12,5,16,9,-5,93,79,51,29.88,29.66,29.52,10,4,1,17,7,22,0.01,6,Snow,13
2000-1-21,17,10,1,12,2,-16,86,63,43,29.60,29.46,29.39,10,7,2,25,16,41,0.00,7,Rain-Snow,327
2000-1-22,10,5,0,-12,-16,-18,48,38,28,30.22,29.92,29.62,10,10,10,23,16,34,0.00,0,,287
2000-1-23,19,10,0,5,-7,-12,63,45,26,30.33,30.27,30.19,10,10,10,9,5,,0.00,4,,264
2000-1-24,32,24,15,19,11,2,88,65,52,30.18,30.12,30.09,10,10,6,6,2,,0.00,4,,327
2000-1-25,28,24,19,29,22,15,100,88,80,30.04,29.59,29.18,10,5,0,31,14,38,0.09,7,Fog-Rain-Snow,32
2000-1-26,30,24,19,30,18,8,100,71,60,29.77,29.57,29.18,10,10,9,16,9,21,0.00,6,,301
2000-1-27,19,12,5,7,0,-8,65,55,45,30.02,29.86,29.74,10,10,9,16,11,26,0.00,4,Rain-Snow,315
2000-1-28,15,9,3,-4,-6,-8,63,52,38,30.35,30.15,30.01,10,10,10,16,10,24,0.00,2,,303
2000-1-29,30,19,8,0,-1,-4,64,42,26,30.49,30.43,30.35,10,10,10,13,8,,0.00,0,,305
2000-1-30,43,28,12,22,8,-2,61,42,22,30.42,30.29,30.06,10,10,10,9,5,,0.00,2,,219
2000-1-31,37,32,28,34,28,15,100,83,44,30.01,29.64,29.47,10,6,0,18,8,26,0.31,7,Fog-Rain-Snow,322
2000-2-1,35,29,23,18,17,14,72,60,44,29.75,29.70,29.64,10,10,10,16,12,22,0.00,2,,250
2000-2-2,25,20,12,19,6,-1,93,58,42,29.95,29.79,29.68,10,8,1,20,12,31,0.00,2,Snow,300
2000-2-3,28,19,10,18,1,-7,74,46,24,30.00,29.94,29.89,10,10,6,12,7,,0.00,4,Snow,268
2000-2-4,28,22,16,19,15,4,93,77,52,29.92,29.88,29.84,10,7,2,9,4,,0.01,6,Snow,30
2000-2-5,35,27,19,19,11,1,89,56,28,29.89,29.84,29.78,10,10,6,17,7,22,0.00,2,Snow,255
2000-2-6,30,24,19,21,8,-4,86,52,24,30.16,30.00,29.79,10,9,0,23,10,30,0.01,2,Fog-Snow,276
2000-2-7,39,28,16,30,14,-7,87,53,33,30.28,29.94,29.78,10,9,2,20,12,29,0.00,3,Snow,276
2000-2-8,26,18,9,2,-4,-7,50,39,28,30.56,30.46,30.30,10,10,10,13,9,20,0.00,0,,276
2000-2-9,43,30,18,31,22,3,79,66,52,30.36,30.07,29.91,10,10,10,17,11,24,0.00,0,,226
2000-2-10,39,32,26,34,31,26,100,92,73,30.14,30.09,29.99,10,9,5,14,6,18,0.00,4,Rain,74
2000-2-11,37,32,24,37,33,11,100,96,57,30.00,29.80,29.65,10,5,0,21,4,34,0.10,7,Fog-Rain,350
2000-2-12,28,21,12,11,3,-2,74,48,29,30.34,30.24,30.02,10,10,10,16,10,24,0.00,0,,326
2000-2-13,37,24,10,26,14,6,87,67,33,30.36,30.26,30.13,10,10,8,7,2,,0.00,2,Snow,177
2000-2-14,41,36,30,41,36,30,100,100,100,30.10,29.71,29.46,10,4,1,18,5,23,1.34,7,Rain-Snow,23
2000-2-15,37,31,25,37,26,18,100,76,50,30.21,29.86,29.62,10,9,2,18,9,28,0.00,5,Snow,314
2000-2-16,43,33,23,37,28,20,100,83,70,30.19,30.02,29.83,10,9,2,13,6,,0.00,5,Snow,223
2000-2-17,35,24,12,31,6,-5,89,51,27,30.63,30.39,30.01,10,10,7,20,11,30,0.00,2,Snow,319
2000-2-18,28,20,12,25,18,5,100,85,41,30.63,30.34,30.02,10,4,0,15,4,,0.36,6,Fog-Snow,45
2000-2-19,32,26,21,30,24,21,100,98,88,30.08,29.99,29.94,10,4,0,14,10,,0.10,8,Fog-Rain-Snow,23
2000-2-20,35,30,26,31,25,18,100,84,52,30.14,30.08,30.03,10,8,2,18,3,26,0.01,6,Snow,259
2000-2-21,37,28,19,25,18,14,92,65,42,30.48,30.35,30.15,10,10,3,13,7,18,0.00,1,Snow,282
