EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,19,13,7,7,4,2,80,68,56,30.41,30.28,29.95,10,5,2,14,7,18,0.03,7,Snow,234
2009-1-2,36,28,19,27,20,8,74,59,43,29.89,29.73,29.66,10,6,0,25,14,32,0.02,8,Snow,240
2009-1-3,29,20,10,20,16,8,80,68,55,30.24,30.07,29.84,10,8,2,21,11,30,0.02,5,Snow,276
2009-1-4,34,20,6,30,15,2,89,71,53,30.23,30.05,29.88,10,9,3,21,6,30,0.02,6,Rain,202
2009-1-5,35,26,17,28,19,10,82,65,47,30.07,30.03,29.96,10,10,6,26,12,33,T,5,Snow,254
2009-1-6,30,21,11,24,16,7,84,69,53,30.06,29.87,29.62,10,7,2,16,7,21,0.10,6,Rain-Snow,147
2009-1-7,38,34,29,34,29,24,96,83,69,29.58,29.19,29.03,10,5,1,24,12,31,0.65,8,Rain-Snow,197
2009-1-8,32,27,21,25,19,11,81,72,62,29.81,29.43,29.11,10,5,0,26,15,37,0.13,7,Snow,267
2009-1-9,24,17,10,14,12,6,84,72,59,30.28,30.08,29.83,10,10,9,13,6,18,0.00,6,,279
2009-1-10,22,14,5,14,11,0,87,77,67,30.30,30.09,29.88,10,5,0,15,7,18,0.15,7,Snow,72
2009-1-11,25,21,17,18,14,9,84,70,55,30.10,29.99,29.85,10,6,0,17,6,21,0.24,7,Fog-Snow,340
2009-1-12,28,21,14,16,13,8,88,73,58,30.21,30.16,30.06,10,9,3,20,7,24,0.01,6,Snow,218
2009-1-13,37,25,13,30,22,2,92,74,56,30.10,29.78,29.63,10,6,0,28,14,38,0.03,7,Fog-Snow,235
2009-1-14,13,9,4,5,1,-4,80,66,52,30.19,30.12,29.97,10,6,0,16,5,23,0.04,7,Snow,254
2009-1-15,14,10,6,5,2,-6,80,68,55,30.36,30.23,29.99,10,5,0,20,8,28,0.06,7,Snow,305
2009-1-16,10,6,2,-2,-4,-9,76,63,49,30.50,30.43,30.20,10,10,9,30,15,36,T,3,Snow,229
2009-1-17,17,9,0,9,-1,-9,80,57,33,30.49,30.23,29.93,10,7,2,20,11,28,0.01,6,Snow,174
2009-1-18,31,23,15,18,13,7,74,66,58,29.95,29.78,29.69,10,6,1,17,9,22,0.02,8,Snow,180
2009-1-19,24,14,3,14,9,-1,83,65,46,29.75,29.69,29.64,10,8,4,13,4,14,T,4,Snow,224
2009-1-20,20,11,2,16,10,-1,87,77,67,29.93,29.83,29.73,10,4,1,14,8,17,0.08,7,Snow,281
2009-1-21,24,16,8,13,8,2,80,67,54,29.97,29.92,29.87,10,9,6,28,15,36,T,7,Snow,243
2009-1-22,30,27,23,23,20,12,75,69,63,29.99,29.92,29.86,10,7,2,22,12,30,T,8,Snow,245
2009-1-23,45,35,24,30,23,19,81,67,53,29.97,29.80,29.62,10,8,6,31,9,39,0.01,8,Snow,227
2009-1-24,33,19,4,19,6,-5,76,67,58,30.34,30.14,29.86,10,7,0,28,12,35,0.03,5,Snow,290
2009-1-25,20,14,7,8,4,-2,79,65,51,30.36,30.25,30.06,10,9,2,25,11,31,T,6,Snow,235
2009-1-26,21,14,6,10,4,0,79,64,49,30.43,30.40,30.37,10,10,9,22,9,28,0.00,5,,236
2009-1-27,25,18,11,13,8,3,84,65,46,30.53,30.41,30.20,10,9,2,13,6,16,T,6,Snow,196
