EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1978-1-1,36,32,29,30,24,22,80,73,68,30.10,30.00,29.80,15,10,1,25,19,34,0.00,8,Snow,38
1978-1-2,32,28,24,26,19,10,92,72,53,29.87,29.69,29.61,15,8,0,18,6,28,0.00,5,Fog-Snow,306
1978-1-3,26,23,20,10,8,5,63,50,43,30.15,29.96,29.87,20,16,15,18,11,29,0.00,2,,286
1978-1-4,32,24,16,17,6,3,58,49,36,30.45,30.35,30.17,15,15,15,18,13,,0.00,1,,289
1978-1-5,37,34,30,26,22,18,85,64,52,30.38,30.32,30.26,15,11,6,16,10,23,0.00,7,Fog,257
1978-1-6,39,33,27,28,25,22,82,73,55,30.33,30.27,30.22,10,7,4,14,3,,0.00,4,Fog,47
1978-1-7,36,34,32,29,28,23,86,79,70,30.48,30.39,30.29,15,7,2,21,14,23,0.00,8,Fog-Snow,63
1978-1-8,48,39,32,42,31,23,83,76,67,30.48,30.24,29.82,15,8,3,23,9,40,0.00,7,Fog-Rain,124
1978-1-9,54,39,22,49,37,-1,100,77,37,29.78,29.24,28.85,15,8,2,34,24,60,0.00,6,Fog-Rain,201
1978-1-10,22,20,14,12,3,-5,71,50,37,29.76,29.54,29.42,20,8,1,29,25,52,0.00,7,Snow,273
1978-1-11,30,21,12,10,1,-13,54,40,32,30.08,30.00,29.82,20,20,20,21,14,32,0.00,2,,295
1978-1-12,33,28,24,14,10,6,60,48,39,30.33,30.20,30.07,20,19,15,16,12,25,0.00,2,,282
1978-1-13,36,30,26,35,25,12,93,80,53,30.36,30.24,29.94,15,6,0,14,4,23,0.00,8,Fog-Rain-Snow,59
1978-1-14,48,40,32,48,37,31,100,93,89,29.89,29.60,29.47,10,5,0,23,12,32,0.00,8,Fog-Rain,17
1978-1-15,35,28,22,33,23,8,92,75,55,29.92,29.70,29.58,20,11,2,18,8,21,0.00,6,Fog-Snow,283
1978-1-16,28,24,20,15,10,5,61,54,46,30.36,30.16,29.93,20,19,15,21,16,29,0.00,1,,277
1978-1-17,33,28,25,31,21,9,89,72,45,30.57,30.45,30.26,15,7,2,24,5,23,0.00,7,Fog-Rain-Snow,77
1978-1-18,46,38,28,45,33,18,97,86,66,30.23,29.87,29.64,15,6,0,17,13,34,0.00,7,Fog-Rain-Snow,1
1978-1-19,31,26,20,22,18,12,75,71,64,30.46,30.33,30.12,20,17,15,14,8,,0.00,5,,353
1978-1-20,39,34,29,37,30,25,93,88,81,30.41,30.01,29.55,7,4,0,29,14,46,0.00,8,Fog-Rain-Snow,60
1978-1-21,35,28,20,31,18,13,89,71,60,30.07,29.84,29.57,15,10,2,23,16,37,0.00,7,Fog-Snow,311
1978-1-22,32,26,20,19,14,9,78,63,38,30.36,30.26,30.07,15,15,8,12,8,,0.00,3,,306
1978-1-23,30,25,20,16,15,12,72,65,51,30.43,30.38,30.35,15,13,10,9,4,,0.00,0,,280
1978-1-24,34,24,15,26,18,8,82,70,57,30.39,30.30,30.21,15,9,5,14,5,23,0.00,2,,247
1978-1-25,51,39,32,48,36,27,100,90,79,30.21,29.98,29.62,10,5,0,23,5,40,0.00,6,Fog-Rain,169
1978-1-26,53,45,37,53,39,20,100,77,49,29.58,29.30,29.11,15,6,0,34,21,52,0.00,7,Fog-Rain,203
1978-1-27,36,30,25,20,11,8,58,50,43,29.67,29.50,29.27,15,12,10,34,23,55,0.00,5,,252
1978-1-28,29,25,21,12,9,5,60,50,41,29.79,29.74,29.68,15,15,10,18,12,25,0.00,3,,272
1978-1-29,24,21,17,12,4,1,60,47,39,29.88,29.81,29.76,20,16,15,16,10,,0.00,4,,305
1978-1-30,28,21,14,8,5,2,68,51,36,30.06,29.96,29.88,15,15,15,14,9,,0.00,1,,316
1978-1-31,28,22,15,12,8,5,68,57,41,30.11,30.06,30.00,20,15,15,12,6,,0.00,1,,323
1978-2-1,30,24,17,9,6,4,62,49,36,30.31,30.19,30.07,15,14,10,21,12,21,0.00,1,,315
1978-2-2,26,20,14,9,4,2,59,48,37,30.35,30.30,30.25,15,15,15,12,8,,0.00,4,,322
1978-2-3,22,18,13,6,-5,-16,65,40,20,30.45,30.37,30.28,15,15,15,18,10,23,0.00,0,,329
1978-2-4,21,14,6,-5,-12,-17,42,32,20,30.48,30.45,30.41,20,17,15,17,9,,0.00,1,,338
1978-2-5,26,16,5,10,-1,-15,66,46,30,30.45,30.40,30.33,20,16,15,7,5,,0.00,3,,313
1978-2-6,35,26,18,29,21,10,89,73,62,30.32,29.93,29.48,15,7,0,40,16,63,0.00,5,Snow,64
1978-2-7,37,34,30,31,30,23,96,86,73,29.73,29.41,29.28,15,4,0,34,11,46,0.00,7,Fog-Snow,29
1978-2-8,29,22,15,23,19,10,88,74,61,30.20,30.05,29.76,15,8,2,25,17,40,0.00,5,Fog-Snow,358
1978-2-9,32,22,11,17,11,3,77,64,50,30.19,30.08,29.93,15,15,15,9,4,,0.00,0,,298
1978-2-10,25,16,7,12,7,-2,74,60,52,29.96,29.91,29.85,20,17,6,14,7,,0.00,1,,7
1978-2-11,27,18,8,10,4,-1,71,57,44,29.90,29.85,29.81,20,17,15,14,3,,0.00,1,,302
1978-2-12,32,23,14,15,13,6,68,59,48,29.90,29.84,29.80,20,15,15,16,7,,0.00,4,,285
1978-2-13,33,25,17,19,15,11,77,64,50,29.96,29.89,29.84,15,14,8,9,5,,0.00,4,,313
1978-2-14,32,28,23,20,17,11,72,62,51,29.89,29.80,29.77,15,14,10,23,8,29,0.00,6,,19
1978-2-15,34,27,20,27,19,9,82,67,53,30.25,30.07,29.90,15,13,7,18,9,,0.00,7,Snow,338
