EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1962-1-1,32,26,19,22,16,12,91,71,52,30.12,30.04,29.94,20,16,5,20,12,,0.00,0,Snow,291
1962-1-2,25,20,15,14,12,8,88,71,55,29.88,29.74,29.67,20,13,2,20,12,,0.00,0,Snow,329
1962-1-3,28,21,14,23,17,12,92,80,69,29.80,29.70,29.57,15,11,5,21,12,,0.00,0,Snow,255
1962-1-4,37,23,9,30,11,-8,88,59,41,30.51,30.00,29.55,20,12,10,18,14,,0.00,0,Rain,318
1962-1-5,25,14,7,24,7,-7,96,73,48,30.61,30.48,30.26,15,11,0,9,6,,0.00,,Fog,89
1962-1-6,39,33,27,39,33,27,100,100,96,30.19,29.98,29.66,1,0,0,18,9,,1.94,,Fog-Rain,279
1962-1-7,46,37,28,43,33,29,100,86,63,29.63,29.45,29.30,15,10,0,26,14,,0.21,,Fog-Rain,251
1962-1-8,37,36,34,34,31,27,92,82,73,29.64,29.59,29.54,20,10,5,17,14,,0.00,,Rain-Snow,246
1962-1-9,30,26,19,27,13,9,85,61,51,30.12,29.93,29.61,20,17,4,20,14,,0.00,0,Fog-Snow,269
1962-1-10,19,14,7,9,2,-1,77,64,54,30.31,30.26,30.13,20,18,15,14,10,,0.00,0,Snow,277
1962-1-11,21,14,6,9,5,1,81,72,56,30.39,30.31,30.27,15,15,15,14,8,,0.00,0,,260
1962-1-12,25,16,8,7,5,2,88,63,39,30.24,30.18,30.09,20,17,15,15,10,,0.00,0,,264
1962-1-13,27,18,10,12,7,1,71,58,48,30.61,30.35,30.09,20,15,15,10,7,,0.00,0,,316
1962-1-14,36,26,17,30,18,11,89,73,54,30.68,30.61,30.52,15,13,10,16,7,,0.00,0,,224
1962-1-15,51,42,33,49,39,31,100,93,71,30.49,30.00,29.43,15,4,0,29,10,,0.95,0,Fog-Rain,193
1962-1-16,42,32,21,28,14,8,65,51,37,30.24,30.07,29.67,,,,31,17,,0.00,0,,280
1962-1-17,28,19,9,15,8,-5,74,58,38,30.38,30.17,30.04,20,18,15,26,11,,0.00,0,,272
1962-1-18,18,10,3,-1,-3,-7,69,55,41,30.51,30.41,30.33,20,18,15,18,11,,0.00,0,,261
1962-1-19,23,16,8,5,2,-1,73,58,44,30.44,30.36,30.28,15,15,15,9,5,,0.00,,,313
1962-1-20,24,18,12,17,12,3,100,79,54,30.41,30.30,30.25,20,10,2,8,5,,0.00,0,Snow,329
1962-1-21,28,20,12,24,12,9,96,69,45,30.58,30.45,30.27,20,16,15,18,7,,0.00,0,,260
1962-1-22,46,39,32,40,35,27,93,87,73,30.22,29.93,29.69,10,4,1,24,18,,0.16,,Fog-Rain,246
1962-1-23,42,32,21,39,17,8,93,61,43,30.13,29.87,29.67,15,9,3,25,15,,0.00,0,Fog-Rain,279
1962-1-24,35,25,16,32,15,8,89,66,38,30.18,30.00,29.63,20,15,3,21,9,,0.00,0,Fog-Snow,236
1962-1-25,39,36,32,34,25,21,96,67,51,30.09,29.77,29.55,20,17,0,23,16,,0.00,0,Fog,267
1962-1-26,39,32,27,37,26,22,97,76,55,30.28,30.11,29.69,15,9,0,15,6,,0.37,0,Fog-Rain-Snow,202
1962-1-27,44,32,19,42,15,-3,97,53,34,30.27,29.90,29.57,20,14,2,29,17,,0.11,0,Fog-Rain,277
1962-1-28,18,14,10,1,-3,-7,59,46,33,30.29,30.19,30.08,20,16,15,13,6,,0.00,0,,7
