EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1971-1-1,23,19,8,17,13,5,88,83,78,30.01,29.95,29.91,7,7,7,9,7,,0.00,0,Snow,326
1971-1-2,35,21,7,30,21,5,95,84,78,30.11,30.02,29.97,10,6,2,16,9,,0.00,,Snow,225
1971-1-3,33,30,28,26,24,22,82,74,69,30.35,30.28,30.16,15,10,7,12,10,,0.00,,,220
1971-1-4,42,36,30,38,31,23,92,84,75,30.15,29.86,29.63,15,9,5,20,13,,0.02,,Fog-Snow,156
1971-1-5,34,30,23,30,23,15,85,77,72,30.10,29.91,29.72,15,8,4,26,22,,0.00,,Snow,261
1971-1-6,21,18,15,14,10,8,74,70,65,30.31,30.24,30.12,15,11,7,24,18,,0.00,0,Snow,262
1971-1-7,15,14,12,8,5,3,77,68,61,30.34,30.28,30.22,15,12,7,26,15,,0.00,0,Snow,261
1971-1-8,15,14,10,12,9,6,88,82,74,30.44,30.38,30.30,15,7,4,17,10,,0.02,0,Snow,258
1971-1-9,19,12,5,10,6,1,92,80,68,30.25,30.13,30.01,15,11,7,13,6,,0.00,0,,115
1971-1-10,32,24,17,27,21,11,82,78,72,30.02,29.95,29.90,10,8,7,17,9,,0.00,,Snow,219
1971-1-11,30,29,28,29,24,21,96,81,72,30.12,30.05,29.98,10,7,1,14,8,,0.06,,Snow,244
1971-1-12,30,20,8,26,10,1,82,74,67,30.51,30.35,30.06,15,11,7,20,15,,0.00,,Snow,301
1971-1-13,19,10,3,11,5,0,88,76,61,30.56,30.44,30.16,15,12,7,14,8,,0.00,,Snow,153
1971-1-14,37,30,23,32,26,18,85,78,70,30.06,29.94,29.77,10,6,2,21,13,,0.03,,Rain-Snow,226
