EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,26,22,17,8,5,2,54,48,44,30.09,30.00,29.91,15,15,15,13,9,,0.00,,,331
1970-1-2,28,22,16,8,4,-2,55,45,39,30.08,30.02,29.92,15,14,10,14,11,,0.00,0,,312
1970-1-3,33,25,17,25,14,6,79,65,51,30.09,29.98,29.90,15,8,1,12,7,,0.00,0,Snow,30
1970-1-4,30,24,18,16,9,7,69,55,43,30.19,30.04,29.90,15,12,8,20,12,,0.00,0,,337
1970-1-5,33,26,18,18,11,4,59,54,48,30.30,30.23,30.18,15,8,8,22,15,,0.00,0,,302
1970-1-6,32,26,21,19,16,11,69,59,45,30.17,30.10,29.97,8,6,2,16,8,,0.00,,,337
1970-1-7,28,24,17,14,9,1,63,53,44,29.96,29.85,29.78,15,9,2,20,15,,0.00,,Snow,22
1970-1-8,24,18,10,9,3,-4,60,51,46,29.88,29.82,29.75,15,11,1,24,11,,0.00,,Snow,312
1970-1-9,17,11,5,-3,-7,-11,51,45,39,29.97,29.91,29.83,15,14,10,24,18,,0.00,0,,304
1970-1-10,30,20,10,9,3,-7,54,47,40,29.93,29.86,29.79,15,14,10,24,17,,0.00,0,,302
1970-1-11,30,22,15,12,7,1,56,49,45,30.04,29.99,29.93,15,14,10,23,14,,0.00,0,,300
1970-1-12,28,26,23,17,13,8,68,60,51,30.01,29.94,29.87,10,5,1,12,8,,0.00,,Snow,34
1970-1-13,34,25,16,15,11,5,71,54,44,29.99,29.93,29.88,15,10,4,25,11,,0.00,0,Snow,310
1970-1-14,25,20,14,6,0,-7,48,41,34,30.13,30.05,29.97,15,15,15,24,17,,0.00,0,,314
1970-1-15,26,18,9,0,-5,-9,46,38,32,30.32,30.25,30.13,15,15,15,29,16,,0.00,0,,327
1970-1-16,35,24,15,21,7,-5,59,47,35,30.34,30.24,30.11,15,10,3,21,10,,0.00,0,,273
1970-1-17,42,36,30,26,24,20,64,59,53,30.08,29.95,29.82,10,4,3,21,15,,0.00,,Rain,266
1970-1-18,41,32,21,38,24,5,100,68,46,29.98,29.78,29.69,15,8,0,24,14,,0.00,,Fog-Rain,320
1970-1-19,23,18,12,3,-2,-6,50,41,34,30.13,30.07,30.00,15,15,15,22,14,,0.00,0,,351
1970-1-20,21,16,10,8,0,-7,59,49,42,30.13,30.02,29.77,15,9,2,15,9,,0.00,0,Snow,63
1970-1-21,19,14,8,5,-5,-15,57,43,32,30.07,29.88,29.71,15,11,4,31,21,,0.00,0,Snow,340
1970-1-22,19,11,3,-6,-11,-16,43,36,31,30.22,30.17,30.09,15,15,15,23,13,,0.00,0,,323
1970-1-23,28,18,8,9,0,-10,53,44,36,30.17,30.00,29.89,15,9,3,23,9,,0.00,0,Snow,300
