EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,16,8,1,10,2,-4,92,75,57,30.62,30.32,29.96,10,4,0,25,17,33,0.01,6,Fog-Snow,285
1999-1-2,37,20,3,30,6,-1,92,80,59,30.63,30.33,29.93,10,5,0,22,9,28,0.13,8,Fog-Rain-Snow,112
1999-1-3,36,28,19,33,21,7,100,80,55,29.86,29.71,29.60,10,7,2,29,15,36,0.31,7,Rain-Snow,183
1999-1-4,19,17,15,12,7,2,78,66,54,30.14,29.95,29.80,10,8,2,26,20,34,0.01,6,Snow,231
1999-1-5,19,14,9,13,8,-1,86,72,60,30.30,30.25,30.15,10,9,2,22,14,23,0.01,5,Snow,227
1999-1-6,28,18,7,25,11,-4,93,69,52,30.26,29.94,29.78,10,8,2,22,14,29,0.02,7,Snow,210
1999-1-7,19,13,7,11,3,-3,77,62,45,30.44,30.23,29.95,10,10,10,28,15,34,0.00,3,,248
1999-1-8,21,15,9,21,13,1,100,84,61,30.45,30.11,29.78,10,4,1,12,8,,0.13,7,Snow,115
1999-1-9,24,19,12,22,19,7,100,89,77,30.09,29.85,29.72,10,3,0,15,8,20,0.25,8,Fog-Snow,303
1999-1-10,19,11,3,14,7,-1,92,75,54,30.13,29.97,29.73,10,8,1,18,11,26,0.01,6,Snow,215
1999-1-11,12,10,9,11,3,-3,92,72,49,30.17,30.03,29.77,10,7,1,22,13,26,0.03,6,Snow,206
1999-1-12,27,20,14,25,20,10,100,88,74,30.07,29.91,29.69,10,3,1,14,7,,0.18,8,Snow,252
1999-1-13,23,12,1,21,7,-4,100,86,78,30.65,30.41,30.05,4,1,0,23,16,28,0.24,8,Fog-Snow,34
1999-1-14,14,5,-2,12,-1,-10,92,82,66,30.64,30.41,30.09,10,3,0,21,16,26,0.21,8,Fog-Snow,79
1999-1-15,19,16,12,18,12,7,100,84,68,30.04,29.90,29.74,10,4,0,23,12,31,0.58,8,Fog-Snow,241
1999-1-16,39,26,14,31,22,8,81,73,67,29.94,29.82,29.69,10,10,9,26,13,33,0.00,6,,212
1999-1-17,42,35,28,28,24,22,82,65,45,30.25,30.12,29.95,10,10,8,25,13,32,0.00,4,,183
1999-1-18,44,38,33,32,30,24,93,74,51,29.92,29.66,29.52,10,7,1,28,13,36,0.29,8,Rain-Snow,194
1999-1-19,33,32,30,29,26,23,88,80,75,30.04,29.82,29.62,10,6,1,29,22,39,0.04,8,Snow,238
1999-1-20,34,28,21,25,22,18,89,76,61,30.12,30.08,30.04,10,10,7,15,10,21,0.00,4,,231
1999-1-21,41,30,19,31,25,15,93,84,62,30.20,30.12,30.06,10,8,5,12,5,,0.00,4,,68
1999-1-22,46,38,33,41,35,31,100,91,82,30.24,30.15,30.04,10,5,1,17,13,24,0.25,8,Rain,98
1999-1-23,55,50,46,49,45,41,89,80,69,30.07,29.91,29.71,10,10,10,25,16,38,0.01,7,Rain,163
1999-1-24,53,42,32,50,32,22,100,79,64,30.10,29.90,29.70,10,10,7,30,17,39,0.02,8,Rain,247
1999-1-25,32,28,25,28,25,22,100,87,66,30.40,30.18,30.10,10,6,1,14,8,20,0.09,8,Snow,281
1999-1-26,32,29,25,27,24,21,96,82,73,30.41,30.37,30.31,10,9,2,21,9,31,0.00,7,Snow,231
1999-1-27,33,27,21,29,24,20,93,81,64,30.30,30.04,29.85,10,7,4,15,7,,0.04,7,Rain-Snow,88
1999-1-28,30,24,19,28,22,17,100,94,85,30.23,30.03,29.85,9,3,1,16,10,,0.06,8,Rain-Snow,36
1999-1-29,24,20,17,22,17,15,96,87,71,30.49,30.42,30.23,10,6,2,9,6,,0.04,8,Snow,287
1999-1-30,30,21,10,28,22,9,95,85,66,30.80,30.58,30.40,10,5,1,17,9,22,0.01,7,Snow,297
1999-1-31,26,14,1,11,5,0,96,69,35,30.87,30.76,30.58,10,9,7,12,3,,0.00,0,,101
1999-2-1,39,22,5,34,14,2,93,70,35,30.55,30.32,30.06,10,9,4,8,3,,0.12,5,Rain,135
1999-2-2,45,40,34,39,37,34,100,90,80,30.04,29.77,29.63,10,9,2,16,6,,0.13,8,Rain,172
1999-2-3,46,40,33,36,26,20,93,64,39,29.99,29.90,29.71,10,10,10,20,12,22,0.00,5,Rain,207
1999-2-4,45,36,28,36,29,17,87,67,45,30.15,29.83,29.70,10,10,8,26,14,37,0.00,8,Snow,227
1999-2-5,28,26,24,19,15,14,75,64,54,30.44,30.32,30.09,10,10,7,25,14,30,0.00,5,Snow,311
1999-2-6,39,33,27,33,28,20,100,80,69,30.04,29.91,29.79,10,8,0,16,8,,0.05,8,Fog-Snow,233
1999-2-7,34,31,28,30,27,24,100,86,75,30.04,29.90,29.81,10,7,1,18,9,,0.04,8,Snow,50
1999-2-8,32,28,21,25,22,20,92,82,64,30.11,30.05,29.84,10,8,1,16,8,,0.00,5,Snow,314
1999-2-9,48,36,24,31,27,22,91,62,43,30.01,29.86,29.77,10,10,6,28,13,38,0.00,4,,225
1999-2-10,39,33,26,28,25,23,92,69,55,30.30,30.20,29.96,10,10,8,18,13,28,0.00,4,Rain,283
1999-2-11,61,42,24,44,32,22,92,64,31,30.28,30.04,29.78,10,10,8,16,5,23,0.00,5,,174
1999-2-12,60,44,28,45,31,19,89,73,53,29.88,29.78,29.62,10,9,2,30,17,40,0.01,8,Rain-Snow,236
1999-2-13,28,24,19,23,14,6,86,70,46,30.30,30.06,29.79,10,5,0,25,17,33,0.00,7,Fog-Snow,276
1999-2-14,30,19,8,17,11,5,88,67,43,30.43,30.36,30.28,10,10,9,15,9,,0.00,3,Snow,263
1999-2-15,45,32,19,23,19,15,85,60,39,30.27,30.16,30.09,10,10,10,16,5,18,0.00,2,,216
