EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,,,,,,,,,,30.59,30.52,30.47,20,18,15,6,0,,0.00,0,,180
1992-1-2,,,,,,,,,,30.46,30.41,30.37,15,8,5,6,0,,0.00,6,,50
1992-1-3,,,,,,,,,,30.38,30.32,30.28,7,6,4,12,9,,0.00,7,Fog,24
1992-1-4,,,,,,,,,,30.13,29.97,29.84,10,5,1,17,14,23,0.00,8,Fog-Rain,29
1992-1-5,,,,,,,,,,29.72,29.67,29.62,20,20,20,17,9,25,0.00,5,,7
1992-1-6,,,,,,,,,,29.71,29.67,29.63,20,17,15,17,12,23,0.00,7,,324
1992-1-7,,,,,,,,,,29.88,29.82,29.73,20,20,20,17,13,25,0.00,5,,317
1992-1-8,,,,,,,,,,30.20,30.15,30.05,20,20,20,17,10,17,0.00,0,,325
1992-1-9,,,,,,,,,,30.11,29.89,29.68,20,8,0,6,3,,0.00,8,Fog-Rain,351
1992-1-10,,,,,,,,,,29.62,29.59,29.53,20,19,15,17,10,23,0.00,6,,322
1992-1-11,,,,,,,,,,29.96,29.84,29.75,20,20,20,16,10,23,0.00,1,,305
1992-1-12,,,,,,,,,,30.17,30.08,30.00,20,20,20,7,3,,0.00,2,,266
1992-1-13,55,45,35,33,33,32,89,67,43,29.82,29.76,29.71,20,14,7,9,3,,0.00,5,,218
1992-1-14,61,48,36,53,39,21,100,77,48,29.42,29.00,28.84,20,6,0,23,9,30,0.00,6,Fog-Rain-Snow-Thunderstorm,235
1992-1-15,22,19,16,1,-5,-13,47,36,23,29.83,29.77,29.64,20,20,20,23,18,30,0.00,0,,311
